days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
142.6792662590328,2021-01-01 16:18:08.604780,303,416,100,211,0,886,171,26,80,6835,1063,168,708,108,1310,33,23,0,24,679,54,390,913,106,45,6829,5,
142.77932184546972,2021-01-01 18:42:13.407449,303,415,100,211,0,886,171,26,80,6833,1063,168,708,108,1309,33,23,0,24,679,54,389,912,106,45,6827,5,
142.87937743190662,2021-01-01 21:06:18.210117,303,415,100,211,0,885,171,26,80,6831,1063,167,708,108,1309,33,23,0,24,679,54,389,912,106,45,6825,5,
142.97943301834354,2021-01-01 23:30:23.012785,302,415,100,211,0,885,171,26,80,6830,1063,167,707,108,1309,33,23,0,24,679,54,389,912,106,45,6823,5,
143.07948860478044,2021-01-02 01:54:27.815453,302,415,100,211,0,885,171,26,80,6828,1062,167,707,108,1309,33,23,0,24,678,54,389,912,106,45,6821,5,
143.17954419121733,2021-01-02 04:18:32.618121,302,415,100,211,0,885,171,26,80,6826,1062,167,707,108,1308,33,23,0,24,678,54,389,912,106,45,6819,5,
143.27959977765425,2021-01-02 06:42:37.420789,302,415,100,211,0,885,171,26,80,6824,1062,167,707,108,1308,33,23,0,24,678,53,389,911,106,45,6817,5,
143.37965536409118,2021-01-02 09:06:42.223457,302,415,100,211,0,884,171,26,80,6823,1062,167,707,108,1308,33,23,0,24,678,53,389,911,106,45,6815,5,
143.47971095052807,2021-01-02 11:30:47.026126,302,415,100,210,0,884,171,26,80,6821,1062,167,707,108,1308,34,23,0,24,678,53,389,911,106,45,6813,5,
143.579766536965,2021-01-02 13:54:51.828794,302,415,100,210,0,884,171,26,80,6819,1062,167,706,108,1307,34,23,0,24,678,53,389,911,106,45,6811,5,
143.6798221234019,2021-01-02 16:18:56.631462,302,415,100,210,0,884,171,26,80,6817,1062,167,706,108,1307,34,23,0,24,678,53,389,911,106,45,6809,5,
143.77987770983881,2021-01-02 18:43:01.434130,302,414,100,210,0,884,171,26,80,6816,1061,167,706,108,1307,34,23,0,24,677,53,389,910,106,45,6807,5,
143.8799332962757,2021-01-02 21:07:06.236798,302,414,100,210,0,883,171,26,80,6814,1061,167,706,108,1306,34,23,0,24,677,53,389,910,105,45,6805,5,
143.9799888827126,2021-01-02 23:31:11.039466,302,414,100,210,0,883,171,26,80,6812,1061,167,706,108,1306,34,23,0,24,677,53,388,910,105,45,6802,5,
144.08004446914953,2021-01-03 01:55:15.842135,302,414,100,210,0,883,171,26,80,6810,1061,167,706,108,1306,34,23,0,24,677,53,388,910,105,45,6800,5,
144.18010005558645,2021-01-03 04:19:20.644803,302,414,100,210,0,883,171,26,80,6809,1061,167,706,108,1306,34,23,0,24,677,53,388,910,105,45,6798,5,
144.28015564202335,2021-01-03 06:43:25.447471,302,414,100,210,0,883,171,26,80,6807,1061,167,705,108,1305,34,23,0,24,677,52,388,909,105,45,6796,5,
144.38021122846027,2021-01-03 09:07:30.250139,302,414,100,210,0,882,171,26,80,6805,1061,167,705,108,1305,34,23,0,24,676,52,388,909,105,45,6794,5,
144.48026681489716,2021-01-03 11:31:35.052807,302,414,99,210,0,882,171,25,80,6803,1061,167,705,108,1305,34,23,0,24,676,52,388,909,105,45,6792,5,
144.5803224013341,2021-01-03 13:55:39.855475,301,414,99,210,0,882,171,25,80,6802,1060,167,705,108,1305,34,23,0,24,676,52,388,909,105,45,6790,5,
144.68037798777098,2021-01-03 16:19:44.658143,301,414,99,210,0,882,171,25,80,6800,1060,167,705,108,1304,34,23,0,24,676,52,388,909,105,44,6788,5,
144.78043357420788,2021-01-03 18:43:49.460812,301,414,99,210,0,881,170,25,80,6798,1060,167,705,108,1304,34,23,0,24,676,52,388,908,105,44,6786,5,
144.88048916064483,2021-01-03 21:07:54.263480,301,413,99,210,0,881,170,25,80,6796,1060,167,704,108,1304,34,23,0,24,676,52,388,908,105,44,6784,5,
144.98054474708172,2021-01-03 23:31:59.066148,301,413,99,210,0,881,170,25,80,6795,1060,167,704,108,1303,34,23,0,24,676,52,388,908,105,44,6782,5,
145.08060033351862,2021-01-04 01:56:03.868816,301,413,99,210,0,881,170,25,80,6793,1060,167,704,108,1303,34,23,0,24,675,52,388,908,105,44,6780,5,
145.18065591995554,2021-01-04 04:20:08.671484,301,413,99,210,0,881,170,25,80,6791,1060,167,704,108,1303,34,23,0,24,675,52,387,908,105,44,6778,5,
145.28071150639244,2021-01-04 06:44:13.474152,301,413,99,210,0,880,170,25,80,6789,1059,167,704,108,1303,34,23,0,24,675,51,387,907,105,44,6776,5,
145.38076709282936,2021-01-04 09:08:18.276820,301,413,99,210,0,880,170,25,80,6788,1059,167,704,108,1302,34,23,0,24,675,51,387,907,105,44,6774,5,
145.48082267926625,2021-01-04 11:32:23.079489,301,413,99,210,0,880,170,25,80,6786,1059,167,703,108,1302,34,23,0,24,675,51,387,907,105,44,6772,5,
145.58087826570318,2021-01-04 13:56:27.882157,301,413,99,210,0,880,170,25,80,6784,1059,167,703,108,1302,34,23,0,24,675,51,387,907,105,44,6769,5,
145.6809338521401,2021-01-04 16:20:32.684825,301,413,99,209,0,880,170,25,80,6782,1059,167,703,108,1302,34,23,0,24,675,51,387,907,105,44,6767,5,
145.780989438577,2021-01-04 18:44:37.487493,301,413,99,209,0,879,170,25,80,6781,1059,167,703,108,1301,34,23,0,24,674,51,387,906,105,44,6765,5,
145.8810450250139,2021-01-04 21:08:42.290161,301,413,99,209,0,879,170,25,80,6779,1059,167,703,108,1301,34,23,0,24,674,51,387,906,105,44,6763,5,
145.9811006114508,2021-01-04 23:32:47.092829,301,412,99,209,0,879,170,25,80,6777,1058,167,703,108,1301,34,23,0,24,674,51,387,906,105,44,6761,5,
146.0811561978877,2021-01-05 01:56:51.895497,300,412,99,209,0,879,170,25,79,6775,1058,166,702,108,1301,34,23,0,24,674,51,387,906,105,44,6759,5,
146.18121178432463,2021-01-05 04:20:56.698166,300,412,99,209,0,879,170,25,79,6774,1058,166,702,108,1300,34,23,0,24,674,51,387,906,105,44,6757,5,
146.28126737076155,2021-01-05 06:45:01.500834,300,412,99,209,0,878,170,25,79,6772,1058,166,702,108,1300,34,23,0,24,674,50,387,905,105,44,6755,5,
146.38132295719845,2021-01-05 09:09:06.303502,300,412,99,209,0,878,170,25,79,6770,1058,166,702,107,1300,34,23,0,24,674,50,386,905,105,44,6753,5,
146.48137854363537,2021-01-05 11:33:11.106170,300,412,99,209,0,878,170,25,79,6768,1058,166,702,107,1299,34,23,0,24,673,50,386,905,105,44,6751,5,
146.58143413007227,2021-01-05 13:57:15.908838,300,412,99,209,0,878,170,25,79,6767,1058,166,702,107,1299,34,23,0,24,673,50,386,905,105,44,6749,5,
146.68148971650916,2021-01-05 16:21:20.711506,300,412,99,209,0,878,170,25,79,6765,1058,166,702,107,1299,34,23,0,24,673,50,386,905,105,44,6747,5,
146.78154530294609,2021-01-05 18:45:25.514175,300,412,99,209,0,877,170,25,79,6763,1057,166,701,107,1299,34,23,0,24,673,50,386,904,105,44,6745,5,
146.88160088938298,2021-01-05 21:09:30.316843,300,412,99,209,0,877,170,25,79,6762,1057,166,701,107,1298,34,23,0,24,673,50,386,904,105,44,6743,5,
146.9816564758199,2021-01-05 23:33:35.119511,300,412,99,209,0,877,170,25,79,6760,1057,166,701,107,1298,34,23,0,24,673,50,386,904,105,44,6741,5,
147.08171206225683,2021-01-06 01:57:39.922179,300,411,99,209,0,877,170,25,79,6758,1057,166,701,107,1298,34,23,0,24,673,50,386,904,105,44,6739,5,
147.18176764869372,2021-01-06 04:21:44.724847,300,411,99,209,0,876,170,25,79,6756,1057,166,701,107,1298,34,23,0,24,672,50,386,904,105,44,6737,5,
147.28182323513064,2021-01-06 06:45:49.527515,300,411,99,209,0,876,170,25,79,6755,1057,166,701,107,1297,34,23,0,24,672,49,386,903,105,44,6734,5,
147.38187882156754,2021-01-06 09:09:54.330183,300,411,99,209,0,876,170,25,79,6753,1057,166,700,107,1297,34,23,0,24,672,49,386,903,105,44,6732,5,
147.48193440800443,2021-01-06 11:33:59.132852,300,411,99,209,0,876,170,25,79,6751,1056,166,700,107,1297,34,23,0,24,672,49,385,903,105,44,6730,5,
147.58198999444136,2021-01-06 13:58:03.935520,300,411,99,209,0,876,169,25,79,6749,1056,166,700,107,1296,34,23,0,24,672,49,385,903,105,44,6728,5,
147.68204558087828,2021-01-06 16:22:08.738188,299,411,99,209,0,875,169,25,79,6748,1056,166,700,107,1296,34,23,0,24,672,49,385,903,105,44,6726,5,
147.78210116731518,2021-01-06 18:46:13.540856,299,411,99,209,0,875,169,25,79,6746,1056,166,700,107,1296,34,23,0,24,672,49,385,902,105,44,6724,5,
147.8821567537521,2021-01-06 21:10:18.343524,299,411,99,208,0,875,169,25,79,6744,1056,166,700,107,1296,34,23,0,24,671,49,385,902,105,44,6722,5,
147.982212340189,2021-01-06 23:34:23.146192,299,411,99,208,0,875,169,25,79,6742,1056,166,699,107,1295,34,23,0,24,671,49,385,902,105,44,6720,5,
148.08226792662592,2021-01-07 01:58:27.948860,299,410,99,208,0,875,169,25,79,6741,1056,166,699,107,1295,34,23,0,24,671,49,385,902,105,44,6718,5,
148.1823235130628,2021-01-07 04:22:32.751529,299,410,99,208,0,874,169,25,79,6739,1055,166,699,107,1295,34,23,0,24,671,49,385,902,105,44,6716,5,
148.2823790994997,2021-01-07 06:46:37.554197,299,410,99,208,0,874,169,25,79,6737,1055,166,699,107,1295,34,23,0,24,671,49,385,901,105,44,6714,5,
148.38243468593666,2021-01-07 09:10:42.356865,299,410,99,208,0,874,169,25,79,6735,1055,166,699,107,1294,34,23,0,24,671,48,385,901,105,44,6712,5,
148.48249027237355,2021-01-07 11:34:47.159533,299,410,99,208,0,874,169,25,79,6734,1055,166,699,107,1294,34,23,0,24,671,48,385,901,105,44,6710,5,
148.58254585881045,2021-01-07 13:58:51.962201,299,410,99,208,0,874,169,25,79,6732,1055,166,699,107,1294,34,23,0,24,670,48,385,901,105,44,6708,5,
148.68260144524737,2021-01-07 16:22:56.764869,299,410,99,208,0,873,169,25,79,6730,1055,166,698,107,1294,34,23,0,24,670,48,384,901,105,44,6706,5,
148.78265703168427,2021-01-07 18:47:01.567538,299,410,99,208,0,873,169,25,79,6728,1055,166,698,107,1293,34,23,0,24,670,48,384,900,105,44,6704,5,
148.8827126181212,2021-01-07 21:11:06.370206,299,410,99,208,0,873,169,25,79,6727,1054,166,698,107,1293,34,23,0,24,670,48,384,900,104,44,6702,5,
148.98276820455808,2021-01-07 23:35:11.172874,299,410,99,208,0,873,169,25,79,6725,1054,166,698,107,1293,34,23,0,24,670,48,384,900,104,44,6700,5,
149.082823790995,2021-01-08 01:59:15.975542,299,410,99,208,0,872,169,25,79,6723,1054,166,698,107,1292,34,23,0,24,670,48,384,900,104,44,6698,5,
149.18287937743193,2021-01-08 04:23:20.778210,299,409,99,208,0,872,169,25,79,6722,1054,165,698,107,1292,34,23,0,24,670,48,384,900,104,44,6696,5,
149.28293496386883,2021-01-08 06:47:25.580878,298,409,99,208,0,872,169,25,79,6720,1054,165,697,107,1292,34,23,0,24,669,48,384,899,104,44,6693,5,
149.38299055030572,2021-01-08 09:11:30.383546,298,409,99,208,0,872,169,25,79,6718,1054,165,697,107,1292,34,23,0,24,669,48,384,899,104,44,6691,5,
149.48304613674264,2021-01-08 11:35:35.186215,298,409,99,208,0,872,169,25,79,6716,1054,165,697,107,1291,34,23,0,24,669,47,384,899,104,44,6689,4,
149.58310172317954,2021-01-08 13:59:39.988883,298,409,99,208,0,871,169,25,79,6715,1054,165,697,107,1291,34,23,0,24,669,47,384,899,104,44,6687,4,
149.68315730961646,2021-01-08 16:23:44.791551,298,409,98,208,0,871,169,25,79,6713,1053,165,697,107,1291,34,23,0,24,669,47,384,899,104,44,6685,4,
149.78321289605339,2021-01-08 18:47:49.594219,298,409,98,208,0,871,169,25,79,6711,1053,165,697,107,1291,34,23,0,24,669,47,384,898,104,44,6683,4,
149.88326848249028,2021-01-08 21:11:54.396887,298,409,98,208,0,871,169,25,79,6709,1053,165,696,107,1290,34,23,0,24,668,47,383,898,104,44,6681,4,
149.9833240689272,2021-01-08 23:35:59.199555,298,409,98,208,0,871,169,25,79,6708,1053,165,696,107,1290,34,23,0,24,668,47,383,898,104,44,6679,4,
150.0833796553641,2021-01-09 02:00:04.002223,298,409,98,207,0,870,169,25,79,6706,1053,165,696,107,1290,34,23,0,24,668,47,383,898,104,44,6677,4,
150.183435241801,2021-01-09 04:24:08.804892,298,409,98,207,0,870,169,25,79,6704,1053,165,696,107,1290,34,23,0,24,668,47,383,898,104,44,6675,4,
150.28349082823792,2021-01-09 06:48:13.607560,298,408,98,207,0,870,169,25,79,6702,1053,165,696,107,1289,34,23,0,24,668,47,383,897,104,44,6673,4,
150.3835464146748,2021-01-09 09:12:18.410228,298,408,98,207,0,870,169,25,79,6701,1052,165,696,107,1289,34,23,0,24,668,47,383,897,104,44,6671,4,
150.48360200111173,2021-01-09 11:36:23.212896,298,408,98,207,0,870,168,25,79,6699,1052,165,696,107,1289,34,23,0,24,668,47,383,897,104,44,6669,4,
150.58365758754866,2021-01-09 14:00:28.015564,298,408,98,207,0,869,168,25,79,6697,1052,165,695,107,1288,34,23,0,24,667,46,383,897,104,44,6667,4,
150.68371317398555,2021-01-09 16:24:32.818232,298,408,98,207,0,869,168,25,79,6696,1052,165,695,107,1288,34,23,0,24,667,46,383,897,104,44,6665,4,
150.78376876042248,2021-01-09 18:48:37.620901,298,408,98,207,0,869,168,25,79,6694,1052,165,695,106,1288,34,23,0,24,667,46,383,896,104,44,6663,4,
150.88382434685937,2021-01-09 21:12:42.423569,297,408,98,207,0,869,168,25,79,6692,1052,165,695,106,1288,34,23,0,24,667,46,383,896,104,44,6661,4,
150.98387993329627,2021-01-09 23:36:47.226237,297,408,98,207,0,869,168,25,79,6690,1052,165,695,106,1287,34,23,0,24,667,46,383,896,104,44,6659,4,
151.0839355197332,2021-01-10 02:00:52.028905,297,408,98,207,0,868,168,25,79,6689,1051,165,695,106,1287,34,23,0,24,667,46,382,896,104,44,6657,4,
151.18399110617008,2021-01-10 04:24:56.831573,297,408,98,207,0,868,168,25,79,6687,1051,165,694,106,1287,34,23,0,24,667,46,382,896,104,44,6655,4,
151.284046692607,2021-01-10 06:49:01.634241,297,408,98,207,0,868,168,25,79,6685,1051,165,694,106,1287,34,23,0,24,666,46,382,895,104,44,6653,4,
151.38410227904393,2021-01-10 09:13:06.436909,297,407,98,207,0,868,168,25,79,6683,1051,165,694,106,1286,34,23,0,24,666,46,382,895,104,44,6651,4,
151.48415786548082,2021-01-10 11:37:11.239578,297,407,98,207,0,867,168,25,79,6682,1051,165,694,106,1286,34,23,0,24,666,46,382,895,104,44,6648,4,
151.58421345191775,2021-01-10 14:01:16.042246,297,407,98,207,0,867,168,25,79,6680,1051,165,694,106,1286,34,23,0,24,666,46,382,895,104,44,6646,4,
151.68426903835464,2021-01-10 16:25:20.844914,297,407,98,207,0,867,168,25,79,6678,1051,165,694,106,1286,34,23,0,24,666,45,382,895,104,44,6644,4,
151.78432462479154,2021-01-10 18:49:25.647582,297,407,98,207,0,867,168,25,79,6676,1051,165,693,106,1285,34,23,0,24,666,45,382,894,104,44,6642,4,
151.88438021122846,2021-01-10 21:13:30.450250,297,407,98,207,0,867,168,25,79,6675,1050,165,693,106,1285,33,23,0,24,666,45,382,894,104,44,6640,4,
151.98443579766538,2021-01-10 23:37:35.252918,297,407,98,207,0,866,168,25,79,6673,1050,165,693,106,1285,33,23,0,24,665,45,382,894,104,44,6638,4,
152.08449138410228,2021-01-11 02:01:40.055586,297,407,98,207,0,866,168,25,79,6671,1050,165,693,106,1284,33,23,0,24,665,45,382,894,104,44,6636,4,
152.1845469705392,2021-01-11 04:25:44.858255,297,407,98,207,0,866,168,25,79,6670,1050,165,693,106,1284,33,23,0,24,665,45,381,894,104,44,6634,4,
152.2846025569761,2021-01-11 06:49:49.660923,297,407,98,206,0,866,168,25,79,6668,1050,165,693,106,1284,33,23,0,24,665,45,381,893,104,44,6632,4,
152.38465814341302,2021-01-11 09:13:54.463591,297,407,98,206,0,866,168,25,79,6666,1050,164,693,106,1284,33,23,0,24,665,45,381,893,104,44,6630,4,
152.48471372984991,2021-01-11 11:37:59.266259,296,406,98,206,0,865,168,25,79,6664,1050,164,692,106,1283,33,23,0,24,665,45,381,893,104,44,6628,4,
152.5847693162868,2021-01-11 14:02:04.068927,296,406,98,206,0,865,168,25,79,6663,1049,164,692,106,1283,33,23,0,24,665,45,381,893,104,44,6626,4,
152.68482490272376,2021-01-11 16:26:08.871595,296,406,98,206,0,865,168,25,78,6661,1049,164,692,106,1283,33,23,0,24,664,45,381,893,104,44,6624,4,
152.78488048916066,2021-01-11 18:50:13.674263,296,406,98,206,0,865,168,25,78,6659,1049,164,692,106,1283,33,23,0,24,664,44,381,892,104,44,6622,4,
152.88493607559755,2021-01-11 21:14:18.476932,296,406,98,206,0,865,168,25,78,6657,1049,164,692,106,1282,33,23,0,24,664,44,381,892,104,44,6620,4,
152.98499166203447,2021-01-11 23:38:23.279600,296,406,98,206,0,864,168,25,78,6656,1049,164,692,106,1282,33,23,0,24,664,44,381,892,104,44,6618,4,
153.08504724847137,2021-01-12 02:02:28.082268,296,406,98,206,0,864,168,25,78,6654,1049,164,691,106,1282,33,23,0,24,664,44,381,892,104,44,6616,4,
153.1851028349083,2021-01-12 04:26:32.884936,296,406,98,206,0,864,168,25,78,6652,1049,164,691,106,1282,33,23,0,24,664,44,381,892,104,44,6614,4,
153.2851584213452,2021-01-12 06:50:37.687604,296,406,98,206,0,864,167,25,78,6651,1048,164,691,106,1281,33,23,0,24,664,44,381,891,104,44,6612,4,
153.3852140077821,2021-01-12 09:14:42.490272,296,406,98,206,0,864,167,25,78,6649,1048,164,691,106,1281,33,23,0,24,663,44,380,891,104,44,6610,4,
153.48526959421903,2021-01-12 11:38:47.292941,296,406,98,206,0,863,167,25,78,6647,1048,164,691,106,1281,33,23,0,24,663,44,380,891,104,44,6608,4,
153.58532518065593,2021-01-12 14:02:52.095609,296,405,98,206,0,863,167,25,78,6645,1048,164,691,106,1281,32,23,0,24,663,44,380,891,104,44,6606,4,
153.68538076709285,2021-01-12 16:26:56.898277,296,405,98,206,0,863,167,25,78,6644,1048,164,690,106,1280,32,23,0,24,663,44,380,891,104,44,6604,4,
153.78543635352975,2021-01-12 18:51:01.700945,296,405,98,206,0,863,167,25,78,6642,1048,164,690,106,1280,32,23,0,24,663,44,380,890,103,44,6602,4,
153.88549193996664,2021-01-12 21:15:06.503613,296,405,98,206,0,863,167,25,78,6640,1048,164,690,106,1280,32,22,0,24,663,44,380,890,103,44,6600,4,
153.98554752640356,2021-01-12 23:39:11.306281,296,405,98,206,0,862,167,25,78,6639,1048,164,690,106,1279,32,22,0,24,663,43,380,890,103,44,6598,4,
154.0856031128405,2021-01-13 02:03:16.108949,295,405,98,206,0,862,167,25,78,6637,1047,164,690,106,1279,32,22,0,24,662,43,380,890,103,44,6596,4,
154.18565869927738,2021-01-13 04:27:20.911618,295,405,98,206,0,862,167,25,78,6635,1047,164,690,106,1279,32,22,0,24,662,43,380,890,103,44,6593,4,
154.2857142857143,2021-01-13 06:51:25.714286,295,405,98,206,0,862,167,25,78,6633,1047,164,690,106,1279,32,22,0,24,662,43,380,889,103,44,6591,4,
154.3857698721512,2021-01-13 09:15:30.516954,295,405,98,206,0,861,167,25,78,6632,1047,164,689,106,1278,32,22,0,24,662,43,380,889,103,44,6589,4,
154.48582545858812,2021-01-13 11:39:35.319622,295,405,98,205,0,861,167,25,78,6630,1047,164,689,106,1278,32,22,0,24,662,43,380,889,103,44,6587,4,
154.58588104502502,2021-01-13 14:03:40.122290,295,404,98,205,0,861,167,25,78,6628,1047,164,689,106,1278,32,22,0,24,662,43,379,889,103,44,6585,4,
154.6859366314619,2021-01-13 16:27:44.924958,295,404,98,205,0,861,167,25,78,6626,1047,164,689,106,1278,32,22,0,24,662,43,379,889,103,44,6583,4,
154.78599221789887,2021-01-13 18:51:49.727626,295,404,98,205,0,861,167,25,78,6625,1046,164,689,106,1277,32,22,0,24,661,43,379,888,103,44,6581,4,
154.88604780433576,2021-01-13 21:15:54.530295,295,404,98,205,0,860,167,25,78,6623,1046,164,689,106,1277,31,22,0,24,661,43,379,888,103,44,6579,4,
154.98610339077266,2021-01-13 23:39:59.332963,295,404,98,205,0,860,167,25,78,6621,1046,164,688,106,1277,31,22,0,24,661,43,379,888,103,44,6577,4,
155.08615897720958,2021-01-14 02:04:04.135631,295,404,98,205,0,860,167,25,78,6620,1046,164,688,106,1277,31,22,0,24,661,43,379,888,103,44,6575,4,
155.18621456364647,2021-01-14 04:28:08.938299,295,404,98,205,0,860,167,25,78,6618,1046,164,688,105,1276,31,22,0,24,661,42,379,888,103,44,6573,4,
155.2862701500834,2021-01-14 06:52:13.740967,295,404,98,205,0,860,167,25,78,6616,1046,164,688,105,1276,31,22,0,24,661,42,379,887,103,44,6571,4,
155.3863257365203,2021-01-14 09:16:18.543635,295,404,98,205,0,859,167,25,78,6614,1046,164,688,105,1276,31,22,0,24,661,42,379,887,103,44,6569,4,
155.48638132295721,2021-01-14 11:40:23.346304,295,404,98,205,0,859,167,25,78,6613,1045,164,688,105,1275,31,22,0,24,660,42,379,887,103,44,6567,4,
155.58643690939414,2021-01-14 14:04:28.148972,295,404,98,205,0,859,167,25,78,6611,1045,163,688,105,1275,31,22,0,24,660,42,379,887,103,44,6565,4,
155.68649249583103,2021-01-14 16:28:32.951640,294,403,98,205,0,859,167,25,78,6609,1045,163,687,105,1275,31,22,0,24,660,42,379,887,103,44,6563,4,
155.78654808226793,2021-01-14 18:52:37.754308,294,403,98,205,0,859,167,25,78,6608,1045,163,687,105,1275,31,22,0,24,660,42,378,886,103,44,6561,4,
155.88660366870485,2021-01-14 21:16:42.556976,294,403,98,205,0,858,167,25,78,6606,1045,163,687,105,1274,31,22,0,24,660,42,378,886,103,44,6559,4,
155.98665925514175,2021-01-14 23:40:47.359644,294,403,98,205,0,858,167,25,78,6604,1045,163,687,105,1274,31,22,0,24,660,42,378,886,103,44,6557,4,
156.08671484157867,2021-01-15 02:04:52.162312,294,403,98,205,0,858,167,25,78,6602,1045,163,687,105,1274,31,22,0,24,660,42,378,886,103,43,6555,4,
156.1867704280156,2021-01-15 04:28:56.964981,294,403,98,205,0,858,166,25,78,6601,1045,163,687,105,1274,31,22,0,24,659,42,378,886,103,43,6553,4,
156.2868260144525,2021-01-15 06:53:01.767649,294,403,98,205,0,858,166,25,78,6599,1044,163,686,105,1273,30,22,0,24,659,42,378,885,103,43,6551,4,
156.3868816008894,2021-01-15 09:17:06.570317,294,403,98,205,0,857,166,25,78,6597,1044,163,686,105,1273,30,22,0,24,659,41,378,885,103,43,6549,4,
156.4869371873263,2021-01-15 11:41:11.372985,294,403,98,205,0,857,166,25,78,6595,1044,163,686,105,1273,30,22,0,24,659,41,378,885,103,43,6547,4,
156.5869927737632,2021-01-15 14:05:16.175653,294,403,98,205,0,857,166,25,78,6594,1044,163,686,105,1273,30,22,0,24,659,41,378,885,103,43,6545,4,
156.68704836020012,2021-01-15 16:29:20.978321,294,403,98,204,0,857,166,25,78,6592,1044,163,686,105,1272,30,22,0,24,659,41,378,885,103,43,6543,4,
156.78710394663702,2021-01-15 18:53:25.780989,294,402,98,204,0,856,166,25,78,6590,1044,163,686,105,1272,30,22,0,24,659,41,378,884,103,43,6541,4,
156.88715953307394,2021-01-15 21:17:30.583658,294,402,98,204,0,856,166,25,78,6589,1044,163,685,105,1272,30,22,0,24,658,41,378,884,103,43,6539,4,
156.98721511951086,2021-01-15 23:41:35.386326,294,402,98,204,0,856,166,25,78,6587,1043,163,685,105,1272,30,22,0,24,658,41,377,884,103,43,6537,4,
157.08727070594776,2021-01-16 02:05:40.188994,294,402,98,204,0,856,166,25,78,6585,1043,163,685,105,1271,30,22,0,24,658,41,377,884,103,43,6535,4,
157.18732629238468,2021-01-16 04:29:44.991662,294,402,98,204,0,856,166,25,78,6583,1043,163,685,105,1271,30,22,0,24,658,41,377,884,103,43,6533,4,
157.28738187882158,2021-01-16 06:53:49.794330,293,402,98,204,0,855,166,25,78,6582,1043,163,685,105,1271,30,22,0,24,658,41,377,883,103,43,6531,4,
157.38743746525847,2021-01-16 09:17:54.596998,293,402,98,204,0,855,166,25,78,6580,1043,163,685,105,1270,30,22,0,24,658,41,377,883,103,43,6529,4,
157.4874930516954,2021-01-16 11:41:59.399666,293,402,98,204,0,855,166,25,78,6578,1043,163,685,105,1270,30,22,0,24,658,41,377,883,103,43,6527,4,
157.5875486381323,2021-01-16 14:06:04.202335,293,402,98,204,0,855,166,25,78,6577,1043,163,684,105,1270,30,22,0,24,657,41,377,883,103,43,6525,4,
157.6876042245692,2021-01-16 16:30:09.005003,293,402,98,204,0,855,166,25,78,6575,1042,163,684,105,1270,30,22,0,24,657,40,377,883,103,43,6523,4,
157.78765981100614,2021-01-16 18:54:13.807671,293,402,98,204,0,854,166,25,78,6573,1042,163,684,105,1269,30,22,0,24,657,40,377,882,103,43,6521,4,
157.88771539744303,2021-01-16 21:18:18.610339,293,401,98,204,0,854,166,25,78,6571,1042,163,684,105,1269,30,22,0,24,657,40,377,882,103,43,6519,3,
157.98777098387995,2021-01-16 23:42:23.413007,293,401,98,204,0,854,166,25,78,6570,1042,163,684,105,1269,30,22,0,24,657,40,377,882,103,43,6517,3,
158.08782657031685,2021-01-17 02:06:28.215675,293,401,98,204,0,854,166,25,78,6568,1042,163,684,105,1269,30,22,0,24,657,40,377,882,103,43,6514,3,
158.18788215675374,2021-01-17 04:30:33.018344,293,401,98,204,0,854,166,25,78,6566,1042,163,683,105,1268,29,22,0,24,657,40,376,882,103,43,6512,3,
158.28793774319067,2021-01-17 06:54:37.821012,293,401,98,204,0,853,166,25,78,6565,1042,163,683,105,1268,29,22,0,24,656,40,376,881,103,43,6510,3,
158.3879933296276,2021-01-17 09:18:42.623680,293,401,98,204,0,853,166,25,78,6563,1042,163,683,105,1268,29,22,0,24,656,40,376,881,103,43,6508,3,
158.48804891606449,2021-01-17 11:42:47.426348,293,401,98,204,0,853,166,25,78,6561,1041,163,683,105,1268,29,22,0,24,656,40,376,881,103,43,6506,3,
158.5881045025014,2021-01-17 14:06:52.229016,293,401,98,204,0,853,166,25,78,6559,1041,163,683,105,1267,29,22,0,24,656,40,376,881,103,43,6504,3,
158.6881600889383,2021-01-17 16:30:57.031684,293,401,98,204,0,853,166,25,78,6558,1041,163,683,105,1267,29,22,0,24,656,40,376,881,103,43,6502,3,
158.78821567537523,2021-01-17 18:55:01.834352,293,401,98,204,0,852,166,25,78,6556,1041,162,683,105,1267,29,22,0,24,656,40,376,880,102,43,6500,3,
158.88827126181212,2021-01-17 21:19:06.637021,293,401,98,203,0,852,166,25,78,6554,1041,162,682,105,1267,29,22,0,24,656,39,376,880,102,43,6498,3,
158.98832684824902,2021-01-17 23:43:11.439689,292,400,98,203,0,852,166,25,78,6553,1041,162,682,105,1266,29,22,0,24,655,39,376,880,102,43,6496,3,
159.08838243468597,2021-01-18 02:07:16.242357,292,400,98,203,0,852,165,25,78,6551,1041,162,682,105,1266,29,22,0,24,655,39,376,880,102,43,6494,3,
159.18843802112286,2021-01-18 04:31:21.045025,292,400,98,203,0,852,165,25,78,6549,1040,162,682,105,1266,29,22,0,24,655,39,376,880,102,43,6492,3,
159.28849360755976,2021-01-18 06:55:25.847693,292,400,98,203,0,851,165,25,78,6547,1040,162,682,105,1265,29,22,0,24,655,39,376,879,102,43,6490,3,
