days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
137.0761534185659,2020-12-27 01:49:39.655364,3287,2195,111,632,0,7927,3128,726,552,39145,1086,188,9494,1025,23486,89,23,0,12,7701,60,4971,1560,2359,872,23423,6,
137.1762090050028,2020-12-27 04:13:44.458032,3288,2198,111,633,0,7930,3129,727,553,39161,1086,188,9496,1026,23475,89,23,0,12,7705,60,4973,1561,2361,873,23433,6,
137.27626459143968,2020-12-27 06:37:49.260700,3288,2200,111,633,0,7933,3131,727,555,39178,1086,188,9498,1028,23465,89,23,0,12,7709,60,4975,1561,2362,873,23443,6,
137.3763201778766,2020-12-27 09:01:54.063369,3288,2203,111,634,0,7936,3132,728,556,39194,1086,188,9501,1030,23456,89,23,0,12,7713,60,4978,1561,2363,874,23453,6,
137.4763757643135,2020-12-27 11:25:58.866037,3289,2205,111,634,0,7939,3134,728,557,39210,1086,188,9503,1032,23448,90,23,0,12,7717,60,4980,1562,2364,874,23463,6,
137.57643135075043,2020-12-27 13:50:03.668705,3289,2208,111,634,0,7941,3135,728,559,39227,1086,188,9505,1033,23441,90,23,0,12,7721,60,4983,1562,2366,875,23473,6,
137.67648693718735,2020-12-27 16:14:08.471373,3290,2211,110,635,0,7944,3137,729,560,39243,1085,188,9508,1035,23435,90,23,0,12,7725,60,4985,1562,2367,875,23483,6,
137.77654252362424,2020-12-27 18:38:13.274041,3291,2213,110,635,0,7947,3138,729,562,39259,1085,188,9510,1037,23429,90,23,0,12,7729,59,4988,1563,2368,876,23493,6,
137.87659811006117,2020-12-27 21:02:18.076709,3291,2216,110,636,0,7950,3140,729,563,39276,1085,188,9512,1039,23425,90,23,0,12,7733,59,4990,1563,2370,876,23503,6,
137.97665369649806,2020-12-27 23:26:22.879377,3292,2218,110,636,0,7952,3141,730,564,39292,1085,188,9515,1040,23421,91,23,0,12,7737,59,4992,1564,2371,877,23513,6,
138.07670928293496,2020-12-28 01:50:27.682046,3293,2221,110,637,0,7955,3143,730,566,39309,1085,188,9517,1042,23418,91,23,0,12,7741,59,4995,1564,2372,877,23523,6,
138.17676486937188,2020-12-28 04:14:32.484714,3294,2224,110,637,0,7958,3144,730,567,39325,1085,188,9519,1044,23416,91,23,0,12,7745,59,4997,1564,2374,878,23533,6,
138.27682045580877,2020-12-28 06:38:37.287382,3295,2226,110,638,0,7961,3146,731,568,39341,1085,188,9522,1046,23414,91,23,0,12,7749,59,5000,1565,2375,878,23543,6,
138.3768760422457,2020-12-28 09:02:42.090050,3295,2229,110,638,0,7964,3147,731,570,39358,1084,188,9524,1048,23414,92,23,0,12,7753,59,5002,1565,2376,879,23553,6,
138.47693162868262,2020-12-28 11:26:46.892718,3296,2231,110,638,0,7966,3149,731,571,39374,1084,188,9526,1049,23413,92,23,0,12,7757,59,5005,1565,2378,879,23563,6,
138.57698721511952,2020-12-28 13:50:51.695386,3297,2234,110,639,0,7969,3150,732,573,39390,1084,188,9528,1051,23414,92,23,0,12,7761,59,5007,1566,2379,880,23573,6,
138.67704280155644,2020-12-28 16:14:56.498054,3299,2237,110,639,0,7972,3152,732,574,39407,1084,188,9531,1053,23415,92,23,0,12,7765,58,5010,1566,2380,880,23583,6,
138.77709838799333,2020-12-28 18:39:01.300723,3300,2239,110,640,0,7975,3153,733,575,39423,1084,187,9533,1055,23416,92,23,0,12,7769,58,5012,1566,2381,881,23593,6,
138.87715397443023,2020-12-28 21:03:06.103391,3301,2242,110,640,0,7977,3155,733,577,39439,1084,187,9535,1057,23418,93,23,0,12,7773,58,5014,1567,2383,881,23603,6,
138.97720956086715,2020-12-28 23:27:10.906059,3302,2245,110,641,0,7980,3156,733,578,39456,1084,187,9537,1058,23421,93,23,0,12,7777,58,5017,1567,2384,882,23613,6,
139.07726514730405,2020-12-29 01:51:15.708727,3303,2247,110,641,0,7983,3158,734,579,39472,1083,187,9540,1060,23424,93,23,0,12,7781,58,5019,1567,2385,882,23623,6,
139.17732073374097,2020-12-29 04:15:20.511395,3304,2250,110,642,0,7986,3159,734,581,39488,1083,187,9542,1062,23427,93,23,0,12,7785,58,5022,1568,2387,882,23633,6,
139.2773763201779,2020-12-29 06:39:25.314063,3306,2253,110,642,0,7988,3161,734,582,39505,1083,187,9544,1064,23431,93,23,0,12,7789,58,5024,1568,2388,883,23643,6,
139.3774319066148,2020-12-29 09:03:30.116732,3307,2255,110,642,0,7991,3162,735,584,39521,1083,187,9547,1066,23436,94,23,0,12,7793,58,5027,1568,2389,883,23653,6,
139.4774874930517,2020-12-29 11:27:34.919400,3308,2258,110,643,0,7994,3164,735,585,39537,1083,187,9549,1068,23440,94,23,0,12,7797,58,5029,1569,2391,884,23663,6,
139.5775430794886,2020-12-29 13:51:39.722068,3310,2260,110,643,0,7997,3165,735,587,39553,1083,187,9551,1069,23445,94,23,0,12,7801,57,5031,1569,2392,884,23673,6,
139.6775986659255,2020-12-29 16:15:44.524736,3311,2263,110,644,0,7999,3167,736,588,39570,1083,187,9553,1071,23451,94,23,0,12,7805,57,5034,1569,2393,885,23683,6,
139.77765425236242,2020-12-29 18:39:49.327404,3312,2266,110,644,0,8002,3168,736,589,39586,1082,187,9555,1073,23457,95,23,0,12,7809,57,5036,1570,2395,885,23693,6,
139.87770983879935,2020-12-29 21:03:54.130072,3314,2268,110,645,0,8005,3170,736,591,39602,1082,187,9558,1075,23463,95,23,0,12,7813,57,5039,1570,2396,886,23703,6,
139.97776542523624,2020-12-29 23:27:58.932740,3315,2271,110,645,0,8008,3171,737,592,39619,1082,187,9560,1077,23470,95,23,0,12,7817,57,5041,1570,2397,886,23713,6,
140.07782101167317,2020-12-30 01:52:03.735409,3317,2274,110,646,0,8010,3173,737,594,39635,1082,187,9562,1079,23476,95,23,0,12,7821,57,5044,1571,2399,887,23723,6,
140.17787659811006,2020-12-30 04:16:08.538077,3318,2276,110,646,0,8013,3174,738,595,39651,1082,187,9564,1080,23484,95,23,0,12,7825,57,5046,1571,2400,887,23733,6,
140.27793218454698,2020-12-30 06:40:13.340745,3320,2279,110,646,0,8016,3176,738,597,39667,1082,187,9567,1082,23491,96,23,0,12,7828,57,5049,1571,2401,888,23743,6,
140.37798777098388,2020-12-30 09:04:18.143413,3321,2282,110,647,0,8019,3177,738,598,39684,1082,187,9569,1084,23499,96,23,0,12,7832,57,5051,1572,2402,888,23752,6,
140.47804335742077,2020-12-30 11:28:22.946081,3323,2285,110,647,0,8021,3179,739,599,39700,1081,187,9571,1086,23507,96,23,0,12,7836,56,5053,1572,2404,889,23762,6,
140.57809894385773,2020-12-30 13:52:27.748749,3324,2287,110,648,0,8024,3180,739,601,39716,1081,187,9573,1088,23515,96,23,0,12,7840,56,5056,1572,2405,889,23772,6,
140.67815453029462,2020-12-30 16:16:32.551417,3326,2290,110,648,0,8027,3182,739,602,39732,1081,187,9575,1090,23523,96,23,0,12,7844,56,5058,1573,2406,890,23782,6,
140.77821011673151,2020-12-30 18:40:37.354086,3327,2293,110,649,0,8030,3183,740,604,39749,1081,187,9578,1092,23532,97,23,0,12,7848,56,5061,1573,2408,890,23792,6,
140.87826570316844,2020-12-30 21:04:42.156754,3329,2295,110,649,0,8032,3185,740,605,39765,1081,187,9580,1093,23541,97,23,0,12,7852,56,5063,1573,2409,891,23802,6,
140.97832128960533,2020-12-30 23:28:46.959422,3330,2298,110,650,0,8035,3186,740,607,39781,1081,187,9582,1095,23550,97,23,0,12,7856,56,5066,1574,2410,891,23812,6,
141.07837687604226,2020-12-31 01:52:51.762090,3332,2301,110,650,0,8038,3188,741,608,39797,1081,187,9584,1097,23559,97,23,0,12,7860,56,5068,1574,2412,892,23822,6,
141.17843246247915,2020-12-31 04:16:56.564758,3334,2303,110,650,0,8040,3189,741,610,39814,1080,187,9586,1099,23568,98,23,0,12,7864,56,5070,1574,2413,892,23832,6,
141.27848804891607,2020-12-31 06:41:01.367426,3335,2306,110,651,0,8043,3191,741,611,39830,1080,187,9589,1101,23578,98,23,0,12,7868,56,5073,1575,2414,893,23842,6,
141.378543635353,2020-12-31 09:05:06.170094,3337,2309,110,651,0,8046,3192,742,613,39846,1080,187,9591,1103,23588,98,23,0,12,7872,55,5075,1575,2416,893,23852,6,
141.4785992217899,2020-12-31 11:29:10.972763,3339,2311,110,652,0,8049,3194,742,614,39862,1080,187,9593,1105,23598,98,23,0,12,7876,55,5078,1575,2417,894,23862,6,
141.5786548082268,2020-12-31 13:53:15.775431,3340,2314,110,652,0,8051,3196,743,616,39878,1080,187,9595,1107,23608,98,23,0,12,7880,55,5080,1576,2418,894,23872,6,
141.6787103946637,2020-12-31 16:17:20.578099,3342,2317,110,653,0,8054,3197,743,617,39895,1080,187,9597,1108,23618,99,23,0,12,7884,55,5083,1576,2420,895,23882,6,
141.7787659811006,2020-12-31 18:41:25.380767,3344,2320,110,653,0,8057,3199,743,619,39911,1080,187,9599,1110,23628,99,23,0,12,7888,55,5085,1576,2421,895,23892,6,
141.87882156753753,2020-12-31 21:05:30.183435,3345,2322,110,654,0,8059,3200,744,620,39927,1079,187,9602,1112,23639,99,23,0,12,7892,55,5087,1577,2422,896,23902,6,
141.97887715397445,2020-12-31 23:29:34.986103,3347,2325,110,654,0,8062,3202,744,622,39943,1079,187,9604,1114,23649,99,23,0,12,7896,55,5090,1577,2424,896,23912,6,
142.07893274041135,2021-01-01 01:53:39.788772,3349,2328,110,654,0,8065,3203,744,623,39959,1079,187,9606,1116,23660,100,23,0,12,7900,55,5092,1577,2425,897,23922,6,
142.17898832684827,2021-01-01 04:17:44.591440,3350,2331,110,655,0,8068,3205,745,625,39976,1079,187,9608,1118,23671,100,23,0,12,7904,55,5095,1578,2426,897,23932,6,
142.27904391328516,2021-01-01 06:41:49.394108,3352,2333,110,655,0,8070,3206,745,626,39992,1079,187,9610,1120,23682,100,23,0,12,7908,55,5097,1578,2427,898,23942,6,
142.37909949972206,2021-01-01 09:05:54.196776,3354,2336,110,656,0,8073,3208,745,628,40008,1079,187,9612,1122,23693,100,23,0,12,7912,54,5100,1578,2429,898,23952,6,
142.47915508615898,2021-01-01 11:29:58.999444,3356,2339,110,656,0,8076,3209,746,629,40024,1079,187,9614,1124,23704,101,23,0,12,7916,54,5102,1579,2430,899,23961,6,
142.57921067259588,2021-01-01 13:54:03.802112,3357,2342,110,657,0,8078,3211,746,631,40040,1079,187,9617,1126,23715,101,23,0,12,7920,54,5105,1579,2431,899,23971,5,
142.6792662590328,2021-01-01 16:18:08.604780,3359,2344,110,657,0,8081,3212,746,632,40056,1078,187,9619,1128,23727,101,23,0,12,7924,54,5107,1579,2433,900,23981,5,
142.77932184546972,2021-01-01 18:42:13.407449,3361,2347,110,658,0,8084,3214,747,634,40072,1078,187,9621,1129,23738,101,23,0,12,7928,54,5109,1580,2434,900,23991,5,
142.87937743190662,2021-01-01 21:06:18.210117,3363,2350,110,658,0,8086,3215,747,635,40089,1078,187,9623,1131,23749,101,23,0,12,7932,54,5112,1580,2435,901,24001,5,
142.97943301834354,2021-01-01 23:30:23.012785,3364,2353,110,659,0,8089,3217,748,637,40105,1078,187,9625,1133,23761,102,23,0,12,7936,54,5114,1580,2437,901,24011,5,
143.07948860478044,2021-01-02 01:54:27.815453,3366,2355,110,659,0,8092,3218,748,638,40121,1078,187,9627,1135,23773,102,23,0,12,7940,54,5117,1581,2438,901,24021,5,
143.17954419121733,2021-01-02 04:18:32.618121,3368,2358,110,659,0,8094,3220,748,640,40137,1078,187,9629,1137,23784,102,23,0,12,7944,54,5119,1581,2439,902,24031,5,
143.27959977765425,2021-01-02 06:42:37.420789,3370,2361,110,660,0,8097,3221,749,642,40153,1078,187,9631,1139,23796,102,23,0,12,7948,53,5122,1581,2441,902,24041,5,
143.37965536409118,2021-01-02 09:06:42.223457,3371,2364,110,660,0,8100,3223,749,643,40169,1077,187,9633,1141,23808,103,23,0,12,7952,53,5124,1582,2442,903,24051,5,
143.47971095052807,2021-01-02 11:30:47.026126,3373,2366,110,661,0,8102,3224,749,645,40185,1077,187,9636,1143,23820,103,23,0,12,7956,53,5126,1582,2443,903,24061,5,
143.579766536965,2021-01-02 13:54:51.828794,3375,2369,110,661,0,8105,3226,750,646,40201,1077,187,9638,1145,23832,103,23,0,12,7960,53,5129,1582,2445,904,24071,5,
143.6798221234019,2021-01-02 16:18:56.631462,3377,2372,110,662,0,8108,3227,750,648,40218,1077,187,9640,1147,23844,103,23,0,12,7964,53,5131,1583,2446,904,24081,5,
143.77987770983881,2021-01-02 18:43:01.434130,3379,2375,110,662,0,8111,3229,750,649,40234,1077,187,9642,1149,23856,104,23,0,12,7968,53,5134,1583,2447,905,24090,5,
143.8799332962757,2021-01-02 21:07:06.236798,3380,2377,110,663,0,8113,3230,751,651,40250,1077,186,9644,1151,23868,104,23,0,12,7972,53,5136,1584,2449,905,24100,5,
143.9799888827126,2021-01-02 23:31:11.039466,3382,2380,110,663,0,8116,3232,751,653,40266,1077,186,9646,1153,23880,104,23,0,12,7976,53,5139,1584,2450,906,24110,5,
144.08004446914953,2021-01-03 01:55:15.842135,3384,2383,110,664,0,8119,3233,751,654,40282,1076,186,9648,1155,23893,104,23,0,12,7980,53,5141,1584,2451,906,24120,5,
144.18010005558645,2021-01-03 04:19:20.644803,3386,2386,110,664,0,8121,3235,752,656,40298,1076,186,9650,1157,23905,105,23,0,12,7984,53,5143,1585,2453,907,24130,5,
144.28015564202335,2021-01-03 06:43:25.447471,3388,2389,110,664,0,8124,3236,752,657,40314,1076,186,9652,1159,23917,105,23,0,12,7988,52,5146,1585,2454,907,24140,5,
144.38021122846027,2021-01-03 09:07:30.250139,3390,2391,110,665,0,8126,3238,753,659,40330,1076,186,9654,1161,23930,105,23,0,12,7992,52,5148,1585,2455,908,24150,5,
144.48026681489716,2021-01-03 11:31:35.052807,3391,2394,110,665,0,8129,3239,753,660,40346,1076,186,9656,1163,23942,105,23,0,11,7996,52,5151,1586,2457,908,24160,5,
144.5803224013341,2021-01-03 13:55:39.855475,3393,2397,110,666,0,8132,3241,753,662,40362,1076,186,9658,1165,23955,106,23,0,11,8000,52,5153,1586,2458,909,24170,5,
144.68037798777098,2021-01-03 16:19:44.658143,3395,2400,110,666,0,8134,3242,754,664,40378,1076,186,9660,1167,23967,106,23,0,11,8004,52,5156,1586,2459,909,24180,5,
144.78043357420788,2021-01-03 18:43:49.460812,3397,2403,110,667,0,8137,3244,754,665,40394,1075,186,9662,1169,23980,106,23,0,11,8008,52,5158,1587,2461,910,24189,5,
144.88048916064483,2021-01-03 21:07:54.263480,3399,2405,110,667,0,8140,3245,754,667,40410,1075,186,9664,1171,23992,106,23,0,11,8012,52,5161,1587,2462,910,24199,5,
144.98054474708172,2021-01-03 23:31:59.066148,3400,2408,110,668,0,8142,3247,755,668,40426,1075,186,9666,1173,24005,106,23,0,11,8016,52,5163,1587,2463,911,24209,5,
145.08060033351862,2021-01-04 01:56:03.868816,3402,2411,110,668,0,8145,3248,755,670,40443,1075,186,9669,1175,24017,107,23,0,11,8020,52,5165,1588,2465,911,24219,5,
145.18065591995554,2021-01-04 04:20:08.671484,3404,2414,110,669,0,8148,3250,755,672,40459,1075,186,9671,1177,24030,107,23,0,11,8024,52,5168,1588,2466,912,24229,5,
145.28071150639244,2021-01-04 06:44:13.474152,3406,2417,110,669,0,8150,3251,756,673,40475,1075,186,9673,1179,24043,107,23,0,11,8028,51,5170,1588,2467,912,24239,5,
145.38076709282936,2021-01-04 09:08:18.276820,3408,2419,109,670,0,8153,3253,756,675,40491,1075,186,9675,1181,24055,107,23,0,11,8032,51,5173,1589,2469,913,24249,5,
145.48082267926625,2021-01-04 11:32:23.079489,3410,2422,109,670,0,8156,3254,756,677,40507,1074,186,9677,1183,24068,108,23,0,11,8036,51,5175,1589,2470,913,24259,5,
145.58087826570318,2021-01-04 13:56:27.882157,3412,2425,109,670,0,8158,3256,757,678,40523,1074,186,9679,1185,24081,108,23,0,11,8040,51,5178,1589,2471,914,24269,5,
145.6809338521401,2021-01-04 16:20:32.684825,3413,2428,109,671,0,8161,3257,757,680,40539,1074,186,9681,1187,24093,108,23,0,11,8044,51,5180,1590,2473,914,24278,5,
145.780989438577,2021-01-04 18:44:37.487493,3415,2431,109,671,0,8163,3259,758,682,40555,1074,186,9683,1189,24106,108,23,0,11,8048,51,5182,1590,2474,915,24288,5,
145.8810450250139,2021-01-04 21:08:42.290161,3417,2434,109,672,0,8166,3260,758,683,40571,1074,186,9685,1191,24119,109,23,0,11,8052,51,5185,1590,2475,915,24298,5,
145.9811006114508,2021-01-04 23:32:47.092829,3419,2437,109,672,0,8169,3262,758,685,40587,1074,186,9687,1193,24132,109,23,0,11,8056,51,5187,1591,2477,916,24308,5,
146.0811561978877,2021-01-05 01:56:51.895497,3421,2439,109,673,0,8171,3263,759,687,40603,1074,186,9689,1195,24145,109,23,0,11,8060,51,5190,1591,2478,916,24318,5,
146.18121178432463,2021-01-05 04:20:56.698166,3423,2442,109,673,0,8174,3265,759,688,40619,1073,186,9691,1197,24157,109,23,0,11,8064,51,5192,1591,2479,917,24328,5,
146.28126737076155,2021-01-05 06:45:01.500834,3424,2445,109,674,0,8177,3266,759,690,40634,1073,186,9693,1199,24170,110,23,0,11,8068,50,5195,1592,2480,917,24338,5,
146.38132295719845,2021-01-05 09:09:06.303502,3426,2448,109,674,0,8179,3268,760,692,40650,1073,186,9695,1201,24183,110,23,0,11,8072,50,5197,1592,2482,918,24348,5,
146.48137854363537,2021-01-05 11:33:11.106170,3428,2451,109,675,0,8182,3269,760,693,40666,1073,186,9697,1203,24196,110,23,0,11,8076,50,5199,1592,2483,918,24357,5,
146.58143413007227,2021-01-05 13:57:15.908838,3430,2454,109,675,0,8184,3271,760,695,40682,1073,186,9699,1205,24209,110,23,0,11,8080,50,5202,1593,2484,919,24367,5,
146.68148971650916,2021-01-05 16:21:20.711506,3432,2456,109,676,0,8187,3272,761,697,40698,1073,186,9700,1207,24222,111,23,0,11,8084,50,5204,1593,2486,919,24377,5,
146.78154530294609,2021-01-05 18:45:25.514175,3434,2459,109,676,0,8190,3273,761,698,40714,1073,186,9702,1209,24235,111,23,0,11,8088,50,5207,1593,2487,920,24387,5,
146.88160088938298,2021-01-05 21:09:30.316843,3436,2462,109,676,0,8192,3275,761,700,40730,1073,186,9704,1211,24248,111,23,0,11,8092,50,5209,1594,2488,920,24397,5,
146.9816564758199,2021-01-05 23:33:35.119511,3438,2465,109,677,0,8195,3276,762,702,40746,1072,186,9706,1213,24261,111,23,0,11,8096,50,5212,1594,2490,921,24407,5,
147.08171206225683,2021-01-06 01:57:39.922179,3439,2468,109,677,0,8197,3278,762,703,40762,1072,186,9708,1215,24274,112,23,0,11,8100,50,5214,1594,2491,921,24416,5,
147.18176764869372,2021-01-06 04:21:44.724847,3441,2471,109,678,0,8200,3279,763,705,40778,1072,186,9710,1217,24287,112,23,0,11,8104,50,5216,1595,2492,922,24426,5,
147.28182323513064,2021-01-06 06:45:49.527515,3443,2474,109,678,0,8203,3281,763,707,40794,1072,186,9712,1219,24300,112,23,0,11,8108,49,5219,1595,2494,922,24436,5,
147.38187882156754,2021-01-06 09:09:54.330183,3445,2477,109,679,0,8205,3282,763,708,40810,1072,186,9714,1222,24313,113,23,0,11,8112,49,5221,1595,2495,923,24446,5,
147.48193440800443,2021-01-06 11:33:59.132852,3447,2480,109,679,0,8208,3284,764,710,40826,1072,186,9716,1224,24326,113,23,0,11,8116,49,5224,1596,2496,923,24456,5,
147.58198999444136,2021-01-06 13:58:03.935520,3449,2482,109,680,0,8210,3285,764,712,40842,1072,186,9718,1226,24339,113,23,0,11,8120,49,5226,1596,2498,924,24466,5,
147.68204558087828,2021-01-06 16:22:08.738188,3451,2485,109,680,0,8213,3287,764,714,40857,1071,186,9720,1228,24352,113,23,0,11,8124,49,5229,1596,2499,924,24476,5,
147.78210116731518,2021-01-06 18:46:13.540856,3452,2488,109,681,0,8216,3288,765,715,40873,1071,186,9722,1230,24365,114,23,0,11,8128,49,5231,1597,2500,925,24485,5,
147.8821567537521,2021-01-06 21:10:18.343524,3454,2491,109,681,0,8218,3290,765,717,40889,1071,186,9724,1232,24378,114,23,0,11,8132,49,5233,1597,2502,925,24495,5,
147.982212340189,2021-01-06 23:34:23.146192,3456,2494,109,682,0,8221,3291,765,719,40905,1071,186,9726,1234,24391,114,23,0,11,8136,49,5236,1597,2503,926,24505,5,
148.08226792662592,2021-01-07 01:58:27.948860,3458,2497,109,682,0,8223,3293,766,720,40921,1071,186,9728,1236,24404,114,23,0,11,8140,49,5238,1598,2504,926,24515,5,
148.1823235130628,2021-01-07 04:22:32.751529,3460,2500,109,683,0,8226,3294,766,722,40937,1071,186,9729,1238,24417,115,23,0,11,8144,49,5241,1598,2506,927,24525,5,
148.2823790994997,2021-01-07 06:46:37.554197,3462,2503,109,683,0,8228,3296,766,724,40953,1071,186,9731,1240,24430,115,23,0,11,8148,49,5243,1598,2507,927,24535,5,
148.38243468593666,2021-01-07 09:10:42.356865,3464,2506,109,683,0,8231,3297,767,726,40969,1070,186,9733,1242,24444,115,23,0,11,8152,48,5246,1599,2508,928,24544,5,
148.48249027237355,2021-01-07 11:34:47.159533,3466,2509,109,684,0,8234,3299,767,727,40984,1070,186,9735,1245,24457,115,23,0,11,8156,48,5248,1599,2510,928,24554,5,
148.58254585881045,2021-01-07 13:58:51.962201,3467,2512,109,684,0,8236,3300,768,729,41000,1070,186,9737,1247,24470,116,23,0,11,8160,48,5250,1599,2511,929,24564,5,
148.68260144524737,2021-01-07 16:22:56.764869,3469,2514,109,685,0,8239,3302,768,731,41016,1070,186,9739,1249,24483,116,23,0,11,8164,48,5253,1600,2512,929,24574,5,
148.78265703168427,2021-01-07 18:47:01.567538,3471,2517,109,685,0,8241,3303,768,733,41032,1070,186,9741,1251,24496,116,23,0,11,8168,48,5255,1600,2514,930,24584,5,
148.8827126181212,2021-01-07 21:11:06.370206,3473,2520,109,686,0,8244,3305,769,735,41048,1070,186,9743,1253,24509,116,23,0,11,8172,48,5258,1601,2515,930,24593,5,
148.98276820455808,2021-01-07 23:35:11.172874,3475,2523,109,686,0,8246,3306,769,736,41063,1070,186,9745,1255,24522,117,23,0,11,8176,48,5260,1601,2516,931,24603,5,
149.082823790995,2021-01-08 01:59:15.975542,3477,2526,109,687,0,8249,3308,769,738,41079,1069,185,9746,1257,24536,117,23,0,11,8180,48,5263,1601,2518,931,24613,5,
149.18287937743193,2021-01-08 04:23:20.778210,3479,2529,109,687,0,8252,3309,770,740,41095,1069,185,9748,1259,24549,117,23,0,11,8184,48,5265,1602,2519,932,24623,5,
149.28293496386883,2021-01-08 06:47:25.580878,3481,2532,109,688,0,8254,3311,770,742,41111,1069,185,9750,1262,24562,118,23,0,11,8188,48,5267,1602,2520,932,24633,5,
149.38299055030572,2021-01-08 09:11:30.383546,3482,2535,109,688,0,8257,3312,770,743,41127,1069,185,9752,1264,24575,118,23,0,11,8192,48,5270,1602,2522,933,24642,5,
149.48304613674264,2021-01-08 11:35:35.186215,3484,2538,109,689,0,8259,3314,771,745,41142,1069,185,9754,1266,24588,118,23,0,11,8196,47,5272,1603,2523,933,24652,4,
149.58310172317954,2021-01-08 13:59:39.988883,3486,2541,109,689,0,8262,3315,771,747,41158,1069,185,9756,1268,24601,118,23,0,11,8200,47,5275,1603,2524,934,24662,4,
149.68315730961646,2021-01-08 16:23:44.791551,3488,2544,109,690,0,8264,3317,771,749,41174,1069,185,9758,1270,24615,119,23,0,11,8204,47,5277,1603,2526,934,24672,4,
149.78321289605339,2021-01-08 18:47:49.594219,3490,2547,109,690,0,8267,3318,772,751,41190,1068,185,9759,1272,24628,119,23,0,11,8208,47,5280,1604,2527,935,24682,4,
149.88326848249028,2021-01-08 21:11:54.396887,3492,2550,109,690,0,8269,3320,772,752,41206,1068,185,9761,1274,24641,119,23,0,11,8212,47,5282,1604,2528,935,24691,4,
149.9833240689272,2021-01-08 23:35:59.199555,3494,2553,109,691,0,8272,3321,772,754,41221,1068,185,9763,1277,24654,119,23,0,11,8216,47,5284,1604,2530,936,24701,4,
150.0833796553641,2021-01-09 02:00:04.002223,3496,2556,109,691,0,8274,3323,773,756,41237,1068,185,9765,1279,24667,120,23,0,11,8220,47,5287,1605,2531,936,24711,4,
150.183435241801,2021-01-09 04:24:08.804892,3498,2559,109,692,0,8277,3324,773,758,41253,1068,185,9767,1281,24681,120,23,0,11,8224,47,5289,1605,2532,937,24721,4,
150.28349082823792,2021-01-09 06:48:13.607560,3499,2562,109,692,0,8279,3326,774,760,41269,1068,185,9769,1283,24694,120,23,0,11,8228,47,5292,1605,2534,937,24731,4,
150.3835464146748,2021-01-09 09:12:18.410228,3501,2565,109,693,0,8282,3327,774,762,41284,1068,185,9770,1285,24707,121,23,0,11,8232,47,5294,1606,2535,938,24740,4,
150.48360200111173,2021-01-09 11:36:23.212896,3503,2568,109,693,0,8285,3329,774,763,41300,1067,185,9772,1287,24720,121,23,0,11,8236,47,5297,1606,2536,938,24750,4,
150.58365758754866,2021-01-09 14:00:28.015564,3505,2571,109,694,0,8287,3330,775,765,41316,1067,185,9774,1290,24733,121,23,0,11,8240,46,5299,1606,2538,938,24760,4,
150.68371317398555,2021-01-09 16:24:32.818232,3507,2574,109,694,0,8290,3332,775,767,41331,1067,185,9776,1292,24747,121,23,0,11,8244,46,5301,1607,2539,939,24770,4,
150.78376876042248,2021-01-09 18:48:37.620901,3509,2577,109,695,0,8292,3333,775,769,41347,1067,185,9778,1294,24760,122,23,0,11,8248,46,5304,1607,2540,939,24779,4,
150.88382434685937,2021-01-09 21:12:42.423569,3511,2580,109,695,0,8295,3335,776,771,41363,1067,185,9779,1296,24773,122,23,0,11,8252,46,5306,1607,2542,940,24789,4,
150.98387993329627,2021-01-09 23:36:47.226237,3513,2583,109,696,0,8297,3336,776,773,41379,1067,185,9781,1298,24786,122,23,0,11,8256,46,5309,1608,2543,940,24799,4,
151.0839355197332,2021-01-10 02:00:52.028905,3515,2586,109,696,0,8300,3338,776,775,41394,1067,185,9783,1301,24800,122,23,0,11,8260,46,5311,1608,2544,941,24809,4,
151.18399110617008,2021-01-10 04:24:56.831573,3516,2589,109,697,0,8302,3339,777,776,41410,1067,185,9785,1303,24813,123,23,0,11,8264,46,5314,1608,2546,941,24818,4,
151.284046692607,2021-01-10 06:49:01.634241,3518,2592,109,697,0,8305,3341,777,778,41426,1066,185,9787,1305,24826,123,23,0,11,8268,46,5316,1609,2547,942,24828,4,
151.38410227904393,2021-01-10 09:13:06.436909,3520,2595,109,698,0,8307,3342,777,780,41441,1066,185,9788,1307,24839,123,23,0,11,8272,46,5318,1609,2548,942,24838,4,
151.48415786548082,2021-01-10 11:37:11.239578,3522,2598,109,698,0,8310,3344,778,782,41457,1066,185,9790,1309,24853,124,23,0,11,8276,46,5321,1609,2550,943,24848,4,
151.58421345191775,2021-01-10 14:01:16.042246,3524,2601,109,699,0,8312,3345,778,784,41473,1066,185,9792,1312,24866,124,23,0,11,8280,46,5323,1610,2551,943,24857,4,
151.68426903835464,2021-01-10 16:25:20.844914,3526,2604,109,699,0,8315,3346,778,786,41488,1066,185,9794,1314,24879,124,23,0,11,8284,45,5326,1610,2552,944,24867,4,
151.78432462479154,2021-01-10 18:49:25.647582,3528,2607,109,700,0,8317,3348,779,788,41504,1066,185,9795,1316,24893,124,23,0,11,8288,45,5328,1610,2554,944,24877,4,
151.88438021122846,2021-01-10 21:13:30.450250,3530,2610,109,700,0,8320,3349,779,790,41520,1066,185,9797,1318,24906,125,23,0,11,8292,45,5331,1611,2555,945,24887,4,
