days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
135.2751528627015,2020-12-25 06:36:13.207337,4878,2149,111,624,0,133858,22893,5246,528,432242,1089,188,77254,993,38000,85,23,0,12,23857,62,23458,1554,6070,2005,75551,7,
135.3752084491384,2020-12-25 09:00:18.010006,4889,2151,111,625,0,133651,22971,5266,530,433009,1089,188,76840,995,38103,85,23,0,12,23923,62,23530,1555,6090,2011,75663,7,
135.47526403557532,2020-12-25 11:24:22.812674,4899,2154,111,625,0,133441,23049,5287,531,433774,1088,188,76427,997,38207,86,23,0,12,23988,62,23601,1555,6110,2017,75775,7,
135.57531962201224,2020-12-25 13:48:27.615342,4910,2156,111,626,0,133230,23128,5307,532,434537,1088,188,76015,998,38312,86,23,0,12,24053,62,23672,1555,6130,2023,75886,7,
135.67537520844914,2020-12-25 16:12:32.418010,4921,2159,111,626,0,133017,23206,5327,534,435299,1088,188,75606,1000,38416,86,23,0,12,24119,62,23744,1556,6150,2030,75998,7,
135.77543079488606,2020-12-25 18:36:37.220678,4931,2162,111,627,0,132803,23285,5348,535,436058,1088,188,75199,1002,38521,86,23,0,12,24185,62,23815,1556,6170,2036,76110,7,
135.87548638132296,2020-12-25 21:00:42.023346,4942,2164,111,627,0,132586,23364,5368,536,436816,1088,188,74793,1004,38626,86,23,0,12,24250,62,23887,1556,6190,2042,76222,7,
135.97554196775988,2020-12-25 23:24:46.826014,4953,2167,111,627,0,132368,23443,5389,538,437572,1088,188,74389,1005,38731,87,23,0,12,24316,62,23959,1557,6211,2048,76334,7,
136.07559755419678,2020-12-26 01:48:51.628683,4964,2169,111,628,0,132148,23522,5409,539,438326,1088,188,73987,1007,38837,87,23,0,12,24382,61,24031,1557,6231,2055,76446,7,
136.17565314063367,2020-12-26 04:12:56.431351,4974,2172,111,628,0,131927,23602,5430,540,439078,1087,188,73587,1009,38942,87,23,0,12,24449,61,24104,1557,6252,2061,76558,7,
136.27570872707062,2020-12-26 06:37:01.234019,4985,2174,111,629,0,131704,23681,5450,541,439828,1087,188,73189,1011,39049,87,23,0,12,24515,61,24176,1558,6272,2067,76670,7,
136.37576431350752,2020-12-26 09:01:06.036687,4996,2177,111,629,0,131479,23761,5471,543,440577,1087,188,72793,1012,39155,87,23,0,12,24582,61,24249,1558,6293,2074,76783,7,
136.4758198999444,2020-12-26 11:25:10.839355,5007,2179,111,630,0,131252,23841,5492,544,441323,1087,188,72399,1014,39261,88,23,0,12,24649,61,24321,1558,6314,2080,76895,7,
136.57587548638134,2020-12-26 13:49:15.642023,5018,2182,111,630,0,131024,23921,5512,545,442067,1087,188,72006,1016,39368,88,23,0,12,24715,61,24394,1559,6334,2086,77007,7,
136.67593107281823,2020-12-26 16:13:20.444691,5029,2185,111,630,0,130795,24001,5533,547,442810,1087,188,71615,1017,39475,88,23,0,12,24782,61,24467,1559,6355,2093,77120,7,
136.77598665925515,2020-12-26 18:37:25.247360,5040,2187,111,631,0,130563,24081,5554,548,443550,1087,188,71226,1019,39583,88,23,0,12,24850,61,24541,1559,6376,2099,77233,6,
136.87604224569205,2020-12-26 21:01:30.050028,5051,2190,111,631,0,130331,24161,5575,549,444288,1087,188,70839,1021,39691,88,23,0,12,24917,61,24614,1560,6397,2106,77345,6,
136.97609783212897,2020-12-26 23:25:34.852696,5062,2192,111,632,0,130096,24242,5596,551,445025,1086,188,70454,1023,39798,89,23,0,12,24984,60,24688,1560,6418,2112,77458,6,
137.0761534185659,2020-12-27 01:49:39.655364,5073,2195,111,632,0,129860,24323,5617,552,445759,1086,188,70071,1025,39907,89,23,0,12,25052,60,24761,1560,6439,2119,77571,6,
137.1762090050028,2020-12-27 04:13:44.458032,5084,2198,111,633,0,129623,24404,5638,553,446491,1086,188,69689,1026,40015,89,23,0,12,25120,60,24835,1561,6460,2125,77684,6,
137.27626459143968,2020-12-27 06:37:49.260700,5095,2200,111,633,0,129384,24484,5659,555,447221,1086,188,69310,1028,40124,89,23,0,12,25188,60,24909,1561,6481,2132,77796,6,
137.3763201778766,2020-12-27 09:01:54.063369,5106,2203,111,634,0,129143,24566,5680,556,447949,1086,188,68932,1030,40233,89,23,0,12,25256,60,24983,1561,6502,2138,77909,6,
137.4763757643135,2020-12-27 11:25:58.866037,5117,2205,111,634,0,128901,24647,5701,557,448675,1086,188,68556,1032,40342,90,23,0,12,25324,60,25058,1562,6523,2145,78022,6,
137.57643135075043,2020-12-27 13:50:03.668705,5128,2208,111,634,0,128658,24728,5723,559,449399,1086,188,68182,1033,40452,90,23,0,12,25392,60,25132,1562,6545,2151,78136,6,
137.67648693718735,2020-12-27 16:14:08.471373,5139,2211,110,635,0,128413,24810,5744,560,450121,1085,188,67810,1035,40562,90,23,0,12,25461,60,25207,1562,6566,2158,78249,6,
137.77654252362424,2020-12-27 18:38:13.274041,5150,2213,110,635,0,128167,24891,5765,562,450840,1085,188,67439,1037,40672,90,23,0,12,25529,59,25281,1563,6588,2164,78362,6,
137.87659811006117,2020-12-27 21:02:18.076709,5161,2216,110,636,0,127919,24973,5787,563,451557,1085,188,67071,1039,40782,90,23,0,12,25598,59,25356,1563,6609,2171,78475,6,
137.97665369649806,2020-12-27 23:26:22.879377,5173,2218,110,636,0,127671,25055,5808,564,452272,1085,188,66704,1040,40893,91,23,0,12,25667,59,25432,1564,6631,2178,78589,6,
138.07670928293496,2020-12-28 01:50:27.682046,5184,2221,110,637,0,127420,25137,5829,566,452985,1085,188,66339,1042,41004,91,23,0,12,25736,59,25507,1564,6652,2184,78702,6,
138.17676486937188,2020-12-28 04:14:32.484714,5195,2224,110,637,0,127168,25219,5851,567,453695,1085,188,65976,1044,41115,91,23,0,12,25805,59,25582,1564,6674,2191,78816,6,
138.27682045580877,2020-12-28 06:38:37.287382,5206,2226,110,638,0,126915,25302,5873,568,454403,1085,188,65615,1046,41226,91,23,0,12,25875,59,25658,1565,6696,2198,78929,6,
138.3768760422457,2020-12-28 09:02:42.090050,5218,2229,110,638,0,126661,25384,5894,570,455109,1084,188,65255,1048,41338,92,23,0,12,25944,59,25733,1565,6718,2204,79043,6,
138.47693162868262,2020-12-28 11:26:46.892718,5229,2231,110,638,0,126405,25467,5916,571,455813,1084,188,64898,1049,41450,92,23,0,12,26014,59,25809,1565,6739,2211,79157,6,
138.57698721511952,2020-12-28 13:50:51.695386,5240,2234,110,639,0,126148,25549,5937,573,456514,1084,188,64542,1051,41562,92,23,0,12,26084,59,25885,1566,6761,2218,79270,6,
138.67704280155644,2020-12-28 16:14:56.498054,5252,2237,110,639,0,125890,25632,5959,574,457213,1084,188,64188,1053,41675,92,23,0,12,26154,58,25961,1566,6783,2225,79384,6,
138.77709838799333,2020-12-28 18:39:01.300723,5263,2239,110,640,0,125631,25715,5981,575,457909,1084,187,63836,1055,41788,92,23,0,12,26224,58,26038,1566,6805,2231,79498,6,
138.87715397443023,2020-12-28 21:03:06.103391,5274,2242,110,640,0,125370,25798,6003,577,458603,1084,187,63485,1057,41901,93,23,0,12,26294,58,26114,1567,6828,2238,79612,6,
138.97720956086715,2020-12-28 23:27:10.906059,5286,2245,110,641,0,125108,25882,6025,578,459295,1084,187,63136,1058,42014,93,23,0,12,26365,58,26191,1567,6850,2245,79726,6,
139.07726514730405,2020-12-29 01:51:15.708727,5297,2247,110,641,0,124845,25965,6047,579,459984,1083,187,62790,1060,42128,93,23,0,12,26435,58,26268,1567,6872,2252,79840,6,
139.17732073374097,2020-12-29 04:15:20.511395,5309,2250,110,642,0,124581,26048,6068,581,460671,1083,187,62444,1062,42242,93,23,0,12,26506,58,26345,1568,6894,2259,79954,6,
139.2773763201779,2020-12-29 06:39:25.314063,5320,2253,110,642,0,124316,26132,6090,582,461356,1083,187,62101,1064,42356,93,23,0,12,26577,58,26422,1568,6917,2266,80068,6,
139.3774319066148,2020-12-29 09:03:30.116732,5332,2255,110,642,0,124049,26216,6112,584,462038,1083,187,61760,1066,42471,94,23,0,12,26648,58,26499,1568,6939,2272,80183,6,
139.4774874930517,2020-12-29 11:27:34.919400,5343,2258,110,643,0,123781,26300,6135,585,462717,1083,187,61420,1068,42586,94,23,0,12,26719,58,26576,1569,6962,2279,80297,6,
139.5775430794886,2020-12-29 13:51:39.722068,5355,2260,110,643,0,123512,26384,6157,587,463394,1083,187,61082,1069,42701,94,23,0,12,26790,57,26654,1569,6984,2286,80411,6,
139.6775986659255,2020-12-29 16:15:44.524736,5366,2263,110,644,0,123243,26468,6179,588,464068,1083,187,60746,1071,42816,94,23,0,12,26862,57,26732,1569,7007,2293,80526,6,
139.77765425236242,2020-12-29 18:39:49.327404,5378,2266,110,644,0,122972,26552,6201,589,464740,1082,187,60411,1073,42932,95,23,0,12,26933,57,26809,1570,7030,2300,80640,6,
139.87770983879935,2020-12-29 21:03:54.130072,5389,2268,110,645,0,122700,26636,6223,591,465409,1082,187,60078,1075,43048,95,23,0,12,27005,57,26887,1570,7052,2307,80755,6,
139.97776542523624,2020-12-29 23:27:58.932740,5401,2271,110,645,0,122426,26721,6246,592,466076,1082,187,59747,1077,43164,95,23,0,12,27077,57,26966,1570,7075,2314,80869,6,
140.07782101167317,2020-12-30 01:52:03.735409,5413,2274,110,646,0,122152,26805,6268,594,466740,1082,187,59418,1079,43281,95,23,0,12,27149,57,27044,1571,7098,2321,80984,6,
140.17787659811006,2020-12-30 04:16:08.538077,5424,2276,110,646,0,121877,26890,6290,595,467402,1082,187,59091,1080,43397,95,23,0,12,27221,57,27122,1571,7121,2328,81099,6,
140.27793218454698,2020-12-30 06:40:13.340745,5436,2279,110,646,0,121601,26975,6313,597,468060,1082,187,58765,1082,43514,96,23,0,12,27294,57,27201,1571,7144,2335,81214,6,
140.37798777098388,2020-12-30 09:04:18.143413,5448,2282,110,647,0,121324,27059,6335,598,468717,1082,187,58441,1084,43632,96,23,0,12,27366,57,27280,1572,7167,2342,81329,6,
140.47804335742077,2020-12-30 11:28:22.946081,5460,2285,110,647,0,121046,27144,6358,599,469370,1081,187,58119,1086,43749,96,23,0,12,27439,56,27359,1572,7190,2349,81443,6,
140.57809894385773,2020-12-30 13:52:27.748749,5471,2287,110,648,0,120767,27230,6380,601,470021,1081,187,57798,1088,43867,96,23,0,12,27512,56,27438,1572,7214,2356,81558,6,
140.67815453029462,2020-12-30 16:16:32.551417,5483,2290,110,648,0,120487,27315,6403,602,470669,1081,187,57479,1090,43986,96,23,0,12,27585,56,27517,1573,7237,2364,81673,6,
140.77821011673151,2020-12-30 18:40:37.354086,5495,2293,110,649,0,120206,27400,6425,604,471314,1081,187,57162,1092,44104,97,23,0,12,27658,56,27596,1573,7260,2371,81788,6,
140.87826570316844,2020-12-30 21:04:42.156754,5507,2295,110,649,0,119924,27486,6448,605,471957,1081,187,56846,1093,44223,97,23,0,12,27731,56,27676,1573,7284,2378,81904,6,
140.97832128960533,2020-12-30 23:28:46.959422,5519,2298,110,650,0,119642,27571,6471,607,472597,1081,187,56533,1095,44342,97,23,0,12,27805,56,27755,1574,7307,2385,82019,6,
141.07837687604226,2020-12-31 01:52:51.762090,5531,2301,110,650,0,119358,27657,6493,608,473234,1081,187,56220,1097,44462,97,23,0,12,27878,56,27835,1574,7331,2392,82134,6,
141.17843246247915,2020-12-31 04:16:56.564758,5542,2303,110,650,0,119074,27743,6516,610,473868,1080,187,55910,1099,44581,98,23,0,12,27952,56,27915,1574,7354,2399,82249,6,
141.27848804891607,2020-12-31 06:41:01.367426,5554,2306,110,651,0,118789,27828,6539,611,474500,1080,187,55601,1101,44701,98,23,0,12,28026,56,27995,1575,7378,2407,82365,6,
141.378543635353,2020-12-31 09:05:06.170094,5566,2309,110,651,0,118503,27914,6562,613,475129,1080,187,55294,1103,44822,98,23,0,12,28100,55,28075,1575,7402,2414,82480,6,
141.4785992217899,2020-12-31 11:29:10.972763,5578,2311,110,652,0,118216,28000,6585,614,475754,1080,187,54989,1105,44942,98,23,0,12,28174,55,28156,1575,7425,2421,82595,6,
141.5786548082268,2020-12-31 13:53:15.775431,5590,2314,110,652,0,117929,28086,6607,616,476377,1080,187,54685,1107,45063,98,23,0,12,28248,55,28236,1576,7449,2429,82711,6,
141.6787103946637,2020-12-31 16:17:20.578099,5602,2317,110,653,0,117640,28173,6630,617,476998,1080,187,54383,1108,45184,99,23,0,12,28323,55,28317,1576,7473,2436,82827,6,
141.7787659811006,2020-12-31 18:41:25.380767,5614,2320,110,653,0,117351,28259,6653,619,477615,1080,187,54082,1110,45306,99,23,0,12,28397,55,28398,1576,7497,2443,82942,6,
141.87882156753753,2020-12-31 21:05:30.183435,5626,2322,110,654,0,117061,28346,6676,620,478229,1079,187,53784,1112,45427,99,23,0,12,28472,55,28479,1577,7521,2451,83058,6,
141.97887715397445,2020-12-31 23:29:34.986103,5639,2325,110,654,0,116771,28432,6699,622,478841,1079,187,53487,1114,45549,99,23,0,12,28547,55,28560,1577,7545,2458,83173,6,
142.07893274041135,2021-01-01 01:53:39.788772,5651,2328,110,654,0,116480,28519,6723,623,479449,1079,187,53191,1116,45672,100,23,0,12,28622,55,28641,1577,7570,2465,83289,6,
142.17898832684827,2021-01-01 04:17:44.591440,5663,2331,110,655,0,116188,28605,6746,625,480055,1079,187,52897,1118,45794,100,23,0,12,28697,55,28722,1578,7594,2473,83405,6,
142.27904391328516,2021-01-01 06:41:49.394108,5675,2333,110,655,0,115895,28692,6769,626,480657,1079,187,52605,1120,45917,100,23,0,12,28773,55,28804,1578,7618,2480,83521,6,
142.37909949972206,2021-01-01 09:05:54.196776,5687,2336,110,656,0,115602,28779,6792,628,481257,1079,187,52314,1122,46040,100,23,0,12,28848,54,28886,1578,7643,2488,83637,6,
142.47915508615898,2021-01-01 11:29:58.999444,5699,2339,110,656,0,115308,28866,6815,629,481853,1079,187,52025,1124,46164,101,23,0,12,28924,54,28967,1579,7667,2495,83753,6,
142.57921067259588,2021-01-01 13:54:03.802112,5712,2342,110,657,0,115014,28953,6838,631,482447,1079,187,51738,1126,46288,101,23,0,12,29000,54,29049,1579,7692,2503,83869,5,
142.6792662590328,2021-01-01 16:18:08.604780,5724,2344,110,657,0,114719,29040,6862,632,483037,1078,187,51452,1128,46412,101,23,0,12,29076,54,29132,1579,7716,2510,83985,5,
142.77932184546972,2021-01-01 18:42:13.407449,5736,2347,110,658,0,114423,29127,6885,634,483625,1078,187,51167,1129,46536,101,23,0,12,29152,54,29214,1580,7741,2518,84101,5,
142.87937743190662,2021-01-01 21:06:18.210117,5748,2350,110,658,0,114127,29215,6908,635,484209,1078,187,50885,1131,46661,101,23,0,12,29228,54,29296,1580,7766,2525,84217,5,
142.97943301834354,2021-01-01 23:30:23.012785,5761,2353,110,659,0,113830,29302,6932,637,484790,1078,187,50603,1133,46786,102,23,0,12,29305,54,29379,1580,7790,2533,84333,5,
143.07948860478044,2021-01-02 01:54:27.815453,5773,2355,110,659,0,113532,29390,6955,638,485368,1078,187,50324,1135,46911,102,23,0,12,29381,54,29461,1581,7815,2540,84450,5,
143.17954419121733,2021-01-02 04:18:32.618121,5785,2358,110,659,0,113235,29477,6979,640,485943,1078,187,50046,1137,47037,102,23,0,12,29458,54,29544,1581,7840,2548,84566,5,
143.27959977765425,2021-01-02 06:42:37.420789,5798,2361,110,660,0,112936,29565,7002,642,486515,1078,187,49769,1139,47163,102,23,0,12,29535,53,29627,1581,7865,2555,84682,5,
143.37965536409118,2021-01-02 09:06:42.223457,5810,2364,110,660,0,112637,29652,7026,643,487084,1077,187,49494,1141,47289,103,23,0,12,29612,53,29710,1582,7890,2563,84799,5,
143.47971095052807,2021-01-02 11:30:47.026126,5823,2366,110,661,0,112338,29740,7049,645,487650,1077,187,49221,1143,47416,103,23,0,12,29689,53,29794,1582,7915,2571,84915,5,
143.579766536965,2021-01-02 13:54:51.828794,5835,2369,110,661,0,112038,29828,7073,646,488212,1077,187,48949,1145,47542,103,23,0,12,29767,53,29877,1582,7941,2578,85031,5,
143.6798221234019,2021-01-02 16:18:56.631462,5848,2372,110,662,0,111738,29916,7096,648,488771,1077,187,48679,1147,47670,103,23,0,12,29844,53,29961,1583,7966,2586,85148,5,
143.77987770983881,2021-01-02 18:43:01.434130,5860,2375,110,662,0,111437,30004,7120,649,489327,1077,187,48410,1149,47797,104,23,0,12,29922,53,30044,1583,7991,2594,85265,5,
143.8799332962757,2021-01-02 21:07:06.236798,5873,2377,110,663,0,111136,30092,7144,651,489880,1077,186,48143,1151,47925,104,23,0,12,30000,53,30128,1584,8017,2602,85381,5,
143.9799888827126,2021-01-02 23:31:11.039466,5885,2380,110,663,0,110834,30180,7167,653,490430,1077,186,47877,1153,48053,104,23,0,12,30078,53,30212,1584,8042,2609,85498,5,
144.08004446914953,2021-01-03 01:55:15.842135,5898,2383,110,664,0,110532,30268,7191,654,490976,1076,186,47613,1155,48181,104,23,0,12,30156,53,30296,1584,8068,2617,85615,5,
144.18010005558645,2021-01-03 04:19:20.644803,5910,2386,110,664,0,110229,30357,7215,656,491519,1076,186,47350,1157,48310,105,23,0,12,30234,53,30380,1585,8093,2625,85731,5,
144.28015564202335,2021-01-03 06:43:25.447471,5923,2389,110,664,0,109927,30445,7239,657,492059,1076,186,47089,1159,48439,105,23,0,12,30313,52,30465,1585,8119,2633,85848,5,
144.38021122846027,2021-01-03 09:07:30.250139,5936,2391,110,665,0,109624,30533,7262,659,492595,1076,186,46829,1161,48568,105,23,0,12,30391,52,30549,1585,8145,2641,85965,5,
144.48026681489716,2021-01-03 11:31:35.052807,5948,2394,110,665,0,109320,30622,7286,660,493129,1076,186,46571,1163,48698,105,23,0,11,30470,52,30634,1586,8171,2649,86082,5,
144.5803224013341,2021-01-03 13:55:39.855475,5961,2397,110,666,0,109016,30710,7310,662,493658,1076,186,46314,1165,48828,106,23,0,11,30549,52,30719,1586,8197,2656,86199,5,
144.68037798777098,2021-01-03 16:19:44.658143,5974,2400,110,666,0,108712,30799,7334,664,494185,1076,186,46058,1167,48958,106,23,0,11,30628,52,30804,1586,8222,2664,86316,5,
144.78043357420788,2021-01-03 18:43:49.460812,5986,2403,110,667,0,108408,30887,7358,665,494708,1075,186,45805,1169,49088,106,23,0,11,30707,52,30889,1587,8248,2672,86433,5,
144.88048916064483,2021-01-03 21:07:54.263480,5999,2405,110,667,0,108103,30976,7382,667,495228,1075,186,45552,1171,49219,106,23,0,11,30786,52,30974,1587,8275,2680,86550,5,
144.98054474708172,2021-01-03 23:31:59.066148,6012,2408,110,668,0,107798,31065,7406,668,495744,1075,186,45301,1173,49350,106,23,0,11,30866,52,31059,1587,8301,2688,86667,5,
145.08060033351862,2021-01-04 01:56:03.868816,6025,2411,110,668,0,107493,31153,7430,670,496257,1075,186,45051,1175,49482,107,23,0,11,30945,52,31145,1588,8327,2696,86784,5,
145.18065591995554,2021-01-04 04:20:08.671484,6038,2414,110,669,0,107187,31242,7454,672,496767,1075,186,44803,1177,49614,107,23,0,11,31025,52,31230,1588,8353,2704,86901,5,
145.28071150639244,2021-01-04 06:44:13.474152,6051,2417,110,669,0,106881,31331,7478,673,497273,1075,186,44556,1179,49746,107,23,0,11,31105,51,31316,1588,8380,2712,87018,5,
145.38076709282936,2021-01-04 09:08:18.276820,6063,2419,109,670,0,106575,31420,7502,675,497776,1075,186,44311,1181,49878,107,23,0,11,31185,51,31402,1589,8406,2720,87135,5,
145.48082267926625,2021-01-04 11:32:23.079489,6076,2422,109,670,0,106269,31509,7526,677,498275,1074,186,44067,1183,50011,108,23,0,11,31265,51,31488,1589,8433,2728,87253,5,
145.58087826570318,2021-01-04 13:56:27.882157,6089,2425,109,670,0,105963,31598,7550,678,498771,1074,186,43825,1185,50144,108,23,0,11,31346,51,31574,1589,8459,2736,87370,5,
145.6809338521401,2021-01-04 16:20:32.684825,6102,2428,109,671,0,105656,31687,7574,680,499263,1074,186,43583,1187,50277,108,23,0,11,31426,51,31660,1590,8486,2744,87487,5,
145.780989438577,2021-01-04 18:44:37.487493,6115,2431,109,671,0,105349,31776,7598,682,499752,1074,186,43344,1189,50411,108,23,0,11,31507,51,31746,1590,8513,2753,87605,5,
145.8810450250139,2021-01-04 21:08:42.290161,6128,2434,109,672,0,105043,31865,7622,683,500237,1074,186,43105,1191,50545,109,23,0,11,31588,51,31833,1590,8539,2761,87722,5,
145.9811006114508,2021-01-04 23:32:47.092829,6141,2437,109,672,0,104736,31954,7646,685,500719,1074,186,42868,1193,50679,109,23,0,11,31669,51,31920,1591,8566,2769,87839,5,
146.0811561978877,2021-01-05 01:56:51.895497,6154,2439,109,673,0,104428,32043,7670,687,501197,1074,186,42633,1195,50814,109,23,0,11,31750,51,32006,1591,8593,2777,87957,5,
146.18121178432463,2021-01-05 04:20:56.698166,6167,2442,109,673,0,104121,32132,7695,688,501672,1073,186,42398,1197,50949,109,23,0,11,31831,51,32093,1591,8620,2785,88074,5,
146.28126737076155,2021-01-05 06:45:01.500834,6181,2445,109,674,0,103814,32222,7719,690,502143,1073,186,42166,1199,51084,110,23,0,11,31913,50,32180,1592,8647,2793,88192,5,
146.38132295719845,2021-01-05 09:09:06.303502,6194,2448,109,674,0,103506,32311,7743,692,502610,1073,186,41934,1201,51219,110,23,0,11,31995,50,32267,1592,8674,2802,88309,5,
146.48137854363537,2021-01-05 11:33:11.106170,6207,2451,109,675,0,103199,32400,7767,693,503074,1073,186,41704,1203,51355,110,23,0,11,32076,50,32355,1592,8702,2810,88427,5,
146.58143413007227,2021-01-05 13:57:15.908838,6220,2454,109,675,0,102891,32489,7791,695,503535,1073,186,41475,1205,51491,110,23,0,11,32158,50,32442,1593,8729,2818,88545,5,
146.68148971650916,2021-01-05 16:21:20.711506,6233,2456,109,676,0,102583,32579,7816,697,503992,1073,186,41247,1207,51628,111,23,0,11,32240,50,32530,1593,8756,2827,88662,5,
146.78154530294609,2021-01-05 18:45:25.514175,6246,2459,109,676,0,102276,32668,7840,698,504445,1073,186,41021,1209,51765,111,23,0,11,32322,50,32617,1593,8784,2835,88780,5,
146.88160088938298,2021-01-05 21:09:30.316843,6260,2462,109,676,0,101968,32758,7864,700,504894,1073,186,40796,1211,51902,111,23,0,11,32405,50,32705,1594,8811,2843,88898,5,
146.9816564758199,2021-01-05 23:33:35.119511,6273,2465,109,677,0,101660,32847,7889,702,505340,1072,186,40573,1213,52039,111,23,0,11,32487,50,32793,1594,8839,2852,89016,5,
147.08171206225683,2021-01-06 01:57:39.922179,6286,2468,109,677,0,101352,32936,7913,703,505782,1072,186,40350,1215,52177,112,23,0,11,32570,50,32881,1594,8866,2860,89133,5,
147.18176764869372,2021-01-06 04:21:44.724847,6300,2471,109,678,0,101044,33026,7937,705,506221,1072,186,40129,1217,52315,112,23,0,11,32653,50,32969,1595,8894,2868,89251,5,
147.28182323513064,2021-01-06 06:45:49.527515,6313,2474,109,678,0,100736,33115,7962,707,506656,1072,186,39909,1219,52454,112,23,0,11,32736,49,33057,1595,8922,2877,89369,5,
147.38187882156754,2021-01-06 09:09:54.330183,6326,2477,109,679,0,100429,33205,7986,708,507087,1072,186,39691,1222,52592,113,23,0,11,32819,49,33146,1595,8950,2885,89487,5,
147.48193440800443,2021-01-06 11:33:59.132852,6340,2480,109,679,0,100121,33294,8010,710,507515,1072,186,39474,1224,52732,113,23,0,11,32902,49,33234,1596,8978,2894,89605,5,
147.58198999444136,2021-01-06 13:58:03.935520,6353,2482,109,680,0,99813,33384,8035,712,507938,1072,186,39258,1226,52871,113,23,0,11,32986,49,33323,1596,9006,2902,89723,5,
147.68204558087828,2021-01-06 16:22:08.738188,6367,2485,109,680,0,99506,33473,8059,714,508358,1071,186,39043,1228,53011,113,23,0,11,33069,49,33412,1596,9034,2911,89841,5,
147.78210116731518,2021-01-06 18:46:13.540856,6380,2488,109,681,0,99198,33562,8084,715,508775,1071,186,38830,1230,53151,114,23,0,11,33153,49,33501,1597,9062,2919,89959,5,
147.8821567537521,2021-01-06 21:10:18.343524,6394,2491,109,681,0,98890,33652,8108,717,509187,1071,186,38618,1232,53291,114,23,0,11,33237,49,33590,1597,9090,2928,90077,5,
147.982212340189,2021-01-06 23:34:23.146192,6407,2494,109,682,0,98583,33741,8133,719,509596,1071,186,38407,1234,53432,114,23,0,11,33321,49,33679,1597,9118,2936,90195,5,
148.08226792662592,2021-01-07 01:58:27.948860,6421,2497,109,682,0,98276,33831,8157,720,510001,1071,186,38197,1236,53573,114,23,0,11,33405,49,33768,1598,9147,2945,90313,5,
148.1823235130628,2021-01-07 04:22:32.751529,6434,2500,109,683,0,97969,33920,8181,722,510402,1071,186,37989,1238,53714,115,23,0,11,33489,49,33857,1598,9175,2954,90431,5,
148.2823790994997,2021-01-07 06:46:37.554197,6448,2503,109,683,0,97661,34010,8206,724,510800,1071,186,37781,1240,53856,115,23,0,11,33574,49,33947,1598,9204,2962,90549,5,
148.38243468593666,2021-01-07 09:10:42.356865,6461,2506,109,683,0,97355,34099,8230,726,511193,1070,186,37575,1242,53998,115,23,0,11,33658,48,34036,1599,9232,2971,90667,5,
148.48249027237355,2021-01-07 11:34:47.159533,6475,2509,109,684,0,97048,34189,8255,727,511583,1070,186,37371,1245,54140,115,23,0,11,33743,48,34126,1599,9261,2980,90785,5,
148.58254585881045,2021-01-07 13:58:51.962201,6489,2512,109,684,0,96741,34278,8279,729,511969,1070,186,37167,1247,54283,116,23,0,11,33828,48,34216,1599,9290,2988,90904,5,
148.68260144524737,2021-01-07 16:22:56.764869,6502,2514,109,685,0,96435,34368,8304,731,512351,1070,186,36965,1249,54426,116,23,0,11,33913,48,34306,1600,9318,2997,91022,5,
148.78265703168427,2021-01-07 18:47:01.567538,6516,2517,109,685,0,96128,34457,8328,733,512730,1070,186,36763,1251,54570,116,23,0,11,33998,48,34396,1600,9347,3006,91140,5,
148.8827126181212,2021-01-07 21:11:06.370206,6530,2520,109,686,0,95822,34546,8353,735,513104,1070,186,36563,1253,54713,116,23,0,11,34084,48,34486,1601,9376,3015,91258,5,
148.98276820455808,2021-01-07 23:35:11.172874,6544,2523,109,686,0,95516,34636,8377,736,513475,1070,186,36365,1255,54857,117,23,0,11,34169,48,34576,1601,9405,3023,91377,5,
149.082823790995,2021-01-08 01:59:15.975542,6557,2526,109,687,0,95210,34725,8402,738,513842,1069,185,36167,1257,55002,117,23,0,11,34255,48,34667,1601,9434,3032,91495,5,
149.18287937743193,2021-01-08 04:23:20.778210,6571,2529,109,687,0,94905,34814,8426,740,514205,1069,185,35970,1259,55146,117,23,0,11,34341,48,34757,1602,9463,3041,91613,5,
149.28293496386883,2021-01-08 06:47:25.580878,6585,2532,109,688,0,94599,34904,8451,742,514564,1069,185,35775,1262,55291,118,23,0,11,34427,48,34848,1602,9493,3050,91732,5,
149.38299055030572,2021-01-08 09:11:30.383546,6599,2535,109,688,0,94294,34993,8475,743,514919,1069,185,35581,1264,55437,118,23,0,11,34513,48,34938,1602,9522,3059,91850,5,
149.48304613674264,2021-01-08 11:35:35.186215,6613,2538,109,689,0,93989,35082,8500,745,515270,1069,185,35388,1266,55582,118,23,0,11,34599,47,35029,1603,9551,3068,91968,4,
149.58310172317954,2021-01-08 13:59:39.988883,6627,2541,109,689,0,93685,35171,8524,747,515617,1069,185,35196,1268,55728,118,23,0,11,34686,47,35120,1603,9581,3077,92087,4,
149.68315730961646,2021-01-08 16:23:44.791551,6641,2544,109,690,0,93380,35261,8549,749,515961,1069,185,35005,1270,55875,119,23,0,11,34772,47,35211,1603,9610,3085,92205,4,
