days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
132.57365202890495,2020-12-24 13:46:03.535297,3247,30870,4636,3035,4589,10590,52309,60046,6072,4669,19730,2165,1730,846,0,2327,5054,0,352,10621,101,1202,0,184,948,16150,80,24,0,13,1258,148,2,8065,
132.67370761534184,2020-12-24 16:10:08.337966,3252,30912,4641,3039,4593,10603,52369,60110,6075,4674,19747,2167,1732,848,0,2330,5058,0,352,10634,101,1203,0,184,950,16167,80,24,0,13,1259,148,2,8077,
132.7737632017788,2020-12-24 18:34:13.140634,3255,30957,4645,3042,4600,10617,52430,60182,6079,4681,19768,2170,1733,850,0,2334,5066,0,352,10651,101,1205,0,184,952,16186,80,24,0,13,1260,148,2,8088,
132.8738187882157,2020-12-24 20:58:17.943302,3260,30996,4649,3044,4606,10630,52492,60252,6084,4687,19786,2171,1735,851,0,2337,5074,0,352,10666,101,1207,0,184,953,16203,81,24,0,13,1261,148,2,8100,
132.97387437465258,2020-12-24 23:22:22.745970,3267,31039,4655,3050,4612,10643,52550,60320,6088,4692,19805,2176,1737,852,0,2339,5080,0,352,10680,102,1209,0,184,955,16221,81,24,0,13,1262,148,2,8111,
133.0739299610895,2020-12-25 01:46:27.548638,3270,31082,4661,3053,4619,10656,52610,60389,6091,4698,19824,2179,1739,853,0,2343,5086,0,352,10696,102,1210,0,185,956,16237,81,24,0,13,1263,148,2,8123,
133.1739855475264,2020-12-25 04:10:32.351306,3275,31125,4665,3058,4625,10669,52672,60458,6096,4705,19838,2182,1742,854,0,2346,5094,0,352,10711,102,1212,0,185,958,16254,81,24,0,13,1264,148,2,8134,
133.27404113396332,2020-12-25 06:34:37.153974,3280,31170,4670,3063,4628,10682,52732,60529,6100,4711,19861,2186,1742,855,0,2349,5102,0,353,10726,102,1214,0,185,960,16271,81,24,0,13,1265,148,2,8146,
133.37409672040022,2020-12-25 08:58:41.956643,3285,31210,4674,3066,4635,10695,52792,60595,6106,4717,19877,2187,1745,856,0,2352,5109,0,353,10740,102,1216,0,185,961,16289,82,24,0,13,1266,148,2,8158,
133.47415230683714,2020-12-25 11:22:46.759311,3289,31258,4679,3070,4641,10708,52854,60666,6110,4723,19896,2189,1748,856,0,2355,5114,0,353,10756,103,1217,0,185,963,16307,82,24,0,13,1267,148,2,8169,
133.57420789327406,2020-12-25 13:46:51.561979,3293,31299,4683,3074,4646,10722,52913,60733,6115,4730,19913,2192,1751,858,0,2359,5123,0,354,10770,103,1219,0,186,965,16324,82,24,0,13,1268,148,2,8181,
133.67426347971096,2020-12-25 16:10:56.364647,3296,31345,4688,3078,4651,10735,52973,60803,6121,4735,19934,2196,1752,859,0,2362,5130,0,354,10784,103,1221,0,186,966,16342,82,24,0,13,1269,148,2,8192,
133.77431906614785,2020-12-25 18:35:01.167315,3301,31388,4694,3081,4657,10748,53034,60873,6127,4741,19952,2198,1754,861,0,2364,5135,0,354,10800,103,1223,0,186,968,16357,82,24,0,13,1270,148,2,8204,
133.87437465258478,2020-12-25 20:59:05.969983,3307,31432,4697,3086,4662,10762,53095,60941,6132,4747,19969,2199,1756,861,0,2368,5142,0,354,10814,103,1224,0,186,970,16375,83,24,0,13,1271,148,2,8216,
133.97443023902167,2020-12-25 23:23:10.772651,3310,31480,4703,3091,4668,10774,53154,61011,6137,4754,19988,2203,1758,863,0,2371,5149,0,353,10829,103,1226,0,187,971,16392,83,24,0,13,1272,149,2,8227,
134.0744858254586,2020-12-26 01:47:15.575320,3315,31524,4707,3092,4675,10788,53215,61081,6144,4758,20007,2203,1759,864,0,2375,5157,0,353,10844,106,1228,0,187,973,16410,83,24,0,12,1273,149,2,8239,
134.17454141189552,2020-12-26 04:11:20.377988,3318,31567,4712,3098,4678,10800,53274,61150,6149,4766,20025,2210,1761,865,0,2378,5164,0,353,10860,106,1230,0,188,975,16425,83,24,0,12,1274,149,2,8251,
134.2745969983324,2020-12-26 06:35:25.180656,3322,31613,4715,3101,4684,10815,53335,61220,6153,4772,20042,2214,1763,865,0,2382,5170,0,353,10872,106,1232,0,188,976,16445,83,24,0,12,1275,149,2,8263,
134.37465258476934,2020-12-26 08:59:29.983324,3326,31658,4722,3106,4693,10827,53396,61288,6160,4777,20061,2214,1766,867,0,2385,5178,0,353,10888,106,1233,0,188,978,16459,83,24,0,12,1276,149,2,8274,
134.47470817120623,2020-12-26 11:23:34.785992,3332,31704,4727,3110,4694,10841,53458,61359,6166,4784,20081,2218,1768,868,0,2387,5185,0,353,10904,106,1235,0,188,980,16477,84,24,0,12,1277,149,2,8286,
134.57476375764313,2020-12-26 13:47:39.588660,3333,31748,4732,3114,4699,10854,53518,61427,6172,4791,20099,2219,1768,869,0,2391,5191,0,355,10917,107,1237,0,188,981,16495,84,24,0,12,1278,149,2,8298,
134.67481934408005,2020-12-26 16:11:44.391329,3338,31796,4736,3117,4706,10867,53577,61498,6179,4796,20117,2222,1771,869,0,2394,5198,0,355,10934,107,1239,0,189,983,16512,84,24,0,12,1279,149,2,8310,
134.77487493051694,2020-12-26 18:35:49.193997,3342,31841,4741,3122,4714,10880,53639,61568,6186,4802,20134,2225,1773,872,0,2398,5206,0,355,10947,107,1241,0,189,985,16531,84,24,0,12,1280,149,2,8321,
134.87493051695387,2020-12-26 20:59:53.996665,3348,31887,4746,3126,4716,10893,53697,61636,6192,4809,20154,2228,1777,874,0,2400,5214,0,355,10964,107,1242,0,189,987,16546,84,24,0,12,1281,149,2,8333,
134.9749861033908,2020-12-26 23:23:58.799333,3351,31932,4749,3128,4720,10907,53760,61706,6197,4813,20170,2231,1777,874,0,2404,5220,0,354,10980,107,1244,0,189,988,16564,85,24,0,12,1282,149,2,8345,
135.07504168982769,2020-12-27 01:48:03.602001,3356,31980,4754,3134,4726,10920,53819,61775,6205,4821,20189,2232,1780,875,0,2407,5227,0,355,10995,107,1246,0,189,990,16582,85,24,0,12,1283,149,2,8357,
135.1750972762646,2020-12-27 04:12:08.404669,3358,32024,4760,3136,4731,10933,53882,61844,6213,4827,20208,2235,1782,876,0,2411,5233,0,355,11009,108,1248,0,190,992,16597,85,23,0,12,1284,149,2,8369,
135.2751528627015,2020-12-27 06:36:13.207337,3363,32072,4763,3142,4736,10947,53942,61920,6222,4832,20227,2236,1784,877,0,2413,5241,0,355,11024,108,1250,0,190,993,16614,85,23,0,12,1285,149,2,8381,
135.3752084491384,2020-12-27 09:00:18.010006,3365,32118,4769,3144,4740,10959,54005,61989,6227,4838,20242,2237,1785,878,0,2417,5246,0,355,11039,108,1251,0,190,995,16632,85,23,0,12,1286,149,2,8393,
135.47526403557532,2020-12-27 11:24:22.812674,3370,32164,4773,3148,4745,10974,54062,62057,6233,4846,20263,2244,1788,880,0,2420,5253,0,355,11054,108,1253,0,190,997,16650,86,23,0,12,1287,149,2,8404,
135.57531962201224,2020-12-27 13:48:27.615342,3373,32212,4780,3154,4749,10987,54124,62128,6243,4851,20280,2246,1790,880,0,2423,5263,0,356,11069,108,1255,0,190,998,16667,86,23,0,12,1288,149,2,8416,
135.67537520844914,2020-12-27 16:12:32.418010,3379,32259,4784,3160,4753,11000,54186,62196,6248,4856,20299,2250,1792,881,0,2426,5269,0,356,11084,109,1257,0,190,1000,16683,86,23,0,12,1289,149,2,8428,
135.77543079488606,2020-12-27 18:36:37.220678,3383,32305,4788,3162,4759,11013,54248,62265,6256,4864,20317,2254,1794,883,0,2429,5275,0,356,11099,109,1259,0,191,1002,16703,86,23,0,12,1290,149,2,8440,
135.87548638132296,2020-12-27 21:00:42.023346,3386,32351,4793,3165,4764,11026,54306,62336,6262,4870,20335,2254,1797,885,0,2434,5282,0,356,11114,109,1260,0,191,1004,16721,86,23,0,12,1291,149,2,8452,
135.97554196775988,2020-12-27 23:24:46.826014,3389,32401,4797,3170,4770,11040,54369,62408,6270,4875,20355,2256,1799,884,0,2436,5291,0,356,11131,109,1262,0,191,1005,16738,87,23,0,12,1292,149,2,8464,
136.07559755419678,2020-12-28 01:48:51.628683,3393,32448,4802,3173,4774,11054,54431,62477,6279,4881,20371,2259,1800,884,0,2440,5296,0,356,11143,109,1264,0,191,1007,16755,87,23,0,12,1293,149,2,8476,
136.17565314063367,2020-12-28 04:12:56.431351,3397,32495,4806,3176,4779,11066,54491,62548,6284,4888,20389,2263,1803,884,0,2442,5303,0,355,11159,110,1266,0,191,1009,16772,87,23,0,12,1294,149,2,8488,
136.27570872707062,2020-12-28 06:37:01.234019,3401,32540,4812,3183,4784,11080,54550,62617,6293,4894,20409,2267,1805,887,0,2447,5312,0,355,11174,111,1268,0,192,1011,16787,87,23,0,12,1295,149,2,8500,
136.37576431350752,2020-12-28 09:01:06.036687,3405,32588,4817,3186,4786,11093,54613,62687,6300,4899,20425,2269,1806,887,0,2449,5318,0,355,11190,111,1269,0,192,1012,16804,87,23,0,12,1296,150,2,8512,
136.4758198999444,2020-12-28 11:25:10.839355,3409,32633,4821,3189,4791,11107,54670,62758,6309,4906,20442,2270,1808,888,0,2453,5324,0,356,11206,111,1271,0,192,1014,16821,88,23,0,12,1297,150,2,8525,
136.57587548638134,2020-12-28 13:49:15.642023,3412,32682,4826,3194,4798,11120,54733,62827,6316,4911,20462,2272,1811,889,0,2456,5332,0,356,11220,111,1273,0,192,1016,16838,88,23,0,12,1298,150,2,8537,
136.67593107281823,2020-12-28 16:13:20.444691,3417,32732,4829,3197,4798,11133,54794,62900,6325,4917,20480,2274,1813,892,0,2460,5338,0,356,11235,112,1275,0,192,1017,16856,88,23,0,12,1299,150,2,8549,
136.77598665925515,2020-12-28 18:37:25.247360,3420,32777,4835,3201,4805,11146,54858,62970,6333,4925,20498,2279,1815,893,0,2462,5347,0,356,11251,112,1277,0,193,1019,16874,88,23,0,12,1300,150,2,8561,
136.87604224569205,2020-12-28 21:01:30.050028,3422,32825,4841,3206,4808,11161,54915,63039,6341,4929,20514,2281,1819,893,0,2466,5352,0,357,11264,112,1279,0,193,1021,16891,88,23,0,12,1301,150,2,8573,
136.97609783212897,2020-12-28 23:25:34.852696,3425,32873,4844,3210,4814,11173,54978,63109,6349,4935,20532,2285,1820,895,0,2470,5359,0,357,11282,112,1280,0,193,1023,16907,89,23,0,12,1302,150,2,8585,
137.0761534185659,2020-12-29 01:49:39.655364,3432,32920,4849,3215,4816,11187,55038,63180,6357,4942,20550,2288,1821,896,0,2473,5366,0,357,11297,112,1282,0,193,1025,16925,89,23,0,12,1303,150,2,8597,
137.1762090050028,2020-12-29 04:13:44.458032,3435,32965,4854,3218,4822,11200,55099,63250,6365,4947,20568,2290,1823,897,0,2477,5374,0,357,11311,113,1284,0,193,1026,16942,89,23,0,12,1304,150,2,8610,
137.27626459143968,2020-12-29 06:37:49.260700,3437,33015,4859,3223,4828,11214,55159,63322,6373,4953,20586,2292,1826,898,0,2479,5380,0,357,11328,113,1286,0,193,1028,16961,89,23,0,12,1305,150,2,8622,
137.3763201778766,2020-12-29 09:01:54.063369,3440,33064,4864,3225,4834,11227,55221,63391,6382,4959,20606,2296,1827,899,0,2484,5388,0,357,11344,113,1288,0,194,1030,16977,89,23,0,12,1306,150,2,8634,
137.4763757643135,2020-12-29 11:25:58.866037,3445,33110,4868,3230,4838,11241,55284,63462,6391,4966,20622,2299,1828,899,0,2486,5396,0,358,11358,113,1290,0,194,1032,16994,90,23,0,12,1307,150,2,8646,
137.57643135075043,2020-12-29 13:50:03.668705,3448,33157,4874,3234,4841,11253,55346,63534,6400,4970,20640,2301,1831,901,0,2490,5403,0,358,11373,113,1291,0,194,1033,17011,90,23,0,12,1308,150,2,8659,
137.67648693718735,2020-12-29 16:14:08.471373,3450,33203,4877,3238,4849,11268,55407,63604,6409,4976,20658,2303,1835,903,0,2492,5409,0,357,11390,114,1293,0,194,1035,17026,90,23,0,12,1309,150,2,8671,
137.77654252362424,2020-12-29 18:38:13.274041,3455,33254,4882,3242,4851,11282,55464,63674,6417,4983,20676,2306,1836,904,0,2497,5416,0,356,11403,114,1295,0,194,1037,17043,90,23,0,12,1310,150,2,8683,
137.87659811006117,2020-12-29 21:02:18.076709,3459,33304,4887,3246,4857,11295,55527,63746,6425,4989,20692,2309,1837,904,0,2499,5425,0,356,11420,114,1297,0,195,1039,17062,90,23,0,12,1311,150,2,8695,
137.97665369649806,2020-12-29 23:26:22.879377,3463,33349,4891,3250,4863,11308,55591,63816,6432,4993,20711,2313,1839,907,0,2503,5431,0,356,11435,114,1299,0,195,1040,17078,91,23,0,12,1312,150,2,8708,
138.07670928293496,2020-12-30 01:50:27.682046,3466,33395,4897,3255,4866,11323,55650,63886,6441,5000,20730,2316,1840,907,0,2506,5438,0,356,11450,115,1301,0,195,1042,17097,91,23,0,12,1313,150,2,8720,
138.17676486937188,2020-12-30 04:14:32.484714,3470,33443,4901,3258,4870,11336,55712,63957,6449,5005,20747,2319,1844,908,0,2510,5445,0,356,11464,116,1302,0,195,1044,17114,91,23,0,12,1314,150,2,8733,
138.27682045580877,2020-12-30 06:38:37.287382,3472,33492,4905,3263,4876,11349,55775,64029,6460,5011,20765,2321,1846,908,0,2514,5454,0,356,11481,116,1304,0,195,1046,17130,91,23,0,12,1315,150,2,8745,
138.3768760422457,2020-12-30 09:02:42.090050,3475,33539,4911,3267,4880,11362,55835,64098,6468,5017,20782,2322,1847,910,0,2516,5460,0,357,11497,116,1306,0,196,1048,17147,92,23,0,12,1316,150,2,8757,
138.47693162868262,2020-12-30 11:26:46.892718,3479,33589,4915,3271,4884,11377,55895,64170,6477,5023,20801,2325,1849,911,0,2521,5467,0,357,11513,117,1308,0,196,1049,17166,92,23,0,12,1317,150,2,8770,
138.57698721511952,2020-12-30 13:50:51.695386,3484,33634,4919,3274,4892,11389,55958,64240,6486,5028,20820,2329,1851,913,0,2523,5475,0,357,11529,118,1310,0,196,1051,17181,92,23,0,12,1318,150,2,8782,
138.67704280155644,2020-12-30 16:14:56.498054,3486,33683,4923,3278,4895,11403,56022,64310,6494,5034,20835,2333,1856,915,0,2527,5482,0,358,11542,118,1312,0,196,1053,17199,92,23,0,12,1319,150,2,8795,
138.77709838799333,2020-12-30 18:39:01.300723,3489,33730,4929,3283,4900,11417,56081,64382,6503,5039,20855,2335,1857,915,0,2530,5488,0,358,11559,118,1314,0,196,1055,17216,92,23,0,12,1320,151,2,8807,
138.87715397443023,2020-12-30 21:03:06.103391,3493,33779,4934,3287,4903,11430,56145,64454,6512,5045,20871,2336,1858,917,0,2534,5497,0,358,11573,118,1315,0,197,1057,17234,93,23,0,12,1321,151,2,8820,
138.97720956086715,2020-12-30 23:27:10.906059,3497,33824,4938,3290,4909,11443,56205,64523,6522,5050,20889,2339,1860,918,0,2537,5504,0,358,11589,118,1317,0,197,1058,17250,93,23,0,12,1322,151,2,8832,
139.07726514730405,2020-12-31 01:51:15.708727,3500,33873,4943,3294,4914,11458,56265,64593,6529,5057,20905,2342,1864,919,0,2540,5511,0,358,11605,119,1319,0,198,1060,17268,93,23,0,12,1323,151,2,8845,
139.17732073374097,2020-12-31 04:15:20.511395,3503,33919,4947,3298,4919,11471,56327,64664,6540,5062,20924,2346,1866,919,0,2544,5517,0,358,11623,119,1321,0,198,1062,17283,93,23,0,12,1324,151,2,8857,
139.2773763201779,2020-12-31 06:39:25.314063,3509,33969,4953,3304,4926,11483,56387,64734,6549,5067,20944,2349,1866,920,0,2548,5526,0,359,11637,119,1323,0,198,1064,17301,93,23,0,12,1325,151,2,8870,
139.3774319066148,2020-12-31 09:03:30.116732,3512,34016,4958,3305,4930,11497,56449,64805,6558,5073,20961,2352,1868,922,0,2551,5534,0,359,11653,119,1325,0,198,1066,17319,94,23,0,12,1326,151,2,8882,
139.4774874930517,2020-12-31 11:27:34.919400,3516,34066,4962,3312,4934,11511,56509,64878,6567,5078,20976,2356,1870,924,0,2554,5539,0,359,11668,120,1327,0,199,1068,17337,94,23,0,12,1327,151,2,8895,
139.5775430794886,2020-12-31 13:51:39.722068,3519,34113,4967,3316,4938,11525,56572,64949,6575,5084,20997,2357,1873,924,0,2557,5546,0,359,11684,120,1328,0,199,1069,17353,94,23,0,12,1328,151,2,8907,
139.6775986659255,2020-12-31 16:15:44.524736,3523,34162,4971,3319,4939,11537,56634,65019,6583,5089,21014,2359,1876,926,0,2561,5554,0,359,11698,120,1330,0,199,1071,17371,94,23,0,12,1329,151,2,8920,
139.77765425236242,2020-12-31 18:39:49.327404,3527,34204,4975,3323,4946,11552,56695,65092,6592,5094,21032,2362,1879,927,0,2565,5561,0,359,11714,120,1332,0,199,1073,17385,95,23,0,12,1330,151,2,8933,
139.87770983879935,2020-12-31 21:03:54.130072,3530,34254,4981,3328,4952,11565,56757,65161,6602,5100,21049,2367,1880,928,0,2567,5569,0,359,11730,121,1334,0,199,1075,17404,95,23,0,12,1331,151,2,8945,
139.97776542523624,2020-12-31 23:27:58.932740,3534,34302,4985,3329,4957,11579,56818,65233,6612,5105,21067,2368,1881,929,0,2572,5575,0,359,11746,121,1336,0,200,1077,17422,95,23,0,12,1332,151,2,8958,
140.07782101167317,2021-01-01 01:52:03.735409,3539,34350,4989,3335,4959,11592,56879,65305,6621,5110,21083,2371,1885,930,0,2576,5583,0,359,11763,121,1338,0,200,1079,17438,95,23,0,12,1333,151,2,8971,
140.17787659811006,2021-01-01 04:16:08.538077,3542,34399,4994,3340,4966,11606,56944,65374,6630,5115,21101,2373,1887,931,0,2578,5590,0,360,11776,121,1340,0,200,1080,17455,95,23,0,12,1334,151,2,8983,
140.27793218454698,2021-01-01 06:40:13.340745,3546,34447,4999,3345,4972,11619,57004,65445,6638,5122,21119,2374,1889,932,0,2582,5598,0,360,11795,121,1342,0,200,1082,17471,96,23,0,12,1335,151,2,8996,
140.37798777098388,2021-01-01 09:04:18.143413,3549,34491,5004,3348,4974,11634,57067,65519,6646,5127,21136,2379,1891,935,0,2586,5604,0,359,11808,122,1344,0,200,1084,17490,96,23,0,12,1335,151,2,9009,
140.47804335742077,2021-01-01 11:28:22.946081,3552,34544,5008,3351,4983,11646,57127,65587,6658,5131,21155,2384,1893,935,0,2589,5613,0,360,11824,122,1345,0,201,1086,17505,96,23,0,12,1336,151,2,9022,
140.57809894385773,2021-01-01 13:52:27.748749,3555,34588,5013,3357,4987,11659,57190,65660,6667,5136,21174,2387,1895,936,0,2592,5620,0,360,11840,122,1347,0,201,1088,17522,96,23,0,12,1337,151,2,9035,
140.67815453029462,2021-01-01 16:16:32.551417,3560,34636,5018,3359,4990,11674,57250,65731,6675,5143,21186,2389,1896,938,0,2596,5627,0,360,11856,123,1349,0,201,1090,17542,96,23,0,12,1338,151,2,9047,
140.77821011673151,2021-01-01 18:40:37.354086,3564,34685,5022,3366,4993,11687,57312,65802,6685,5149,21208,2390,1900,939,0,2599,5633,0,360,11871,124,1351,0,201,1092,17558,97,23,0,12,1339,151,2,9060,
140.87826570316844,2021-01-01 21:04:42.156754,3569,34733,5027,3368,4999,11701,57374,65873,6694,5152,21221,2393,1902,939,0,2603,5642,0,360,11888,124,1353,0,201,1093,17574,97,23,0,12,1340,151,2,9073,
140.97832128960533,2021-01-01 23:28:46.959422,3573,34783,5031,3372,5007,11715,57434,65943,6705,5157,21241,2397,1903,941,0,2607,5649,0,360,11903,124,1355,0,202,1095,17592,97,23,0,12,1341,151,2,9086,
141.07837687604226,2021-01-02 01:52:51.762090,3577,34829,5036,3377,5009,11729,57498,66015,6711,5163,21258,2401,1905,942,0,2610,5656,0,361,11921,124,1357,0,202,1097,17609,97,23,0,12,1342,152,2,9099,
141.17843246247915,2021-01-02 04:16:56.564758,3581,34876,5041,3380,5018,11743,57560,66087,6722,5169,21276,2403,1907,943,0,2614,5664,0,361,11936,125,1359,0,202,1099,17626,98,23,0,12,1343,152,2,9112,
141.27848804891607,2021-01-02 06:41:01.367426,3585,34925,5044,3385,5020,11757,57620,66155,6730,5174,21296,2404,1908,945,0,2617,5671,0,361,11950,125,1361,0,202,1101,17642,98,23,0,12,1344,152,2,9124,
141.378543635353,2021-01-02 09:05:06.170094,3588,34974,5050,3390,5026,11769,57685,66227,6741,5181,21311,2406,1910,946,0,2620,5678,0,361,11967,125,1363,0,202,1103,17660,98,23,0,12,1345,152,2,9137,
141.4785992217899,2021-01-02 11:29:10.972763,3592,35021,5056,3392,5030,11784,57746,66300,6750,5185,21328,2410,1913,946,0,2624,5685,0,361,11983,125,1364,0,203,1105,17678,98,23,0,12,1346,152,2,9150,
141.5786548082268,2021-01-02 13:53:15.775431,3598,35070,5059,3397,5039,11797,57807,66370,6760,5188,21347,2413,1917,948,0,2628,5693,0,361,11998,126,1366,0,203,1107,17696,98,23,0,12,1347,152,2,9163,
141.6787103946637,2021-01-02 16:17:20.578099,3600,35118,5064,3400,5043,11810,57869,66441,6767,5195,21365,2417,1918,949,0,2631,5701,0,361,12015,126,1368,0,203,1108,17713,99,23,0,12,1348,152,2,9176,
141.7787659811006,2021-01-02 18:41:25.380767,3604,35166,5069,3406,5052,11825,57930,66512,6777,5201,21379,2420,1920,949,0,2634,5707,0,361,12030,126,1370,0,203,1110,17728,99,23,0,12,1349,152,2,9189,
141.87882156753753,2021-01-02 21:05:30.183435,3608,35213,5073,3409,5057,11837,57995,66583,6787,5205,21398,2422,1922,949,0,2639,5715,0,361,12046,126,1372,0,203,1112,17745,99,23,0,12,1350,152,2,9202,
141.97887715397445,2021-01-02 23:29:34.986103,3614,35263,5079,3413,5061,11852,58056,66657,6797,5211,21417,2427,1923,952,0,2641,5723,0,362,12062,127,1374,0,203,1114,17761,99,23,0,12,1351,152,2,9215,
142.07893274041135,2021-01-03 01:53:39.788772,3616,35312,5083,3419,5068,11865,58117,66727,6806,5216,21430,2429,1926,953,0,2645,5730,0,362,12078,127,1376,0,204,1116,17777,100,23,0,12,1352,152,2,9228,
142.17898832684827,2021-01-03 04:17:44.591440,3621,35359,5087,3420,5071,11879,58177,66799,6816,5222,21449,2431,1928,954,0,2648,5738,0,362,12094,128,1378,0,204,1118,17795,100,23,0,12,1352,152,2,9241,
142.27904391328516,2021-01-03 06:41:49.394108,3624,35409,5092,3426,5079,11893,58240,66869,6824,5227,21465,2435,1929,955,0,2653,5743,0,362,12111,128,1380,0,204,1120,17813,100,23,0,12,1353,152,2,9254,
142.37909949972206,2021-01-03 09:05:54.196776,3630,35459,5095,3429,5082,11905,58301,66941,6834,5231,21486,2437,1932,956,0,2656,5752,0,362,12126,129,1382,0,204,1122,17830,100,23,0,12,1354,152,2,9268,
142.47915508615898,2021-01-03 11:29:58.999444,3632,35503,5101,3434,5088,11920,58363,67011,6843,5236,21500,2440,1934,958,0,2659,5760,0,362,12142,129,1384,0,204,1124,17846,101,23,0,12,1355,152,2,9281,
142.57921067259588,2021-01-03 13:54:03.802112,3638,35553,5106,3438,5095,11933,58425,67081,6854,5243,21519,2443,1937,958,0,2664,5767,0,362,12157,129,1385,0,205,1126,17863,101,23,0,12,1356,152,2,9294,
142.6792662590328,2021-01-03 16:18:08.604780,3642,35605,5110,3444,5100,11947,58486,67155,6864,5249,21534,2444,1939,960,0,2667,5775,0,362,12173,129,1387,0,205,1128,17880,101,23,0,12,1357,152,2,9307,
142.77932184546972,2021-01-03 18:42:13.407449,3649,35652,5115,3446,5107,11961,58551,67226,6873,5254,21552,2450,1939,960,0,2670,5781,0,363,12189,130,1389,0,205,1129,17898,101,23,0,12,1358,152,2,9320,
142.87937743190662,2021-01-03 21:06:18.210117,3653,35702,5119,3451,5112,11974,58613,67299,6883,5257,21567,2452,1942,962,0,2673,5789,0,363,12206,131,1391,0,205,1131,17916,101,23,0,12,1359,152,2,9333,
142.97943301834354,2021-01-03 23:30:23.012785,3656,35747,5124,3455,5117,11988,58675,67371,6892,5264,21586,2456,1944,964,0,2678,5796,0,363,12223,131,1393,0,205,1133,17933,102,23,0,12,1360,152,2,9347,
143.07948860478044,2021-01-04 01:54:27.815453,3659,35799,5129,3461,5122,12001,58737,67440,6903,5270,21605,2457,1946,965,0,2682,5804,0,363,12239,131,1395,0,206,1135,17951,102,23,0,12,1361,152,2,9360,
143.17954419121733,2021-01-04 04:18:32.618121,3664,35849,5133,3462,5127,12016,58801,67512,6911,5275,21619,2458,1948,965,0,2684,5812,0,362,12256,132,1397,0,206,1137,17966,102,23,0,12,1362,152,2,9373,
143.27959977765425,2021-01-04 06:42:37.420789,3670,35896,5138,3466,5133,12029,58860,67583,6921,5280,21635,2461,1951,968,0,2688,5819,0,362,12271,132,1399,0,206,1139,17983,102,23,0,12,1363,152,2,9386,
143.37965536409118,2021-01-04 09:06:42.223457,3673,35945,5143,3472,5140,12043,58922,67655,6931,5286,21654,2465,1954,968,0,2692,5826,0,362,12288,132,1401,0,206,1141,18000,103,23,0,12,1364,152,2,9400,
143.47971095052807,2021-01-04 11:30:47.026126,3677,35998,5146,3475,5147,12056,58985,67726,6940,5292,21669,2470,1955,969,0,2696,5834,0,362,12305,132,1403,0,206,1143,18018,103,23,0,12,1365,153,2,9413,
143.579766536965,2021-01-04 13:54:51.828794,3682,36045,5152,3479,5150,12070,59050,67797,6951,5296,21688,2471,1958,969,0,2698,5842,0,361,12318,133,1405,0,207,1145,18034,103,23,0,12,1365,153,2,9426,
143.6798221234019,2021-01-04 16:18:56.631462,3687,36092,5157,3484,5158,12084,59112,67870,6959,5302,21706,2473,1960,971,0,2703,5848,0,362,12336,133,1407,0,207,1147,18052,103,23,0,12,1366,153,2,9439,
143.77987770983881,2021-01-04 18:43:01.434130,3690,36146,5162,3490,5163,12097,59172,67941,6969,5308,21724,2475,1961,973,0,2707,5857,0,362,12352,133,1409,0,207,1149,18069,104,23,0,12,1367,153,2,9453,
143.8799332962757,2021-01-04 21:07:06.236798,3694,36192,5168,3492,5166,12112,59234,68013,6978,5312,21740,2478,1963,974,0,2710,5863,0,363,12368,134,1411,0,208,1151,18086,104,23,0,12,1368,153,2,9466,
143.9799888827126,2021-01-04 23:31:11.039466,3699,36242,5171,3498,5175,12125,59297,68083,6991,5319,21754,2485,1967,975,0,2714,5871,0,363,12383,134,1413,0,208,1153,18101,104,23,0,12,1369,153,2,9480,
144.08004446914953,2021-01-05 01:55:15.842135,3705,36293,5176,3502,5179,12140,59359,68157,6999,5325,21775,2488,1968,976,0,2717,5878,0,363,12401,134,1415,0,209,1155,18117,104,23,0,12,1370,153,2,9493,
144.18010005558645,2021-01-05 04:19:20.644803,3708,36342,5180,3506,5185,12152,59421,68226,7008,5331,21788,2489,1970,978,0,2721,5886,0,362,12415,134,1417,0,209,1157,18135,105,23,0,12,1371,153,2,9506,
144.28015564202335,2021-01-05 06:43:25.447471,3713,36392,5185,3510,5194,12165,59485,68298,7017,5336,21807,2491,1972,979,0,2725,5894,0,362,12432,135,1418,0,209,1159,18152,105,23,0,12,1372,153,2,9520,
144.38021122846027,2021-01-05 09:07:30.250139,3717,36439,5190,3514,5201,12180,59548,68371,7029,5341,21825,2493,1974,980,0,2728,5900,0,362,12448,135,1420,0,209,1161,18168,105,23,0,12,1373,153,2,9533,
144.48026681489716,2021-01-05 11:31:35.052807,3723,36493,5194,3517,5204,12193,59607,68440,7037,5346,21841,2496,1975,980,0,2733,5910,0,363,12464,135,1422,0,209,1163,18185,105,23,0,11,1374,153,2,9547,
144.5803224013341,2021-01-05 13:55:39.855475,3727,36542,5199,3522,5210,12208,59671,68513,7049,5352,21855,2499,1979,982,0,2735,5916,0,363,12481,136,1424,0,210,1165,18202,106,23,0,11,1375,153,2,9560,
