"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2018","FR1","Île de France","T","Total","NR","Number","TOTAL","Total","12,210,524","p"
"2018","FR1","Île de France","M","Males","NR","Number","TOTAL","Total","5,889,036","p"
"2018","FR1","Île de France","F","Females","NR","Number","TOTAL","Total","6,321,488","p"
"2018","FR10","Île de France","T","Total","NR","Number","TOTAL","Total","12,210,524","p"
"2018","FR10","Île de France","M","Males","NR","Number","TOTAL","Total","5,889,036","p"
"2018","FR10","Île de France","F","Females","NR","Number","TOTAL","Total","6,321,488","p"
"2018","FR101","Paris","T","Total","NR","Number","TOTAL","Total","2,174,052","p"
"2018","FR101","Paris","M","Males","NR","Number","TOTAL","Total","1,022,330","p"
"2018","FR101","Paris","F","Females","NR","Number","TOTAL","Total","1,151,722","p"
"2018","FR102","Seine-et-Marne","T","Total","NR","Number","TOTAL","Total","1,410,802","p"
"2018","FR102","Seine-et-Marne","M","Males","NR","Number","TOTAL","Total","685,987","p"
"2018","FR102","Seine-et-Marne","F","Females","NR","Number","TOTAL","Total","724,815","p"
"2018","FR103","Yvelines","T","Total","NR","Number","TOTAL","Total","1,441,859","p"
"2018","FR103","Yvelines","M","Males","NR","Number","TOTAL","Total","700,719","p"
"2018","FR103","Yvelines","F","Females","NR","Number","TOTAL","Total","741,140","p"
"2018","FR104","Essonne","T","Total","NR","Number","TOTAL","Total","1,304,015","p"
"2018","FR104","Essonne","M","Males","NR","Number","TOTAL","Total","638,186","p"
"2018","FR104","Essonne","F","Females","NR","Number","TOTAL","Total","665,829","p"
"2018","FR105","Hauts-de-Seine","T","Total","NR","Number","TOTAL","Total","1,611,014","p"
"2018","FR105","Hauts-de-Seine","M","Males","NR","Number","TOTAL","Total","765,921","p"
"2018","FR105","Hauts-de-Seine","F","Females","NR","Number","TOTAL","Total","845,093","p"
"2018","FR106","Seine-Saint-Denis","T","Total","NR","Number","TOTAL","Total","1,639,173","p"
"2018","FR106","Seine-Saint-Denis","M","Males","NR","Number","TOTAL","Total","807,058","p"
"2018","FR106","Seine-Saint-Denis","F","Females","NR","Number","TOTAL","Total","832,115","p"
"2018","FR107","Val-de-Marne","T","Total","NR","Number","TOTAL","Total","1,394,344","p"
"2018","FR107","Val-de-Marne","M","Males","NR","Number","TOTAL","Total","670,532","p"
"2018","FR107","Val-de-Marne","F","Females","NR","Number","TOTAL","Total","723,812","p"
"2018","FR108","Val-d'Oise","T","Total","NR","Number","TOTAL","Total","1,235,265","p"
"2018","FR108","Val-d'Oise","M","Males","NR","Number","TOTAL","Total","598,303","p"
"2018","FR108","Val-d'Oise","F","Females","NR","Number","TOTAL","Total","636,962","p"
"2018","FRB","Centre - Val de Loire","T","Total","NR","Number","TOTAL","Total","2,570,916","p"
"2018","FRB","Centre - Val de Loire","M","Males","NR","Number","TOTAL","Total","1,245,497","p"
"2018","FRB","Centre - Val de Loire","F","Females","NR","Number","TOTAL","Total","1,325,419","p"
"2018","FRB0","Centre - Val de Loire","T","Total","NR","Number","TOTAL","Total","2,570,916","p"
"2018","FRB0","Centre - Val de Loire","M","Males","NR","Number","TOTAL","Total","1,245,497","p"
"2018","FRB0","Centre - Val de Loire","F","Females","NR","Number","TOTAL","Total","1,325,419","p"
"2018","FRB01","Cher","T","Total","NR","Number","TOTAL","Total","301,798","p"
"2018","FRB01","Cher","M","Males","NR","Number","TOTAL","Total","146,196","p"
"2018","FRB01","Cher","F","Females","NR","Number","TOTAL","Total","155,602","p"
"2018","FRB02","Eure-et-Loir","T","Total","NR","Number","TOTAL","Total","432,158","p"
"2018","FRB02","Eure-et-Loir","M","Males","NR","Number","TOTAL","Total","211,035","p"
"2018","FRB02","Eure-et-Loir","F","Females","NR","Number","TOTAL","Total","221,123","p"
"2018","FRB03","Indre","T","Total","NR","Number","TOTAL","Total","220,499","p"
"2018","FRB03","Indre","M","Males","NR","Number","TOTAL","Total","106,208","p"
"2018","FRB03","Indre","F","Females","NR","Number","TOTAL","Total","114,291","p"
"2018","FRB04","Indre-et-Loire","T","Total","NR","Number","TOTAL","Total","606,176","p"
"2018","FRB04","Indre-et-Loire","M","Males","NR","Number","TOTAL","Total","291,100","p"
"2018","FRB04","Indre-et-Loire","F","Females","NR","Number","TOTAL","Total","315,076","p"
"2018","FRB05","Loir-et-Cher","T","Total","NR","Number","TOTAL","Total","330,611","p"
"2018","FRB05","Loir-et-Cher","M","Males","NR","Number","TOTAL","Total","160,513","p"
"2018","FRB05","Loir-et-Cher","F","Females","NR","Number","TOTAL","Total","170,098","p"
"2018","FRB06","Loiret","T","Total","NR","Number","TOTAL","Total","679,674","p"
"2018","FRB06","Loiret","M","Males","NR","Number","TOTAL","Total","330,445","p"
"2018","FRB06","Loiret","F","Females","NR","Number","TOTAL","Total","349,229","p"
"2018","FRC","Bourgogne - Franche-Comté","T","Total","NR","Number","TOTAL","Total","2,802,590","p"
"2018","FRC","Bourgogne - Franche-Comté","M","Males","NR","Number","TOTAL","Total","1,363,921","p"
"2018","FRC","Bourgogne - Franche-Comté","F","Females","NR","Number","TOTAL","Total","1,438,669","p"
"2018","FRC1","Bourgogne","T","Total","NR","Number","TOTAL","Total","1,626,272","p"
"2018","FRC1","Bourgogne","M","Males","NR","Number","TOTAL","Total","787,282","p"
"2018","FRC1","Bourgogne","F","Females","NR","Number","TOTAL","Total","838,990","p"
"2018","FRC11","Côte-d'Or","T","Total","NR","Number","TOTAL","Total","533,615","p"
"2018","FRC11","Côte-d'Or","M","Males","NR","Number","TOTAL","Total","257,111","p"
"2018","FRC11","Côte-d'Or","F","Females","NR","Number","TOTAL","Total","276,504","p"
"2018","FRC12","Nièvre","T","Total","NR","Number","TOTAL","Total","204,574","p"
"2018","FRC12","Nièvre","M","Males","NR","Number","TOTAL","Total","98,361","p"
"2018","FRC12","Nièvre","F","Females","NR","Number","TOTAL","Total","106,213","p"
"2018","FRC13","Saône-et-Loire","T","Total","NR","Number","TOTAL","Total","551,790","p"
"2018","FRC13","Saône-et-Loire","M","Males","NR","Number","TOTAL","Total","267,874","p"
"2018","FRC13","Saône-et-Loire","F","Females","NR","Number","TOTAL","Total","283,916","p"
"2018","FRC14","Yonne","T","Total","NR","Number","TOTAL","Total","336,293","p"
"2018","FRC14","Yonne","M","Males","NR","Number","TOTAL","Total","163,936","p"
"2018","FRC14","Yonne","F","Females","NR","Number","TOTAL","Total","172,357","p"
"2018","FRC2","Franche-Comté","T","Total","NR","Number","TOTAL","Total","1,176,318","p"
"2018","FRC2","Franche-Comté","M","Males","NR","Number","TOTAL","Total","576,639","p"
"2018","FRC2","Franche-Comté","F","Females","NR","Number","TOTAL","Total","599,679","p"
"2018","FRC21","Doubs","T","Total","NR","Number","TOTAL","Total","539,453","p"
"2018","FRC21","Doubs","M","Males","NR","Number","TOTAL","Total","264,127","p"
"2018","FRC21","Doubs","F","Females","NR","Number","TOTAL","Total","275,326","p"
"2018","FRC22","Jura","T","Total","NR","Number","TOTAL","Total","259,461","p"
"2018","FRC22","Jura","M","Males","NR","Number","TOTAL","Total","126,331","p"
"2018","FRC22","Jura","F","Females","NR","Number","TOTAL","Total","133,130","p"
"2018","FRC23","Haute-Saône","T","Total","NR","Number","TOTAL","Total","235,528","p"
"2018","FRC23","Haute-Saône","M","Males","NR","Number","TOTAL","Total","115,850","p"
"2018","FRC23","Haute-Saône","F","Females","NR","Number","TOTAL","Total","119,678","p"
"2018","FRC24","Territoire de Belfort","T","Total","NR","Number","TOTAL","Total","141,876","p"
"2018","FRC24","Territoire de Belfort","M","Males","NR","Number","TOTAL","Total","70,331","p"
"2018","FRC24","Territoire de Belfort","F","Females","NR","Number","TOTAL","Total","71,545","p"
"2018","FRD","Normandie","T","Total","NR","Number","TOTAL","Total","3,322,583","p"
"2018","FRD","Normandie","M","Males","NR","Number","TOTAL","Total","1,605,383","p"
"2018","FRD","Normandie","F","Females","NR","Number","TOTAL","Total","1,717,200","p"
"2018","FRD1","Basse-Normandie","T","Total","NR","Number","TOTAL","Total","1,469,690","p"
"2018","FRD1","Basse-Normandie","M","Males","NR","Number","TOTAL","Total","711,134","p"
"2018","FRD1","Basse-Normandie","F","Females","NR","Number","TOTAL","Total","758,556","p"
"2018","FRD11","Calvados","T","Total","NR","Number","TOTAL","Total","693,272","p"
"2018","FRD11","Calvados","M","Males","NR","Number","TOTAL","Total","332,748","p"
"2018","FRD11","Calvados","F","Females","NR","Number","TOTAL","Total","360,524","p"
"2018","FRD12","Manche","T","Total","NR","Number","TOTAL","Total","494,967","p"
"2018","FRD12","Manche","M","Males","NR","Number","TOTAL","Total","241,285","p"
"2018","FRD12","Manche","F","Females","NR","Number","TOTAL","Total","253,682","p"
"2018","FRD13","Orne","T","Total","NR","Number","TOTAL","Total","281,451","p"
"2018","FRD13","Orne","M","Males","NR","Number","TOTAL","Total","137,101","p"
"2018","FRD13","Orne","F","Females","NR","Number","TOTAL","Total","144,350","p"
"2018","FRD2","Haute-Normandie","T","Total","NR","Number","TOTAL","Total","1,852,893","p"
"2018","FRD2","Haute-Normandie","M","Males","NR","Number","TOTAL","Total","894,249","p"
"2018","FRD2","Haute-Normandie","F","Females","NR","Number","TOTAL","Total","958,644","p"
"2018","FRD21","Eure","T","Total","NR","Number","TOTAL","Total","601,745","p"
"2018","FRD21","Eure","M","Males","NR","Number","TOTAL","Total","293,389","p"
"2018","FRD21","Eure","F","Females","NR","Number","TOTAL","Total","308,356","p"
"2018","FRD22","Seine-Maritime","T","Total","NR","Number","TOTAL","Total","1,251,148","p"
"2018","FRD22","Seine-Maritime","M","Males","NR","Number","TOTAL","Total","600,860","p"
"2018","FRD22","Seine-Maritime","F","Females","NR","Number","TOTAL","Total","650,288","p"
"2018","FRE","Nord-Pas-de-Calais - Picardie","T","Total","NR","Number","TOTAL","Total","5,992,448","p"
"2018","FRE","Nord-Pas-de-Calais - Picardie","M","Males","NR","Number","TOTAL","Total","2,904,924","p"
"2018","FRE","Nord-Pas-de-Calais - Picardie","F","Females","NR","Number","TOTAL","Total","3,087,524","p"
"2018","FRE1","Nord-Pas-de-Calais","T","Total","NR","Number","TOTAL","Total","4,063,653","p"
"2018","FRE1","Nord-Pas-de-Calais","M","Males","NR","Number","TOTAL","Total","1,964,283","p"
"2018","FRE1","Nord-Pas-de-Calais","F","Females","NR","Number","TOTAL","Total","2,099,370","p"
"2018","FRE11","Nord","T","Total","NR","Number","TOTAL","Total","2,600,035","p"
"2018","FRE11","Nord","M","Males","NR","Number","TOTAL","Total","1,255,051","p"
"2018","FRE11","Nord","F","Females","NR","Number","TOTAL","Total","1,344,984","p"
"2018","FRE12","Pas-de-Calais","T","Total","NR","Number","TOTAL","Total","1,463,618","p"
"2018","FRE12","Pas-de-Calais","M","Males","NR","Number","TOTAL","Total","709,232","p"
"2018","FRE12","Pas-de-Calais","F","Females","NR","Number","TOTAL","Total","754,386","p"
"2018","FRE2","Picardie","T","Total","NR","Number","TOTAL","Total","1,928,795","p"
"2018","FRE2","Picardie","M","Males","NR","Number","TOTAL","Total","940,641","p"
"2018","FRE2","Picardie","F","Females","NR","Number","TOTAL","Total","988,154","p"
"2018","FRE21","Aisne","T","Total","NR","Number","TOTAL","Total","532,032","p"
"2018","FRE21","Aisne","M","Males","NR","Number","TOTAL","Total","259,711","p"
"2018","FRE21","Aisne","F","Females","NR","Number","TOTAL","Total","272,321","p"
"2018","FRE22","Oise","T","Total","NR","Number","TOTAL","Total","824,901","p"
"2018","FRE22","Oise","M","Males","NR","Number","TOTAL","Total","403,372","p"
"2018","FRE22","Oise","F","Females","NR","Number","TOTAL","Total","421,529","p"
"2018","FRE23","Somme","T","Total","NR","Number","TOTAL","Total","571,862","p"
"2018","FRE23","Somme","M","Males","NR","Number","TOTAL","Total","277,558","p"
"2018","FRE23","Somme","F","Females","NR","Number","TOTAL","Total","294,304","p"
"2018","FRF","Alsace - Champagne-Ardenne - Lorraine","T","Total","NR","Number","TOTAL","Total","5,538,416","p"
"2018","FRF","Alsace - Champagne-Ardenne - Lorraine","M","Males","NR","Number","TOTAL","Total","2,699,598","p"
"2018","FRF","Alsace - Champagne-Ardenne - Lorraine","F","Females","NR","Number","TOTAL","Total","2,838,818","p"
"2018","FRF1","Alsace","T","Total","NR","Number","TOTAL","Total","1,892,251","p"
"2018","FRF1","Alsace","M","Males","NR","Number","TOTAL","Total","922,956","p"
"2018","FRF1","Alsace","F","Females","NR","Number","TOTAL","Total","969,295","p"
"2018","FRF11","Bas-Rhin","T","Total","NR","Number","TOTAL","Total","1,128,195","p"
"2018","FRF11","Bas-Rhin","M","Males","NR","Number","TOTAL","Total","548,560","p"
"2018","FRF11","Bas-Rhin","F","Females","NR","Number","TOTAL","Total","579,635","p"
"2018","FRF12","Haut-Rhin","T","Total","NR","Number","TOTAL","Total","764,056","p"
"2018","FRF12","Haut-Rhin","M","Males","NR","Number","TOTAL","Total","374,396","p"
"2018","FRF12","Haut-Rhin","F","Females","NR","Number","TOTAL","Total","389,660","p"
"2018","FRF2","Champagne-Ardenne","T","Total","NR","Number","TOTAL","Total","1,321,546","p"
"2018","FRF2","Champagne-Ardenne","M","Males","NR","Number","TOTAL","Total","641,708","p"
"2018","FRF2","Champagne-Ardenne","F","Females","NR","Number","TOTAL","Total","679,838","p"
"2018","FRF21","Ardennes","T","Total","NR","Number","TOTAL","Total","270,890","p"
"2018","FRF21","Ardennes","M","Males","NR","Number","TOTAL","Total","131,953","p"
"2018","FRF21","Ardennes","F","Females","NR","Number","TOTAL","Total","138,937","p"
"2018","FRF22","Aube","T","Total","NR","Number","TOTAL","Total","310,045","p"
"2018","FRF22","Aube","M","Males","NR","Number","TOTAL","Total","150,290","p"
"2018","FRF22","Aube","F","Females","NR","Number","TOTAL","Total","159,755","p"
"2018","FRF23","Marne","T","Total","NR","Number","TOTAL","Total","567,089","p"
"2018","FRF23","Marne","M","Males","NR","Number","TOTAL","Total","274,558","p"
"2018","FRF23","Marne","F","Females","NR","Number","TOTAL","Total","292,531","p"
"2018","FRF24","Haute-Marne","T","Total","NR","Number","TOTAL","Total","173,522","p"
"2018","FRF24","Haute-Marne","M","Males","NR","Number","TOTAL","Total","84,907","p"
"2018","FRF24","Haute-Marne","F","Females","NR","Number","TOTAL","Total","88,615","p"
"2018","FRF3","Lorraine","T","Total","NR","Number","TOTAL","Total","2,324,619","p"
"2018","FRF3","Lorraine","M","Males","NR","Number","TOTAL","Total","1,134,934","p"
"2018","FRF3","Lorraine","F","Females","NR","Number","TOTAL","Total","1,189,685","p"
"2018","FRF31","Meurthe-et-Moselle","T","Total","NR","Number","TOTAL","Total","732,729","p"
"2018","FRF31","Meurthe-et-Moselle","M","Males","NR","Number","TOTAL","Total","356,261","p"
"2018","FRF31","Meurthe-et-Moselle","F","Females","NR","Number","TOTAL","Total","376,468","p"
"2018","FRF32","Meuse","T","Total","NR","Number","TOTAL","Total","185,491","p"
"2018","FRF32","Meuse","M","Males","NR","Number","TOTAL","Total","91,784","p"
"2018","FRF32","Meuse","F","Females","NR","Number","TOTAL","Total","93,707","p"
"2018","FRF33","Moselle","T","Total","NR","Number","TOTAL","Total","1,041,397","p"
"2018","FRF33","Moselle","M","Males","NR","Number","TOTAL","Total","509,409","p"
"2018","FRF33","Moselle","F","Females","NR","Number","TOTAL","Total","531,988","p"
"2018","FRF34","Vosges","T","Total","NR","Number","TOTAL","Total","365,002","p"
"2018","FRF34","Vosges","M","Males","NR","Number","TOTAL","Total","177,480","p"
"2018","FRF34","Vosges","F","Females","NR","Number","TOTAL","Total","187,522","p"
"2018","FRG","Pays-de-la-Loire","T","Total","NR","Number","TOTAL","Total","3,772,852","p"
"2018","FRG","Pays-de-la-Loire","M","Males","NR","Number","TOTAL","Total","1,836,335","p"
"2018","FRG","Pays-de-la-Loire","F","Females","NR","Number","TOTAL","Total","1,936,517","p"
"2018","FRG0","Pays-de-la-Loire","T","Total","NR","Number","TOTAL","Total","3,772,852","p"
"2018","FRG0","Pays-de-la-Loire","M","Males","NR","Number","TOTAL","Total","1,836,335","p"
"2018","FRG0","Pays-de-la-Loire","F","Females","NR","Number","TOTAL","Total","1,936,517","p"
"2018","FRG01","Loire-Atlantique","T","Total","NR","Number","TOTAL","Total","1,409,260","p"
"2018","FRG01","Loire-Atlantique","M","Males","NR","Number","TOTAL","Total","683,844","p"
"2018","FRG01","Loire-Atlantique","F","Females","NR","Number","TOTAL","Total","725,416","p"
"2018","FRG02","Maine-et-Loire","T","Total","NR","Number","TOTAL","Total","814,441","p"
"2018","FRG02","Maine-et-Loire","M","Males","NR","Number","TOTAL","Total","396,687","p"
"2018","FRG02","Maine-et-Loire","F","Females","NR","Number","TOTAL","Total","417,754","p"
"2018","FRG03","Mayenne","T","Total","NR","Number","TOTAL","Total","306,747","p"
"2018","FRG03","Mayenne","M","Males","NR","Number","TOTAL","Total","151,080","p"
"2018","FRG03","Mayenne","F","Females","NR","Number","TOTAL","Total","155,667","p"
"2018","FRG04","Sarthe","T","Total","NR","Number","TOTAL","Total","564,393","p"
"2018","FRG04","Sarthe","M","Males","NR","Number","TOTAL","Total","274,285","p"
"2018","FRG04","Sarthe","F","Females","NR","Number","TOTAL","Total","290,108","p"
"2018","FRG05","Vendée","T","Total","NR","Number","TOTAL","Total","678,011","p"
"2018","FRG05","Vendée","M","Males","NR","Number","TOTAL","Total","330,439","p"
"2018","FRG05","Vendée","F","Females","NR","Number","TOTAL","Total","347,572","p"
"2018","FRH","Bretagne","T","Total","NR","Number","TOTAL","Total","3,326,992","p"
"2018","FRH","Bretagne","M","Males","NR","Number","TOTAL","Total","1,616,279","p"
"2018","FRH","Bretagne","F","Females","NR","Number","TOTAL","Total","1,710,713","p"
"2018","FRH0","Bretagne","T","Total","NR","Number","TOTAL","Total","3,326,992","p"
"2018","FRH0","Bretagne","M","Males","NR","Number","TOTAL","Total","1,616,279","p"
"2018","FRH0","Bretagne","F","Females","NR","Number","TOTAL","Total","1,710,713","p"
"2018","FRH01","Côtes-d'Armor","T","Total","NR","Number","TOTAL","Total","598,182","p"
"2018","FRH01","Côtes-d'Armor","M","Males","NR","Number","TOTAL","Total","288,709","p"
"2018","FRH01","Côtes-d'Armor","F","Females","NR","Number","TOTAL","Total","309,473","p"
"2018","FRH02","Finistère","T","Total","NR","Number","TOTAL","Total","908,431","p"
"2018","FRH02","Finistère","M","Males","NR","Number","TOTAL","Total","441,552","p"
"2018","FRH02","Finistère","F","Females","NR","Number","TOTAL","Total","466,879","p"
"2018","FRH03","Ille-et-Vilaine","T","Total","NR","Number","TOTAL","Total","1,067,673","p"
"2018","FRH03","Ille-et-Vilaine","M","Males","NR","Number","TOTAL","Total","521,470","p"
"2018","FRH03","Ille-et-Vilaine","F","Females","NR","Number","TOTAL","Total","546,203","p"
"2018","FRH04","Morbihan","T","Total","NR","Number","TOTAL","Total","752,706","p"
"2018","FRH04","Morbihan","M","Males","NR","Number","TOTAL","Total","364,548","p"
"2018","FRH04","Morbihan","F","Females","NR","Number","TOTAL","Total","388,158","p"
"2018","FRI","Aquitaine - Limousin - Poitou-Charentes","T","Total","NR","Number","TOTAL","Total","5,972,150","p"
"2018","FRI","Aquitaine - Limousin - Poitou-Charentes","M","Males","NR","Number","TOTAL","Total","2,875,258","p"
"2018","FRI","Aquitaine - Limousin - Poitou-Charentes","F","Females","NR","Number","TOTAL","Total","3,096,892","p"
"2018","FRI1","Aquitaine","T","Total","NR","Number","TOTAL","Total","3,432,480","p"
"2018","FRI1","Aquitaine","M","Males","NR","Number","TOTAL","Total","1,651,385","p"
"2018","FRI1","Aquitaine","F","Females","NR","Number","TOTAL","Total","1,781,095","p"
"2018","FRI11","Dordogne","T","Total","NR","Number","TOTAL","Total","411,978","p"
"2018","FRI11","Dordogne","M","Males","NR","Number","TOTAL","Total","198,643","p"
"2018","FRI11","Dordogne","F","Females","NR","Number","TOTAL","Total","213,335","p"
"2018","FRI12","Gironde","T","Total","NR","Number","TOTAL","Total","1,600,341","p"
"2018","FRI12","Gironde","M","Males","NR","Number","TOTAL","Total","769,219","p"
"2018","FRI12","Gironde","F","Females","NR","Number","TOTAL","Total","831,122","p"
"2018","FRI13","Landes","T","Total","NR","Number","TOTAL","Total","408,883","p"
"2018","FRI13","Landes","M","Males","NR","Number","TOTAL","Total","197,903","p"
"2018","FRI13","Landes","F","Females","NR","Number","TOTAL","Total","210,980","p"
"2018","FRI14","Lot-et-Garonne","T","Total","NR","Number","TOTAL","Total","331,946","p"
"2018","FRI14","Lot-et-Garonne","M","Males","NR","Number","TOTAL","Total","159,429","p"
"2018","FRI14","Lot-et-Garonne","F","Females","NR","Number","TOTAL","Total","172,517","p"
"2018","FRI15","Pyrénées-Atlantiques","T","Total","NR","Number","TOTAL","Total","679,332","p"
"2018","FRI15","Pyrénées-Atlantiques","M","Males","NR","Number","TOTAL","Total","326,191","p"
"2018","FRI15","Pyrénées-Atlantiques","F","Females","NR","Number","TOTAL","Total","353,141","p"
"2018","FRI2","Limousin","T","Total","NR","Number","TOTAL","Total","732,313","p"
"2018","FRI2","Limousin","M","Males","NR","Number","TOTAL","Total","351,957","p"
"2018","FRI2","Limousin","F","Females","NR","Number","TOTAL","Total","380,356","p"
"2018","FRI21","Corrèze","T","Total","NR","Number","TOTAL","Total","241,197","p"
"2018","FRI21","Corrèze","M","Males","NR","Number","TOTAL","Total","117,015","p"
"2018","FRI21","Corrèze","F","Females","NR","Number","TOTAL","Total","124,182","p"
"2018","FRI22","Creuse","T","Total","NR","Number","TOTAL","Total","117,846","p"
"2018","FRI22","Creuse","M","Males","NR","Number","TOTAL","Total","57,254","p"
"2018","FRI22","Creuse","F","Females","NR","Number","TOTAL","Total","60,592","p"
"2018","FRI23","Haute-Vienne","T","Total","NR","Number","TOTAL","Total","373,270","p"
"2018","FRI23","Haute-Vienne","M","Males","NR","Number","TOTAL","Total","177,688","p"
"2018","FRI23","Haute-Vienne","F","Females","NR","Number","TOTAL","Total","195,582","p"
"2018","FRI3","Poitou-Charentes","T","Total","NR","Number","TOTAL","Total","1,807,357","p"
"2018","FRI3","Poitou-Charentes","M","Males","NR","Number","TOTAL","Total","871,916","p"
"2018","FRI3","Poitou-Charentes","F","Females","NR","Number","TOTAL","Total","935,441","p"
"2018","FRI31","Charente","T","Total","NR","Number","TOTAL","Total","351,052","p"
"2018","FRI31","Charente","M","Males","NR","Number","TOTAL","Total","169,657","p"
"2018","FRI31","Charente","F","Females","NR","Number","TOTAL","Total","181,395","p"
"2018","FRI32","Charente-Maritime","T","Total","NR","Number","TOTAL","Total","645,286","p"
"2018","FRI32","Charente-Maritime","M","Males","NR","Number","TOTAL","Total","308,821","p"
"2018","FRI32","Charente-Maritime","F","Females","NR","Number","TOTAL","Total","336,465","p"
"2018","FRI33","Deux-Sèvres","T","Total","NR","Number","TOTAL","Total","373,712","p"
"2018","FRI33","Deux-Sèvres","M","Males","NR","Number","TOTAL","Total","182,536","p"
"2018","FRI33","Deux-Sèvres","F","Females","NR","Number","TOTAL","Total","191,176","p"
"2018","FRI34","Vienne","T","Total","NR","Number","TOTAL","Total","437,307","p"
"2018","FRI34","Vienne","M","Males","NR","Number","TOTAL","Total","210,902","p"
"2018","FRI34","Vienne","F","Females","NR","Number","TOTAL","Total","226,405","p"
"2018","FRJ","Languedoc-Roussillon - Midi-Pyrénées","T","Total","NR","Number","TOTAL","Total","5,872,889","p"
"2018","FRJ","Languedoc-Roussillon - Midi-Pyrénées","M","Males","NR","Number","TOTAL","Total","2,836,122","p"
"2018","FRJ","Languedoc-Roussillon - Midi-Pyrénées","F","Females","NR","Number","TOTAL","Total","3,036,767","p"
"2018","FRJ1","Languedoc-Roussillon","T","Total","NR","Number","TOTAL","Total","2,825,236","p"
"2018","FRJ1","Languedoc-Roussillon","M","Males","NR","Number","TOTAL","Total","1,353,778","p"
"2018","FRJ1","Languedoc-Roussillon","F","Females","NR","Number","TOTAL","Total","1,471,458","p"
"2018","FRJ11","Aude","T","Total","NR","Number","TOTAL","Total","371,179","p"
"2018","FRJ11","Aude","M","Males","NR","Number","TOTAL","Total","178,310","p"
"2018","FRJ11","Aude","F","Females","NR","Number","TOTAL","Total","192,869","p"
"2018","FRJ12","Gard","T","Total","NR","Number","TOTAL","Total","745,904","p"
"2018","FRJ12","Gard","M","Males","NR","Number","TOTAL","Total","359,401","p"
"2018","FRJ12","Gard","F","Females","NR","Number","TOTAL","Total","386,503","p"
"2018","FRJ13","Hérault","T","Total","NR","Number","TOTAL","Total","1,155,526","p"
"2018","FRJ13","Hérault","M","Males","NR","Number","TOTAL","Total","552,067","p"
"2018","FRJ13","Hérault","F","Females","NR","Number","TOTAL","Total","603,459","p"
"2018","FRJ14","Lozère","T","Total","NR","Number","TOTAL","Total","76,480","p"
"2018","FRJ14","Lozère","M","Males","NR","Number","TOTAL","Total","38,027","p"
"2018","FRJ14","Lozère","F","Females","NR","Number","TOTAL","Total","38,453","p"
"2018","FRJ15","Pyrénées-Orientales","T","Total","NR","Number","TOTAL","Total","476,147","p"
"2018","FRJ15","Pyrénées-Orientales","M","Males","NR","Number","TOTAL","Total","225,973","p"
"2018","FRJ15","Pyrénées-Orientales","F","Females","NR","Number","TOTAL","Total","250,174","p"
"2018","FRJ2","Midi-Pyrénées","T","Total","NR","Number","TOTAL","Total","3,047,653","p"
"2018","FRJ2","Midi-Pyrénées","M","Males","NR","Number","TOTAL","Total","1,482,344","p"
"2018","FRJ2","Midi-Pyrénées","F","Females","NR","Number","TOTAL","Total","1,565,309","p"
"2018","FRJ21","Ariège","T","Total","NR","Number","TOTAL","Total","152,927","p"
"2018","FRJ21","Ariège","M","Males","NR","Number","TOTAL","Total","74,990","p"
"2018","FRJ21","Ariège","F","Females","NR","Number","TOTAL","Total","77,937","p"
"2018","FRJ22","Aveyron","T","Total","NR","Number","TOTAL","Total","278,887","p"
"2018","FRJ22","Aveyron","M","Males","NR","Number","TOTAL","Total","137,364","p"
"2018","FRJ22","Aveyron","F","Females","NR","Number","TOTAL","Total","141,523","p"
"2018","FRJ23","Haute-Garonne","T","Total","NR","Number","TOTAL","Total","1,375,608","p"
"2018","FRJ23","Haute-Garonne","M","Males","NR","Number","TOTAL","Total","669,622","p"
"2018","FRJ23","Haute-Garonne","F","Females","NR","Number","TOTAL","Total","705,986","p"
"2018","FRJ24","Gers","T","Total","NR","Number","TOTAL","Total","190,691","p"
"2018","FRJ24","Gers","M","Males","NR","Number","TOTAL","Total","92,889","p"
"2018","FRJ24","Gers","F","Females","NR","Number","TOTAL","Total","97,802","p"
"2018","FRJ25","Lot","T","Total","NR","Number","TOTAL","Total","173,655","p"
"2018","FRJ25","Lot","M","Males","NR","Number","TOTAL","Total","84,168","p"
"2018","FRJ25","Lot","F","Females","NR","Number","TOTAL","Total","89,487","p"
"2018","FRJ26","Hautes-Pyrénées","T","Total","NR","Number","TOTAL","Total","228,101","p"
"2018","FRJ26","Hautes-Pyrénées","M","Males","NR","Number","TOTAL","Total","109,695","p"
"2018","FRJ26","Hautes-Pyrénées","F","Females","NR","Number","TOTAL","Total","118,406","p"
"2018","FRJ27","Tarn","T","Total","NR","Number","TOTAL","Total","387,996","p"
"2018","FRJ27","Tarn","M","Males","NR","Number","TOTAL","Total","186,551","p"
"2018","FRJ27","Tarn","F","Females","NR","Number","TOTAL","Total","201,445","p"
"2018","FRJ28","Tarn-et-Garonne","T","Total","NR","Number","TOTAL","Total","259,788","p"
"2018","FRJ28","Tarn-et-Garonne","M","Males","NR","Number","TOTAL","Total","127,065","p"
"2018","FRJ28","Tarn-et-Garonne","F","Females","NR","Number","TOTAL","Total","132,723","p"
