days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
140.57809894385773,2020-12-30 13:52:27.748749,645,860,110,325,0,962,434,105,591,6872,1081,187,1215,494,4300,96,23,0,12,1249,56,801,1461,390,164,6873,6,
140.67815453029462,2020-12-30 16:16:32.551417,645,860,110,325,0,962,434,105,592,6870,1081,187,1215,494,4299,96,23,0,12,1251,56,800,1462,391,164,6871,6,
140.77821011673151,2020-12-30 18:40:37.354086,645,860,110,326,0,962,434,105,593,6868,1081,187,1214,493,4298,97,23,0,12,1254,56,799,1462,391,164,6869,6,
140.87826570316844,2020-12-30 21:04:42.156754,645,860,110,326,0,962,434,105,594,6866,1081,187,1214,492,4296,97,23,0,12,1257,56,798,1462,391,164,6867,6,
140.97832128960533,2020-12-30 23:28:46.959422,644,860,110,326,0,961,433,105,595,6865,1081,187,1214,492,4295,97,23,0,12,1260,56,797,1462,392,164,6865,6,
141.07837687604226,2020-12-31 01:52:51.762090,644,859,110,326,0,961,433,105,596,6863,1081,187,1213,491,4294,97,23,0,12,1263,56,796,1463,392,164,6863,6,
141.17843246247915,2020-12-31 04:16:56.564758,644,859,110,326,0,961,433,105,596,6861,1080,187,1213,490,4293,98,23,0,12,1266,56,795,1463,392,164,6860,6,
141.27848804891607,2020-12-31 06:41:01.367426,644,859,110,326,0,961,433,105,597,6859,1080,187,1213,489,4291,98,23,0,12,1270,56,794,1463,393,164,6858,6,
141.378543635353,2020-12-31 09:05:06.170094,644,859,110,326,0,960,433,105,598,6858,1080,187,1212,488,4290,98,23,0,12,1273,55,793,1464,393,164,6856,6,
141.4785992217899,2020-12-31 11:29:10.972763,644,859,110,326,0,960,433,105,599,6856,1080,187,1212,488,4289,98,23,0,12,1277,55,792,1464,394,164,6854,6,
141.5786548082268,2020-12-31 13:53:15.775431,644,858,110,326,0,960,433,105,599,6854,1080,187,1212,487,4288,98,23,0,12,1281,55,791,1464,394,164,6852,6,
141.6787103946637,2020-12-31 16:17:20.578099,643,858,110,326,0,960,433,105,600,6852,1080,187,1212,486,4286,99,23,0,12,1285,55,790,1465,395,164,6850,6,
141.7787659811006,2020-12-31 18:41:25.380767,643,858,110,326,0,960,433,105,601,6851,1080,187,1211,485,4285,99,23,0,12,1289,55,789,1465,396,164,6848,6,
141.87882156753753,2020-12-31 21:05:30.183435,643,858,110,326,0,959,433,105,601,6849,1079,187,1211,483,4284,99,23,0,12,1294,55,787,1465,396,164,6846,6,
141.97887715397445,2020-12-31 23:29:34.986103,643,858,110,326,0,959,432,105,602,6847,1079,187,1211,482,4283,99,23,0,12,1299,55,786,1466,397,164,6844,6,
142.07893274041135,2021-01-01 01:53:39.788772,643,857,110,326,0,959,432,105,602,6845,1079,187,1210,481,4282,100,23,0,12,1304,55,785,1466,398,164,6842,6,
142.17898832684827,2021-01-01 04:17:44.591440,643,857,110,326,0,959,432,105,603,6844,1079,187,1210,480,4281,100,23,0,12,1309,55,784,1466,398,164,6840,6,
142.27904391328516,2021-01-01 06:41:49.394108,643,857,110,326,0,958,432,105,603,6842,1079,187,1210,479,4279,100,23,0,12,1314,55,783,1467,399,164,6838,6,
142.37909949972206,2021-01-01 09:05:54.196776,642,857,110,326,0,958,432,105,603,6840,1079,187,1209,477,4278,100,23,0,12,1320,54,782,1467,400,164,6836,6,
142.47915508615898,2021-01-01 11:29:58.999444,642,856,110,326,0,958,432,105,604,6838,1079,187,1209,476,4277,101,23,0,12,1326,54,780,1467,401,164,6834,6,
142.57921067259588,2021-01-01 13:54:03.802112,642,856,110,326,0,958,432,105,604,6837,1079,187,1209,475,4276,101,23,0,12,1332,54,779,1468,402,164,6831,5,
142.6792662590328,2021-01-01 16:18:08.604780,642,856,110,326,0,957,432,105,604,6835,1078,187,1208,473,4275,101,23,0,12,1338,54,778,1468,403,164,6829,5,
142.77932184546972,2021-01-01 18:42:13.407449,642,856,110,326,0,957,432,105,604,6833,1078,187,1208,472,4274,101,23,0,12,1345,54,777,1468,403,164,6827,5,
142.87937743190662,2021-01-01 21:06:18.210117,642,856,110,326,0,957,432,105,604,6831,1078,187,1208,471,4273,101,23,0,12,1352,54,776,1468,405,164,6825,5,
142.97943301834354,2021-01-01 23:30:23.012785,642,855,110,327,0,957,431,105,604,6830,1078,187,1208,469,4272,102,23,0,12,1359,54,775,1469,406,164,6823,5,
143.07948860478044,2021-01-02 01:54:27.815453,641,855,110,327,0,957,431,105,604,6828,1078,187,1207,468,4271,102,23,0,12,1366,54,773,1469,407,164,6821,5,
143.17954419121733,2021-01-02 04:18:32.618121,641,855,110,327,0,956,431,105,604,6826,1078,187,1207,466,4269,102,23,0,12,1374,54,772,1469,408,164,6819,5,
143.27959977765425,2021-01-02 06:42:37.420789,641,855,110,327,0,956,431,105,604,6824,1078,187,1207,465,4268,102,23,0,12,1382,53,771,1470,409,164,6817,5,
143.37965536409118,2021-01-02 09:06:42.223457,641,855,110,327,0,956,431,105,604,6823,1077,187,1206,463,4267,103,23,0,12,1391,53,770,1470,411,164,6815,5,
143.47971095052807,2021-01-02 11:30:47.026126,641,854,110,327,0,956,431,105,604,6821,1077,187,1206,461,4266,103,23,0,12,1399,53,769,1470,412,163,6813,5,
143.579766536965,2021-01-02 13:54:51.828794,641,854,110,327,0,955,431,105,603,6819,1077,187,1206,460,4265,103,23,0,12,1408,53,768,1471,413,163,6811,5,
143.6798221234019,2021-01-02 16:18:56.631462,640,854,110,327,0,955,431,105,603,6817,1077,187,1205,458,4264,103,23,0,12,1418,53,767,1471,415,163,6809,5,
143.77987770983881,2021-01-02 18:43:01.434130,640,854,110,327,0,955,431,105,602,6816,1077,187,1205,457,4263,104,23,0,12,1427,53,766,1471,416,163,6807,5,
143.8799332962757,2021-01-02 21:07:06.236798,640,854,110,327,0,955,431,105,602,6814,1077,186,1205,455,4262,104,23,0,12,1437,53,765,1472,418,163,6805,5,
143.9799888827126,2021-01-02 23:31:11.039466,640,853,110,327,0,954,430,105,601,6812,1077,186,1204,453,4261,104,23,0,12,1448,53,764,1472,420,163,6802,5,
144.08004446914953,2021-01-03 01:55:15.842135,640,853,110,327,0,954,430,105,600,6810,1076,186,1204,452,4260,104,23,0,12,1448,53,763,1472,422,163,6800,5,
144.18010005558645,2021-01-03 04:19:20.644803,640,853,110,327,0,954,430,105,599,6809,1076,186,1204,450,4259,105,23,0,12,1449,53,762,1473,424,163,6798,5,
144.28015564202335,2021-01-03 06:43:25.447471,640,853,110,327,0,954,430,105,598,6807,1076,186,1204,449,4258,105,23,0,12,1450,52,761,1473,426,163,6796,5,
144.38021122846027,2021-01-03 09:07:30.250139,639,853,110,327,0,954,430,104,597,6805,1076,186,1203,447,4257,105,23,0,12,1450,52,760,1473,426,163,6794,5,
144.48026681489716,2021-01-03 11:31:35.052807,639,852,110,327,0,953,430,104,596,6803,1076,186,1203,445,4256,105,23,0,11,1451,52,759,1473,426,163,6792,5,
144.5803224013341,2021-01-03 13:55:39.855475,639,852,110,327,0,953,430,104,595,6802,1076,186,1203,444,4255,106,23,0,11,1452,52,758,1474,426,163,6790,5,
144.68037798777098,2021-01-03 16:19:44.658143,639,852,110,327,0,953,430,104,594,6800,1076,186,1202,442,4254,106,23,0,11,1452,52,757,1474,426,163,6788,5,
144.78043357420788,2021-01-03 18:43:49.460812,639,852,110,327,0,953,430,104,592,6798,1075,186,1202,441,4253,106,23,0,11,1453,52,756,1474,426,163,6786,5,
144.88048916064483,2021-01-03 21:07:54.263480,639,852,110,327,0,952,430,104,591,6796,1075,186,1202,439,4252,106,23,0,11,1454,52,755,1475,426,163,6784,5,
144.98054474708172,2021-01-03 23:31:59.066148,639,851,110,327,0,952,429,104,589,6795,1075,186,1201,437,4251,106,23,0,11,1454,52,754,1475,426,163,6782,5,
145.08060033351862,2021-01-04 01:56:03.868816,638,851,110,327,0,952,429,104,588,6793,1075,186,1201,436,4250,107,23,0,11,1455,52,753,1475,426,163,6780,5,
145.18065591995554,2021-01-04 04:20:08.671484,638,851,110,327,0,952,429,104,586,6791,1075,186,1201,434,4249,107,23,0,11,1456,52,752,1476,426,163,6778,5,
145.28071150639244,2021-01-04 06:44:13.474152,638,851,110,327,0,951,429,104,584,6789,1075,186,1200,433,4248,107,23,0,11,1456,51,752,1476,426,162,6776,5,
145.38076709282936,2021-01-04 09:08:18.276820,638,850,109,327,0,951,429,104,582,6788,1075,186,1200,431,4247,107,23,0,11,1457,51,751,1476,426,162,6774,5,
145.48082267926625,2021-01-04 11:32:23.079489,638,850,109,327,0,951,429,104,580,6786,1074,186,1200,430,4246,108,23,0,11,1458,51,750,1477,426,162,6772,5,
145.58087826570318,2021-01-04 13:56:27.882157,638,850,109,327,0,951,429,104,578,6784,1074,186,1200,429,4245,108,23,0,11,1458,51,749,1477,426,162,6769,5,
145.6809338521401,2021-01-04 16:20:32.684825,638,850,109,327,0,951,429,104,576,6782,1074,186,1199,427,4244,108,23,0,11,1459,51,749,1477,426,162,6767,5,
145.780989438577,2021-01-04 18:44:37.487493,637,850,109,327,0,950,429,104,574,6781,1074,186,1199,426,4243,108,23,0,11,1460,51,748,1478,427,162,6765,5,
145.8810450250139,2021-01-04 21:08:42.290161,637,849,109,327,0,950,429,104,571,6779,1074,186,1199,424,4242,109,23,0,11,1460,51,747,1478,427,162,6763,5,
145.9811006114508,2021-01-04 23:32:47.092829,637,849,109,327,0,950,428,104,569,6777,1074,186,1198,423,4241,109,23,0,11,1461,51,746,1478,427,162,6761,5,
146.0811561978877,2021-01-05 01:56:51.895497,637,849,109,327,0,950,428,104,567,6775,1074,186,1198,422,4240,109,23,0,11,1462,51,746,1477,427,162,6759,5,
146.18121178432463,2021-01-05 04:20:56.698166,637,849,109,327,0,949,428,104,564,6774,1073,186,1198,420,4239,109,23,0,11,1462,51,745,1478,427,161,6757,5,
146.28126737076155,2021-01-05 06:45:01.500834,637,849,109,327,0,949,428,104,561,6772,1073,186,1197,419,4238,110,23,0,11,1463,50,745,1478,427,161,6755,5,
146.38132295719845,2021-01-05 09:09:06.303502,637,848,109,326,0,949,428,104,559,6770,1073,186,1197,418,4237,110,23,0,11,1464,50,744,1478,427,161,6753,5,
146.48137854363537,2021-01-05 11:33:11.106170,636,848,109,326,0,949,428,104,556,6768,1073,186,1197,417,4236,110,23,0,11,1464,50,743,1478,427,161,6751,5,
146.58143413007227,2021-01-05 13:57:15.908838,636,848,109,326,0,948,428,104,553,6767,1073,186,1196,416,4235,110,23,0,11,1465,50,743,1479,427,161,6749,5,
146.68148971650916,2021-01-05 16:21:20.711506,636,848,109,326,0,948,428,104,550,6765,1073,186,1196,415,4234,111,23,0,11,1466,50,742,1479,427,161,6747,5,
146.78154530294609,2021-01-05 18:45:25.514175,636,848,109,326,0,948,428,104,547,6763,1073,186,1196,414,4233,111,23,0,11,1466,50,742,1479,427,161,6745,5,
146.88160088938298,2021-01-05 21:09:30.316843,636,847,109,326,0,948,428,104,544,6762,1073,186,1196,412,4232,111,23,0,11,1467,50,741,1479,427,160,6743,5,
146.9816564758199,2021-01-05 23:33:35.119511,636,847,109,326,0,948,427,104,541,6760,1072,186,1195,411,4231,111,23,0,11,1468,50,741,1479,427,160,6741,5,
147.08171206225683,2021-01-06 01:57:39.922179,636,847,109,326,0,947,427,104,538,6758,1072,186,1195,410,4230,112,23,0,11,1468,50,740,1480,427,160,6739,5,
147.18176764869372,2021-01-06 04:21:44.724847,635,847,109,326,0,947,427,104,535,6756,1072,186,1195,409,4229,112,23,0,11,1469,50,740,1480,427,160,6737,5,
147.28182323513064,2021-01-06 06:45:49.527515,635,847,109,326,0,947,427,104,532,6755,1072,186,1194,409,4228,112,23,0,11,1470,49,739,1480,428,160,6734,5,
147.38187882156754,2021-01-06 09:09:54.330183,635,846,109,325,0,947,427,104,529,6753,1072,186,1194,408,4227,113,23,0,11,1470,49,739,1480,428,160,6732,5,
147.48193440800443,2021-01-06 11:33:59.132852,635,846,109,325,0,946,427,104,525,6751,1072,186,1194,407,4226,113,23,0,11,1471,49,738,1481,428,159,6730,5,
147.58198999444136,2021-01-06 13:58:03.935520,635,846,109,325,0,946,427,104,522,6749,1072,186,1193,406,4225,113,23,0,11,1472,49,738,1481,428,159,6728,5,
147.68204558087828,2021-01-06 16:22:08.738188,635,846,109,325,0,946,427,104,519,6748,1071,186,1193,405,4224,113,23,0,11,1472,49,737,1481,428,159,6726,5,
147.78210116731518,2021-01-06 18:46:13.540856,635,846,109,325,0,946,427,104,516,6746,1071,186,1193,404,4223,114,23,0,11,1473,49,737,1481,428,159,6724,5,
147.8821567537521,2021-01-06 21:10:18.343524,634,845,109,325,0,945,427,104,513,6744,1071,186,1193,404,4222,114,23,0,11,1474,49,737,1481,428,159,6722,5,
147.982212340189,2021-01-06 23:34:23.146192,634,845,109,324,0,945,427,104,509,6742,1071,186,1192,403,4221,114,23,0,11,1474,49,736,1481,428,159,6720,5,
148.08226792662592,2021-01-07 01:58:27.948860,634,845,109,324,0,945,426,104,506,6741,1071,186,1192,402,4220,114,23,0,11,1475,49,736,1482,428,158,6718,5,
148.1823235130628,2021-01-07 04:22:32.751529,634,845,109,324,0,945,426,104,503,6739,1071,186,1192,401,4219,115,23,0,11,1476,49,735,1482,428,158,6716,5,
148.2823790994997,2021-01-07 06:46:37.554197,634,845,109,324,0,945,426,104,500,6737,1071,186,1191,401,4218,115,23,0,11,1476,49,735,1482,428,158,6714,5,
148.38243468593666,2021-01-07 09:10:42.356865,634,844,109,324,0,944,426,104,497,6735,1070,186,1191,400,4217,115,23,0,11,1477,48,735,1482,428,158,6712,5,
148.48249027237355,2021-01-07 11:34:47.159533,634,844,109,323,0,944,426,104,494,6734,1070,186,1191,399,4216,115,23,0,11,1478,48,734,1482,428,157,6710,5,
148.58254585881045,2021-01-07 13:58:51.962201,633,844,109,323,0,944,426,103,490,6732,1070,186,1190,399,4215,116,23,0,11,1478,48,734,1482,428,157,6708,5,
148.68260144524737,2021-01-07 16:22:56.764869,633,844,109,323,0,944,426,103,487,6730,1070,186,1190,398,4214,116,23,0,11,1479,48,734,1482,429,157,6706,5,
148.78265703168427,2021-01-07 18:47:01.567538,633,843,109,323,0,943,426,103,484,6728,1070,186,1190,398,4239,116,23,0,11,1480,48,733,1482,429,157,6704,5,
148.8827126181212,2021-01-07 21:11:06.370206,633,843,109,322,0,943,426,103,481,6727,1070,186,1189,397,4240,116,23,0,11,1480,48,733,1482,429,157,6702,5,
148.98276820455808,2021-01-07 23:35:11.172874,633,843,109,322,0,943,426,103,478,6725,1070,186,1189,397,4240,117,23,0,11,1481,48,733,1483,429,156,6700,5,
149.082823790995,2021-01-08 01:59:15.975542,633,843,109,322,0,943,425,103,476,6723,1069,185,1189,396,4241,117,23,0,11,1482,48,732,1483,429,156,6698,5,
149.18287937743193,2021-01-08 04:23:20.778210,632,843,109,321,0,942,425,103,473,6722,1069,185,1189,396,4242,117,23,0,11,1483,48,732,1483,429,156,6696,5,
149.28293496386883,2021-01-08 06:47:25.580878,632,842,109,321,0,942,425,103,470,6720,1069,185,1188,395,4242,118,23,0,11,1483,48,732,1483,429,156,6693,5,
149.38299055030572,2021-01-08 09:11:30.383546,632,842,109,321,0,942,425,103,467,6718,1069,185,1188,395,4243,118,23,0,11,1484,48,732,1483,429,156,6691,5,
149.48304613674264,2021-01-08 11:35:35.186215,632,842,109,320,0,942,425,103,465,6716,1069,185,1188,394,4244,118,23,0,11,1485,47,731,1483,429,155,6689,4,
149.58310172317954,2021-01-08 13:59:39.988883,632,842,109,320,0,942,425,103,462,6715,1069,185,1187,394,4245,118,23,0,11,1485,47,731,1483,429,155,6687,4,
149.68315730961646,2021-01-08 16:23:44.791551,632,842,109,320,0,941,425,103,459,6713,1069,185,1187,393,4246,119,23,0,11,1486,47,731,1483,429,155,6685,4,
149.78321289605339,2021-01-08 18:47:49.594219,632,841,109,319,0,941,425,103,457,6711,1068,185,1187,393,4248,119,23,0,11,1487,47,730,1483,429,155,6683,4,
149.88326848249028,2021-01-08 21:11:54.396887,631,841,109,319,0,941,425,103,455,6709,1068,185,1186,393,4249,119,23,0,11,1487,47,730,1482,429,155,6681,4,
149.9833240689272,2021-01-08 23:35:59.199555,631,841,109,318,0,941,425,103,452,6708,1068,185,1186,392,4250,119,23,0,11,1488,47,730,1482,429,154,6679,4,
150.0833796553641,2021-01-09 02:00:04.002223,631,841,109,318,0,940,424,103,450,6706,1068,185,1186,392,4252,120,23,0,11,1489,47,730,1482,429,154,6677,4,
150.183435241801,2021-01-09 04:24:08.804892,631,841,109,318,0,940,424,103,448,6704,1068,185,1185,391,4254,120,23,0,11,1489,47,729,1482,430,154,6675,4,
150.28349082823792,2021-01-09 06:48:13.607560,631,840,109,317,0,940,424,103,445,6702,1068,185,1185,391,4256,120,23,0,11,1490,47,729,1482,430,154,6673,4,
150.3835464146748,2021-01-09 09:12:18.410228,631,840,109,317,0,940,424,103,443,6701,1068,185,1185,391,4258,121,23,0,11,1491,47,729,1482,430,154,6671,4,
150.48360200111173,2021-01-09 11:36:23.212896,631,840,109,316,0,939,424,103,441,6699,1067,185,1185,391,4260,121,23,0,11,1491,47,729,1482,430,153,6669,4,
150.58365758754866,2021-01-09 14:00:28.015564,630,840,109,316,0,939,424,103,439,6697,1067,185,1184,390,4262,121,23,0,11,1492,46,728,1481,430,153,6667,4,
150.68371317398555,2021-01-09 16:24:32.818232,630,840,109,316,0,939,424,103,437,6696,1067,185,1184,390,4264,121,23,0,11,1493,46,728,1481,430,153,6665,4,
150.78376876042248,2021-01-09 18:48:37.620901,630,839,109,315,0,939,424,103,435,6694,1067,185,1184,390,4267,122,23,0,11,1493,46,728,1481,430,153,6663,4,
150.88382434685937,2021-01-09 21:12:42.423569,630,839,109,315,0,939,424,103,434,6692,1067,185,1183,389,4270,122,23,0,11,1494,46,728,1481,430,153,6661,4,
150.98387993329627,2021-01-09 23:36:47.226237,630,839,109,314,0,938,424,103,432,6690,1067,185,1183,389,4273,122,23,0,11,1495,46,727,1480,430,152,6659,4,
151.0839355197332,2021-01-10 02:00:52.028905,630,839,109,314,0,938,423,103,430,6689,1067,185,1183,389,4276,122,23,0,11,1494,46,727,1480,430,152,6657,4,
151.18399110617008,2021-01-10 04:24:56.831573,630,839,109,313,0,938,423,103,429,6687,1067,185,1182,389,4279,123,23,0,11,1494,46,727,1480,430,152,6655,4,
151.284046692607,2021-01-10 06:49:01.634241,629,838,109,313,0,938,423,103,427,6685,1066,185,1182,388,4283,123,23,0,11,1495,46,727,1479,430,152,6653,4,
151.38410227904393,2021-01-10 09:13:06.436909,629,838,109,312,0,937,423,103,425,6683,1066,185,1182,388,4287,123,23,0,11,1495,46,727,1479,430,152,6651,4,
151.48415786548082,2021-01-10 11:37:11.239578,629,838,109,312,0,937,423,103,424,6682,1066,185,1182,388,4291,124,23,0,11,1496,46,726,1478,430,152,6648,4,
151.58421345191775,2021-01-10 14:01:16.042246,629,838,109,311,0,937,423,103,423,6680,1066,185,1181,388,4295,124,23,0,11,1497,46,726,1478,430,151,6646,4,
151.68426903835464,2021-01-10 16:25:20.844914,629,838,109,311,0,937,423,103,421,6678,1066,185,1181,387,4300,124,23,0,11,1497,45,726,1477,430,151,6644,4,
151.78432462479154,2021-01-10 18:49:25.647582,629,837,109,310,0,937,423,103,420,6676,1066,185,1181,387,4304,124,23,0,11,1498,45,726,1477,430,151,6642,4,
151.88438021122846,2021-01-10 21:13:30.450250,629,837,109,310,0,936,423,103,419,6675,1066,185,1180,387,4309,125,23,0,11,1498,45,726,1476,430,151,6640,4,
151.98443579766538,2021-01-10 23:37:35.252918,628,837,109,309,0,936,423,103,417,6673,1065,185,1180,387,4315,125,23,0,11,1499,45,725,1476,430,151,6638,4,
152.08449138410228,2021-01-11 02:01:40.055586,628,837,109,309,0,936,422,103,416,6671,1065,185,1180,387,4321,125,23,0,11,1499,45,725,1475,430,151,6636,4,
152.1845469705392,2021-01-11 04:25:44.858255,628,837,109,308,0,936,422,103,415,6670,1065,185,1179,386,4327,126,23,0,11,1500,45,725,1474,430,151,6634,4,
152.2846025569761,2021-01-11 06:49:49.660923,628,836,109,308,0,935,422,103,414,6668,1065,185,1179,386,4333,126,23,0,11,1500,45,725,1473,430,150,6632,4,
152.38465814341302,2021-01-11 09:13:54.463591,628,836,109,307,0,935,422,103,413,6666,1065,185,1179,386,4340,126,23,0,11,1501,45,725,1473,431,150,6630,4,
152.48471372984991,2021-01-11 11:37:59.266259,628,836,109,307,0,935,422,103,412,6664,1065,185,1178,386,4347,126,23,0,11,1501,45,724,1472,431,150,6628,4,
152.5847693162868,2021-01-11 14:02:04.068927,628,836,109,307,0,935,422,103,411,6663,1065,185,1178,386,4354,127,23,0,11,1502,45,724,1471,431,150,6626,4,
152.68482490272376,2021-01-11 16:26:08.871595,627,836,109,306,0,934,422,103,410,6661,1064,185,1178,386,4362,127,23,0,11,1502,45,724,1470,431,150,6624,4,
152.78488048916066,2021-01-11 18:50:13.674263,627,835,109,306,0,934,422,102,409,6659,1064,185,1178,385,4370,127,23,0,11,1503,44,724,1469,431,150,6622,4,
152.88493607559755,2021-01-11 21:14:18.476932,627,835,109,305,0,934,422,102,408,6657,1064,185,1177,385,4379,128,23,0,11,1503,44,724,1468,431,150,6620,4,
152.98499166203447,2021-01-11 23:38:23.279600,627,835,109,305,0,934,422,102,407,6656,1064,185,1177,385,4388,128,23,0,11,1504,44,723,1467,431,150,6618,4,
153.08504724847137,2021-01-12 02:02:28.082268,627,835,108,304,0,934,421,102,407,6654,1064,185,1177,385,4397,128,23,0,11,1504,44,723,1466,431,150,6616,4,
153.1851028349083,2021-01-12 04:26:32.884936,627,834,108,304,0,933,421,102,406,6652,1064,185,1176,385,4407,129,23,0,11,1505,44,723,1465,431,149,6614,4,
153.2851584213452,2021-01-12 06:50:37.687604,627,834,108,303,0,933,421,102,405,6651,1064,185,1176,385,4418,129,23,0,11,1505,44,723,1464,431,149,6612,4,
153.3852140077821,2021-01-12 09:14:42.490272,626,834,108,303,0,933,421,102,404,6649,1063,185,1176,384,4429,129,23,0,11,1505,44,723,1462,431,149,6610,4,
153.48526959421903,2021-01-12 11:38:47.292941,626,834,108,303,0,933,421,102,404,6647,1063,185,1175,384,4440,129,23,0,11,1506,44,722,1461,431,149,6608,4,
153.58532518065593,2021-01-12 14:02:52.095609,626,834,108,302,0,932,421,102,403,6645,1063,185,1175,384,4453,130,23,0,11,1506,44,722,1460,431,149,6606,4,
153.68538076709285,2021-01-12 16:26:56.898277,626,833,108,302,0,932,421,102,402,6644,1063,185,1175,384,4465,130,23,0,11,1506,44,722,1458,431,149,6604,4,
153.78543635352975,2021-01-12 18:51:01.700945,626,833,108,301,0,932,421,102,402,6642,1063,185,1175,384,4479,130,23,0,11,1507,44,722,1457,431,149,6602,4,
153.88549193996664,2021-01-12 21:15:06.503613,626,833,108,301,0,932,421,102,401,6640,1063,185,1174,384,4493,131,22,0,11,1507,44,722,1455,431,149,6600,4,
153.98554752640356,2021-01-12 23:39:11.306281,626,833,108,301,0,931,421,102,401,6639,1063,185,1174,384,4507,131,22,0,11,1507,43,721,1454,431,149,6598,4,
154.0856031128405,2021-01-13 02:03:16.108949,625,833,108,300,0,931,421,102,400,6637,1063,185,1174,384,4523,131,22,0,11,1508,43,721,1452,431,149,6596,4,
154.18565869927738,2021-01-13 04:27:20.911618,625,832,108,300,0,931,420,102,400,6635,1062,184,1173,383,4539,131,22,0,11,1508,43,721,1451,431,149,6593,4,
154.2857142857143,2021-01-13 06:51:25.714286,625,832,108,300,0,931,420,102,399,6633,1062,184,1173,383,4555,132,22,0,11,1508,43,721,1449,431,148,6591,4,
154.3857698721512,2021-01-13 09:15:30.516954,625,832,108,299,0,931,420,102,399,6632,1062,184,1173,383,4573,132,22,0,11,1508,43,721,1447,431,148,6589,4,
154.48582545858812,2021-01-13 11:39:35.319622,625,832,108,299,0,930,420,102,398,6630,1062,184,1172,383,4591,132,22,0,11,1509,43,721,1445,431,148,6587,4,
154.58588104502502,2021-01-13 14:03:40.122290,625,832,108,299,0,930,420,102,398,6628,1062,184,1172,383,4610,133,22,0,11,1509,43,720,1444,431,148,6585,4,
154.6859366314619,2021-01-13 16:27:44.924958,625,831,108,298,0,930,420,102,397,6626,1062,184,1172,383,4630,133,22,0,11,1509,43,720,1442,431,148,6583,4,
154.78599221789887,2021-01-13 18:51:49.727626,624,831,108,298,0,930,420,102,397,6625,1062,184,1171,383,4651,133,22,0,11,1509,43,720,1440,431,148,6581,4,
154.88604780433576,2021-01-13 21:15:54.530295,624,831,108,298,0,929,420,102,397,6623,1061,184,1171,383,4672,134,22,0,11,1509,43,720,1438,431,148,6579,4,
154.98610339077266,2021-01-13 23:39:59.332963,624,831,108,297,0,929,420,102,396,6621,1061,184,1171,382,4694,134,22,0,11,1509,43,720,1436,431,148,6577,4,
155.08615897720958,2021-01-14 02:04:04.135631,624,831,108,297,0,929,420,102,396,6620,1061,184,1171,382,4718,134,22,0,11,1509,43,719,1434,431,148,6575,4,
155.18621456364647,2021-01-14 04:28:08.938299,624,830,108,297,0,929,419,102,395,6618,1061,184,1170,382,4742,135,22,0,11,1509,42,719,1432,431,148,6573,4,
155.2862701500834,2021-01-14 06:52:13.740967,627,830,108,296,0,929,419,102,395,6616,1061,184,1170,382,4767,135,22,0,11,1509,42,719,1430,431,148,6571,4,
155.3863257365203,2021-01-14 09:16:18.543635,627,830,108,296,0,928,419,102,395,6614,1061,184,1170,382,4793,135,22,0,11,1509,42,719,1428,431,148,6569,4,
155.48638132295721,2021-01-14 11:40:23.346304,627,830,108,296,0,928,419,102,394,6613,1061,184,1169,382,4820,135,22,0,11,1509,42,719,1426,431,148,6567,4,
155.58643690939414,2021-01-14 14:04:28.148972,627,830,108,296,0,928,419,102,394,6611,1060,184,1169,382,4849,136,22,0,11,1509,42,719,1424,431,148,6565,4,
155.68649249583103,2021-01-14 16:28:32.951640,627,829,108,295,0,928,419,102,394,6609,1060,184,1169,382,4878,136,22,0,10,1509,42,718,1421,431,148,6563,4,
155.78654808226793,2021-01-14 18:52:37.754308,627,829,108,295,0,927,419,102,394,6608,1060,184,1168,382,4908,136,22,0,10,1509,42,718,1419,431,148,6561,4,
155.88660366870485,2021-01-14 21:16:42.556976,627,829,108,295,0,927,419,102,393,6606,1060,184,1168,381,4939,137,22,0,10,1509,42,718,1417,431,147,6559,4,
155.98665925514175,2021-01-14 23:40:47.359644,627,829,108,295,0,927,419,102,393,6604,1060,184,1168,381,4972,137,22,0,10,1508,42,718,1415,431,147,6557,4,
156.08671484157867,2021-01-15 02:04:52.162312,627,829,108,295,0,927,419,102,393,6602,1060,184,1168,381,5005,137,22,0,10,1508,42,718,1413,430,147,6555,4,
156.1867704280156,2021-01-15 04:28:56.964981,627,828,108,294,0,926,418,102,393,6601,1060,184,1167,381,5007,138,22,0,10,1508,42,717,1410,430,147,6553,4,
156.2868260144525,2021-01-15 06:53:01.767649,628,828,108,294,0,926,418,102,392,6599,1059,184,1167,381,5009,138,22,0,10,1507,42,717,1408,430,147,6551,4,
156.3868816008894,2021-01-15 09:17:06.570317,628,828,108,294,0,926,418,102,392,6597,1059,184,1167,381,5011,138,22,0,10,1507,41,717,1406,430,147,6549,4,
156.4869371873263,2021-01-15 11:41:11.372985,628,828,108,294,0,926,418,102,392,6595,1059,184,1166,381,5013,139,22,0,10,1507,41,717,1404,430,147,6547,4,
156.5869927737632,2021-01-15 14:05:16.175653,628,828,108,294,0,926,418,102,392,6594,1059,184,1166,381,5015,139,22,0,10,1506,41,717,1402,430,147,6545,4,
