days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
147.982212340189,2021-01-06 23:34:23.146192,5180,2494,109,682,0,20262,6727,1492,719,103593,1071,186,22940,1234,36181,114,23,0,11,15370,49,10520,1597,4154,1513,65028,5,
148.08226792662592,2021-01-07 01:58:27.948860,5188,2497,109,682,0,20281,6735,1494,720,103706,1071,186,22955,1236,36236,114,23,0,11,15391,49,10534,1598,4160,1515,65102,5,
148.1823235130628,2021-01-07 04:22:32.751529,5196,2500,109,683,0,20299,6744,1496,722,103819,1071,186,22971,1238,36292,115,23,0,11,15413,49,10548,1598,4167,1517,65175,5,
148.2823790994997,2021-01-07 06:46:37.554197,5204,2503,109,683,0,20318,6753,1498,724,103932,1071,186,22987,1240,36348,115,23,0,11,15435,49,10563,1598,4173,1519,65248,5,
148.38243468593666,2021-01-07 09:10:42.356865,5212,2506,109,683,0,20337,6762,1500,726,104046,1070,186,23002,1242,36404,115,23,0,11,15457,48,10577,1599,4179,1522,65321,5,
148.48249027237355,2021-01-07 11:34:47.159533,5220,2509,109,684,0,20356,6771,1502,727,104159,1070,186,23018,1245,36460,115,23,0,11,15479,48,10591,1599,4186,1524,65394,5,
148.58254585881045,2021-01-07 13:58:51.962201,5228,2512,109,684,0,20374,6780,1504,729,104272,1070,186,23033,1247,36516,116,23,0,11,15501,48,10606,1599,4192,1526,65468,5,
148.68260144524737,2021-01-07 16:22:56.764869,5236,2514,109,685,0,20393,6789,1506,731,104385,1070,186,23049,1249,36572,116,23,0,11,15523,48,10620,1600,4198,1529,65541,5,
148.78265703168427,2021-01-07 18:47:01.567538,5244,2517,109,685,0,20412,6798,1508,733,104499,1070,186,23065,1251,36629,116,23,0,11,15545,48,10634,1600,4204,1531,65614,5,
148.8827126181212,2021-01-07 21:11:06.370206,5252,2520,109,686,0,20431,6807,1510,735,104612,1070,186,23080,1253,36685,116,23,0,11,15567,48,10648,1601,4211,1533,65688,5,
148.98276820455808,2021-01-07 23:35:11.172874,5260,2523,109,686,0,20449,6816,1512,736,104725,1070,186,23095,1255,36741,117,23,0,11,15589,48,10663,1601,4217,1536,65761,5,
149.082823790995,2021-01-08 01:59:15.975542,5269,2526,109,687,0,20468,6825,1514,738,104839,1069,185,23111,1257,36798,117,23,0,11,15611,48,10677,1601,4223,1538,65834,5,
149.18287937743193,2021-01-08 04:23:20.778210,5277,2529,109,687,0,20487,6833,1516,740,104952,1069,185,23126,1259,36854,117,23,0,11,15633,48,10692,1602,4230,1540,65908,5,
149.28293496386883,2021-01-08 06:47:25.580878,5285,2532,109,688,0,20505,6842,1518,742,105065,1069,185,23142,1262,36911,118,23,0,11,15655,48,10706,1602,4236,1543,65981,5,
149.38299055030572,2021-01-08 09:11:30.383546,5293,2535,109,688,0,20524,6851,1520,743,105179,1069,185,23157,1264,36968,118,23,0,11,15677,48,10720,1602,4242,1545,66055,5,
149.48304613674264,2021-01-08 11:35:35.186215,5301,2538,109,689,0,20543,6860,1522,745,105292,1069,185,23173,1266,37025,118,23,0,11,15699,47,10735,1603,4249,1547,66128,4,
149.58310172317954,2021-01-08 13:59:39.988883,5309,2541,109,689,0,20561,6869,1524,747,105405,1069,185,23188,1268,37081,118,23,0,11,15721,47,10749,1603,4255,1550,66202,4,
149.68315730961646,2021-01-08 16:23:44.791551,5317,2544,109,690,0,20580,6878,1526,749,105519,1069,185,23203,1270,37138,119,23,0,11,15743,47,10764,1603,4261,1552,66275,4,
149.78321289605339,2021-01-08 18:47:49.594219,5326,2547,109,690,0,20599,6887,1528,751,105632,1068,185,23218,1272,37195,119,23,0,11,15765,47,10778,1604,4268,1554,66349,4,
149.88326848249028,2021-01-08 21:11:54.396887,5334,2550,109,690,0,20617,6896,1530,752,105745,1068,185,23234,1274,37252,119,23,0,11,15787,47,10792,1604,4274,1557,66422,4,
149.9833240689272,2021-01-08 23:35:59.199555,5342,2553,109,691,0,20636,6905,1532,754,105859,1068,185,23249,1277,37310,119,23,0,11,15810,47,10807,1604,4281,1559,66496,4,
150.0833796553641,2021-01-09 02:00:04.002223,5350,2556,109,691,0,20654,6914,1534,756,105972,1068,185,23264,1279,37367,120,23,0,11,15832,47,10821,1605,4287,1561,66569,4,
150.183435241801,2021-01-09 04:24:08.804892,5358,2559,109,692,0,20673,6923,1537,758,106086,1068,185,23279,1281,37424,120,23,0,11,15854,47,10836,1605,4293,1564,66643,4,
150.28349082823792,2021-01-09 06:48:13.607560,5367,2562,109,692,0,20692,6932,1539,760,106199,1068,185,23294,1283,37481,120,23,0,11,15876,47,10850,1605,4300,1566,66716,4,
150.3835464146748,2021-01-09 09:12:18.410228,5375,2565,109,693,0,20710,6941,1541,762,106313,1068,185,23310,1285,37539,121,23,0,11,15899,47,10865,1606,4306,1568,66790,4,
150.48360200111173,2021-01-09 11:36:23.212896,5383,2568,109,693,0,20729,6950,1543,763,106426,1067,185,23325,1287,37596,121,23,0,11,15921,47,10879,1606,4313,1571,66864,4,
150.58365758754866,2021-01-09 14:00:28.015564,5391,2571,109,694,0,20747,6959,1545,765,106539,1067,185,23340,1290,37654,121,23,0,11,15943,46,10894,1606,4319,1573,66937,4,
150.68371317398555,2021-01-09 16:24:32.818232,5400,2574,109,694,0,20766,6968,1547,767,106653,1067,185,23355,1292,37712,121,23,0,11,15965,46,10908,1607,4326,1575,67011,4,
150.78376876042248,2021-01-09 18:48:37.620901,5408,2577,109,695,0,20784,6977,1549,769,106766,1067,185,23370,1294,37769,122,23,0,11,15988,46,10923,1607,4332,1578,67085,4,
150.88382434685937,2021-01-09 21:12:42.423569,5416,2580,109,695,0,20803,6986,1551,771,106880,1067,185,23385,1296,37827,122,23,0,11,16010,46,10937,1607,4338,1580,67158,4,
150.98387993329627,2021-01-09 23:36:47.226237,5425,2583,109,696,0,20821,6995,1553,773,106993,1067,185,23400,1298,37885,122,23,0,11,16033,46,10952,1608,4345,1582,67232,4,
151.0839355197332,2021-01-10 02:00:52.028905,5433,2586,109,696,0,20840,7004,1555,775,107107,1067,185,23415,1301,37943,122,23,0,11,16055,46,10967,1608,4351,1585,67306,4,
151.18399110617008,2021-01-10 04:24:56.831573,5441,2589,109,697,0,20858,7013,1557,776,107220,1067,185,23430,1303,38001,123,23,0,11,16078,46,10981,1608,4358,1587,67380,4,
151.284046692607,2021-01-10 06:49:01.634241,5450,2592,109,697,0,20877,7023,1559,778,107334,1066,185,23445,1305,38059,123,23,0,11,16100,46,10996,1609,4364,1590,67453,4,
151.38410227904393,2021-01-10 09:13:06.436909,5458,2595,109,698,0,20895,7032,1561,780,107447,1066,185,23459,1307,38117,123,23,0,11,16122,46,11010,1609,4371,1592,67527,4,
151.48415786548082,2021-01-10 11:37:11.239578,5466,2598,109,698,0,20914,7041,1563,782,107561,1066,185,23474,1309,38175,124,23,0,11,16145,46,11025,1609,4377,1594,67601,4,
151.58421345191775,2021-01-10 14:01:16.042246,5475,2601,109,699,0,20932,7050,1565,784,107674,1066,185,23489,1312,38234,124,23,0,11,16168,46,11040,1610,4384,1597,67675,4,
151.68426903835464,2021-01-10 16:25:20.844914,5483,2604,109,699,0,20951,7059,1567,786,107788,1066,185,23504,1314,38292,124,23,0,11,16190,45,11054,1610,4390,1599,67749,4,
151.78432462479154,2021-01-10 18:49:25.647582,5491,2607,109,700,0,20969,7068,1569,788,107901,1066,185,23519,1316,38351,124,23,0,11,16213,45,11069,1610,4397,1601,67822,4,
151.88438021122846,2021-01-10 21:13:30.450250,5500,2610,109,700,0,20988,7077,1572,790,108015,1066,185,23533,1318,38409,125,23,0,11,16235,45,11084,1611,4403,1604,67896,4,
151.98443579766538,2021-01-10 23:37:35.252918,5508,2613,109,700,0,21006,7086,1574,792,108129,1065,185,23548,1321,38468,125,23,0,11,16258,45,11098,1611,4410,1606,67970,4,
152.08449138410228,2021-01-11 02:01:40.055586,5517,2616,109,701,0,21024,7095,1576,793,108242,1065,185,23563,1323,38526,125,23,0,11,16280,45,11113,1611,4416,1609,68044,4,
152.1845469705392,2021-01-11 04:25:44.858255,5525,2619,109,701,0,21043,7104,1578,795,108356,1065,185,23577,1325,38585,126,23,0,11,16303,45,11128,1612,4423,1611,68118,4,
152.2846025569761,2021-01-11 06:49:49.660923,5533,2622,109,702,0,21061,7113,1580,797,108469,1065,185,23592,1327,38644,126,23,0,11,16326,45,11142,1612,4429,1613,68192,4,
152.38465814341302,2021-01-11 09:13:54.463591,5542,2625,109,702,0,21080,7123,1582,799,108583,1065,185,23607,1329,38703,126,23,0,11,16349,45,11157,1612,4436,1616,68266,4,
152.48471372984991,2021-01-11 11:37:59.266259,5550,2628,109,703,0,21098,7132,1584,801,108696,1065,185,23621,1332,38762,126,23,0,11,16371,45,11172,1613,4443,1618,68340,4,
152.5847693162868,2021-01-11 14:02:04.068927,5559,2631,109,703,0,21116,7141,1586,803,108810,1065,185,23636,1334,38821,127,23,0,11,16394,45,11187,1613,4449,1621,68414,4,
152.68482490272376,2021-01-11 16:26:08.871595,5567,2634,109,704,0,21135,7150,1588,805,108923,1064,185,23650,1336,38880,127,23,0,11,16417,45,11201,1613,4456,1623,68488,4,
152.78488048916066,2021-01-11 18:50:13.674263,5576,2637,109,704,0,21153,7159,1590,807,109037,1064,185,23665,1338,38939,127,23,0,11,16440,44,11216,1614,4462,1625,68562,4,
152.88493607559755,2021-01-11 21:14:18.476932,5584,2640,109,705,0,21171,7168,1592,809,109150,1064,185,23679,1341,38998,128,23,0,11,16462,44,11231,1614,4469,1628,68636,4,
152.98499166203447,2021-01-11 23:38:23.279600,5593,2643,109,705,0,21189,7177,1594,811,109264,1064,185,23694,1343,39058,128,23,0,11,16485,44,11246,1614,4476,1630,68710,4,
153.08504724847137,2021-01-12 02:02:28.082268,5601,2646,108,706,0,21208,7187,1596,813,109377,1064,185,23708,1345,39117,128,23,0,11,16508,44,11261,1615,4482,1633,68784,4,
153.1851028349083,2021-01-12 04:26:32.884936,5610,2649,108,706,0,21226,7196,1599,815,109491,1064,185,23722,1348,39177,129,23,0,11,16531,44,11275,1615,4489,1635,68858,4,
153.2851584213452,2021-01-12 06:50:37.687604,5618,2652,108,707,0,21244,7205,1601,817,109605,1064,185,23737,1350,39236,129,23,0,11,16554,44,11290,1616,4495,1638,68932,4,
153.3852140077821,2021-01-12 09:14:42.490272,5627,2655,108,707,0,21262,7214,1603,819,109718,1063,185,23751,1352,39296,129,23,0,11,16577,44,11305,1616,4502,1640,69006,4,
153.48526959421903,2021-01-12 11:38:47.292941,5636,2659,108,708,0,21281,7223,1605,821,109832,1063,185,23765,1354,39355,129,23,0,11,16600,44,11320,1616,4509,1642,69080,4,
153.58532518065593,2021-01-12 14:02:52.095609,5644,2662,108,708,0,21299,7233,1607,823,109945,1063,185,23779,1357,39415,130,23,0,11,16623,44,11335,1617,4515,1645,69154,4,
153.68538076709285,2021-01-12 16:26:56.898277,5653,2665,108,709,0,21317,7242,1609,825,110059,1063,185,23794,1359,39475,130,23,0,11,16646,44,11350,1617,4522,1647,69228,4,
153.78543635352975,2021-01-12 18:51:01.700945,5661,2668,108,709,0,21335,7251,1611,827,110172,1063,185,23808,1361,39535,130,23,0,11,16669,44,11365,1617,4529,1650,69302,4,
153.88549193996664,2021-01-12 21:15:06.503613,5670,2671,108,710,0,21354,7260,1613,829,110286,1063,185,23822,1364,39595,131,22,0,11,16692,44,11379,1618,4535,1652,69376,4,
153.98554752640356,2021-01-12 23:39:11.306281,5679,2674,108,710,0,21372,7269,1615,831,110399,1063,185,23836,1366,39655,131,22,0,11,16715,43,11394,1618,4542,1655,69450,4,
154.0856031128405,2021-01-13 02:03:16.108949,5687,2677,108,711,0,21390,7279,1617,833,110513,1063,185,23850,1368,39715,131,22,0,11,16738,43,11409,1618,4549,1657,69524,4,
154.18565869927738,2021-01-13 04:27:20.911618,5696,2680,108,711,0,21408,7288,1620,835,110626,1062,184,23864,1370,39775,131,22,0,11,16761,43,11424,1619,4555,1660,69599,4,
154.2857142857143,2021-01-13 06:51:25.714286,5704,2683,108,712,0,21426,7297,1622,837,110740,1062,184,23878,1373,39836,132,22,0,11,16784,43,11439,1619,4562,1662,69673,4,
154.3857698721512,2021-01-13 09:15:30.516954,5713,2686,108,712,0,21444,7306,1624,839,110853,1062,184,23893,1375,39896,132,22,0,11,16807,43,11454,1619,4569,1664,69747,4,
154.48582545858812,2021-01-13 11:39:35.319622,5722,2689,108,712,0,21462,7316,1626,841,110967,1062,184,23907,1377,39956,132,22,0,11,16830,43,11469,1620,4575,1667,69821,4,
154.58588104502502,2021-01-13 14:03:40.122290,5731,2693,108,713,0,21480,7325,1628,843,111080,1062,184,23920,1380,40017,133,22,0,11,16853,43,11484,1620,4582,1669,69895,4,
154.6859366314619,2021-01-13 16:27:44.924958,5739,2696,108,713,0,21499,7334,1630,845,111194,1062,184,23934,1382,40077,133,22,0,11,16876,43,11499,1620,4589,1672,69969,4,
154.78599221789887,2021-01-13 18:51:49.727626,5748,2699,108,714,0,21517,7343,1632,847,111307,1062,184,23948,1384,40138,133,22,0,11,16900,43,11514,1621,4596,1674,70044,4,
154.88604780433576,2021-01-13 21:15:54.530295,5757,2702,108,714,0,21535,7353,1634,849,111421,1061,184,23962,1387,40199,134,22,0,11,16923,43,11529,1621,4602,1677,70118,4,
154.98610339077266,2021-01-13 23:39:59.332963,5765,2705,108,715,0,21553,7362,1636,851,111534,1061,184,23976,1389,40260,134,22,0,11,16946,43,11544,1621,4609,1679,70192,4,
155.08615897720958,2021-01-14 02:04:04.135631,5774,2708,108,715,0,21571,7371,1639,853,111647,1061,184,23990,1391,40320,134,22,0,11,16969,43,11559,1622,4616,1682,70266,4,
155.18621456364647,2021-01-14 04:28:08.938299,5783,2711,108,716,0,21589,7380,1641,855,111761,1061,184,24004,1394,40381,135,22,0,11,16993,42,11574,1622,4623,1684,70340,4,
155.2862701500834,2021-01-14 06:52:13.740967,5792,2714,108,716,0,21607,7390,1643,857,111874,1061,184,24017,1396,40442,135,22,0,11,17016,42,11589,1622,4629,1687,70415,4,
155.3863257365203,2021-01-14 09:16:18.543635,5800,2718,108,717,0,21625,7399,1645,859,111988,1061,184,24031,1398,40504,135,22,0,11,17039,42,11604,1623,4636,1689,70489,4,
155.48638132295721,2021-01-14 11:40:23.346304,5809,2721,108,717,0,21643,7408,1647,861,112101,1061,184,24045,1401,40565,135,22,0,11,17063,42,11619,1623,4643,1692,70563,4,
155.58643690939414,2021-01-14 14:04:28.148972,5818,2724,108,718,0,21661,7418,1649,863,112214,1060,184,24059,1403,40626,136,22,0,11,17086,42,11634,1623,4650,1694,70637,4,
155.68649249583103,2021-01-14 16:28:32.951640,5827,2727,108,718,0,21679,7427,1651,865,112328,1060,184,24072,1406,40687,136,22,0,10,17109,42,11649,1624,4657,1697,70712,4,
155.78654808226793,2021-01-14 18:52:37.754308,5836,2730,108,719,0,21697,7436,1653,867,112441,1060,184,24086,1408,40749,136,22,0,10,17133,42,11664,1624,4663,1699,70786,4,
155.88660366870485,2021-01-14 21:16:42.556976,5844,2733,108,719,0,21714,7446,1656,870,112555,1060,184,24099,1410,40810,137,22,0,10,17156,42,11680,1624,4670,1702,70860,4,
155.98665925514175,2021-01-14 23:40:47.359644,5853,2736,108,720,0,21732,7455,1658,872,112668,1060,184,24113,1413,40872,137,22,0,10,17180,42,11695,1625,4677,1704,70935,4,
156.08671484157867,2021-01-15 02:04:52.162312,5862,2740,108,720,0,21750,7464,1660,874,112781,1060,184,24126,1415,40933,137,22,0,10,17203,42,11710,1625,4684,1707,71009,4,
156.1867704280156,2021-01-15 04:28:56.964981,5871,2743,108,721,0,21768,7474,1662,876,112895,1060,184,24140,1417,40995,138,22,0,10,17226,42,11725,1625,4691,1709,71083,4,
156.2868260144525,2021-01-15 06:53:01.767649,5880,2746,108,721,0,21786,7483,1664,878,113008,1059,184,24153,1420,41057,138,22,0,10,17250,42,11740,1626,4698,1712,71157,4,
156.3868816008894,2021-01-15 09:17:06.570317,5889,2749,108,722,0,21804,7492,1666,880,113121,1059,184,24167,1422,41118,138,22,0,10,17273,41,11755,1626,4704,1714,71232,4,
156.4869371873263,2021-01-15 11:41:11.372985,5898,2752,108,722,0,21822,7502,1668,882,113235,1059,184,24180,1425,41180,139,22,0,10,17297,41,11770,1626,4711,1717,71306,4,
156.5869927737632,2021-01-15 14:05:16.175653,5906,2755,108,723,0,21839,7511,1670,884,113348,1059,184,24194,1427,41242,139,22,0,10,17321,41,11786,1627,4718,1719,71380,4,
156.68704836020012,2021-01-15 16:29:20.978321,5915,2759,108,723,0,21857,7520,1673,886,113461,1059,184,24207,1429,41304,139,22,0,10,17344,41,11801,1627,4725,1722,71455,4,
156.78710394663702,2021-01-15 18:53:25.780989,5924,2762,108,724,0,21875,7530,1675,889,113574,1059,184,24220,1432,41366,140,22,0,10,17368,41,11816,1627,4732,1724,71529,4,
156.88715953307394,2021-01-15 21:17:30.583658,5933,2765,108,724,0,21893,7539,1677,891,113687,1059,184,24234,1434,41429,140,22,0,10,17391,41,11831,1628,4739,1727,71603,4,
156.98721511951086,2021-01-15 23:41:35.386326,5942,2768,108,725,0,21911,7548,1679,893,113801,1058,184,24247,1437,41491,140,22,0,10,17415,41,11846,1628,4746,1729,71678,4,
157.08727070594776,2021-01-16 02:05:40.188994,5951,2771,108,725,0,21928,7558,1681,895,113914,1058,184,24260,1439,41553,140,22,0,10,17439,41,11862,1629,4753,1732,71752,4,
157.18732629238468,2021-01-16 04:29:44.991662,5960,2775,108,726,0,21946,7567,1683,897,114027,1058,184,24273,1441,41616,141,22,0,10,17462,41,11877,1629,4759,1734,71826,4,
157.28738187882158,2021-01-16 06:53:49.794330,5969,2778,108,726,0,21964,7577,1685,899,114140,1058,184,24286,1444,41678,141,22,0,10,17486,41,11892,1629,4766,1737,71901,4,
157.38743746525847,2021-01-16 09:17:54.596998,5978,2781,108,727,0,21981,7586,1688,901,114253,1058,184,24299,1446,41741,141,22,0,10,17510,41,11907,1630,4773,1739,71975,4,
157.4874930516954,2021-01-16 11:41:59.399666,5987,2784,108,727,0,21999,7595,1690,904,114366,1058,184,24313,1449,41803,142,22,0,10,17534,41,11923,1630,4780,1742,72049,4,
157.5875486381323,2021-01-16 14:06:04.202335,5996,2787,108,728,0,22017,7605,1692,906,114480,1058,184,24326,1451,41866,142,22,0,10,17557,41,11938,1630,4787,1745,72124,4,
157.6876042245692,2021-01-16 16:30:09.005003,6005,2791,108,728,0,22034,7614,1694,908,114593,1058,184,24339,1454,41929,142,22,0,10,17581,40,11953,1631,4794,1747,72198,4,
157.78765981100614,2021-01-16 18:54:13.807671,6014,2794,108,729,0,22052,7624,1696,910,114706,1057,184,24352,1456,41992,143,22,0,10,17605,40,11968,1631,4801,1750,72273,4,
157.88771539744303,2021-01-16 21:18:18.610339,6023,2797,108,729,0,22070,7633,1698,912,114819,1057,184,24365,1459,42055,143,22,0,10,17629,40,11984,1631,4808,1752,72347,3,
157.98777098387995,2021-01-16 23:42:23.413007,6032,2800,108,730,0,22087,7642,1700,915,114932,1057,184,24378,1461,42118,143,22,0,10,17653,40,11999,1632,4815,1755,72421,3,
158.08782657031685,2021-01-17 02:06:28.215675,6041,2803,108,730,0,22105,7652,1703,917,115045,1057,184,24390,1463,42181,144,22,0,10,17676,40,12014,1632,4822,1757,72496,3,
158.18788215675374,2021-01-17 04:30:33.018344,6050,2807,108,731,0,22122,7661,1705,919,115158,1057,184,24403,1466,42244,144,22,0,10,17700,40,12030,1632,4829,1760,72570,3,
158.28793774319067,2021-01-17 06:54:37.821012,6059,2810,108,731,0,22140,7671,1707,921,115271,1057,184,24416,1468,42307,144,22,0,10,17724,40,12045,1633,4836,1762,72644,3,
158.3879933296276,2021-01-17 09:18:42.623680,6068,2813,108,732,0,22157,7680,1709,923,115384,1057,184,24429,1471,42370,145,22,0,10,17748,40,12061,1633,4843,1765,72719,3,
158.48804891606449,2021-01-17 11:42:47.426348,6077,2816,108,732,0,22175,7690,1711,926,115497,1056,184,24442,1473,42434,145,22,0,10,17772,40,12076,1633,4850,1768,72793,3,
158.5881045025014,2021-01-17 14:06:52.229016,6087,2820,108,733,0,22192,7699,1713,928,115610,1056,184,24454,1476,42497,145,22,0,10,17796,40,12091,1634,4857,1770,72868,3,
158.6881600889383,2021-01-17 16:30:57.031684,6096,2823,108,733,0,22210,7709,1716,930,115722,1056,184,24467,1478,42561,146,22,0,10,17820,40,12107,1634,4864,1773,72942,3,
158.78821567537523,2021-01-17 18:55:01.834352,6105,2826,108,734,0,22227,7718,1718,932,115835,1056,184,24480,1481,42624,146,22,0,10,17844,40,12122,1634,4871,1775,73016,3,
158.88827126181212,2021-01-17 21:19:06.637021,6114,2829,108,734,0,22245,7727,1720,935,115948,1056,184,24492,1483,42688,146,22,0,10,17868,39,12137,1635,4878,1778,73091,3,
158.98832684824902,2021-01-17 23:43:11.439689,6123,2833,108,735,0,22262,7737,1722,937,116061,1056,184,24505,1486,42752,147,22,0,10,17892,39,12153,1635,4885,1780,73165,3,
159.08838243468597,2021-01-18 02:07:16.242357,6132,2836,108,735,0,22280,7746,1724,939,116174,1056,184,24518,1488,42816,147,22,0,10,17916,39,12168,1635,4892,1783,73239,3,
159.18843802112286,2021-01-18 04:31:21.045025,6141,2839,108,736,0,22297,7756,1726,941,116287,1055,184,24530,1491,42879,147,22,0,10,17940,39,12184,1636,4899,1786,73314,3,
159.28849360755976,2021-01-18 06:55:25.847693,6151,2842,108,736,0,22315,7765,1729,944,116399,1055,184,24543,1493,42943,148,22,0,10,17964,39,12199,1636,4906,1788,73388,3,
159.38854919399668,2021-01-18 09:19:30.650361,6160,2846,108,737,0,22332,7775,1731,946,116512,1055,183,24555,1496,43007,148,22,0,10,17988,39,12215,1636,4913,1791,73463,3,
159.48860478043358,2021-01-18 11:43:35.453029,6169,2849,108,737,0,22349,7784,1733,948,116625,1055,183,24568,1498,43072,148,22,0,10,18013,39,12230,1637,4920,1793,73537,3,
159.5886603668705,2021-01-18 14:07:40.255698,6178,2852,108,738,0,22367,7794,1735,950,116737,1055,183,24580,1501,43136,149,22,0,10,18037,39,12246,1637,4927,1796,73611,3,
159.6887159533074,2021-01-18 16:31:45.058366,6187,2856,108,738,0,22384,7803,1737,953,116850,1055,183,24592,1503,43200,149,22,0,10,18061,39,12261,1637,4934,1799,73686,3,
159.78877153974432,2021-01-18 18:55:49.861034,6197,2859,108,739,0,22401,7813,1739,955,116963,1055,183,24605,1506,43264,149,22,0,10,18085,39,12277,1638,4941,1801,73760,3,
159.88882712618124,2021-01-18 21:19:54.663702,6206,2862,108,739,0,22419,7822,1742,957,117075,1055,183,24617,1508,43329,150,22,0,10,18109,39,12292,1638,4949,1804,73834,3,
159.98888271261814,2021-01-18 23:43:59.466370,6215,2865,108,740,0,22436,7832,1744,960,117188,1054,183,24629,1511,43393,150,22,0,10,18134,39,12308,1638,4956,1806,73909,3,
160.08893829905503,2021-01-19 02:08:04.269038,6225,2869,108,740,0,22453,7841,1746,962,117300,1054,183,24642,1513,43458,150,22,0,10,18158,39,12323,1639,4963,1809,73983,3,
160.18899388549195,2021-01-19 04:32:09.071707,6234,2872,108,741,0,22470,7851,1748,964,117413,1054,183,24654,1516,43522,151,22,0,10,18182,39,12339,1639,4970,1812,74058,3,
160.28904947192885,2021-01-19 06:56:13.874375,6243,2875,108,741,0,22487,7860,1750,966,117525,1054,183,24666,1518,43587,151,22,0,10,18206,38,12354,1639,4977,1814,74132,3,
160.38910505836577,2021-01-19 09:20:18.677043,6252,2879,108,742,0,22505,7870,1753,969,117638,1054,183,24678,1521,43652,151,22,0,10,18231,38,12370,1640,4984,1817,74206,3,
160.4891606448027,2021-01-19 11:44:23.479711,6262,2882,108,742,0,22522,7880,1755,971,117750,1054,183,24690,1523,43717,152,22,0,10,18255,38,12385,1640,4991,1820,74281,3,
160.5892162312396,2021-01-19 14:08:28.282379,6271,2885,108,743,0,22539,7889,1757,973,117863,1054,183,24702,1526,43782,152,22,0,10,18279,38,12401,1640,4998,1822,74355,3,
160.6892718176765,2021-01-19 16:32:33.085047,6280,2888,108,743,0,22556,7899,1759,976,117975,1053,183,24715,1529,43847,153,22,0,10,18304,38,12417,1641,5006,1825,74429,3,
160.7893274041134,2021-01-19 18:56:37.887715,6290,2892,108,744,0,22573,7908,1761,978,118087,1053,183,24727,1531,43912,153,22,0,10,18328,38,12432,1641,5013,1827,74504,3,
160.8893829905503,2021-01-19 21:20:42.690384,6299,2895,107,744,0,22590,7918,1763,980,118200,1053,183,24739,1534,43977,153,22,0,10,18353,38,12448,1642,5020,1830,74578,3,
160.98943857698723,2021-01-19 23:44:47.493052,6308,2898,107,745,0,22607,7927,1766,983,118312,1053,183,24750,1536,44042,154,22,0,10,18377,38,12463,1642,5027,1833,74652,3,
161.08949416342412,2021-01-20 02:08:52.295720,6318,2902,107,745,0,22625,7937,1768,985,118424,1053,183,24762,1539,44107,154,22,0,10,18401,38,12479,1642,5034,1835,74727,3,
161.18954974986104,2021-01-20 04:32:57.098388,6327,2905,107,746,0,22642,7946,1770,988,118536,1053,183,24774,1541,44173,154,22,0,10,18426,38,12495,1643,5041,1838,74801,3,
161.28960533629797,2021-01-20 06:57:01.901056,6337,2908,107,746,0,22659,7956,1772,990,118648,1053,183,24786,1544,44238,155,22,0,10,18450,38,12510,1643,5049,1841,74875,3,
161.38966092273486,2021-01-20 09:21:06.703724,6346,2912,107,747,0,22676,7966,1774,992,118761,1052,183,24798,1547,44304,155,22,0,10,18475,38,12526,1643,5056,1843,74950,3,
161.48971650917179,2021-01-20 11:45:11.506392,6355,2915,107,747,0,22693,7975,1777,995,118873,1052,183,24810,1549,44369,155,22,0,10,18499,38,12542,1644,5063,1846,75024,3,
161.58977209560868,2021-01-20 14:09:16.309061,6365,2918,107,748,0,22710,7985,1779,997,118985,1052,183,24821,1552,44435,156,22,0,10,18524,37,12557,1644,5070,1849,75098,3,
161.68982768204557,2021-01-20 16:33:21.111729,6374,2922,107,748,0,22727,7994,1781,999,119097,1052,183,24833,1554,44501,156,22,0,10,18548,37,12573,1644,5078,1851,75173,3,
161.7898832684825,2021-01-20 18:57:25.914397,6384,2925,107,749,0,22744,8004,1783,1002,119209,1052,183,24845,1557,44567,156,22,0,10,18573,37,12589,1645,5085,1854,75247,3,
161.88993885491942,2021-01-20 21:21:30.717065,6393,2928,107,749,0,22760,8013,1785,1004,119321,1052,183,24857,1560,44633,157,22,0,10,18598,37,12604,1645,5092,1857,75321,3,
161.98999444135632,2021-01-20 23:45:35.519733,6403,2932,107,750,0,22777,8023,1788,1007,119433,1052,183,24868,1562,44698,157,22,0,10,18622,37,12620,1645,5099,1859,75395,3,
162.09005002779324,2021-01-21 02:09:40.322401,6412,2935,107,750,0,22794,8033,1790,1009,119545,1051,183,24880,1565,44765,157,22,0,10,18647,37,12636,1646,5106,1862,75470,3,
162.19010561423013,2021-01-21 04:33:45.125069,6422,2939,107,751,0,22811,8042,1792,1011,119656,1051,183,24891,1567,44831,158,22,0,10,18672,37,12651,1646,5114,1864,75544,3,
162.29016120066706,2021-01-21 06:57:49.927738,6431,2942,107,751,0,22828,8052,1794,1014,119768,1051,183,24903,1570,44897,158,22,0,10,18696,37,12667,1646,5121,1867,75618,3,
162.39021678710395,2021-01-21 09:21:54.730406,6441,2945,107,752,0,22845,8061,1796,1016,119880,1051,183,24914,1573,44963,159,22,0,10,18721,37,12683,1647,5128,1870,75692,3,
