days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
160.18899388549195,2021-01-19 04:32:09.071707,354128,282905,33062,76945,1732,1527225,453849,96305,46601,7802138,409573,38408,1785284,109169,2436413,7737,6691,7250,4656,1065984,96948,747204,288316,253336,94282,5241034,90504,23357693.021310855
160.28904947192885,2021-01-19 06:56:13.874375,354751,283192,33072,77019,1732,1529472,454634,96479,46698,7813879,409679,38427,1787750,109321,2440766,7752,6693,7250,4657,1067803,96952,748438,288480,253833,94463,5248440,90504,23392149.63900233
160.38910505836577,2021-01-19 09:20:18.677043,355376,283480,33083,77093,1732,1531721,455421,96655,46795,7825632,409784,38445,1790216,109473,2445124,7767,6695,7250,4658,1069623,96956,749674,288644,254331,94645,5255853,90505,23426642.316394
160.4891606448027,2021-01-19 11:44:23.479711,356001,283767,33094,77167,1732,1533971,456208,96830,46892,7837395,409890,38463,1792684,109625,2449490,7782,6697,7250,4659,1071447,96960,750911,288808,254829,94826,5263274,90505,23461171.05946132
160.5892162312396,2021-01-19 14:08:28.282379,356627,284056,33105,77242,1732,1536224,456996,97005,46989,7849170,409995,38482,1795153,109777,2453861,7798,6700,7250,4660,1073272,96964,752149,288972,255328,95008,5270702,90505,23495735.874097347
160.6892718176765,2021-01-19 16:32:33.085047,357254,284344,33116,77316,1732,1538478,457785,97181,47086,7860957,410101,38500,1797624,109930,2458240,7813,6702,7250,4662,1075100,96968,753389,289137,255828,95191,5278137,90506,23530336.766112592
160.7893274041134,2021-01-19 18:56:37.887715,357883,284633,33127,77390,1732,1540733,458574,97357,47184,7872754,410206,38518,1800095,110083,2462624,7828,6704,7250,4663,1076931,96971,754631,289301,256329,95373,5285580,90506,23564973.741234943
160.8893829905503,2021-01-19 21:20:42.690384,358512,284922,33137,77465,1732,1542991,459365,97533,47282,7884563,410311,38537,1802568,110236,2467016,7843,6706,7250,4664,1078763,96975,755874,289465,256830,95556,5293031,90506,23599646.80510945
160.98943857698723,2021-01-19 23:44:47.493052,359142,285212,33148,77539,1732,1545250,460157,97710,47380,7896383,410417,38555,1805042,110389,2471413,7859,6709,7250,4665,1080599,96979,757119,289629,257332,95739,5300489,90507,23634355.96329821
161.08949416342412,2021-01-20 02:08:52.295720,359772,285502,33159,77614,1732,1547511,460950,97886,47478,7908214,410522,38574,1807517,110543,2475818,7874,6711,7250,4666,1082436,96983,758366,289793,257835,95922,5307954,90507,23669101.22128029
161.18954974986104,2021-01-20 04:32:57.098388,360404,285792,33170,77688,1732,1549773,461744,98063,47577,7920057,410627,38592,1809993,110697,2480228,7890,6713,7250,4667,1084277,96987,759614,289958,258338,96106,5315427,90508,23703882.584155314
161.28960533629797,2021-01-20 06:57:01.901056,361037,286083,33181,77763,1732,1552037,462538,98240,47675,7931910,410733,38610,1812470,110851,2484646,7905,6716,7250,4668,1086119,96991,760863,290122,258842,96290,5322907,90508,23738700.057544492
161.38966092273486,2021-01-20 09:21:06.703724,361671,286374,33191,77837,1732,1554303,463334,98417,47774,7943775,410838,38629,1814949,111006,2489070,7921,6718,7250,4669,1087964,96995,762114,290286,259347,96474,5330394,90508,23773553.646676205
161.48971650917179,2021-01-20 11:45:11.506392,362305,286665,33202,77912,1732,1556571,464131,98595,47874,7955651,410943,38647,1817429,111160,2493500,7936,6720,7250,4670,1089812,96998,763367,290451,259853,96658,5337889,90509,23808443.35669523
161.58977209560868,2021-01-20 14:09:16.309061,362941,286956,33213,77987,1732,1558840,464928,98773,47973,7967539,411049,38665,1819910,111315,2497937,7952,6722,7250,4671,1091662,97002,764621,290615,260359,96843,5345392,90509,23843369.192662586
161.68982768204557,2021-01-20 16:33:21.111729,363578,287248,33224,78062,1732,1561111,465727,98951,48073,7979437,411154,38684,1822392,111470,2502381,7967,6725,7250,4672,1093514,97006,765877,290779,260866,97028,5352902,90509,23878331.159555472
161.7898832684825,2021-01-20 18:57:25.914397,364215,287540,33234,78137,1732,1563384,466526,99129,48173,7991347,411259,38702,1824876,111626,2506831,7983,6727,7250,4673,1095369,97010,767134,290944,261374,97213,5360419,90510,23913329.262267012
161.88993885491942,2021-01-20 21:21:30.717065,364853,287833,33245,78211,1732,1565658,467327,99307,48273,8003268,411364,38720,1827360,111782,2511287,7999,6729,7250,4674,1097227,97013,768393,291108,261883,97398,5367944,90510,23948363.50560624
161.98999444135632,2021-01-20 23:45:35.519733,365493,288126,33256,78286,1732,1567934,468128,99486,48374,8015200,411470,38739,1829846,111938,2515751,8015,6731,7250,4675,1099086,97017,769653,291273,262392,97584,5375476,90510,23983433.894297868
162.09005002779324,2021-01-21 02:09:40.322401,366133,288419,33267,78361,1732,1570212,468930,99664,48474,8027143,411575,38757,1832333,112094,2520221,8030,6734,7250,4676,1100949,97021,770915,291438,262902,97770,5383015,90511,24018540.432982173
162.19010561423013,2021-01-21 04:33:45.125069,366774,288713,33278,78436,1732,1572492,469734,99843,48575,8039098,411680,38775,1834821,112250,2524697,8046,6736,7250,4677,1102813,97025,772179,291602,263413,97956,5390562,90511,24053683.126214933
162.29016120066706,2021-01-21 06:57:49.927738,367417,289007,33288,78512,1732,1574773,470538,100023,48677,8051063,411785,38794,1837310,112407,2529180,8062,6738,7250,4678,1104681,97029,773444,291767,263924,98143,5398117,90512,24088861.97846718
162.39021678710395,2021-01-21 09:21:54.730406,368060,289301,33299,78587,1732,1577056,471343,100202,48778,8063040,411890,38812,1839800,112564,2533670,8078,6740,7250,4679,1106550,97032,774711,291932,264436,98329,5405679,90512,24124076.994125165
162.49027237354085,2021-01-21 11:45:59.533074,368704,289595,33310,78662,1732,1579340,472149,100382,48880,8075028,411995,38830,1842292,112722,2538166,8094,6743,7250,4680,1108422,97036,775979,292096,264949,98516,5413248,90512,24159328.17749012
162.5903279599778,2021-01-21 14:10:04.335742,369349,289890,33321,78737,1732,1581626,472957,100562,48982,8087028,412101,38849,1844784,112879,2542669,8110,6745,7250,4681,1110297,97040,777249,292261,265463,98704,5420825,90513,24194615.532778226
162.6903835464147,2021-01-21 16:34:09.138410,369995,290186,33331,78812,1732,1583914,473765,100742,49084,8099038,412206,38867,1847278,113037,2547179,8126,6747,7250,4683,1112174,97043,778521,292426,265977,98891,5428409,90513,24229939.06412042
162.7904391328516,2021-01-21 18:58:13.941078,370642,290481,33342,78888,1732,1586204,474574,100922,49186,8111060,412311,38885,1849773,113195,2551695,8142,6749,7250,4684,1114054,97047,779794,292591,266492,99079,5436000,90513,24265298.775562294
162.8904947192885,2021-01-21 21:22:18.743747,371290,290777,33353,78963,1732,1588495,475384,101103,49289,8123092,412416,38904,1852269,113353,2556218,8158,6752,7250,4685,1115936,97051,781068,292755,267008,99267,5443599,90514,24300694.671063934
162.9905503057254,2021-01-21 23:46:23.546415,371939,291073,33364,79039,1732,1590788,476195,101284,49392,8135136,412521,38922,1854766,113512,2560748,8174,6754,7250,4686,1117820,97055,782345,292920,267524,99456,5451206,90514,24336126.75449977
163.09060589216233,2021-01-22 02:10:28.349083,372589,291370,33375,79114,1732,1593082,477007,101465,49495,8147191,412626,38940,1857264,113671,2565284,8190,6756,7250,4687,1119707,97058,783622,293085,268042,99644,5458820,90514,24371595.029658534
163.19066147859922,2021-01-22 04:34:33.151751,373240,291667,33385,79190,1732,1595379,477820,101646,49598,8159257,412731,38959,1859764,113830,2569827,8206,6758,7250,4688,1121597,97062,784902,293250,268560,99833,5466441,90515,24407099.500243008
163.29071706503615,2021-01-22 06:58:37.954419,373891,291964,33396,79265,1732,1597677,478634,101827,49702,8171335,412836,38977,1862264,113990,2574377,8222,6761,7250,4689,1123489,97066,786183,293415,269078,100022,5474069,90515,24442640.169870004
163.39077265147307,2021-01-22 09:22:42.757087,374544,292262,33407,79341,1732,1599976,479449,102009,49806,8183423,412941,38995,1864766,114149,2578933,8238,6763,7250,4690,1125383,97069,787465,293580,269598,100212,5481706,90515,24478217.04207011
163.49082823790997,2021-01-22 11:46:47.559755,375198,292560,33418,79417,1732,1602277,480264,102191,49910,8195523,413046,39014,1867269,114309,2583496,8255,6765,7250,4691,1127280,97073,788749,293745,270118,100402,5489349,90516,24513830.120287694
163.59088382434686,2021-01-22 14:10:52.362424,375852,292858,33428,79493,1732,1604580,481081,102373,50014,8207634,413151,39032,1869773,114469,2588066,8271,6767,7250,4692,1129180,97077,790035,293910,270639,100592,5497000,90516,24549479.40788068
163.69093941078378,2021-01-22 16:34:57.165092,376508,293157,33439,79568,1732,1606885,481899,102555,50119,8219755,413256,39050,1872278,114630,2592642,8287,6770,7250,4693,1131081,97080,791322,294075,271161,100782,5504658,90516,24585164.908120453
163.79099499722068,2021-01-22 18:59:01.967760,377165,293456,33450,79644,1732,1609191,482718,102738,50224,8231888,413361,39069,1874784,114791,2597225,8304,6772,7250,4694,1132986,97084,792611,294241,271683,100972,5512324,90517,24620886.624191742
163.8910505836576,2021-01-22 21:23:06.770428,377822,293755,33461,79720,1732,1611499,483537,102921,50329,8244033,413466,39087,1877291,114952,2601815,8320,6774,7250,4695,1134893,97088,793902,294406,272206,101163,5519997,90517,24656644.559192456
163.9911061700945,2021-01-22 23:47:11.573096,378481,294055,33471,79796,1732,1613809,484358,103104,50434,8256188,413571,39105,1879799,115113,2606412,8337,6776,7250,4696,1136802,97091,795194,294571,272730,101354,5527678,90517,24692438.71613355
164.09116175653142,2021-01-23 02:11:16.375764,379140,294355,33482,79872,1732,1616120,485180,103287,50540,8268354,413676,39124,1882309,115274,2611015,8353,6779,7250,4697,1138714,97095,796488,294736,273255,101546,5535366,90518,24728269.097938947
164.19121734296834,2021-01-23 04:35:21.178432,379801,294655,33493,79948,1732,1618433,486002,103470,50646,8280532,413781,39142,1884819,115436,2615626,8370,6781,7250,4698,1140628,97099,797783,294902,273780,101737,5543061,90518,24764135.707445405
164.29127292940524,2021-01-23 06:59:25.981101,380462,294956,33504,80024,1732,1620747,486826,103654,50752,8292720,413886,39160,1887331,115598,2620243,8386,6783,7250,4699,1142545,97102,799080,295067,274306,101929,5550764,90518,24800038.54740233
164.39132851584213,2021-01-23 09:23:30.783769,381125,295257,33515,80100,1732,1623063,487650,103838,50859,8304920,413991,39179,1889843,115761,2624866,8403,6785,7250,4700,1144465,97106,800378,295232,274833,102121,5558474,90519,24835977.620471694
164.49138410227906,2021-01-23 11:47:35.586437,381788,295558,33525,80177,1732,1625381,488476,104022,50965,8317131,414096,39197,1892357,115923,2629497,8420,6788,7250,4701,1146387,97109,801678,295398,275360,102314,5566191,90519,24871952.929227903
164.59143968871595,2021-01-23 14:11:40.389105,382452,295860,33536,80253,1732,1627700,489302,104206,51072,8329352,414201,39215,1894872,116086,2634134,8436,6790,7250,4702,1148311,97113,802980,295563,275889,102506,5573916,90519,24907964.476157658
164.69149527515287,2021-01-23 16:35:45.191773,383118,296162,33547,80329,1732,1630021,490130,104391,51179,8341585,414305,39233,1897387,116249,2638778,8453,6792,7250,4703,1150238,97117,804283,295729,276418,102699,5581649,90520,24944012.263659902
164.7915508615898,2021-01-23 18:59:49.994441,383784,296465,33558,80406,1732,1632344,490958,104576,51287,8353829,414410,39252,1899904,116413,2643429,8470,6794,7250,4704,1152168,97120,805587,295894,276948,102893,5589388,90520,24980096.294045538
164.8916064480267,2021-01-23 21:23:54.797110,384451,296767,33568,80482,1732,1634668,491788,104761,51395,8366084,414515,39270,1902422,116577,2648087,8486,6797,7250,4705,1154099,97124,806894,296060,277478,103086,5597136,90520,25016216.56953746
164.99166203446362,2021-01-23 23:47:59.599778,385120,297070,33579,80559,1732,1636994,492618,104946,51502,8378351,414620,39288,1904941,116741,2652751,8503,6799,7250,4706,1156034,97127,808202,296225,278009,103280,5604890,90521,25052373.092270337
165.0917176209005,2021-01-24 02:12:04.402446,385789,297374,33590,80635,1732,1639322,493449,105131,51611,8390628,414725,39307,1907461,116905,2657422,8520,6801,7250,4707,1157971,97131,809511,296391,278542,103474,5612652,90521,25088565.86429058
165.1917732073374,2021-01-24 04:36:09.205114,386459,297678,33601,80712,1732,1641651,494282,105317,51719,8402916,414830,39325,1909983,117069,2662100,8537,6803,7250,4708,1159910,97134,810823,296557,279074,103668,5620421,90521,25124794.88755609
165.29182879377433,2021-01-24 07:00:14.007782,387130,297982,33611,80788,1732,1643982,495115,105503,51828,8415216,414934,39343,1912505,117234,2666785,8554,6806,7250,4709,1161852,97138,812135,296722,279608,103863,5628198,90522,25161060.16393619
165.39188438021122,2021-01-24 09:24:18.810450,387803,298286,33622,80865,1732,1646314,495949,105689,51937,8427526,415039,39362,1915028,117399,2671477,8571,6808,7250,4710,1163797,97141,813450,296888,280142,104058,5635982,90522,25197361.69521159
165.49193996664815,2021-01-24 11:48:23.613118,388476,298591,33633,80942,1732,1648648,496784,105876,52046,8439847,415144,39380,1917552,117565,2676176,8588,6810,7250,4711,1165744,97145,814766,297054,280677,104253,5643774,90522,25233699.48307414
165.59199555308507,2021-01-24 14:12:28.415787,389150,298896,33643,81018,1732,1650984,497620,106062,52156,8452180,415249,39398,1920077,117730,2680881,8605,6812,7250,4712,1167694,97148,816083,297219,281213,104449,5651573,90523,25270073.529126763
165.69205113952196,2021-01-24 16:36:33.218455,389825,299202,33654,81095,1732,1653321,498458,106249,52265,8464523,415353,39416,1922604,117896,2685594,8622,6815,7250,4713,1169646,97152,817402,297385,281749,104644,5659379,90523,25306483.834883332
165.7921067259589,2021-01-24 19:00:38.021123,390501,299508,33665,81172,1732,1655660,499296,106436,52375,8476878,415458,39435,1925131,118062,2690313,8639,6817,7250,4714,1171601,97155,818723,297551,282287,104840,5667193,90523,25342930.40176856
165.89216231239578,2021-01-24 21:24:42.823791,391178,299814,33676,81249,1732,1658001,500135,106623,52486,8489244,415563,39453,1927660,118229,2695039,8657,6819,7250,4715,1173558,97159,820045,297717,282825,105037,5675014,90524,25379413.23111784
165.99221789883268,2021-01-24 23:48:47.626459,391856,300121,33686,81326,1732,1660343,500975,106811,52596,8501620,415667,39471,1930189,118396,2699772,8674,6821,7250,4716,1175517,97162,821369,297883,283363,105233,5682842,90524,25415932.324177135
166.0922734852696,2021-01-25 02:12:52.429127,392536,300428,33697,81403,1732,1662687,501816,106998,52707,8514008,415772,39489,1932719,118563,2704512,8691,6823,7250,4717,1177480,97166,822695,298049,283903,105430,5690678,90524,25452487.68210294
166.19232907170652,2021-01-25 04:36:57.231795,393216,300735,33708,81480,1733,1665032,502658,107186,52818,8526406,415877,39508,1935251,118730,2709259,8708,6826,7250,4718,1179444,97169,824022,298215,284443,105627,5698521,90525,25489079.30596205
166.29238465814342,2021-01-25 07:01:02.034464,393897,301042,33719,81557,1733,1667379,503501,107374,52930,8538816,415981,39526,1937783,118898,2714013,8726,6828,7250,4720,1181412,97173,825351,298381,284984,105824,5706372,90525,25525707.196731463
166.39244024458034,2021-01-25 09:25:06.837132,394579,301350,33729,81635,1733,1669728,504345,107563,53041,8551237,416086,39544,1940317,119065,2718773,8743,6830,7250,4721,1183382,97176,826681,298547,285526,106022,5714230,90525,25562371.35529834
166.49249583101724,2021-01-25 11:49:11.639800,395262,301659,33740,81712,1733,1672078,505190,107751,53153,8563668,416191,39563,1942851,119233,2723541,8761,6832,7250,4722,1185354,97180,828013,298713,286069,106220,5722095,90526,25599071.782459784
166.59255141745416,2021-01-25 14:13:16.442468,395946,301967,33751,81789,1733,1674429,506036,107940,53265,8576111,416295,39581,1945387,119402,2728315,8778,6835,7250,4723,1187329,97183,829347,298879,286612,106418,5729968,90526,25635808.47892281
166.69260700389106,2021-01-25 16:37:21.245136,396631,302276,33762,81867,1733,1676783,506883,108129,53378,8588565,416400,39599,1947923,119571,2733097,8795,6837,7250,4724,1189307,97187,830682,299045,287156,106617,5737848,90526,25672581.44530415
166.79266259032795,2021-01-25 19:01:26.047804,397317,302586,33772,81944,1733,1679138,507731,108318,53490,8601029,416504,39617,1950461,119740,2737885,8813,6839,7250,4725,1191287,97190,832019,299211,287701,106816,5745735,90527,25709390.682130218
166.8927181767649,2021-01-25 21:25:30.850472,398004,302896,33783,82021,1733,1681494,508580,108508,53603,8613505,416609,39636,1952999,119909,2742680,8831,6841,7250,4726,1193269,97194,833357,299378,288246,107015,5753630,90527,25746236.189836908
166.9927737632018,2021-01-25 23:49:35.653141,398692,303206,33794,82099,1733,1683852,509429,108698,53717,8625991,416713,39654,1955539,120078,2747483,8848,6844,7250,4727,1195254,97197,834697,299544,288793,107214,5761532,90527,25783117.96876956
167.0928293496387,2021-01-26 02:13:40.455809,399382,303516,33804,82176,1733,1686212,510280,108888,53830,8638489,416818,39672,1958079,120248,2752292,8866,6846,7250,4728,1197242,97201,836039,299710,289340,107414,5769442,90528,25820036.01918278
167.19288493607561,2021-01-26 04:37:45.258477,400072,303827,33815,82254,1733,1688573,511132,109078,53944,8650997,416922,39690,1960620,120418,2757108,8884,6848,7250,4729,1199232,97204,837382,299877,289888,107614,5777359,90528,25856990.341240376
167.2929405225125,2021-01-26 07:01:50.061145,400763,304138,33826,82332,1733,1690936,511985,109268,54058,8663517,417027,39709,1963163,120589,2761931,8901,6850,7250,4730,1201225,97207,838727,300043,290436,107814,5785283,90528,25893980.935015187
167.39299610894943,2021-01-26 09:25:54.863813,401455,304450,33837,82409,1733,1693301,512838,109459,54172,8676047,417131,39727,1965706,120759,2766762,8919,6852,7250,4731,1203220,97211,840074,300209,290986,108014,5793214,90528,25931007.80048903
167.49305169538633,2021-01-26 11:49:59.666481,402148,304761,33847,82487,1733,1695667,513693,109649,54287,8688588,417236,39745,1968250,120930,2771599,8937,6855,7250,4732,1205218,97214,841422,300376,291536,108215,5801153,90529,25968070.937552564
167.59310728182325,2021-01-26 14:14:04.469150,402842,305074,33858,82565,1733,1698034,514549,109841,54402,8701140,417340,39763,1970796,121101,2776443,8955,6857,7250,4733,1207219,97218,842771,300542,292087,108416,5809100,90529,26005170.34600512
167.69316286826017,2021-01-26 16:38:09.271818,403537,305386,33869,82643,1733,1700403,515406,110032,54517,8713704,417445,39782,1973342,121273,2781294,8973,6859,7250,4734,1209222,97221,844123,300709,292638,108617,5817053,90529,26042306.025554683
167.79321845469707,2021-01-26 19:02:14.074486,404233,305699,33879,82721,1733,1702774,516263,110223,54632,8726278,417549,39800,1975889,121445,2786153,8991,6861,7250,4735,1211228,97224,845476,300875,293191,108819,5825014,90530,26079477.975817733
167.89327404113396,2021-01-26 21:26:18.877154,404930,306012,33890,82799,1733,1705146,517122,110415,54748,8738863,417654,39818,1978437,121617,2791018,9009,6864,7250,4736,1213236,97228,846830,301042,293744,109021,5832983,90530,26116686.196319155
167.9933296275709,2021-01-26 23:50:23.679822,405629,306326,33901,82877,1733,1707520,517981,110607,54864,8751458,417758,39836,1980986,121789,2795890,9027,6866,7250,4737,1215246,97231,848187,301208,294298,109223,5840958,90530,26153930.68649207
168.09338521400778,2021-01-27 02:14:28.482490,406328,306640,33912,82955,1733,1709896,518842,110799,54980,8764065,417862,39855,1983536,121962,2800770,9045,6868,7250,4738,1217260,97234,849544,301375,294852,109425,5848941,90531,26191211.44567779
168.1934408004447,2021-01-27 04:38:33.285158,407028,306954,33922,83033,1733,1712273,519704,110992,55097,8776683,417967,39873,1986087,122135,2805656,9063,6870,7250,4739,1219276,97238,850904,301542,295408,109628,5856932,90531,26228528.47312569
168.29349638688163,2021-01-27 07:02:38.087827,407729,307269,33933,83111,1733,1714651,520566,111184,55213,8789312,418071,39891,1988639,122308,2810550,9081,6873,7250,4740,1221294,97241,852265,301708,295964,109831,5864929,90531,26265881.76799307
168.39355197331852,2021-01-27 09:26:42.890495,408431,307584,33944,83189,1733,1717031,521430,111377,55331,8801951,418175,39909,1991192,122481,2815450,9099,6875,7250,4741,1223315,97244,853627,301875,296521,110034,5872934,90532,26303271.32934507
168.49360755975545,2021-01-27 11:50:47.693163,409135,307900,33954,83268,1733,1719413,522294,111570,55448,8814601,418280,39927,1993746,122655,2820358,9117,6877,7250,4742,1225339,97248,854992,302042,297079,110238,5880947,90532,26340697.156154584
168.59366314619234,2021-01-27 14:14:52.495831,409839,308215,33965,83346,1733,1721796,523160,111763,55566,8827263,418384,39946,1996301,122829,2825273,9136,6879,7250,4743,1227365,97251,856358,302209,297638,110442,5888967,90532,26378159.247302093
168.69371873262924,2021-01-27 16:38:57.298499,410544,308532,33976,83424,1733,1724181,524026,111957,55683,8839935,418488,39964,1998856,123004,2830194,9154,6881,7250,4744,1229394,97254,857725,302376,298197,110646,5896994,90532,26415657.601575613
168.79377431906616,2021-01-27 19:03:02.101167,411250,308848,33986,83503,1733,1726567,524894,112151,55802,8852618,418593,39982,2001413,123178,2835123,9172,6884,7250,4745,1231425,97258,859094,302542,298757,110850,5905028,90533,26453192.217670582
168.89382990550305,2021-01-27 21:27:06.903835,411958,309165,33997,83581,1733,1728955,525762,112345,55920,8865311,418697,40000,2003970,123353,2840059,9191,6886,7250,4746,1233459,97261,860465,302709,299318,111055,5913070,90533,26490763.094189696
168.99388549193998,2021-01-27 23:51:11.706504,412666,309482,34008,83660,1733,1731344,526632,112539,56039,8878016,418801,40019,2006529,123528,2845003,9209,6888,7250,4747,1235495,97264,861838,302876,299879,111260,5921119,90533,26528370.229642875
169.0939410783769,2021-01-28 02:15:16.509172,413375,309800,34019,83739,1733,1733735,527502,112733,56158,8890731,418906,40037,2009088,123704,2849953,9228,6890,7250,4748,1237535,97268,863212,303043,300442,111465,5929175,90534,26566013.622447096
169.1939966648138,2021-01-28 04:39:21.311840,414086,310118,34029,83817,1733,1736128,528373,112928,56277,8903458,419010,40055,2011648,123880,2854910,9246,6893,7250,4749,1239576,97271,864587,303210,301005,111671,5937238,90534,26603693.270926382
169.29405225125072,2021-01-28 07:03:26.114508,414797,310436,34040,83896,1733,1738522,529246,113123,56397,8916195,419114,40073,2014209,124056,2859875,9265,6895,7250,4750,1241621,97274,865965,303377,301569,111876,5945309,90534,26641409.17331158
169.3941078376876,2021-01-28 09:27:30.917176,415510,310755,34051,83975,1733,1740917,530119,113318,56517,8928943,419218,40091,2016771,124232,2864846,9283,6897,7250,4751,1243667,97277,867343,303544,302134,112083,5953388,90535,26679161.327740297
169.4941634241245,2021-01-28 11:51:35.719844,416223,311074,34061,84053,1733,1743314,530993,113513,56637,8941701,419322,40110,2019334,124409,2869825,9302,6899,7250,4752,1245717,97281,868724,303712,302699,112289,5961473,90535,26716949.732256867
169.59421901056143,2021-01-28 14:15:40.522513,416938,311393,34072,84132,1733,1745713,531869,113709,56758,8954471,419427,40128,2021898,124586,2874811,9321,6901,7250,4753,1247769,97284,870106,303879,303265,112496,5969566,90535,26754774.38481213
169.69427459699833,2021-01-28 16:39:45.325181,417653,311713,34083,84211,1733,1748113,532745,113905,56878,8967251,419531,40146,2024462,124763,2879804,9339,6904,7250,4754,1249824,97287,871490,304046,303832,112703,5977666,90535,26792635.283263456
169.79433018343525,2021-01-28 19:03:50.127849,418370,312033,34093,84290,1733,1750514,533622,114101,56999,8980043,419635,40164,2027028,124941,2884805,9358,6906,7250,4755,1251881,97290,872875,304213,304400,112910,5985774,90536,26830532.425374534
169.89438576987217,2021-01-28 21:27:54.930517,419087,312353,34104,84369,1733,1752918,534501,114297,57121,8992844,419739,40182,2029594,125119,2889812,9377,6908,7250,4755,1253941,97294,874263,304380,304969,113117,5993888,90536,26868465.79811187
169.99444135630907,2021-01-28 23:51:59.733185,419806,312674,34115,84448,1733,1755322,535380,114494,57242,9005657,419843,40201,2032162,125297,2894827,9396,6910,7250,4756,1256003,97297,875651,304548,305538,113325,6002010,90536,26906435.40913549
170.094496942746,2021-01-29 02:16:04.535853,420526,312995,34125,84527,1733,1757728,536260,114690,57364,9018481,419947,40219,2034730,125475,2899849,9415,6913,7250,4757,1258068,97300,877042,304715,306108,113533,6010140,90537,26944441.25589513
170.1945525291829,2021-01-29 04:40:09.338521,421246,313317,34136,84607,1733,1760136,537141,114887,57486,9031315,420051,40237,2037299,125654,2904878,9434,6915,7250,4758,1260136,97303,878434,304882,306679,113742,6018276,90537,26982483.335744698
170.29460811561978,2021-01-29 07:04:14.141190,421968,313639,34147,84686,1733,1762545,538023,115084,57609,9044160,420156,40255,2039869,125833,2909914,9453,6917,7250,4759,1262206,97307,879827,305050,307251,113950,6026420,90537,27020561.645942256
170.3946637020567,2021-01-29 09:28:18.943858,422691,313961,34157,84765,1733,1764956,538907,115282,57732,9057016,420260,40273,2042439,126012,2914957,9472,6919,7250,4760,1264279,97310,881222,305217,307824,114159,6034571,90537,27058676.183649786
170.49471928849363,2021-01-29 11:52:23.746526,423415,314284,34168,84844,1733,1767368,539791,115479,57855,9069882,420364,40292,2045011,126192,2920008,9491,6921,7250,4761,1266354,97313,882619,305385,308397,114369,6042730,90538,27096826.945932966
170.59477487493052,2021-01-29 14:16:28.549194,424139,314607,34179,84924,1733,1769782,540676,115677,57978,9082759,420468,40310,2047583,126372,2925066,9510,6924,7250,4762,1268432,97316,884018,305552,308971,114578,6050896,90538,27135013.929760993
170.69483046136745,2021-01-29 16:40:33.351862,424865,314930,34190,85003,1733,1772197,541562,115875,58102,9095647,420572,40328,2050156,126552,2930131,9529,6926,7250,4763,1270513,97319,885418,305720,309546,114788,6059069,90538,27173237.132006384
170.79488604780434,2021-01-29 19:04:38.154530,425592,315254,34200,85083,1733,1774614,542449,116074,58226,9108546,420676,40346,2052731,126733,2935204,9548,6928,7250,4764,1272596,97323,886820,305887,310121,114998,6067249,90539,27211496.549444813
170.89494163424126,2021-01-29 21:28:42.957198,426320,315578,34211,85162,1733,1777032,543337,116272,58350,9121455,420780,40364,2055306,126913,2940283,9568,6930,7250,4765,1274682,97326,888223,306055,310698,115209,6075437,90539,27249792.178754862
170.99499722067816,2021-01-29 23:52:47.759867,427049,315902,34222,85242,1733,1779451,544226,116471,58475,9134376,420884,40382,2057881,127094,2945370,9587,6932,7250,4766,1276771,97329,889628,306222,311275,115419,6083631,90539,27288124.016517818
171.09505280711505,2021-01-30 02:16:52.562535,427779,316227,34232,85322,1733,1781873,545117,116670,58600,9147306,420988,40401,2060458,127276,2950464,9606,6935,7250,4767,1278862,97332,891035,306390,311853,115630,6091834,90539,27326492.059217446
171.195108393552,2021-01-30 04:40:57.365203,428510,316553,34243,85401,1733,1784295,546008,116869,58725,9160248,421092,40419,2063035,127457,2955566,9626,6937,7250,4768,1280956,97335,892443,306558,312432,115842,6100043,90540,27364896.303239785
171.2951639799889,2021-01-30 07:05:02.167871,429243,316878,34254,85481,1733,1786719,546900,117069,58850,9173200,421196,40437,2065614,127639,2960675,9645,6939,7250,4769,1283052,97338,893853,306726,313011,116053,6108260,90540,27403336.744872928
171.3952195664258,2021-01-30 09:29:06.970539,429976,317204,34264,85561,1733,1789145,547793,117268,58976,9186163,421300,40455,2068193,127822,2965791,9664,6941,7250,4770,1285151,97342,895265,306893,313592,116265,6116483,90540,27441813.38030678
171.49527515286272,2021-01-30 11:53:11.773207,430710,317530,34275,85641,1733,1791572,548687,117468,59102,9199136,421404,40473,2070772,128004,2970914,9684,6943,7250,4771,1287253,97345,896678,307061,314173,116477,6124715,90541,27480326.20563282
171.5953307392996,2021-01-30 14:17:16.575875,431445,317857,34286,85721,1733,1794000,549582,117668,59228,9212121,421507,40491,2073353,128187,2976045,9703,6946,7250,4772,1289357,97348,898093,307229,314755,116690,6132953,90541,27518875.216843873
171.69538632573654,2021-01-30 16:41:21.378544,432182,318184,34296,85801,1733,1796430,550478,117869,59355,9225115,421611,40510,2075935,128370,2981183,9723,6948,7250,4773,1291464,97351,899509,307397,315338,116903,6141199,90541,27557460.409833845
