days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
146.18121178432463,2021-01-05 04:20:56.698166,3229,2796,3205,1142,0,3504,0,415,2143,0,12464,6580,1197,28413,109,23,0,11,5565,370,3313,5488,1810,337,16913,1880,
146.28126737076155,2021-01-05 06:45:01.500834,3230,2800,3204,1139,0,3502,0,415,2141,0,12503,6575,1199,28405,110,23,0,11,5564,370,3312,5466,1809,336,16914,1895,
146.38132295719845,2021-01-05 09:09:06.303502,3231,2804,3203,1136,0,3500,0,414,2140,0,12542,6570,1201,28394,110,23,0,11,5563,370,3310,5444,1807,335,16915,1911,
146.48137854363537,2021-01-05 11:33:11.106170,3232,2807,3202,1133,0,3499,0,414,2138,0,12581,6566,1203,28382,110,23,0,11,5563,370,3309,5423,1806,335,16916,1928,
146.58143413007227,2021-01-05 13:57:15.908838,3233,2811,3201,1131,0,3497,0,414,2136,0,12620,6561,1205,28367,110,23,0,11,5562,370,3307,5403,1805,334,16917,1945,
146.68148971650916,2021-01-05 16:21:20.711506,3234,2815,3200,1128,0,3495,0,414,2135,0,12659,6556,1207,28351,111,23,0,11,5560,370,3306,5383,1804,334,16917,1963,
146.78154530294609,2021-01-05 18:45:25.514175,3235,2819,3199,1125,0,3494,0,414,2133,0,12699,6551,1209,28332,111,23,0,11,5559,370,3305,5364,1803,333,16916,1981,
146.88160088938298,2021-01-05 21:09:30.316843,3236,2822,3198,1123,0,3492,0,414,2131,0,12738,6547,1211,28311,111,23,0,11,5558,370,3303,5346,1801,332,16916,2001,
146.9816564758199,2021-01-05 23:33:35.119511,3238,2826,3196,1120,0,3490,0,414,2130,0,12778,6542,1213,28288,111,23,0,11,5556,371,3302,5328,1800,332,16915,2020,
147.08171206225683,2021-01-06 01:57:39.922179,3239,2830,3195,1118,0,3489,0,413,2128,0,12818,6537,1215,28263,112,23,0,11,5555,371,3300,5311,1799,331,16914,2041,
147.18176764869372,2021-01-06 04:21:44.724847,3240,2834,3193,1116,0,3487,0,413,2126,0,12858,6532,1217,28235,112,23,0,11,5553,371,3299,5295,1798,331,16912,2062,
147.28182323513064,2021-01-06 06:45:49.527515,3241,2838,3191,1113,0,3485,0,413,2125,0,12897,6528,1219,28205,112,23,0,11,5551,371,3298,5279,1797,330,16910,2084,
147.38187882156754,2021-01-06 09:09:54.330183,3242,2841,3189,1111,0,3484,0,413,2123,0,12938,6523,1222,28172,113,23,0,11,5549,371,3296,5264,1796,330,16907,2106,
147.48193440800443,2021-01-06 11:33:59.132852,3243,2845,3186,1109,0,3482,0,413,2121,0,12978,6518,1224,28136,113,23,0,11,5547,371,3295,5249,1794,329,16904,2129,
147.58198999444136,2021-01-06 13:58:03.935520,3244,2849,3184,1107,0,3480,0,413,2120,0,13018,6514,1226,28098,113,23,0,11,5545,371,3293,5235,1793,328,16900,2153,
147.68204558087828,2021-01-06 16:22:08.738188,3245,2853,3181,1105,0,3479,0,413,2118,0,13059,6509,1228,28057,113,23,0,11,5542,371,3292,5221,1792,328,16896,2177,
147.78210116731518,2021-01-06 18:46:13.540856,3246,2857,3178,1103,0,3477,0,413,2116,0,13099,6504,1230,28013,114,23,0,11,5539,371,3290,5207,1791,328,16892,2202,
147.8821567537521,2021-01-06 21:10:18.343524,3241,2861,3175,1101,0,3475,0,412,2115,0,13140,6499,1232,27967,114,23,0,11,5537,371,3289,5194,1790,327,16887,2228,
147.982212340189,2021-01-06 23:34:23.146192,3242,2864,3172,1099,0,3474,0,412,2113,0,13181,6495,1234,27917,114,23,0,11,5533,371,3288,5182,1788,327,16881,2254,
148.08226792662592,2021-01-07 01:58:27.948860,3243,2868,3169,1097,0,3472,0,412,2111,0,13222,6490,1236,27864,114,23,0,11,5530,372,3286,5170,1787,326,16875,2281,
148.1823235130628,2021-01-07 04:22:32.751529,3244,2872,3165,1095,0,3470,0,412,2110,0,13263,6485,1238,27808,115,23,0,11,5527,372,3285,5158,1786,326,16868,2308,
148.2823790994997,2021-01-07 06:46:37.554197,3244,2876,3161,1094,0,3469,0,412,2108,0,13304,6481,1240,27749,115,23,0,11,5523,372,3283,5147,1785,326,16860,2336,
148.38243468593666,2021-01-07 09:10:42.356865,3245,2880,3157,1092,0,3467,0,412,2106,0,13346,6476,1242,27687,115,23,0,11,5519,372,3282,5136,1784,325,16852,2364,
148.48249027237355,2021-01-07 11:34:47.159533,3246,2884,3153,1090,0,3465,0,412,2105,0,13387,6471,1245,27621,115,23,0,11,5515,372,3281,5125,1782,325,16843,2393,
148.58254585881045,2021-01-07 13:58:51.962201,3246,2887,3148,1089,0,3464,0,411,2103,0,13429,6467,1247,27552,116,23,0,11,5511,372,3279,5115,1781,324,16834,2422,
148.68260144524737,2021-01-07 16:22:56.764869,3247,2891,3143,1087,0,3462,0,411,2101,0,13470,6462,1249,27480,116,23,0,11,5506,372,3278,5105,1780,324,16823,2452,
148.78265703168427,2021-01-07 18:47:01.567538,3247,2895,3138,1085,0,3460,0,411,2100,0,13512,6457,1251,27405,116,23,0,11,5501,372,3276,5095,1779,323,16812,2482,
148.8827126181212,2021-01-07 21:11:06.370206,3248,2899,3132,1084,0,3459,0,411,2098,0,13554,6452,1253,27326,116,23,0,11,5496,372,3275,5086,1778,323,16800,2512,
148.98276820455808,2021-01-07 23:35:11.172874,3249,2903,3127,1082,0,3457,0,411,2096,0,13596,6448,1255,27243,117,23,0,11,5491,372,3274,5076,1777,323,16788,2543,
149.082823790995,2021-01-08 01:59:15.975542,3249,2907,3121,1081,0,3455,0,411,2095,0,13639,6443,1257,27158,117,23,0,11,5485,373,3272,5068,1775,322,16774,2574,
149.18287937743193,2021-01-08 04:23:20.778210,3250,2911,3114,1079,0,3454,0,411,2093,0,13681,6438,1259,27069,117,23,0,11,5480,373,3271,5059,1774,322,16760,2606,
149.28293496386883,2021-01-08 06:47:25.580878,3250,2915,3108,1078,0,3452,0,411,2091,0,13723,6434,1262,26976,118,23,0,11,5473,373,3269,5051,1773,321,16745,2637,
149.38299055030572,2021-01-08 09:11:30.383546,3250,2919,3101,1077,0,3450,0,410,2090,0,13766,6429,1264,26880,118,23,0,11,5467,373,3268,5042,1772,321,16729,2669,
149.48304613674264,2021-01-08 11:35:35.186215,3251,2922,3093,1075,0,3449,0,410,2088,0,13809,6424,1266,26781,118,23,0,11,5460,373,3266,5034,1771,321,16712,2701,
149.58310172317954,2021-01-08 13:59:39.988883,3251,2926,3086,1074,0,3447,0,410,2086,0,13852,6420,1268,26679,118,23,0,11,5454,373,3265,5027,1769,320,16694,2733,
149.68315730961646,2021-01-08 16:23:44.791551,3251,2930,3078,1073,0,3446,0,410,2085,0,13895,6415,1270,26573,119,23,0,11,5446,373,3264,5019,1768,323,16676,2765,
149.78321289605339,2021-01-08 18:47:49.594219,3252,2934,3069,1071,0,3444,0,410,2083,0,13938,6410,1272,26464,119,23,0,11,5439,373,3262,5012,1767,322,16656,2797,
149.88326848249028,2021-01-08 21:11:54.396887,3252,2938,3061,1070,0,3442,0,410,2081,0,13981,6406,1274,26352,119,23,0,11,5431,373,3261,5005,1766,322,16635,2829,
149.9833240689272,2021-01-08 23:35:59.199555,3252,2942,3052,1069,0,3441,0,410,2080,0,14024,6401,1277,26237,119,23,0,11,5423,374,3259,4998,1765,322,16614,2861,
150.0833796553641,2021-01-09 02:00:04.002223,3252,2946,3042,1068,0,3439,0,409,2078,0,14068,6396,1279,26119,120,23,0,11,5415,374,3258,4991,1764,321,16591,2893,
150.183435241801,2021-01-09 04:24:08.804892,3252,2950,3032,1066,0,3437,0,409,2076,0,14112,6392,1281,25998,120,23,0,11,5406,374,3257,4984,1762,321,16567,2925,
150.28349082823792,2021-01-09 06:48:13.607560,3252,2954,3022,1065,0,3436,0,409,2075,0,14155,6387,1283,25874,120,23,0,11,5397,374,3255,4978,1761,321,16543,2957,
150.3835464146748,2021-01-09 09:12:18.410228,3252,2958,3012,1064,0,3434,0,409,2073,0,14199,6383,1285,25748,121,23,0,11,5388,374,3254,4971,1760,321,16517,2988,
150.48360200111173,2021-01-09 11:36:23.212896,3252,2962,3001,1063,0,3432,0,409,2072,0,14243,6378,1287,25619,121,23,0,11,5379,374,3252,4965,1759,321,16490,3020,
150.58365758754866,2021-01-09 14:00:28.015564,3252,2966,2989,1062,0,3431,0,409,2070,0,14287,6373,1290,25488,121,23,0,11,5369,374,3251,4959,1758,320,16462,3051,
150.68371317398555,2021-01-09 16:24:32.818232,3252,2970,2978,1061,0,3429,0,409,2068,0,14332,6369,1292,25354,121,23,0,11,5359,374,3250,4953,1757,320,16433,3081,
150.78376876042248,2021-01-09 18:48:37.620901,3252,2974,2965,1059,0,3427,0,408,2067,0,14376,6364,1294,25219,122,23,0,11,5349,374,3248,4947,1755,320,16403,3111,
150.88382434685937,2021-01-09 21:12:42.423569,3251,2978,2953,1058,0,3426,0,408,2065,0,14421,6359,1296,25082,122,23,0,11,5338,375,3247,4941,1754,320,16372,3141,
150.98387993329627,2021-01-09 23:36:47.226237,3251,2982,2940,1057,0,3424,0,408,2063,0,14465,6355,1298,24943,122,23,0,11,5327,375,3245,4936,1753,320,16340,3171,
151.0839355197332,2021-01-10 02:00:52.028905,3251,2986,2926,1056,0,3422,0,408,2062,0,14510,6350,1301,24802,122,23,0,11,5316,375,3244,4930,1752,320,16306,3200,
151.18399110617008,2021-01-10 04:24:56.831573,3250,2990,2913,1055,0,3421,0,408,2060,0,14555,6346,1303,24661,123,23,0,11,5305,375,3243,4925,1751,319,16272,3229,
151.284046692607,2021-01-10 06:49:01.634241,3250,2994,2898,1054,0,3419,0,408,2058,0,14600,6341,1305,24518,123,23,0,11,5294,375,3241,4920,1749,319,16237,3257,
151.38410227904393,2021-01-10 09:13:06.436909,3249,2998,2884,1053,0,3417,0,408,2057,0,14645,6336,1307,24374,123,23,0,11,5282,375,3240,4914,1748,319,16201,3284,
151.48415786548082,2021-01-10 11:37:11.239578,3248,3002,2869,1052,0,3416,0,408,2055,0,14690,6332,1309,24229,124,23,0,11,5270,375,3238,4909,1747,319,16163,3312,
151.58421345191775,2021-01-10 14:01:16.042246,3247,3006,2854,1051,0,3414,0,407,2053,0,14736,6327,1312,24084,124,23,0,11,5258,375,3237,4904,1746,319,16125,3338,
151.68426903835464,2021-01-10 16:25:20.844914,3247,3010,2838,1050,0,3413,0,407,2052,0,14782,6322,1314,23938,124,23,0,11,5245,375,3236,4899,1745,319,16086,3364,
151.78432462479154,2021-01-10 18:49:25.647582,3246,3014,2822,1049,0,3411,0,407,2050,0,14827,6318,1316,23792,124,23,0,11,5233,376,3234,4894,1744,319,16046,3390,
151.88438021122846,2021-01-10 21:13:30.450250,3244,3018,2806,1048,0,3409,0,407,2049,0,14873,6313,1318,23646,125,23,0,11,5220,376,3233,4889,1742,319,16004,3415,
151.98443579766538,2021-01-10 23:37:35.252918,3243,3022,2789,1047,0,3408,0,407,2047,0,14919,6309,1321,23501,125,23,0,11,5207,376,3231,4884,1741,319,15963,3439,
152.08449138410228,2021-01-11 02:01:40.055586,3242,3026,2772,1046,0,3406,0,407,2045,0,14965,6304,1323,23356,125,23,0,11,5194,376,3230,4880,1740,319,15920,3463,
152.1845469705392,2021-01-11 04:25:44.858255,3241,3030,2755,1045,0,3404,0,407,2044,0,15011,6299,1325,23211,126,23,0,11,5181,376,3228,4875,1739,319,15876,3486,
152.2846025569761,2021-01-11 06:49:49.660923,3239,3034,2737,1044,0,3403,0,406,2042,0,15058,6295,1327,23068,126,23,0,11,5168,376,3227,4870,1738,319,15832,3508,
152.38465814341302,2021-01-11 09:13:54.463591,3237,3038,2719,1043,0,3401,0,406,2040,0,15104,6290,1329,22925,126,23,0,11,5154,376,3226,4866,1737,319,15787,3530,
152.48471372984991,2021-01-11 11:37:59.266259,3236,3042,2701,1042,0,3399,0,406,2039,0,15151,6286,1332,22783,126,23,0,11,5141,376,3224,4861,1736,319,15742,3552,
152.5847693162868,2021-01-11 14:02:04.068927,3234,3046,2683,1041,0,3398,0,406,2037,0,15198,6281,1334,22643,127,23,0,11,5127,376,3223,4857,1734,319,15696,3572,
152.68482490272376,2021-01-11 16:26:08.871595,3232,3050,2664,1040,0,3396,0,406,2036,0,15245,6277,1336,22504,127,23,0,11,5114,377,3221,4853,1733,320,15649,3592,
152.78488048916066,2021-01-11 18:50:13.674263,3230,3054,2645,1039,0,3394,0,406,2034,0,15292,6272,1338,22366,127,23,0,11,5100,377,3220,4848,1732,320,15602,3612,
152.88493607559755,2021-01-11 21:14:18.476932,3227,3058,2626,1038,0,3393,0,406,2032,0,15339,6267,1341,22231,128,23,0,11,5087,377,3219,4844,1731,320,15554,3631,
152.98499166203447,2021-01-11 23:38:23.279600,3225,3062,2607,1037,0,3391,0,405,2031,0,15386,6263,1343,22097,128,23,0,11,5073,377,3217,4840,1730,320,15506,3649,
153.08504724847137,2021-01-12 02:02:28.082268,3222,3066,2588,1036,0,3389,0,405,2029,0,15434,6258,1345,21965,128,23,0,11,5060,377,3216,4835,1729,320,15458,3667,
153.1851028349083,2021-01-12 04:26:32.884936,3220,3071,2568,1035,0,3388,0,405,2027,0,15481,6254,1348,21836,129,23,0,11,5046,377,3214,4831,1727,321,15410,3684,
153.2851584213452,2021-01-12 06:50:37.687604,3217,3075,2549,1034,0,3386,0,405,2026,0,15529,6249,1350,21708,129,23,0,11,5033,377,3213,4827,1726,321,15361,3700,
153.3852140077821,2021-01-12 09:14:42.490272,3214,3079,2530,1033,0,3385,0,405,2024,0,15577,6245,1352,21583,129,23,0,11,5019,377,3212,4824,1725,321,15313,3716,
153.48526959421903,2021-01-12 11:38:47.292941,3210,3083,2510,1033,0,3383,0,405,2023,0,15625,6240,1354,21460,129,23,0,11,5006,377,3210,4820,1724,322,15264,3732,
153.58532518065593,2021-01-12 14:02:52.095609,3207,3087,2491,1032,0,3381,0,405,2021,0,15673,6235,1357,21339,130,23,0,11,4993,378,3209,4817,1723,322,15215,3747,
153.68538076709285,2021-01-12 16:26:56.898277,3203,3091,2471,1031,0,3380,0,405,2019,0,15721,6231,1359,21222,130,23,0,11,4980,378,3207,4813,1722,323,15167,3761,
153.78543635352975,2021-01-12 18:51:01.700945,3200,3095,2452,1030,0,3378,0,404,2018,0,15769,6226,1361,21106,130,23,0,11,4967,378,3206,4810,1720,323,15118,3775,
153.88549193996664,2021-01-12 21:15:06.503613,3196,3099,2432,1029,0,3376,0,404,2016,0,15818,6222,1364,20993,131,22,0,11,4954,378,3205,4806,1719,324,15070,3788,
153.98554752640356,2021-01-12 23:39:11.306281,3192,3104,2413,1028,0,3375,0,404,2014,0,15866,6217,1366,20883,131,22,0,11,4942,378,3203,4803,1718,324,15022,3801,
154.0856031128405,2021-01-13 02:03:16.108949,3187,3108,2394,1027,0,3373,0,404,2013,0,15915,6213,1368,20775,131,22,0,11,4929,378,3202,4799,1717,325,14974,3813,
154.18565869927738,2021-01-13 04:27:20.911618,3183,3112,2374,1027,0,3371,0,404,2011,0,15964,6208,1370,20670,131,22,0,11,4917,378,3200,4796,1716,326,14927,3825,
154.2857142857143,2021-01-13 06:51:25.714286,3178,3116,2356,1026,0,3370,0,404,2010,0,16013,6204,1373,20568,132,22,0,11,4905,378,3199,4792,1715,326,14880,3836,
154.3857698721512,2021-01-13 09:15:30.516954,3173,3120,2337,1025,0,3368,0,404,2008,0,16062,6199,1375,20468,132,22,0,11,4893,379,3198,4789,1714,327,14833,3847,
154.48582545858812,2021-01-13 11:39:35.319622,3168,3124,2318,1024,0,3367,0,403,2006,0,16112,6195,1377,20371,132,22,0,11,4881,379,3196,4785,1712,328,14787,3858,
154.58588104502502,2021-01-13 14:03:40.122290,3162,3128,2300,1023,0,3365,0,403,2005,0,16161,6190,1380,20277,133,22,0,11,4869,379,3195,4782,1711,329,14742,3868,
154.6859366314619,2021-01-13 16:27:44.924958,3157,3133,2282,1022,0,3363,0,403,2003,0,16211,6185,1382,20185,133,22,0,11,4858,379,3193,4779,1710,330,14697,3877,
154.78599221789887,2021-01-13 18:51:49.727626,3151,3137,2264,1022,0,3362,0,403,2002,0,16261,6181,1384,20096,133,22,0,11,4847,379,3192,4775,1709,331,14653,3886,
154.88604780433576,2021-01-13 21:15:54.530295,3145,3141,2246,1021,0,3360,0,403,2000,0,16310,6176,1387,20009,134,22,0,11,4836,379,3191,4772,1708,332,14609,3895,
154.98610339077266,2021-01-13 23:39:59.332963,3139,3145,2229,1020,0,3358,0,403,1998,0,16360,6172,1389,19925,134,22,0,11,4825,379,3189,4768,1707,333,14566,3904,
155.08615897720958,2021-01-14 02:04:04.135631,3132,3149,2212,1019,0,3357,0,403,1997,0,16411,6167,1391,19844,134,22,0,11,4815,379,3188,4765,1705,334,14524,3912,
155.18621456364647,2021-01-14 04:28:08.938299,3125,3154,2195,1018,0,3355,0,402,1995,0,16461,6163,1394,19765,135,22,0,11,4805,380,3186,4761,1704,335,14483,3919,
155.2862701500834,2021-01-14 06:52:13.740967,3118,3158,2178,1017,0,3353,0,402,1994,0,16511,6158,1396,19688,135,22,0,11,4795,380,3185,4787,1703,337,14442,3927,
155.3863257365203,2021-01-14 09:16:18.543635,3111,3162,2162,1017,0,3352,0,402,1992,0,16562,6154,1398,19614,135,22,0,11,4785,380,3184,4785,1702,338,14402,3934,
155.48638132295721,2021-01-14 11:40:23.346304,3103,3166,2146,1016,0,3350,0,402,1990,0,16612,6149,1401,19542,135,22,0,11,4775,380,3182,4783,1701,339,14363,3940,
155.58643690939414,2021-01-14 14:04:28.148972,3096,3170,2131,1025,0,3349,0,402,1989,0,16663,6145,1403,19472,136,22,0,11,4766,380,3181,4781,1700,341,14325,3946,
155.68649249583103,2021-01-14 16:28:32.951640,3088,3175,2116,1024,0,3347,0,402,1987,0,16714,6140,1406,19404,136,22,0,10,4757,380,3180,4780,1699,342,14288,3953,
155.78654808226793,2021-01-14 18:52:37.754308,3079,3179,2101,1024,0,3345,0,402,1986,0,16765,6136,1408,19339,136,22,0,10,4748,380,3178,4778,1697,344,14251,3958,
155.88660366870485,2021-01-14 21:16:42.556976,3071,3183,2086,1024,0,3344,0,402,1984,0,16817,6131,1410,19276,137,22,0,10,4739,380,3177,4776,1696,346,14215,3964,
155.98665925514175,2021-01-14 23:40:47.359644,3062,3187,2072,1023,0,3342,0,401,1982,0,16868,6127,1413,19214,137,22,0,10,4731,381,3175,4775,1695,348,14180,3969,
156.08671484157867,2021-01-15 02:04:52.162312,3053,3192,2058,1023,0,3340,0,401,1981,0,16919,6122,1415,19155,137,22,0,10,4723,381,3174,4774,1694,349,14146,3974,
156.1867704280156,2021-01-15 04:28:56.964981,3044,3196,2045,1023,0,3339,0,401,1979,0,16971,6118,1417,19098,138,22,0,10,4715,381,3173,4773,1693,351,14113,3978,
156.2868260144525,2021-01-15 06:53:01.767649,3035,3200,2031,1023,0,3337,0,401,1978,0,17023,6113,1420,19042,138,22,0,10,4707,381,3171,4772,1692,353,14080,3983,
156.3868816008894,2021-01-15 09:17:06.570317,3025,3204,2019,1023,0,3336,0,401,1976,0,17075,6109,1422,18989,138,22,0,10,4699,381,3170,4771,1691,356,14049,3987,
156.4869371873263,2021-01-15 11:41:11.372985,3016,3209,2006,1023,0,3334,0,401,1974,0,17127,6104,1425,18937,139,22,0,10,4692,381,3168,4770,1689,358,14018,3991,
156.5869927737632,2021-01-15 14:05:16.175653,3006,3213,1994,1023,0,3332,0,401,1973,0,17179,6100,1427,18886,139,22,0,10,4685,381,3167,4769,1688,360,13988,3994,
156.68704836020012,2021-01-15 16:29:20.978321,2996,3217,1982,1023,0,3331,0,400,1971,0,17231,6095,1429,18838,139,22,0,10,4678,382,3166,4768,1687,362,13959,3998,
156.78710394663702,2021-01-15 18:53:25.780989,2985,3221,1971,1023,0,3329,0,400,1970,0,17284,6091,1432,18791,140,22,0,10,4671,382,3164,4768,1686,365,13930,4001,
156.88715953307394,2021-01-15 21:17:30.583658,2975,3226,1959,1023,0,3327,0,400,1968,0,17336,6087,1434,18745,140,22,0,10,4664,382,3163,4768,1685,367,13903,4004,
156.98721511951086,2021-01-15 23:41:35.386326,2964,3230,1949,1023,0,3326,0,400,1966,0,17389,6082,1437,18701,140,22,0,10,4658,382,3161,4768,1684,370,13876,4007,
157.08727070594776,2021-01-16 02:05:40.188994,2953,3234,1938,1023,0,3324,0,400,1965,0,17442,6078,1439,18658,140,22,0,10,4651,382,3160,4768,1683,373,13850,4010,
157.18732629238468,2021-01-16 04:29:44.991662,2942,3239,1928,1023,0,3323,0,400,1963,0,17495,6073,1441,18617,141,22,0,10,4645,382,3159,4768,1682,376,13824,4012,
157.28738187882158,2021-01-16 06:53:49.794330,2931,3243,1918,1024,0,3321,0,400,1962,0,17548,6069,1444,18577,141,22,0,10,4639,382,3157,4768,1680,379,13800,4014,
157.38743746525847,2021-01-16 09:17:54.596998,2920,3247,1908,1024,0,3319,0,400,1960,0,17602,6064,1446,18539,141,22,0,10,4634,382,3156,4769,1679,382,13776,4016,
157.4874930516954,2021-01-16 11:41:59.399666,2909,3252,1899,1024,0,3318,0,399,1958,0,17655,6060,1449,18501,142,22,0,10,4628,383,3154,4770,1678,385,13752,4018,
157.5875486381323,2021-01-16 14:06:04.202335,2898,3256,1890,1025,0,3316,0,399,1957,0,17709,6055,1451,18465,142,22,0,10,4622,383,3153,4771,1677,388,13730,4020,
157.6876042245692,2021-01-16 16:30:09.005003,2886,3260,1881,1025,0,3314,0,399,1955,0,17762,6051,1454,18429,142,22,0,10,4617,383,3152,4772,1676,391,13707,4019,
157.78765981100614,2021-01-16 18:54:13.807671,2875,3265,1872,1026,0,3313,0,399,1954,0,17816,6046,1456,18395,143,22,0,10,4612,383,3150,4773,1675,395,13686,4018,
157.88771539744303,2021-01-16 21:18:18.610339,2863,3269,1864,1026,0,3311,0,399,1952,0,17870,6042,1459,18362,143,22,0,10,4607,383,3149,4775,1674,398,13665,4017,
157.98777098387995,2021-01-16 23:42:23.413007,2852,3273,1856,1027,0,3310,0,399,1951,0,17924,6038,1461,18330,143,22,0,10,4602,383,3147,4777,1672,402,13645,4016,
158.08782657031685,2021-01-17 02:06:28.215675,2840,3278,1848,1028,0,3308,0,399,1949,0,17979,6033,1463,18299,144,22,0,10,4597,383,3146,4779,1671,405,13625,4015,
158.18788215675374,2021-01-17 04:30:33.018344,2829,3282,1840,1029,0,3306,0,398,1947,0,18033,6029,1466,18269,144,22,0,10,4592,384,3145,4781,1670,409,13606,4014,
158.28793774319067,2021-01-17 06:54:37.821012,2817,3286,1833,1030,0,3305,0,398,1946,0,18087,6024,1468,18239,144,22,0,10,4588,384,3143,4784,1669,413,13588,4013,
158.3879933296276,2021-01-17 09:18:42.623680,2806,3291,1826,1031,0,3303,0,398,1944,0,18142,6020,1471,18211,145,22,0,10,4583,384,3142,4787,1668,417,13570,4012,
158.48804891606449,2021-01-17 11:42:47.426348,2794,3295,1819,1032,0,3301,0,398,1943,0,18197,6015,1473,18183,145,22,0,10,4579,384,3141,4790,1667,421,13552,4011,
158.5881045025014,2021-01-17 14:06:52.229016,2783,3299,1812,1033,0,3300,0,398,1941,0,18252,6011,1476,18156,145,22,0,10,4575,384,3139,4794,1666,425,13535,4010,
158.6881600889383,2021-01-17 16:30:57.031684,2772,3304,1805,1034,0,3298,0,398,1939,0,18307,6007,1478,18130,146,22,0,10,4570,384,3138,4797,1665,429,13519,4008,
158.78821567537523,2021-01-17 18:55:01.834352,2760,3308,1799,1036,0,3297,0,398,1938,0,18362,6002,1481,18104,146,22,0,10,4566,384,3136,4802,1663,433,13502,4007,
158.88827126181212,2021-01-17 21:19:06.637021,2749,3313,1793,1037,0,3295,0,397,1936,0,18418,5998,1483,18079,146,22,0,10,4562,384,3135,4806,1662,437,13487,4006,
158.98832684824902,2021-01-17 23:43:11.439689,2738,3317,1787,1039,0,3293,0,397,1935,0,18473,5993,1486,18055,147,22,0,10,4558,385,3134,4811,1661,441,13471,4004,
159.08838243468597,2021-01-18 02:07:16.242357,2727,3321,1781,1040,0,3292,0,397,1933,0,18529,5989,1488,18031,147,22,0,10,4555,385,3132,4817,1660,445,13456,4003,
159.18843802112286,2021-01-18 04:31:21.045025,2716,3326,1775,1042,0,3290,0,397,1932,0,18585,5984,1491,18008,147,22,0,10,4551,385,3131,4822,1659,450,13442,4001,
159.28849360755976,2021-01-18 06:55:25.847693,2706,3330,1770,1044,0,3289,0,397,1930,0,18641,5980,1493,17985,148,22,0,10,4547,385,3129,4829,1658,454,13428,4000,
159.38854919399668,2021-01-18 09:19:30.650361,2695,3335,1764,1046,0,3287,0,397,1929,0,18697,5976,1496,17963,148,22,0,10,4544,385,3128,4835,1657,459,13414,3998,
159.48860478043358,2021-01-18 11:43:35.453029,2685,3339,1759,1049,0,3285,0,397,1927,0,18753,5971,1498,17942,148,22,0,10,4540,385,3127,4842,1656,463,13400,3997,
159.5886603668705,2021-01-18 14:07:40.255698,2675,3344,1754,1051,0,3284,0,397,1925,0,18809,5967,1501,17921,149,22,0,10,4537,385,3125,4850,1654,467,13387,3995,
159.6887159533074,2021-01-18 16:31:45.058366,2665,3348,1749,1053,0,3282,0,396,1924,0,18866,5963,1503,17900,149,22,0,10,4533,386,3124,4858,1653,472,13374,3993,
159.78877153974432,2021-01-18 18:55:49.861034,2655,3352,1744,1056,0,3281,0,396,1922,0,18922,5958,1506,17880,149,22,0,10,4530,386,3122,4866,1652,476,13362,3992,
159.88882712618124,2021-01-18 21:19:54.663702,2645,3357,1740,1059,0,3279,0,396,1921,0,18979,5954,1508,17861,150,22,0,10,4527,386,3121,4875,1651,481,13349,3990,
159.98888271261814,2021-01-18 23:43:59.466370,2635,3361,1735,1062,0,3277,0,396,1919,0,19036,5949,1511,17841,150,22,0,10,4523,386,3120,4885,1650,485,13338,3988,
160.08893829905503,2021-01-19 02:08:04.269038,2626,3366,1731,1065,0,3276,0,396,1918,0,19093,5945,1513,17822,150,22,0,10,4520,386,3118,4895,1649,490,13326,3986,
160.18899388549195,2021-01-19 04:32:09.071707,2617,3370,1726,1068,0,3274,0,396,1916,0,19150,5941,1516,17804,151,22,0,10,4517,386,3117,4906,1648,495,13314,3984,
160.28904947192885,2021-01-19 06:56:13.874375,2608,3375,1722,1072,0,3272,0,396,1914,0,19208,5936,1518,17786,151,22,0,10,4514,386,3116,4918,1647,499,13303,3982,
160.38910505836577,2021-01-19 09:20:18.677043,2599,3379,1718,1075,0,3271,0,395,1913,0,19265,5932,1521,17768,151,22,0,10,4511,387,3114,4930,1646,503,13292,3980,
160.4891606448027,2021-01-19 11:44:23.479711,2591,3384,1714,1079,0,3269,0,395,1911,0,19323,5927,1523,17750,152,22,0,10,4508,387,3113,4942,1644,508,13281,3978,
160.5892162312396,2021-01-19 14:08:28.282379,2582,3388,1710,1083,0,3268,0,395,1910,0,19380,5923,1526,17733,152,22,0,10,4505,387,3111,4956,1643,512,13271,3976,
160.6892718176765,2021-01-19 16:32:33.085047,2574,3393,1706,1088,0,3266,0,395,1908,0,19438,5919,1529,17716,153,22,0,10,4502,387,3110,4970,1642,517,13260,3974,
160.7893274041134,2021-01-19 18:56:37.887715,2566,3397,1702,1092,0,3264,0,395,1907,0,19496,5914,1531,17699,153,22,0,10,4500,387,3109,4984,1641,521,13250,3972,
160.8893829905503,2021-01-19 21:20:42.690384,2558,3402,1698,1097,0,3263,0,395,1905,0,19554,5910,1534,17683,153,22,0,10,4497,387,3107,5000,1640,525,13240,3969,
160.98943857698723,2021-01-19 23:44:47.493052,2551,3406,1694,1102,0,3261,0,395,1904,0,19613,5906,1536,17667,154,22,0,10,4494,388,3106,5016,1639,530,13230,3967,
