days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
144.38021122846027,2021-01-03 09:07:30.250139,2377,2391,110,665,0,3561,1729,419,659,17492,1076,186,4314,1161,16928,105,23,0,12,4588,52,2796,1585,1578,591,10079,5,
144.48026681489716,2021-01-03 11:31:35.052807,2376,2394,110,665,0,3559,1728,419,660,17486,1076,186,4312,1163,16922,105,23,0,11,4587,52,2795,1586,1577,591,10075,5,
144.5803224013341,2021-01-03 13:55:39.855475,2375,2397,110,666,0,3558,1728,419,662,17480,1076,186,4310,1165,16917,106,23,0,11,4586,52,2794,1586,1577,591,10072,5,
144.68037798777098,2021-01-03 16:19:44.658143,2374,2400,110,666,0,3557,1727,419,664,17474,1076,186,4308,1167,16911,106,23,0,11,4584,52,2793,1586,1576,591,10068,5,
144.78043357420788,2021-01-03 18:43:49.460812,2374,2403,110,667,0,3555,1726,419,665,17468,1075,186,4306,1169,16905,106,23,0,11,4583,52,2792,1587,1576,590,10065,5,
144.88048916064483,2021-01-03 21:07:54.263480,2373,2405,110,667,0,3554,1726,419,667,17462,1075,186,4304,1171,16899,106,23,0,11,4581,52,2791,1587,1575,590,10061,5,
144.98054474708172,2021-01-03 23:31:59.066148,2372,2408,110,668,0,3552,1725,418,668,17456,1075,186,4302,1173,16893,106,23,0,11,4580,52,2790,1587,1575,590,10058,5,
145.08060033351862,2021-01-04 01:56:03.868816,2371,2411,110,668,0,3551,1725,418,670,17450,1075,186,4300,1175,16888,107,23,0,11,4578,52,2789,1588,1574,590,10054,5,
145.18065591995554,2021-01-04 04:20:08.671484,2371,2414,110,669,0,3550,1724,418,672,17444,1075,186,4298,1177,16882,107,23,0,11,4577,52,2789,1588,1574,590,10051,5,
145.28071150639244,2021-01-04 06:44:13.474152,2370,2417,110,669,0,3548,1724,418,673,17438,1075,186,4296,1179,16876,107,23,0,11,4575,51,2788,1588,1573,590,10048,5,
145.38076709282936,2021-01-04 09:08:18.276820,2369,2419,109,670,0,3547,1723,418,675,17432,1075,186,4294,1181,16871,107,23,0,11,4574,51,2787,1589,1573,589,10044,5,
145.48082267926625,2021-01-04 11:32:23.079489,2368,2422,109,670,0,3546,1722,418,677,17425,1074,186,4293,1183,16865,108,23,0,11,4573,51,2786,1589,1572,589,10041,5,
145.58087826570318,2021-01-04 13:56:27.882157,2368,2425,109,670,0,3544,1722,418,678,17419,1074,186,4291,1185,16859,108,23,0,11,4571,51,2785,1589,1572,589,10037,5,
145.6809338521401,2021-01-04 16:20:32.684825,2367,2428,109,671,0,3543,1721,417,680,17413,1074,186,4289,1187,16854,108,23,0,11,4570,51,2784,1590,1571,589,10034,5,
145.780989438577,2021-01-04 18:44:37.487493,2366,2431,109,671,0,3542,1721,417,682,17407,1074,186,4287,1189,16848,108,23,0,11,4568,51,2783,1590,1571,589,10030,5,
145.8810450250139,2021-01-04 21:08:42.290161,2365,2434,109,672,0,3540,1720,417,683,17401,1074,186,4285,1191,16843,109,23,0,11,4567,51,2782,1590,1571,588,10027,5,
145.9811006114508,2021-01-04 23:32:47.092829,2365,2437,109,672,0,3539,1720,417,685,17395,1074,186,4283,1193,16837,109,23,0,11,4565,51,2781,1591,1570,588,10023,5,
146.0811561978877,2021-01-05 01:56:51.895497,2364,2439,109,673,0,3538,1719,417,687,17389,1074,186,4281,1195,16832,109,23,0,11,4564,51,2780,1591,1570,588,10020,5,
146.18121178432463,2021-01-05 04:20:56.698166,2363,2442,109,673,0,3536,1718,417,688,17383,1073,186,4279,1197,16826,109,23,0,11,4562,51,2779,1591,1569,588,10016,5,
146.28126737076155,2021-01-05 06:45:01.500834,2362,2445,109,674,0,3535,1718,417,690,17377,1073,186,4277,1199,16821,110,23,0,11,4561,50,2778,1592,1569,588,10013,5,
146.38132295719845,2021-01-05 09:09:06.303502,2362,2448,109,674,0,3533,1717,416,692,17371,1073,186,4275,1201,16816,110,23,0,11,4559,50,2778,1592,1568,588,10009,5,
146.48137854363537,2021-01-05 11:33:11.106170,2361,2451,109,675,0,3532,1717,416,693,17365,1073,186,4274,1203,16810,110,23,0,11,4558,50,2777,1592,1568,587,10006,5,
146.58143413007227,2021-01-05 13:57:15.908838,2360,2454,109,675,0,3531,1716,416,695,17359,1073,186,4272,1205,16805,110,23,0,11,4557,50,2776,1593,1567,587,10002,5,
146.68148971650916,2021-01-05 16:21:20.711506,2360,2456,109,676,0,3529,1716,416,697,17352,1073,186,4270,1207,16799,111,23,0,11,4555,50,2775,1593,1567,587,9999,5,
146.78154530294609,2021-01-05 18:45:25.514175,2359,2459,109,676,0,3528,1715,416,698,17346,1073,186,4268,1209,16794,111,23,0,11,4554,50,2774,1593,1566,587,9995,5,
146.88160088938298,2021-01-05 21:09:30.316843,2358,2462,109,676,0,3527,1714,416,700,17340,1073,186,4266,1211,16789,111,23,0,11,4552,50,2773,1594,1566,587,9992,5,
146.9816564758199,2021-01-05 23:33:35.119511,2357,2465,109,677,0,3525,1714,416,702,17334,1072,186,4264,1213,16784,111,23,0,11,4551,50,2772,1594,1565,587,9988,5,
147.08171206225683,2021-01-06 01:57:39.922179,2357,2468,109,677,0,3524,1713,416,703,17328,1072,186,4262,1215,16778,112,23,0,11,4549,50,2771,1594,1565,586,9985,5,
147.18176764869372,2021-01-06 04:21:44.724847,2356,2471,109,678,0,3523,1713,415,705,17322,1072,186,4260,1217,16773,112,23,0,11,4548,50,2770,1595,1564,586,9981,5,
147.28182323513064,2021-01-06 06:45:49.527515,2355,2474,109,678,0,3521,1712,415,707,17316,1072,186,4258,1219,16768,112,23,0,11,4546,49,2769,1595,1564,586,9978,5,
147.38187882156754,2021-01-06 09:09:54.330183,2354,2477,109,679,0,3520,1712,415,708,17310,1072,186,4257,1222,16762,113,23,0,11,4545,49,2768,1595,1564,586,9975,5,
147.48193440800443,2021-01-06 11:33:59.132852,2354,2480,109,679,0,3518,1711,415,710,17304,1072,186,4255,1224,16757,113,23,0,11,4544,49,2767,1596,1563,586,9971,5,
147.58198999444136,2021-01-06 13:58:03.935520,2353,2482,109,680,0,3517,1710,415,712,17298,1072,186,4253,1226,16752,113,23,0,11,4542,49,2766,1596,1563,586,9968,5,
147.68204558087828,2021-01-06 16:22:08.738188,2352,2485,109,680,0,3516,1710,415,714,17292,1071,186,4251,1228,16747,113,23,0,11,4541,49,2766,1596,1562,585,9964,5,
147.78210116731518,2021-01-06 18:46:13.540856,2352,2488,109,681,0,3514,1709,415,715,17286,1071,186,4249,1230,16741,114,23,0,11,4539,49,2765,1597,1562,585,9961,5,
147.8821567537521,2021-01-06 21:10:18.343524,2351,2491,109,681,0,3513,1709,414,717,17280,1071,186,4247,1232,16736,114,23,0,11,4538,49,2764,1597,1561,585,9957,5,
147.982212340189,2021-01-06 23:34:23.146192,2350,2494,109,682,0,3512,1708,414,719,17274,1071,186,4245,1234,16731,114,23,0,11,4536,49,2763,1597,1561,585,9954,5,
148.08226792662592,2021-01-07 01:58:27.948860,2349,2497,109,682,0,3510,1708,414,720,17268,1071,186,4243,1236,16726,114,23,0,11,4535,49,2762,1598,1560,585,9950,5,
148.1823235130628,2021-01-07 04:22:32.751529,2349,2500,109,683,0,3509,1707,414,722,17261,1071,186,4241,1238,16721,115,23,0,11,4533,49,2761,1598,1560,584,9947,5,
148.2823790994997,2021-01-07 06:46:37.554197,2348,2503,109,683,0,3508,1706,414,724,17255,1071,186,4239,1240,16715,115,23,0,11,4532,49,2760,1598,1559,584,9943,5,
148.38243468593666,2021-01-07 09:10:42.356865,2347,2506,109,683,0,3506,1706,414,726,17249,1070,186,4238,1242,16710,115,23,0,11,4530,48,2759,1599,1559,584,9940,5,
148.48249027237355,2021-01-07 11:34:47.159533,2347,2509,109,684,0,3505,1705,414,727,17243,1070,186,4236,1245,16705,115,23,0,11,4529,48,2758,1599,1558,584,9936,5,
148.58254585881045,2021-01-07 13:58:51.962201,2346,2512,109,684,0,3504,1705,413,729,17237,1070,186,4234,1247,16700,116,23,0,11,4528,48,2757,1599,1558,584,9933,5,
148.68260144524737,2021-01-07 16:22:56.764869,2345,2514,109,685,0,3502,1704,413,731,17231,1070,186,4232,1249,16695,116,23,0,11,4526,48,2756,1600,1557,584,9929,5,
148.78265703168427,2021-01-07 18:47:01.567538,2345,2517,109,685,0,3501,1704,413,733,17225,1070,186,4230,1251,16690,116,23,0,11,4525,48,2755,1600,1557,583,9926,5,
148.8827126181212,2021-01-07 21:11:06.370206,2344,2520,109,686,0,3500,1703,413,735,17219,1070,186,4228,1253,16685,116,23,0,11,4523,48,2755,1601,1557,583,9923,5,
148.98276820455808,2021-01-07 23:35:11.172874,2343,2523,109,686,0,3498,1702,413,736,17213,1070,186,4226,1255,16679,117,23,0,11,4522,48,2754,1601,1556,583,9919,5,
149.082823790995,2021-01-08 01:59:15.975542,2342,2526,109,687,0,3497,1702,413,738,17207,1069,185,4224,1257,16674,117,23,0,11,4520,48,2753,1601,1556,583,9916,5,
149.18287937743193,2021-01-08 04:23:20.778210,2342,2529,109,687,0,3495,1701,413,740,17201,1069,185,4222,1259,16669,117,23,0,11,4519,48,2752,1602,1555,583,9912,5,
149.28293496386883,2021-01-08 06:47:25.580878,2341,2532,109,688,0,3494,1701,412,742,17195,1069,185,4221,1262,16664,118,23,0,11,4517,48,2751,1602,1555,583,9909,5,
149.38299055030572,2021-01-08 09:11:30.383546,2340,2535,109,688,0,3493,1700,412,743,17189,1069,185,4219,1264,16659,118,23,0,11,4516,48,2750,1602,1554,582,9905,5,
149.48304613674264,2021-01-08 11:35:35.186215,2340,2538,109,689,0,3491,1700,412,745,17183,1069,185,4217,1266,16654,118,23,0,11,4515,47,2749,1603,1554,582,9902,4,
149.58310172317954,2021-01-08 13:59:39.988883,2339,2541,109,689,0,3490,1699,412,747,17177,1069,185,4215,1268,16649,118,23,0,11,4513,47,2748,1603,1553,582,9898,4,
149.68315730961646,2021-01-08 16:23:44.791551,2338,2544,109,690,0,3489,1698,412,749,17171,1069,185,4213,1270,16644,119,23,0,11,4512,47,2747,1603,1553,582,9895,4,
149.78321289605339,2021-01-08 18:47:49.594219,2337,2547,109,690,0,3487,1698,412,751,17165,1068,185,4211,1272,16638,119,23,0,11,4510,47,2746,1604,1552,582,9891,4,
149.88326848249028,2021-01-08 21:11:54.396887,2337,2550,109,690,0,3486,1697,412,752,17159,1068,185,4209,1274,16633,119,23,0,11,4509,47,2745,1604,1552,581,9888,4,
149.9833240689272,2021-01-08 23:35:59.199555,2336,2553,109,691,0,3485,1697,412,754,17152,1068,185,4207,1277,16628,119,23,0,11,4507,47,2744,1604,1551,581,9885,4,
150.0833796553641,2021-01-09 02:00:04.002223,2335,2556,109,691,0,3483,1696,411,756,17146,1068,185,4205,1279,16623,120,23,0,11,4506,47,2744,1605,1551,581,9881,4,
150.183435241801,2021-01-09 04:24:08.804892,2335,2559,109,692,0,3482,1696,411,758,17140,1068,185,4204,1281,16618,120,23,0,11,4504,47,2743,1605,1550,581,9878,4,
150.28349082823792,2021-01-09 06:48:13.607560,2334,2562,109,692,0,3481,1695,411,760,17134,1068,185,4202,1283,16613,120,23,0,11,4503,47,2742,1605,1550,581,9874,4,
150.3835464146748,2021-01-09 09:12:18.410228,2333,2565,109,693,0,3479,1694,411,762,17128,1068,185,4200,1285,16608,121,23,0,11,4502,47,2741,1606,1550,581,9871,4,
150.48360200111173,2021-01-09 11:36:23.212896,2332,2568,109,693,0,3478,1694,411,763,17122,1067,185,4198,1287,16603,121,23,0,11,4500,47,2740,1606,1549,580,9867,4,
150.58365758754866,2021-01-09 14:00:28.015564,2332,2571,109,694,0,3476,1693,411,765,17116,1067,185,4196,1290,16598,121,23,0,11,4499,46,2739,1606,1549,580,9864,4,
150.68371317398555,2021-01-09 16:24:32.818232,2331,2574,109,694,0,3475,1693,411,767,17110,1067,185,4194,1292,16593,121,23,0,11,4497,46,2738,1607,1548,580,9860,4,
150.78376876042248,2021-01-09 18:48:37.620901,2330,2577,109,695,0,3474,1692,410,769,17104,1067,185,4192,1294,16588,122,23,0,11,4496,46,2737,1607,1548,580,9857,4,
150.88382434685937,2021-01-09 21:12:42.423569,2330,2580,109,695,0,3472,1692,410,771,17098,1067,185,4190,1296,16582,122,23,0,11,4494,46,2736,1607,1547,580,9853,4,
150.98387993329627,2021-01-09 23:36:47.226237,2329,2583,109,696,0,3471,1691,410,773,17092,1067,185,4189,1298,16577,122,23,0,11,4493,46,2735,1608,1547,580,9850,4,
151.0839355197332,2021-01-10 02:00:52.028905,2328,2586,109,696,0,3470,1690,410,775,17086,1067,185,4187,1301,16572,122,23,0,11,4491,46,2734,1608,1546,579,9847,4,
151.18399110617008,2021-01-10 04:24:56.831573,2328,2589,109,697,0,3468,1690,410,776,17080,1067,185,4185,1303,16567,123,23,0,11,4490,46,2733,1608,1546,579,9843,4,
151.284046692607,2021-01-10 06:49:01.634241,2327,2592,109,697,0,3467,1689,410,778,17074,1066,185,4183,1305,16562,123,23,0,11,4489,46,2733,1609,1545,579,9840,4,
151.38410227904393,2021-01-10 09:13:06.436909,2326,2595,109,698,0,3466,1689,410,780,17068,1066,185,4181,1307,16557,123,23,0,11,4487,46,2732,1609,1545,579,9836,4,
151.48415786548082,2021-01-10 11:37:11.239578,2325,2598,109,698,0,3464,1688,409,782,17062,1066,185,4179,1309,16552,124,23,0,11,4486,46,2731,1609,1544,579,9833,4,
151.58421345191775,2021-01-10 14:01:16.042246,2325,2601,109,699,0,3463,1688,409,784,17056,1066,185,4177,1312,16547,124,23,0,11,4484,46,2730,1610,1544,578,9829,4,
151.68426903835464,2021-01-10 16:25:20.844914,2324,2604,109,699,0,3462,1687,409,786,17050,1066,185,4175,1314,16542,124,23,0,11,4483,45,2729,1610,1543,578,9826,4,
151.78432462479154,2021-01-10 18:49:25.647582,2323,2607,109,700,0,3460,1687,409,788,17044,1066,185,4173,1316,16537,124,23,0,11,4481,45,2728,1610,1543,578,9822,4,
151.88438021122846,2021-01-10 21:13:30.450250,2323,2610,109,700,0,3459,1686,409,790,17038,1066,185,4172,1318,16532,125,23,0,11,4480,45,2727,1611,1543,578,9819,4,
151.98443579766538,2021-01-10 23:37:35.252918,2322,2613,109,700,0,3458,1685,409,792,17032,1065,185,4170,1321,16527,125,23,0,11,4478,45,2726,1611,1542,578,9816,4,
152.08449138410228,2021-01-11 02:01:40.055586,2321,2616,109,701,0,3456,1685,409,793,17026,1065,185,4168,1323,16522,125,23,0,11,4477,45,2725,1611,1542,578,9812,4,
152.1845469705392,2021-01-11 04:25:44.858255,2320,2619,109,701,0,3455,1684,409,795,17020,1065,185,4166,1325,16517,126,23,0,11,4476,45,2724,1612,1541,577,9809,4,
152.2846025569761,2021-01-11 06:49:49.660923,2320,2622,109,702,0,3454,1684,408,797,17014,1065,185,4164,1327,16512,126,23,0,11,4474,45,2723,1612,1541,577,9805,4,
152.38465814341302,2021-01-11 09:13:54.463591,2319,2625,109,702,0,3452,1683,408,799,17008,1065,185,4162,1329,16506,126,23,0,11,4473,45,2722,1612,1540,577,9802,4,
152.48471372984991,2021-01-11 11:37:59.266259,2318,2628,109,703,0,3451,1683,408,801,17002,1065,185,4160,1332,16501,126,23,0,11,4471,45,2722,1613,1540,577,9798,4,
152.5847693162868,2021-01-11 14:02:04.068927,2318,2631,109,703,0,3449,1682,408,803,16995,1065,185,4158,1334,16496,127,23,0,11,4470,45,2721,1613,1539,577,9795,4,
152.68482490272376,2021-01-11 16:26:08.871595,2317,2634,109,704,0,3448,1681,408,805,16989,1064,185,4157,1336,16491,127,23,0,11,4468,45,2720,1613,1539,577,9791,4,
152.78488048916066,2021-01-11 18:50:13.674263,2316,2637,109,704,0,3447,1681,408,807,16983,1064,185,4155,1338,16486,127,23,0,11,4467,44,2719,1614,1538,576,9788,4,
152.88493607559755,2021-01-11 21:14:18.476932,2316,2640,109,705,0,3445,1680,408,809,16977,1064,185,4153,1341,16481,128,23,0,11,4465,44,2718,1614,1538,576,9785,4,
152.98499166203447,2021-01-11 23:38:23.279600,2315,2643,109,705,0,3444,1680,407,811,16971,1064,185,4151,1343,16476,128,23,0,11,4464,44,2717,1614,1537,576,9781,4,
153.08504724847137,2021-01-12 02:02:28.082268,2314,2646,108,706,0,3443,1679,407,813,16965,1064,185,4149,1345,16471,128,23,0,11,4463,44,2716,1615,1537,576,9778,4,
153.1851028349083,2021-01-12 04:26:32.884936,2313,2649,108,706,0,3441,1679,407,815,16959,1064,185,4147,1348,16466,129,23,0,11,4461,44,2715,1615,1536,576,9774,4,
153.2851584213452,2021-01-12 06:50:37.687604,2313,2652,108,707,0,3440,1678,407,817,16953,1064,185,4145,1350,16461,129,23,0,11,4460,44,2714,1616,1536,576,9771,4,
153.3852140077821,2021-01-12 09:14:42.490272,2312,2655,108,707,0,3439,1677,407,819,16947,1063,185,4143,1352,16456,129,23,0,11,4458,44,2713,1616,1536,575,9767,4,
153.48526959421903,2021-01-12 11:38:47.292941,2311,2659,108,708,0,3437,1677,407,821,16941,1063,185,4142,1354,16451,129,23,0,11,4457,44,2712,1616,1535,575,9764,4,
153.58532518065593,2021-01-12 14:02:52.095609,2311,2662,108,708,0,3436,1676,407,823,16935,1063,185,4140,1357,16446,130,23,0,11,4455,44,2712,1617,1535,575,9761,4,
153.68538076709285,2021-01-12 16:26:56.898277,2310,2665,108,709,0,3435,1676,406,825,16929,1063,185,4138,1359,16441,130,23,0,11,4454,44,2711,1617,1534,575,9757,4,
153.78543635352975,2021-01-12 18:51:01.700945,2309,2668,108,709,0,3433,1675,406,827,16923,1063,185,4136,1361,16436,130,23,0,11,4452,44,2710,1617,1534,575,9754,4,
153.88549193996664,2021-01-12 21:15:06.503613,2309,2671,108,710,0,3432,1675,406,829,16917,1063,185,4134,1364,16431,131,22,0,11,4451,44,2709,1618,1533,574,9750,4,
153.98554752640356,2021-01-12 23:39:11.306281,2308,2674,108,710,0,3431,1674,406,831,16911,1063,185,4132,1366,16426,131,22,0,11,4450,43,2708,1618,1533,574,9747,4,
154.0856031128405,2021-01-13 02:03:16.108949,2307,2677,108,711,0,3429,1673,406,833,16905,1063,185,4130,1368,16421,131,22,0,11,4448,43,2707,1618,1532,574,9743,4,
154.18565869927738,2021-01-13 04:27:20.911618,2306,2680,108,711,0,3428,1673,406,835,16899,1062,184,4128,1370,16416,131,22,0,11,4447,43,2706,1619,1532,574,9740,4,
154.2857142857143,2021-01-13 06:51:25.714286,2306,2683,108,712,0,3427,1672,406,837,16893,1062,184,4127,1373,16411,132,22,0,11,4445,43,2705,1619,1531,574,9736,4,
154.3857698721512,2021-01-13 09:15:30.516954,2305,2686,108,712,0,3425,1672,406,839,16887,1062,184,4125,1375,16406,132,22,0,11,4444,43,2704,1619,1531,574,9733,4,
154.48582545858812,2021-01-13 11:39:35.319622,2304,2689,108,712,0,3424,1671,405,841,16881,1062,184,4123,1377,16400,132,22,0,11,4442,43,2703,1620,1530,573,9730,4,
154.58588104502502,2021-01-13 14:03:40.122290,2304,2693,108,713,0,3423,1671,405,843,16875,1062,184,4121,1380,16395,133,22,0,11,4441,43,2702,1620,1530,573,9726,4,
154.6859366314619,2021-01-13 16:27:44.924958,2303,2696,108,713,0,3421,1670,405,845,16869,1062,184,4119,1382,16390,133,22,0,11,4439,43,2701,1620,1529,573,9723,4,
154.78599221789887,2021-01-13 18:51:49.727626,2302,2699,108,714,0,3420,1669,405,847,16863,1062,184,4117,1384,16385,133,22,0,11,4438,43,2701,1621,1529,573,9719,4,
154.88604780433576,2021-01-13 21:15:54.530295,2302,2702,108,714,0,3419,1669,405,849,16857,1061,184,4115,1387,16380,134,22,0,11,4437,43,2700,1621,1529,573,9716,4,
154.98610339077266,2021-01-13 23:39:59.332963,2301,2705,108,715,0,3417,1668,405,851,16851,1061,184,4113,1389,16375,134,22,0,11,4435,43,2699,1621,1528,573,9712,4,
155.08615897720958,2021-01-14 02:04:04.135631,2300,2708,108,715,0,3416,1668,405,853,16845,1061,184,4112,1391,16370,134,22,0,11,4434,43,2698,1622,1528,572,9709,4,
155.18621456364647,2021-01-14 04:28:08.938299,2299,2711,108,716,0,3414,1667,404,855,16839,1061,184,4110,1394,16365,135,22,0,11,4432,42,2697,1622,1527,572,9706,4,
155.2862701500834,2021-01-14 06:52:13.740967,2299,2714,108,716,0,3413,1667,404,857,16833,1061,184,4108,1396,16360,135,22,0,11,4431,42,2696,1622,1527,572,9702,4,
155.3863257365203,2021-01-14 09:16:18.543635,2298,2718,108,717,0,3412,1666,404,859,16827,1061,184,4106,1398,16355,135,22,0,11,4429,42,2695,1623,1526,572,9699,4,
155.48638132295721,2021-01-14 11:40:23.346304,2297,2721,108,717,0,3410,1666,404,861,16821,1061,184,4104,1401,16350,135,22,0,11,4428,42,2694,1623,1526,572,9695,4,
155.58643690939414,2021-01-14 14:04:28.148972,2297,2724,108,718,0,3409,1665,404,863,16815,1060,184,4102,1403,16345,136,22,0,11,4426,42,2693,1623,1525,571,9692,4,
155.68649249583103,2021-01-14 16:28:32.951640,2296,2727,108,718,0,3408,1664,404,865,16809,1060,184,4100,1406,16340,136,22,0,10,4425,42,2692,1624,1525,571,9689,4,
155.78654808226793,2021-01-14 18:52:37.754308,2295,2730,108,719,0,3406,1664,404,867,16803,1060,184,4098,1408,16335,136,22,0,10,4424,42,2691,1624,1524,571,9685,4,
155.88660366870485,2021-01-14 21:16:42.556976,2295,2733,108,719,0,3405,1663,403,870,16797,1060,184,4097,1410,16330,137,22,0,10,4422,42,2691,1624,1524,571,9682,4,
155.98665925514175,2021-01-14 23:40:47.359644,2294,2736,108,720,0,3404,1663,403,872,16791,1060,184,4095,1413,16325,137,22,0,10,4421,42,2690,1625,1523,571,9678,4,
156.08671484157867,2021-01-15 02:04:52.162312,2293,2740,108,720,0,3402,1662,403,874,16785,1060,184,4093,1415,16320,137,22,0,10,4419,42,2689,1625,1523,571,9675,4,
156.1867704280156,2021-01-15 04:28:56.964981,2292,2743,108,721,0,3401,1662,403,876,16779,1060,184,4091,1417,16315,138,22,0,10,4418,42,2688,1625,1522,570,9671,4,
156.2868260144525,2021-01-15 06:53:01.767649,2292,2746,108,721,0,3400,1661,403,878,16773,1059,184,4089,1420,16310,138,22,0,10,4416,42,2687,1626,1522,570,9668,4,
156.3868816008894,2021-01-15 09:17:06.570317,2291,2749,108,722,0,3398,1660,403,880,16767,1059,184,4087,1422,16305,138,22,0,10,4415,41,2686,1626,1522,570,9665,4,
156.4869371873263,2021-01-15 11:41:11.372985,2290,2752,108,722,0,3397,1660,403,882,16761,1059,184,4085,1425,16300,139,22,0,10,4414,41,2685,1626,1521,570,9661,4,
156.5869927737632,2021-01-15 14:05:16.175653,2290,2755,108,723,0,3396,1659,403,884,16755,1059,184,4084,1427,16295,139,22,0,10,4412,41,2684,1627,1521,570,9658,4,
156.68704836020012,2021-01-15 16:29:20.978321,2289,2759,108,723,0,3394,1659,402,886,16749,1059,184,4082,1429,16290,139,22,0,10,4411,41,2683,1627,1520,570,9654,4,
156.78710394663702,2021-01-15 18:53:25.780989,2288,2762,108,724,0,3393,1658,402,889,16743,1059,184,4080,1432,16285,140,22,0,10,4409,41,2682,1627,1520,569,9651,4,
156.88715953307394,2021-01-15 21:17:30.583658,2287,2765,108,724,0,3392,1658,402,891,16737,1059,184,4078,1434,16280,140,22,0,10,4408,41,2681,1628,1519,569,9648,4,
156.98721511951086,2021-01-15 23:41:35.386326,2287,2768,108,725,0,3390,1657,402,893,16731,1058,184,4076,1437,16275,140,22,0,10,4406,41,2681,1628,1519,569,9644,4,
157.08727070594776,2021-01-16 02:05:40.188994,2286,2771,108,725,0,3389,1656,402,895,16725,1058,184,4074,1439,16270,140,22,0,10,4405,41,2680,1629,1518,569,9641,4,
157.18732629238468,2021-01-16 04:29:44.991662,2285,2775,108,726,0,3388,1656,402,897,16719,1058,184,4072,1441,16264,141,22,0,10,4403,41,2679,1629,1518,569,9637,4,
157.28738187882158,2021-01-16 06:53:49.794330,2285,2778,108,726,0,3386,1655,402,899,16713,1058,184,4070,1444,16259,141,22,0,10,4402,41,2678,1629,1517,569,9634,4,
157.38743746525847,2021-01-16 09:17:54.596998,2284,2781,108,727,0,3385,1655,401,901,16707,1058,184,4069,1446,16254,141,22,0,10,4401,41,2677,1630,1517,568,9630,4,
157.4874930516954,2021-01-16 11:41:59.399666,2283,2784,108,727,0,3384,1654,401,904,16701,1058,184,4067,1449,16249,142,22,0,10,4399,41,2676,1630,1516,568,9627,4,
157.5875486381323,2021-01-16 14:06:04.202335,2283,2787,108,728,0,3382,1654,401,906,16695,1058,184,4065,1451,16244,142,22,0,10,4398,41,2675,1630,1516,568,9624,4,
157.6876042245692,2021-01-16 16:30:09.005003,2282,2791,108,728,0,3381,1653,401,908,16689,1058,184,4063,1454,16239,142,22,0,10,4396,40,2674,1631,1515,568,9620,4,
157.78765981100614,2021-01-16 18:54:13.807671,2281,2794,108,729,0,3380,1652,401,910,16683,1057,184,4061,1456,16234,143,22,0,10,4395,40,2673,1631,1515,568,9617,4,
157.88771539744303,2021-01-16 21:18:18.610339,2280,2797,108,729,0,3378,1652,401,912,16677,1057,184,4059,1459,16229,143,22,0,10,4393,40,2672,1631,1515,567,9613,3,
157.98777098387995,2021-01-16 23:42:23.413007,2280,2800,108,730,0,3377,1651,401,915,16671,1057,184,4057,1461,16224,143,22,0,10,4392,40,2671,1632,1514,567,9610,3,
158.08782657031685,2021-01-17 02:06:28.215675,2279,2803,108,730,0,3376,1651,400,917,16665,1057,184,4056,1463,16219,144,22,0,10,4391,40,2671,1632,1514,567,9607,3,
158.18788215675374,2021-01-17 04:30:33.018344,2278,2807,108,731,0,3374,1650,400,919,16659,1057,184,4054,1466,16214,144,22,0,10,4389,40,2670,1632,1513,567,9603,3,
158.28793774319067,2021-01-17 06:54:37.821012,2278,2810,108,731,0,3373,1650,400,921,16653,1057,184,4052,1468,16209,144,22,0,10,4388,40,2669,1633,1513,567,9600,3,
158.3879933296276,2021-01-17 09:18:42.623680,2277,2813,108,732,0,3372,1649,400,923,16647,1057,184,4050,1471,16204,145,22,0,10,4386,40,2668,1633,1512,567,9596,3,
158.48804891606449,2021-01-17 11:42:47.426348,2276,2816,108,732,0,3370,1649,400,926,16641,1056,184,4048,1473,16199,145,22,0,10,4385,40,2667,1633,1512,566,9593,3,
158.5881045025014,2021-01-17 14:06:52.229016,2276,2820,108,733,0,3369,1648,400,928,16635,1056,184,4046,1476,16194,145,22,0,10,4383,40,2666,1634,1511,566,9590,3,
158.6881600889383,2021-01-17 16:30:57.031684,2275,2823,108,733,0,3368,1647,400,930,16629,1056,184,4044,1478,16189,146,22,0,10,4382,40,2665,1634,1511,566,9586,3,
158.78821567537523,2021-01-17 18:55:01.834352,2274,2826,108,734,0,3366,1647,400,932,16623,1056,184,4043,1481,16184,146,22,0,10,4380,40,2664,1634,1510,566,9583,3,
158.88827126181212,2021-01-17 21:19:06.637021,2273,2829,108,734,0,3365,1646,399,935,16617,1056,184,4041,1483,16179,146,22,0,10,4379,39,2663,1635,1510,566,9579,3,
158.98832684824902,2021-01-17 23:43:11.439689,2273,2833,108,735,0,3364,1646,399,937,16612,1056,184,4039,1486,16174,147,22,0,10,4378,39,2662,1635,1509,566,9576,3,
159.08838243468597,2021-01-18 02:07:16.242357,2272,2836,108,735,0,3362,1645,399,939,16606,1056,184,4037,1488,16169,147,22,0,10,4376,39,2661,1635,1509,565,9573,3,
159.18843802112286,2021-01-18 04:31:21.045025,2271,2839,108,736,0,3361,1645,399,941,16600,1055,184,4035,1491,16164,147,22,0,10,4375,39,2661,1636,1508,565,9569,3,
