days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
137.3763201778766,2020-12-29 09:01:54.063369,440029,3698209,1687398,749018,484204,2574669,6726341,17656531,610320,1212731,7773093,351088,497495,322033,0,231036,729263,1727,118307,1357287,25098,131488,12966,30405,80495,5496025,5050,6160,7250,4391,499755,29409,34440,763026,527396281.34974945
137.4763757643135,2020-12-29 11:25:58.866037,441130,3709189,1689258,752018,485134,2581431,6738142,17695452,611269,1215608,7781464,351733,498627,322662,0,231285,731036,1727,118343,1361452,25165,132056,12966,30489,80598,5505015,5059,6162,7250,4393,500105,29424,34440,763890,528494347.11626184
137.57643135075043,2020-12-29 13:50:03.668705,442232,3720194,1691109,755019,486066,2588188,6749949,17734314,612221,1218480,7789794,352378,499758,323291,0,231533,732810,1727,118380,1365626,25231,132626,12966,30573,80702,5513989,5068,6165,7250,4394,500454,29439,34440,764754,529591417.197644
137.67648693718735,2020-12-29 16:14:08.471373,443334,3731222,1692952,758022,487000,2594939,6761764,17773115,613176,1221348,7798083,353024,500888,323918,0,231783,734587,1727,118416,1369810,25298,133198,12966,30658,80805,5522946,5077,6167,7250,4395,500801,29454,34441,765620,530687485.1611029
137.77654252362424,2020-12-29 18:38:13.274041,444435,3742274,1694787,761026,487935,2601684,6773585,17811854,614134,1224212,7806331,353670,502016,324545,0,232032,736365,1727,118453,1374004,25364,133773,12966,30742,80909,5531887,5086,6170,7250,4396,501147,29469,34441,766487,531782544.6932576
137.87659811006117,2020-12-29 21:02:18.076709,445537,3753350,1696614,764032,488873,2608423,6785414,17850533,615095,1227071,7814538,354316,503142,325171,0,232282,738144,1727,118489,1378208,25430,134349,12966,30826,81012,5540811,5095,6172,7250,4398,501491,29484,34441,767356,532876589.6000012
137.97665369649806,2020-12-29 23:26:22.879377,446638,3764450,1698433,767039,489812,2615157,6797249,17889150,616059,1229926,7822704,354963,504268,325796,0,232532,739926,1727,118525,1382421,25497,134928,12966,30911,81116,5549718,5104,6174,7250,4399,501833,29499,34441,768225,533969613.8063418
138.07670928293496,2020-12-30 01:50:27.682046,447740,3775573,1700243,770047,490753,2621884,6809091,17927704,617026,1232776,7830829,355610,505391,326421,0,232782,741709,1727,118562,1386644,25562,135509,12966,30996,81220,5558608,5113,6177,7250,4400,502175,29514,34442,769096,535061611.35623103
138.17676486937188,2020-12-30 04:14:32.484714,448841,3786720,1702046,773056,491697,2628606,6820940,17966197,617995,1235621,7838914,356257,506514,327044,0,233033,743494,1727,118598,1390877,25628,136092,12966,31081,81325,5567482,5122,6179,7250,4401,502514,29529,34442,769968,536152576.41236377
138.27682045580877,2020-12-30 06:38:37.287382,449942,3797891,1703840,776067,492642,2635321,6832796,18004626,618968,1238462,7846959,356904,507635,327667,0,233284,745281,1727,118635,1395119,25694,136677,12966,31166,81429,5576339,5131,6182,7250,4403,502853,29544,34442,770842,537242503.2559705
138.3768760422457,2020-12-30 09:02:42.090050,451043,3809086,1705627,779078,493589,2642030,6844658,18042993,619944,1241299,7854963,357551,508754,328289,0,233536,747069,1727,118671,1399371,25759,137264,12966,31251,81534,5585179,5141,6184,7250,4404,503189,29559,34442,771716,538331386.2865844
138.47693162868262,2020-12-30 11:26:46.892718,452143,3820305,1707405,782091,494538,2648734,6856528,18081296,620923,1244131,7862928,358199,509873,328910,0,233788,748859,1727,118707,1403632,25824,137854,12966,31336,81639,5594003,5150,6186,7250,4405,503525,29574,34443,772592,539419220.021787
138.57698721511952,2020-12-30 13:50:51.695386,453244,3831548,1709176,785104,495489,2655431,6868404,18119535,621905,1246958,7870852,358847,510989,329530,0,234040,750651,1727,118744,1407904,25890,138445,12966,31422,81744,5602809,5159,6189,7250,4406,503859,29590,34443,773469,540505999.0969479
138.67704280155644,2020-12-30 16:14:56.498054,454344,3842814,1710938,788119,496441,2662122,6880287,18157711,622889,1249781,7878736,359495,512105,330150,0,234292,752445,1727,118780,1412185,25955,139039,12966,31507,81849,5611599,5168,6191,7250,4408,504191,29605,34443,774347,541591718.2649361
138.77709838799333,2020-12-30 18:39:01.300723,455445,3854104,1712693,791134,497396,2668807,6892176,18195822,623877,1252599,7886581,360144,513218,330768,0,234545,754241,1727,118817,1416476,26019,139635,12966,31593,81954,5620372,5178,6193,7250,4409,504522,29620,34443,775227,542676372.3958184
138.87715397443023,2020-12-30 21:03:06.103391,456545,3865418,1714440,794150,498353,2675486,6904073,18233868,624868,1255412,7894386,360793,514331,331386,0,234798,756038,1727,118853,1420776,26084,140233,12966,31679,82060,5629128,5187,6196,7250,4410,504852,29635,34444,776107,543759956.4765403
138.97720956086715,2020-12-30 23:27:10.906059,457645,3876756,1716180,797167,499311,2682158,6915976,18271850,625862,1258221,7902152,361442,515441,332002,0,235052,757837,1727,118889,1425086,26149,140834,12966,31765,82165,5637867,5196,6198,7250,4411,505180,29650,34444,776989,544842465.6105888
139.07726514730405,2020-12-31 01:51:15.708727,458744,3888117,1717911,800184,500272,2688825,6927885,18309766,626859,1261025,7909878,362091,516551,332618,0,235306,759638,1727,118926,1429406,26213,141436,12966,31851,82271,5646589,5205,6201,7250,4413,505507,29665,34444,777873,545923895.0176412
139.17732073374097,2020-12-31 04:15:20.511395,459844,3899502,1719635,803202,501234,2695485,6939802,18347616,627859,1263824,7917566,362740,517659,333233,0,235560,761441,1727,118962,1433735,26277,142041,12966,31937,82377,5655294,5215,6203,7250,4414,505832,29680,34444,778757,547004240.0331947
139.2773763201779,2020-12-31 06:39:25.314063,460943,3910911,1721351,806221,502199,2702138,6951725,18385401,628863,1266619,7925214,363390,518765,333847,0,235814,763245,1728,118999,1438074,26341,142648,12966,32024,82483,5663982,5224,6205,7250,4415,506156,29695,34445,779643,548083496.1081815
139.3774319066148,2020-12-31 09:03:30.116732,462042,3922344,1723060,809240,503165,2708786,6963655,18423120,629869,1269408,7932824,364040,519870,334460,0,236069,765051,1728,119035,1442422,26405,143257,12966,32110,82590,5672653,5234,6208,7250,4416,506479,29710,34445,780530,549161658.8085675
139.4774874930517,2020-12-31 11:27:34.919400,463141,3933801,1724761,812259,504133,2715427,6975591,18460772,630878,1272193,7940395,364690,520973,335072,0,236324,766859,1728,119072,1446781,26469,143868,12966,32197,82697,5681307,5243,6210,7250,4418,506800,29726,34445,781418,550238723.8149352
139.5775430794886,2020-12-31 13:51:39.722068,464240,3945281,1726455,815279,505103,2722062,6987535,18498358,631891,1274974,7947927,365341,522075,335683,0,236580,768669,1728,119108,1451149,26532,144482,12966,32284,82803,5689945,5252,6212,7250,4419,507120,29741,34445,782308,551314686.9220523
139.6775986659255,2020-12-31 16:15:44.524736,465338,3956785,1728141,818299,506075,2728690,6999484,18535877,632907,1277749,7955421,365992,523175,336293,0,236836,770481,1728,119145,1455526,26596,145097,12966,32371,82910,5698565,5262,6215,7250,4420,507438,29756,34446,783199,552389544.038423
139.77765425236242,2020-12-31 18:39:49.327404,466436,3968313,1729819,821319,507049,2735312,7011441,18573328,633925,1280520,7962876,366643,524274,336903,0,237092,772295,1728,119181,1459913,26659,145715,12966,32458,83018,5707168,5271,6217,7250,4421,507755,29771,34446,784091,553463291.1858281
139.87770983879935,2020-12-31 21:03:54.130072,467534,3979864,1731491,824339,508025,2741927,7023403,18610712,634947,1283285,7970294,367294,525372,337511,0,237349,774110,1728,119218,1464310,26722,146336,12966,32545,83125,5715754,5281,6220,7250,4423,508071,29786,34446,784984,554535924.4988465
139.97776542523624,2020-12-31 23:27:58.932740,468631,3991439,1733155,827359,509003,2748536,7035373,18648029,635973,1286046,7977673,367945,526467,338118,0,237606,775928,1728,119254,1468717,26785,146958,12966,32633,83232,5724323,5290,6222,7250,4424,508385,29801,34446,785879,555607440.2243649
140.07782101167317,2021-01-01 01:52:03.735409,469728,4003038,1734811,830380,509982,2755139,7047349,18685277,637001,1288803,7985015,368597,527561,338724,0,237863,777747,1728,119291,1473133,26848,147582,12966,32720,83340,5732875,5300,6224,7250,4425,508698,29816,34447,786774,556677834.721074
140.17787659811006,2021-01-01 04:16:08.538077,470825,4014661,1736460,833400,510964,2761735,7059332,18722458,638032,1291554,7992319,369249,528654,339329,0,238121,779568,1728,119327,1477558,26910,148209,12966,32808,83448,5741409,5309,6227,7250,4426,509010,29832,34447,787672,557747104.4589478
140.27793218454698,2021-01-01 06:40:13.340745,471922,4026307,1738103,836420,511947,2768324,7071321,18759570,639067,1294300,7999586,369901,529745,339934,0,238379,781391,1728,119364,1481993,26973,148838,12966,32895,83556,5749927,5319,6229,7250,4428,509320,29847,34447,788570,558815246.0187117
140.37798777098388,2021-01-01 09:04:18.143413,473018,4037977,1739737,839440,512933,2774907,7083316,18796613,640105,1297042,8006815,370554,530835,340537,0,238637,783216,1728,119400,1486438,27035,149470,12966,32983,83664,5758427,5329,6231,7250,4429,509629,29862,34447,789470,559882256.0913002
140.47804335742077,2021-01-01 11:28:22.946081,474114,4049671,1741365,842460,513920,2781484,7095318,18833588,641146,1299778,8014007,371207,531923,341139,0,238896,785042,1728,119437,1490893,27097,150103,12966,33071,83773,5766911,5338,6234,7250,4430,509936,29877,34447,790371,560948131.4772944
140.57809894385773,2021-01-01 13:52:27.748749,475210,4061388,1742986,845480,514909,2788054,7107327,18870494,642191,1302510,8021161,371860,533009,341740,0,239155,786871,1728,119474,1495357,27159,150739,12966,33159,83881,5775377,5348,6236,7250,4431,510243,29892,34448,791273,562012869.086355
140.67815453029462,2021-01-01 16:16:32.551417,476305,4073129,1744599,848499,515901,2794617,7119342,18907330,643238,1305236,8028279,372513,534094,342340,0,239414,788701,1728,119510,1499830,27221,151377,12966,33248,83990,5783826,5358,6239,7250,4433,510548,29907,34448,792176,563076465.9366355
140.77821011673151,2021-01-01 18:40:37.354086,477400,4084894,1746206,851517,516894,2801174,7131363,18944097,644289,1307958,8035360,373167,535177,342939,0,239674,790534,1728,119547,1504313,27282,152017,12966,33336,84099,5792257,5367,6241,7250,4434,510851,29923,34448,793081,564138919.1541904
140.87826570316844,2021-01-01 21:04:42.156754,478495,4096682,1747805,854536,517889,2807724,7143391,18980794,645343,1310675,8042405,373820,536259,343537,0,239934,792368,1728,119583,1508806,27344,152660,12966,33424,84209,5800672,5377,6243,7250,4435,511153,29938,34448,793987,565200225.9723636
140.97832128960533,2021-01-01 23:28:46.959422,479589,4108494,1749398,857553,518886,2814267,7155426,19017422,646401,1313387,8049412,374474,537339,344134,0,240194,794204,1728,119620,1513308,27405,153305,12966,33513,84318,5809069,5387,6246,7250,4436,511454,29953,34449,794895,566260383.731176
141.07837687604226,2021-01-02 01:52:51.762090,480684,4120330,1750984,860571,519885,2820804,7167467,19053979,647461,1316094,8056384,375129,538418,344729,0,240455,796043,1728,119656,1517820,27466,153952,12966,33602,84428,5817450,5397,6248,7250,4437,511754,29968,34449,795803,567319389.8766887
141.17843246247915,2021-01-02 04:16:56.564758,481777,4132189,1752563,863587,520886,2827334,7179514,19090466,648525,1318796,8063319,375783,539495,345324,0,240716,797883,1728,119693,1522341,27527,154601,12966,33691,84537,5825812,5406,6250,7250,4439,512052,29983,34449,796713,568377241.9603667
141.27848804891607,2021-01-02 06:41:01.367426,482870,4144072,1754134,866603,521888,2833858,7191567,19126883,649592,1321493,8070219,376438,540570,345917,0,240978,799725,1728,119730,1526872,27588,155253,12966,33780,84647,5834158,5416,6253,7250,4440,512350,29999,34449,797624,569433937.6384262
141.378543635353,2021-01-02 09:05:06.170094,483963,4155978,1755700,869618,522893,2840375,7203627,19163229,650663,1324184,8077082,377093,541644,346510,0,241240,801569,1728,119766,1531413,27648,155907,12966,33869,84757,5842487,5426,6255,7250,4441,512645,30014,34450,798537,570489474.6711711
141.4785992217899,2021-01-02 11:29:10.972763,485056,4167909,1757258,872632,523900,2846885,7215693,19199505,651737,1326871,8083910,377748,542716,347101,0,241502,803415,1728,119803,1535963,27709,156563,12966,33958,84868,5850798,5436,6258,7250,4442,512940,30029,34450,799451,571543850.9223233
141.5786548082268,2021-01-02 13:53:15.775431,486148,4179862,1758810,875646,524908,2853388,7227766,19235709,652814,1329553,8090702,378404,543787,347691,0,241764,805263,1728,119840,1540522,27769,157222,12966,34047,84978,5859092,5446,6260,7250,4444,513233,30044,34450,800366,572597064.3583382
141.6787103946637,2021-01-02 16:17:20.578099,487240,4191839,1760355,878658,525919,2859885,7239845,19271843,653895,1332230,8097458,379060,544856,348280,0,242027,807113,1728,119876,1545091,27829,157883,12966,34137,85089,5867368,5456,6262,7250,4445,513525,30059,34450,801282,573649113.0477154
141.7787659811006,2021-01-02 18:41:25.380767,488331,4203840,1761893,881669,526931,2866375,7251930,19307905,654979,1334902,8104179,379716,545923,348868,0,242291,808965,1728,119913,1549670,27889,158546,12966,34226,85200,5875627,5466,6265,7250,4446,513816,30075,34450,802200,574699995.160296
141.87882156753753,2021-01-02 21:05:30.183435,489422,4215865,1763425,884680,527945,2872858,7264022,19343896,656066,1337569,8110866,380372,546989,349455,0,242554,810819,1728,119949,1554257,27949,159211,12966,34316,85311,5883869,5475,6267,7250,4447,514105,30090,34451,803119,575749708.9665517
141.97887715397445,2021-01-02 23:29:34.986103,490513,4227913,1764950,887689,528962,2879335,7276120,19379816,657157,1340230,8117517,381028,548053,350041,0,242818,812675,1728,119986,1558855,28008,159879,12966,34406,85422,5892094,5485,6269,7250,4449,514393,30105,34451,804039,576798252.8368696
142.07893274041135,2021-01-03 01:53:39.788772,491603,4239984,1766469,890697,529980,2885805,7288224,19415663,658251,1342887,8124133,381685,549116,350625,0,243082,814533,1728,120023,1563462,28068,160549,12966,34496,85534,5900302,5495,6272,7250,4450,514680,30120,34451,804961,577845625.2408228
142.17898832684827,2021-01-03 04:17:44.591440,492693,4252079,1767981,893704,531000,2892268,7300334,19451439,659348,1345538,8130714,382342,550177,351209,0,243347,816393,1728,120059,1568078,28127,161221,12966,34586,85645,5908492,5505,6274,7250,4451,514966,30136,34451,805883,578891824.7464322
142.27904391328516,2021-01-03 06:41:49.394108,493783,4264198,1769487,896710,532022,2898724,7312450,19487144,660449,1348185,8137261,382999,551236,351791,0,243612,818255,1728,120096,1572704,28186,161896,12966,34676,85757,5916664,5515,6276,7250,4452,515250,30151,34452,806808,579936850.019429
142.37909949972206,2021-01-03 09:05:54.196776,494872,4276340,1770986,899714,533046,2905174,7324573,19522776,661553,1350826,8143774,383657,552294,352372,0,243878,820119,1728,120133,1577339,28245,162573,12966,34767,85869,5924820,5526,6279,7250,4453,515533,30166,34452,807733,580980699.8224998
142.47915508615898,2021-01-03 11:29:58.999444,495960,4288505,1772479,902717,534072,2911617,7336702,19558336,662661,1353463,8150252,384315,553350,352952,0,244143,821985,1728,120170,1581984,28303,163252,12966,34857,85981,5932958,5536,6281,7250,4455,515815,30181,34452,808660,582023373.0145272
142.57921067259588,2021-01-03 13:54:03.802112,497048,4300694,1773966,905718,535099,2918053,7348837,19593823,663772,1356094,8156697,384973,554404,353530,0,244409,823853,1728,120206,1586638,28362,163933,12966,34948,86094,5941079,5546,6284,7250,4456,516096,30197,34452,809588,583064868.5498259
142.6792662590328,2021-01-03 16:18:08.604780,498136,4312907,1775446,908718,536129,2924482,7360979,19629239,664887,1358720,8163107,385631,555457,354108,0,244676,825723,1728,120243,1591301,28420,164617,12966,35038,86206,5949182,5556,6286,7250,4457,516376,30212,34452,810517,584105185.4773719
142.77932184546972,2021-01-03 18:42:13.407449,499224,4325143,1776920,911716,537161,2930905,7373126,19664582,666005,1361341,8169483,386290,556508,354684,0,244943,827595,1728,120280,1595974,28478,165304,12966,35129,86319,5957268,5566,6288,7250,4458,516654,30227,34453,811448,585144322.9400184
142.87937743190662,2021-01-03 21:06:18.210117,500310,4337402,1778388,914713,538194,2937320,7385280,19699852,667126,1363957,8175826,386948,557558,355259,0,245210,829469,1728,120316,1600657,28536,165992,12966,35220,86432,5965337,5576,6291,7250,4460,516931,30242,34453,812380,586182280.173716
142.97943301834354,2021-01-03 23:30:23.012785,501397,4349685,1779850,917708,539230,2943729,7397440,19735049,668251,1366567,8182136,387607,558606,355833,0,245477,831345,1728,120353,1605348,28594,166683,12966,35311,86545,5973388,5586,6293,7250,4461,517207,30258,34453,813314,587219056.5067154
143.07948860478044,2021-01-04 01:54:27.815453,502483,4361991,1781306,920701,540267,2950132,7409606,19770174,669380,1369173,8188412,388267,559652,356405,0,245745,833224,1728,120390,1610049,28652,167376,12966,35402,86659,5981422,5597,6295,7250,4462,517482,30273,34453,814248,588254651.3587763
143.17954419121733,2021-01-04 04:18:32.618121,503568,4374321,1782755,923693,541306,2956527,7421778,19805226,670512,1371774,8194654,388926,560697,356977,0,246014,835104,1728,120427,1614760,28709,168072,12966,35493,86772,5989439,5607,6298,7250,4463,517755,30288,34454,815184,589289064.2403553
143.27959977765425,2021-01-04 06:42:37.420789,504654,4386674,1784199,926683,542348,2962916,7433956,19840205,671647,1374369,8200864,389586,561740,357547,0,246282,836987,1729,120463,1619480,28766,168770,12966,35585,86886,5997438,5617,6300,7250,4464,518027,30304,34454,816122,590322294.7518098
143.37965536409118,2021-01-04 09:06:42.223457,505738,4399051,1785636,929671,543391,2969297,7446140,19875111,672787,1376959,8207041,390246,562781,358116,0,246551,838872,1729,120500,1624209,28823,169470,12966,35676,87000,6005420,5627,6302,7250,4466,518299,30319,34454,817060,591354342.5825732
143.47971095052807,2021-01-04 11:30:47.026126,506822,4411450,1787068,932656,544436,2975672,7458331,19909944,673929,1379544,8213185,390906,563821,358683,0,246820,840758,1729,120537,1628947,28880,170173,12966,35768,87114,6013384,5638,6305,7250,4467,518568,30334,34454,818000,592385207.5103416
143.579766536965,2021-01-04 13:54:51.828794,507906,4423874,1788494,935640,545483,2982040,7470527,19944704,675075,1382124,8219297,391567,564859,359250,0,247090,842647,1729,120574,1633695,28937,170878,12966,35860,87229,6021332,5648,6307,7250,4468,518837,30350,34454,818942,593414889.4002519
143.6798221234019,2021-01-04 16:18:56.631462,508990,4436320,1789913,938622,546532,2988402,7482729,19979391,676225,1384699,8225376,392227,565896,359815,0,247360,844538,1729,120611,1638452,28994,171585,12966,35951,87343,6029261,5658,6309,7250,4469,519105,30365,34455,819884,594443388.2040529
143.77987770983881,2021-01-04 18:43:01.434130,510072,4448790,1791327,941602,547582,2994756,7494938,20014004,677378,1387269,8231423,392888,566931,360379,0,247631,846431,1729,120647,1643219,29050,172295,12966,36043,87458,6037174,5669,6312,7250,4470,519371,30380,34455,820828,595470703.9592711
143.8799332962757,2021-01-04 21:07:06.236798,511155,4461283,1792735,944580,548635,3001104,7507152,20048544,678535,1389833,8237437,393550,567964,360941,0,247901,848327,1729,120684,1647994,29106,173007,12966,36135,87573,6045069,5679,6314,7250,4472,519637,30395,34455,821774,596496836.7883817
143.9799888827126,2021-01-04 23:31:11.039466,512237,4473800,1794137,947555,549690,3007445,7519373,20083011,679696,1392392,8243420,394211,568996,361502,0,248173,850224,1729,120721,1652779,29162,173721,12966,36228,87688,6052946,5690,6316,7250,4473,519901,30411,34455,822720,597521786.8979658
144.08004446914953,2021-01-05 01:55:15.842135,513318,4486340,1795534,950528,550746,3013779,7531599,20117404,680860,1394947,8249371,394873,570026,362062,0,248444,852124,1729,120758,1657573,29218,174438,12966,36320,87803,6060807,5700,6319,7250,4474,520164,30426,34455,823668,598545554.5778686
144.18010005558645,2021-01-05 04:19:20.644803,514399,4498903,1796924,953499,551805,3020106,7543831,20151724,682028,1397496,8255290,395535,571054,362621,0,248716,854025,1729,120795,1662377,29274,175157,12966,36412,87919,6068649,5711,6321,7250,4475,520426,30441,34456,824618,599568140.2003531
144.28015564202335,2021-01-05 06:43:25.447471,515480,4511489,1798309,956468,552865,3026427,7556070,20185970,683199,1400039,8261177,396197,572081,363179,0,248988,855929,1729,120832,1667189,29330,175878,12966,36505,88035,6076475,5721,6324,7250,4476,520686,30457,34456,825568,600589544.2192554
144.38021122846027,2021-01-05 09:07:30.250139,516560,4524099,1799689,959434,553927,3032741,7568314,20220142,684374,1402578,8267034,396860,573106,363735,0,249261,857835,1729,120868,1672011,29385,176602,12966,36597,88151,6084283,5732,6326,7250,4478,520946,30472,34456,826520,601609767.1691303
144.48026681489716,2021-01-05 11:31:35.052807,517639,4536732,1801063,962397,554992,3039048,7580564,20254242,685553,1405112,8272858,397522,574130,364290,0,249534,859743,1729,120905,1676843,29440,177329,12966,36690,88267,6092074,5742,6328,7250,4479,521204,30487,34456,827474,602628809.6643962
144.5803224013341,2021-01-05 13:55:39.855475,518718,4549388,1802431,965358,556058,3045348,7592820,20288267,686735,1407640,8278652,398185,575152,364843,0,249807,861654,1729,120942,1681683,29495,178057,12966,36783,88383,6099847,5753,6331,7250,4480,521462,30503,34457,828429,603646672.3984832
144.68037798777098,2021-01-05 16:19:44.658143,519797,4562067,1803793,968317,557126,3051641,7605082,20322219,687921,1410163,8284415,398849,576172,365396,0,250081,863567,1729,120979,1686532,29550,178788,12966,36876,88499,6107603,5763,6333,7250,4481,521718,30518,34457,829385,604663356.1429754
144.78043357420788,2021-01-05 18:43:49.460812,520875,4574769,1805151,971273,558196,3057928,7617350,20356097,689111,1412681,8290147,399512,577190,365947,0,250355,865481,1729,121016,1691391,29605,179522,12966,36969,88616,6115342,5774,6335,7250,4482,521973,30534,34457,830342,605678861.7467462
144.88048916064483,2021-01-05 21:07:54.263480,521953,4587495,1806502,974226,559267,3064207,7629624,20389902,690304,1415194,8295849,400176,578207,366496,0,250629,867398,1729,121053,1696259,29659,180258,12966,37062,88733,6123063,5785,6338,7250,4484,522227,30549,34457,831301,606693190.1351025
144.98054474708172,2021-01-05 23:31:59.066148,523030,4600244,1807849,977177,560341,3070480,7641904,20423632,691501,1417702,8301519,400840,579223,367045,0,250904,869318,1729,121090,1701136,29713,180996,12966,37155,88850,6130767,5795,6340,7250,4485,522480,30564,34457,832261,607706342.3089184
145.08060033351862,2021-01-06 01:56:03.868816,524107,4613016,1809190,980125,561417,3076747,7654189,20457290,692702,1420204,8307160,401504,580236,367592,0,251179,871239,1729,121127,1706022,29768,181736,12966,37248,88968,6138454,5806,6342,7250,4486,522731,30580,34458,833223,608718319.3437723
145.18065591995554,2021-01-06 04:20:08.671484,525183,4625811,1810525,983070,562494,3083006,7666481,20490873,693907,1422702,8312770,402168,581248,368138,0,251455,873163,1729,121164,1710917,29821,182479,12966,37341,89085,6146123,5817,6345,7250,4487,522982,30595,34458,834185,609729122.3890835
145.28071150639244,2021-01-06 06:44:13.474152,526259,4638629,1811855,986012,563574,3089259,7678778,20524383,695115,1425194,8318350,402833,582259,368682,0,251731,875089,1729,121201,1715822,29875,183225,12966,37435,89203,6153775,5827,6347,7250,4488,523232,30610,34458,835150,610738752.6672409
145.38076709282936,2021-01-06 09:08:18.276820,527334,4651470,1813180,988952,564655,3095504,7691081,20557819,696327,1427681,8323901,403498,583268,369225,0,252007,877017,1729,121237,1720735,29929,183973,12966,37529,89321,6161409,5838,6349,7250,4490,523480,30626,34458,836115,611747211.4727448
145.48082267926625,2021-01-06 11:32:23.079489,528409,4664334,1814500,991888,565738,3101743,7703389,20591182,697543,1430163,8329421,404163,584275,369767,0,252284,878947,1729,121274,1725658,29982,184723,12966,37622,89439,6169026,5849,6352,7250,4491,523728,30641,34458,837082,612754500.1713331
145.58087826570318,2021-01-06 13:56:27.882157,529483,4677222,1815815,994821,566824,3107976,7715704,20624471,698763,1432639,8334912,404828,585280,370307,0,252561,880880,1729,121311,1730589,30036,185475,12966,37716,89557,6176626,5860,6354,7250,4492,523974,30656,34459,838050,613760620.1991189
145.6809338521401,2021-01-06 16:20:32.684825,530557,4690132,1817124,997752,567911,3114201,7728024,20657686,699986,1435111,8340374,405494,586284,370846,0,252838,882815,1729,121348,1735530,30089,186230,12966,37810,89676,6184209,5871,6356,7250,4493,524219,30672,34459,839020,614765573.061716
145.780989438577,2021-01-06 18:44:37.487493,531630,4703066,1818428,1000679,569000,3120420,7740350,20690827,701213,1437577,8345806,406160,587287,371384,0,253116,884752,1729,121385,1740479,30142,186988,12966,37904,89794,6191774,5882,6359,7250,4494,524464,30687,34459,839991,615769360.3333827
145.8810450250139,2021-01-06 21:08:42.290161,532703,4716022,1819727,1003603,570090,3126632,7752682,20723895,702444,1440038,8351209,406826,588287,371920,0,253394,886692,1729,121422,1745438,30194,187748,12966,37998,89913,6199322,5892,6361,7250,4496,524707,30703,34459,840964,616771983.6561459
145.9811006114508,2021-01-06 23:32:47.092829,533775,4729002,1821021,1006524,571183,3132837,7765020,20756890,703679,1442494,8356583,407492,589287,372455,0,253673,888633,1729,121459,1750406,30247,188510,12966,38092,90032,6206852,5903,6363,7250,4497,524949,30718,34459,841937,617773444.7389371
146.0811561978877,2021-01-07 01:56:51.895497,534847,4742004,1822310,1009442,572278,3139036,7777363,20789811,704918,1444945,8361928,408159,590284,372989,0,253952,890577,1729,121496,1755382,30299,189275,12966,38187,90152,6214366,5914,6366,7250,4498,525190,30733,34460,842913,618773745.3567317
146.18121178432463,2021-01-07 04:20:56.698166,535919,4755029,1823594,1012357,573374,3145228,7789712,20822658,706161,1447391,8367244,408826,591280,373521,0,254231,892524,1729,121533,1760368,30352,190042,12966,38281,90271,6221862,5925,6368,7250,4499,525430,30749,34460,843889,619772887.3496734
146.28126737076155,2021-01-07 06:45:01.500834,536990,4768078,1824873,1015268,574473,3151413,7802066,20855432,707407,1449831,8372531,409493,592274,374052,0,254511,894472,1729,121570,1765363,30404,190811,12966,38375,90391,6229340,5936,6370,7250,4500,525669,30764,34460,844867,620770872.6222254
146.38132295719845,2021-01-07 09:09:06.303502,538060,4781149,1826147,1018176,575573,3157591,7814427,20888133,708658,1452267,8377790,410160,593267,374581,0,254791,896423,1729,121607,1770366,30456,191583,12966,38470,90511,6236802,5947,6373,7250,4501,525907,30780,34460,845846,621767703.1422927
146.48137854363537,2021-01-07 11:33:11.106170,539130,4794243,1827417,1021080,576675,3163763,7826793,20920760,709912,1454697,8383021,410828,594258,375110,0,255071,898377,1729,121644,1775379,30507,192357,12966,38565,90631,6244246,5958,6375,7250,4503,526144,30795,34460,846827,622763380.9403706
146.58143413007227,2021-01-07 13:57:15.908838,540199,4807360,1828681,1023982,577779,3169928,7839164,20953314,711170,1457122,8388224,411495,595247,375636,0,255352,900332,1729,121681,1780400,30559,193134,12966,38659,90751,6251673,5969,6377,7250,4504,526380,30811,34461,847809,623757908.1086808
146.68148971650916,2021-01-07 16:21:20.711506,541268,4820500,1829940,1026879,578885,3176086,7851542,20985794,712432,1459542,8393398,412163,596235,376162,0,255633,902290,1729,121719,1785430,30610,193913,12966,38754,90872,6259082,5981,6380,7250,4505,526614,30826,34461,848793,624751286.8003112
146.78154530294609,2021-01-07 18:45:25.514175,542337,4833663,1831195,1029773,579993,3182237,7863924,21018202,713698,1461957,8398545,412832,597221,376686,0,255915,904251,1729,121756,1790469,30662,194695,12966,38849,90993,6266475,5992,6382,7250,4506,526848,30841,34461,849777,625743519.2283651
146.88160088938298,2021-01-07 21:09:30.316843,543405,4846848,1832445,1032664,581103,3188382,7876313,21050536,714968,1464367,8403664,413500,598206,377209,0,256197,906213,1729,121793,1795517,30713,195479,12966,38944,91114,6273850,6003,6384,7250,4507,527081,30857,34461,850764,626734607.6651039
146.9816564758199,2021-01-07 23:33:35.119511,544472,4860057,1833690,1035551,582215,3194520,7888707,21082797,716242,1466771,8408755,414169,599189,377730,0,256479,908178,1729,121830,1800574,30764,196266,12966,39039,91235,6281208,6014,6387,7250,4509,527313,30872,34461,851751,627724554.4410897
