days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
146.18121178432463,2021-01-07 04:20:56.698166,10699,130475,12786,29106,10963,61847,123536,327729,12457,24402,52867,6660,9935,5301,0,2795,19483,0,364,49941,519,7695,0,943,1197,74781,109,23,0,11,2389,154,1,9779,
146.28126737076155,2021-01-07 06:45:01.500834,10693,130704,12737,29073,10983,61780,123594,326994,12496,24350,52583,6661,9919,5289,0,2799,19506,0,364,50029,518,7719,0,944,1199,74607,110,23,0,11,2379,154,1,9793,
146.38132295719845,2021-01-07 09:09:06.303502,10687,130932,12688,29040,11002,61712,123649,326261,12534,24299,52297,6664,9903,5274,0,2803,19528,0,364,50118,516,7743,0,945,1201,74435,110,23,0,11,2368,154,1,9806,
146.48137854363537,2021-01-07 11:33:11.106170,10682,131161,12639,29008,11020,61645,123706,325529,12573,24247,52015,6668,9887,5261,0,2807,19552,0,364,50209,514,7767,0,946,1203,74261,110,23,0,11,2358,154,1,9820,
146.58143413007227,2021-01-07 13:57:15.908838,10678,131387,12590,28971,11039,61579,123763,324795,12613,24196,51736,6672,9871,5247,0,2810,19575,0,364,50297,512,7791,0,946,1205,74089,110,23,0,11,2348,154,1,9834,
146.68148971650916,2021-01-07 16:21:20.711506,10673,131617,12543,28937,11058,61511,123821,324062,12654,24144,51456,6671,9855,5233,0,2814,19599,0,364,50386,512,7816,0,947,1207,73917,111,23,0,11,2338,154,1,9848,
146.78154530294609,2021-01-07 18:45:25.514175,10669,131845,12496,28900,11078,61444,123877,323331,12691,24093,51179,6672,9840,5220,0,2817,19622,0,364,50473,509,7840,0,948,1209,73746,111,23,0,11,2328,154,1,9862,
146.88160088938298,2021-01-07 21:09:30.316843,10663,132075,12448,28863,11094,61378,123931,322601,12733,24042,50903,6675,9825,5206,0,2821,19646,0,364,50563,507,7864,0,949,1211,73569,111,23,0,11,2317,154,1,9876,
146.9816564758199,2021-01-07 23:33:35.119511,10658,132304,12401,28827,11114,61310,123985,321870,12770,23991,50628,6677,9808,5191,0,2826,19669,0,365,50650,507,7889,0,950,1213,73399,111,23,0,11,2307,154,1,9890,
147.08171206225683,2021-01-08 01:57:39.922179,10654,132529,12355,28789,11132,61244,124042,321139,12812,23939,50358,6681,9791,5179,0,2829,19692,0,365,50739,504,7913,0,951,1215,73227,112,23,0,11,2297,154,1,9904,
147.18176764869372,2021-01-08 04:21:44.724847,10649,132758,12308,28753,11150,61178,124097,320411,12851,23887,50083,6683,9775,5164,0,2833,19716,0,365,50826,502,7937,0,952,1217,73055,112,23,0,11,2287,154,1,9918,
147.28182323513064,2021-01-08 06:45:49.527515,10644,132985,12261,28715,11172,61111,124151,319684,12890,23837,49813,6683,9761,5150,0,2836,19741,0,366,50914,500,7962,0,952,1219,72883,112,23,0,11,2278,154,1,9932,
147.38187882156754,2021-01-08 09:09:54.330183,10638,133209,12217,28676,11191,61044,124209,318956,12933,23785,49542,6687,9743,5136,0,2841,19763,0,366,51003,500,7986,0,953,1222,72711,113,23,0,11,2268,154,1,9946,
147.48193440800443,2021-01-08 11:33:59.132852,10635,133439,12171,28640,11210,60977,124265,318228,12972,23736,49277,6690,9728,5122,0,2845,19788,0,366,51088,497,8010,0,954,1224,72539,113,23,0,11,2258,154,1,9960,
147.58198999444136,2021-01-08 13:58:03.935520,10630,133664,12126,28601,11228,60910,124319,317505,13012,23683,49008,6694,9715,5108,0,2848,19812,0,366,51179,495,8035,0,955,1226,72369,113,23,0,11,2248,154,1,9974,
147.68204558087828,2021-01-08 16:22:08.738188,10624,133892,12082,28561,11247,60844,124374,316778,13053,23633,48746,6696,9698,5095,0,2853,19837,0,366,51264,494,8059,0,956,1228,72195,113,23,0,11,2238,154,1,9988,
147.78210116731518,2021-01-08 18:46:13.540856,10620,134119,12039,28522,11266,60778,124429,316053,13093,23582,48479,6700,9682,5079,0,2855,19861,0,366,51350,493,8084,0,956,1230,72026,114,23,0,11,2229,154,1,10002,
147.8821567537521,2021-01-08 21:10:18.343524,10616,134342,11993,28481,11283,60712,124484,315331,13135,23532,48218,6701,9666,5066,0,2859,19884,0,366,51438,491,8108,0,957,1232,71852,114,23,0,11,2219,154,1,10016,
147.982212340189,2021-01-08 23:34:23.146192,10612,134570,11951,28442,11303,60646,124539,314609,13174,23480,47958,6702,9649,5053,0,2863,19909,0,365,51524,489,8133,0,958,1234,71683,114,23,0,11,2209,154,1,10030,
148.08226792662592,2021-01-09 01:58:27.948860,10608,134795,11906,28399,11319,60579,124591,313885,13216,23429,47699,6705,9635,5039,0,2867,19933,0,365,51611,488,8157,0,959,1236,71513,114,23,0,11,2200,155,1,10044,
148.1823235130628,2021-01-09 04:22:32.751529,10601,135021,11863,28359,11340,60513,124647,313166,13257,23378,47438,6708,9619,5023,0,2871,19958,0,365,51695,486,8181,0,960,1238,71341,115,23,0,11,2190,155,1,10059,
148.2823790994997,2021-01-09 06:46:37.554197,10598,135246,11819,28318,11358,60447,124700,312448,13297,23329,47182,6713,9602,5010,0,2874,19981,0,364,51783,485,8206,0,960,1240,71171,115,23,0,11,2181,155,1,10073,
148.38243468593666,2021-01-09 09:10:42.356865,10591,135471,11779,28276,11378,60382,124754,311729,13338,23278,46928,6713,9588,4996,0,2879,20006,0,364,51868,482,8230,0,961,1242,70999,115,23,0,11,2171,155,1,10087,
148.48249027237355,2021-01-09 11:34:47.159533,10589,135697,11736,28233,11397,60316,124810,311011,13380,23226,46673,6715,9571,4982,0,2883,20032,0,364,51952,481,8255,0,963,1245,70830,115,23,0,11,2162,155,1,10101,
148.58254585881045,2021-01-09 13:58:51.962201,10583,135920,11693,28191,11416,60251,124862,310294,13422,23177,46422,6717,9555,4967,0,2886,20055,0,364,52038,480,8279,0,964,1247,70660,116,23,0,11,2153,155,1,10115,
148.68260144524737,2021-01-09 16:22:56.764869,10578,136146,11654,28147,11431,60185,124915,309580,13464,23127,46172,6719,9541,4954,0,2890,20080,0,364,52123,478,8304,0,964,1249,70489,116,23,0,11,2143,155,1,10130,
148.78265703168427,2021-01-09 18:47:01.567538,10572,136370,11613,28105,11452,60119,124969,308866,13505,23076,45920,6720,9524,4940,0,2894,20105,0,364,52209,477,8328,0,965,1251,70315,116,23,0,11,2134,155,1,10144,
148.8827126181212,2021-01-09 21:11:06.370206,10571,136591,11571,28061,11471,60054,125022,308153,13549,23026,45671,6722,9510,4925,0,2898,20130,0,365,52292,475,8353,0,966,1253,70149,116,23,0,11,2125,155,1,10158,
148.98276820455808,2021-01-09 23:35:11.172874,10565,136817,11531,28017,11486,59989,125076,307442,13589,22976,45424,6726,9493,4911,0,2902,20155,0,363,52379,473,8377,0,966,1255,69980,117,23,0,11,2116,155,1,10173,
149.082823790995,2021-01-10 01:59:15.975542,10562,137039,11491,27970,11507,59923,125130,306733,13632,22925,45179,6728,9478,4897,0,2906,20180,0,363,52462,471,8402,0,967,1257,69809,117,23,0,11,2106,155,1,10187,
149.18287937743193,2021-01-10 04:23:20.778210,10556,137261,11450,27929,11524,59858,125182,306027,13675,22875,44933,6730,9463,4882,0,2910,20205,0,363,52546,471,8426,0,968,1259,69639,117,23,0,11,2097,155,1,10201,
149.28293496386883,2021-01-10 06:47:25.580878,10552,137488,11411,27884,11543,59793,125236,305315,13717,22825,44689,6731,9449,4868,0,2913,20229,0,363,52631,469,8451,0,968,1262,69470,118,23,0,11,2088,155,1,10216,
149.38299055030572,2021-01-10 09:11:30.383546,10547,137707,11371,27840,11560,59727,125286,304609,13760,22775,44448,6736,9434,4854,0,2917,20256,0,364,52713,467,8475,0,969,1264,69300,118,23,0,11,2079,155,1,10230,
149.48304613674264,2021-01-10 11:35:35.186215,10544,137932,11332,27792,11580,59662,125339,303905,13803,22725,44206,6738,9418,4840,0,2922,20281,0,364,52799,466,8500,0,970,1266,69132,118,23,0,11,2070,155,1,10245,
149.58310172317954,2021-01-10 13:59:39.988883,10539,138155,11293,27745,11599,59597,125392,303199,13846,22675,43965,6739,9402,4827,0,2925,20304,0,364,52881,464,8524,0,970,1268,68962,118,23,0,11,2061,155,1,10259,
149.68315730961646,2021-01-10 16:23:44.791551,10535,138376,11255,27699,11618,59532,125446,302495,13889,22626,43727,6741,9387,4812,0,2929,20331,0,364,52963,462,8549,0,971,1270,68794,119,23,0,11,2052,155,1,10273,
149.78321289605339,2021-01-10 18:47:49.594219,10530,138597,11217,27652,11635,59467,125497,301798,13930,22576,43491,6745,9373,4797,0,2934,20356,0,363,53047,462,8573,0,972,1272,68626,119,23,0,11,2044,155,1,10288,
149.88326848249028,2021-01-10 21:11:54.396887,10527,138822,11179,27608,11652,59402,125547,301097,13976,22527,43258,6745,9358,4784,0,2937,20380,0,363,53128,460,8598,0,972,1274,68458,119,23,0,11,2035,155,1,10302,
149.9833240689272,2021-01-10 23:35:59.199555,10523,139040,11142,27559,11670,59337,125601,300400,14019,22477,43024,6749,9341,4769,0,2941,20406,0,363,53214,458,8622,0,973,1277,68289,119,23,0,11,2026,155,1,10317,
150.0833796553641,2021-01-11 02:00:04.002223,10518,139260,11103,27512,11687,59273,125653,299701,14062,22427,42787,6751,9327,4754,0,2944,20432,0,363,53295,456,8647,0,974,1279,68123,120,23,0,11,2017,155,1,10332,
150.183435241801,2021-01-11 04:24:08.804892,10515,139482,11066,27464,11706,59209,125704,299005,14103,22378,42556,6752,9311,4742,0,2949,20458,0,363,53376,455,8671,0,974,1281,67955,120,23,0,11,2009,155,1,10346,
150.28349082823792,2021-01-11 06:48:13.607560,10509,139703,11030,27417,11725,59144,125753,298312,14149,22329,42327,6755,9297,4727,0,2953,20483,0,363,53458,453,8696,0,975,1283,67784,120,23,0,11,2000,155,1,10361,
150.3835464146748,2021-01-11 09:12:18.410228,10506,139923,10994,27368,11742,59080,125806,297618,14191,22281,42095,6754,9283,4713,0,2956,20509,0,363,53539,452,8720,0,975,1285,67618,121,23,0,11,1991,155,1,10375,
150.48360200111173,2021-01-11 11:36:23.212896,10503,140146,10958,27320,11760,59016,125857,296931,14237,22231,41867,6760,9268,4698,0,2960,20534,0,364,53620,451,8745,0,975,1287,67450,121,23,0,11,1983,156,1,10390,
150.58365758754866,2021-01-11 14:00:28.015564,10498,140364,10923,27270,11777,58951,125909,296242,14279,22182,41643,6761,9251,4684,0,2965,20560,0,364,53701,450,8769,0,976,1290,67284,121,23,0,11,1974,156,1,10404,
150.68371317398555,2021-01-11 16:24:32.818232,10494,140583,10886,27222,11797,58888,125962,295553,14326,22134,41417,6765,9239,4670,0,2969,20586,0,364,53783,448,8794,0,976,1292,67117,121,23,0,11,1966,156,1,10419,
150.78376876042248,2021-01-11 18:48:37.620901,10491,140802,10851,27172,11817,58825,126013,294867,14369,22084,41191,6766,9225,4655,0,2973,20612,0,364,53863,447,8818,0,977,1294,66951,122,23,0,11,1957,156,1,10434,
150.88382434685937,2021-01-11 21:12:42.423569,10485,141021,10817,27122,11834,58760,126063,294182,14413,22036,40970,6767,9209,4641,0,2977,20637,0,365,53945,445,8843,0,977,1296,66783,122,23,0,11,1949,156,1,10449,
150.98387993329627,2021-01-11 23:36:47.226237,10482,141238,10781,27073,11853,58695,126114,293502,14457,21987,40745,6770,9195,4628,0,2981,20664,0,365,54023,443,8867,0,978,1298,66619,122,23,0,11,1940,156,1,10463,
151.0839355197332,2021-01-12 02:00:52.028905,10478,141458,10747,27022,11870,58632,126163,292817,14506,21938,40524,6773,9180,4614,0,2985,20690,0,365,54104,441,8891,0,978,1301,66449,122,23,0,11,1932,156,1,10478,
151.18399110617008,2021-01-12 04:24:56.831573,10475,141676,10712,26971,11888,58569,126216,292139,14549,21890,40309,6775,9165,4599,0,2988,20714,0,365,54184,441,8916,0,979,1303,66284,123,23,0,11,1924,156,1,10493,
151.284046692607,2021-01-12 06:49:01.634241,10469,141895,10678,26922,11906,58505,126265,291459,14593,21843,40090,6776,9152,4585,0,2993,20742,0,365,54262,439,8940,0,979,1305,66120,123,23,0,11,1916,156,1,10508,
151.38410227904393,2021-01-12 09:13:06.436909,10465,142112,10645,26870,11923,58441,126316,290783,14639,21793,39869,6777,9138,4570,0,2997,20768,0,365,54343,437,8965,0,980,1307,65955,123,23,0,11,1907,156,1,10522,
151.48415786548082,2021-01-12 11:37:11.239578,10462,142329,10611,26818,11943,58378,126366,290110,14681,21746,39654,6782,9122,4557,0,3000,20795,0,365,54421,437,8989,0,981,1309,65787,124,23,0,11,1899,156,1,10537,
151.58421345191775,2021-01-12 14:01:16.042246,10457,142544,10580,26767,11960,58313,126415,289435,14730,21698,39439,6781,9108,4541,0,3005,20820,0,365,54501,435,9014,0,981,1312,65623,124,23,0,11,1891,156,1,10552,
151.68426903835464,2021-01-12 16:25:20.844914,10453,142763,10546,26715,11977,58250,126463,288765,14775,21649,39225,6787,9094,4528,0,3008,20847,0,366,54578,434,9038,0,982,1314,65459,124,23,0,11,1883,156,1,10567,
151.78432462479154,2021-01-12 18:49:25.647582,10450,142979,10513,26662,11995,58188,126514,288096,14820,21602,39017,6786,9081,4514,0,3012,20872,0,367,54658,433,9062,0,982,1316,65293,124,23,0,11,1875,156,1,10582,
151.88438021122846,2021-01-12 21:13:30.450250,10446,143195,10480,26610,12011,58125,126564,287427,14865,21556,38805,6790,9067,4500,0,3017,20899,0,367,54734,431,9087,0,982,1318,65128,125,23,0,11,1867,156,1,10597,
151.98443579766538,2021-01-12 23:37:35.252918,10442,143412,10448,26557,12031,58062,126614,286763,14913,21508,38593,6791,9052,4486,0,3021,20927,0,366,54814,430,9111,0,983,1321,64966,125,23,0,11,1859,156,1,10612,
152.08449138410228,2021-01-13 02:01:40.055586,10440,143629,10416,26506,12047,57998,126663,286101,14958,21459,38388,6794,9037,4472,0,3025,20953,0,367,54891,428,9135,0,983,1323,64803,125,23,0,11,1851,156,1,10626,
152.1845469705392,2021-01-13 04:25:44.858255,10438,143842,10385,26453,12068,57936,126711,285436,15005,21413,38180,6797,9025,4458,0,3029,20980,0,367,54968,426,9160,0,984,1325,64637,126,23,0,11,1843,156,1,10641,
152.2846025569761,2021-01-13 06:49:49.660923,10432,144058,10354,26398,12088,57872,126762,284774,15052,21364,37971,6798,9010,4443,0,3033,21007,0,367,55046,425,9184,0,984,1327,64474,126,23,0,11,1835,156,1,10656,
152.38465814341302,2021-01-13 09:13:54.463591,10430,144273,10324,26346,12103,57809,126809,284117,15098,21318,37767,6800,8996,4429,0,3037,21031,0,368,55121,424,9208,0,985,1329,64309,126,23,0,11,1827,156,1,10671,
152.48471372984991,2021-01-13 11:37:59.266259,10425,144486,10293,26294,12122,57746,126859,283461,15144,21271,37563,6803,8981,4416,0,3040,21059,0,368,55200,423,9232,0,985,1332,64146,126,23,0,11,1819,156,1,10686,
152.5847693162868,2021-01-13 14:02:04.068927,10423,144701,10262,26238,12136,57684,126908,282807,15189,21223,37358,6805,8967,4402,0,3045,21085,0,368,55275,421,9257,0,986,1334,63984,127,23,0,11,1812,156,1,10701,
152.68482490272376,2021-01-13 16:26:08.871595,10419,144916,10231,26185,12159,57620,126956,282153,15237,21176,37157,6806,8953,4387,0,3050,21113,0,368,55353,420,9281,0,986,1336,63819,127,23,0,11,1804,156,1,10717,
152.78488048916066,2021-01-13 18:50:13.674263,10416,145128,10202,26130,12175,57558,127006,281503,15283,21130,36959,6808,8940,4374,0,3053,21141,0,368,55427,419,9305,0,986,1338,63657,127,23,0,11,1796,157,1,10732,
152.88493607559755,2021-01-13 21:14:18.476932,10413,145341,10171,26077,12192,57494,127052,280852,15332,21083,36757,6811,8926,4359,0,3057,21167,0,368,55503,417,9329,0,987,1341,63495,128,23,0,11,1788,157,1,10747,
152.98499166203447,2021-01-13 23:38:23.279600,10410,145556,10142,26023,12211,57432,127102,280206,15378,21036,36558,6812,8911,4345,0,3062,21192,0,368,55578,417,9353,0,988,1343,63333,128,23,0,11,1781,157,1,10762,
153.08504724847137,2021-01-14 02:02:28.082268,10407,145767,10113,25967,12228,57369,127149,279560,15425,20990,36364,6812,8899,4331,0,3065,21219,0,368,55654,415,9377,0,989,1345,63172,128,23,0,11,1773,157,1,10777,
153.1851028349083,2021-01-14 04:26:32.884936,10402,145982,10084,25911,12247,57306,127198,278917,15473,20944,36164,6815,8885,4318,0,3069,21248,0,369,55729,413,9401,0,989,1348,63011,129,23,0,11,1766,157,1,10792,
153.2851584213452,2021-01-14 06:50:37.687604,10400,146192,10055,25857,12263,57245,127244,278275,15522,20897,35970,6816,8870,4304,0,3074,21274,0,369,55802,413,9425,0,989,1350,62848,129,23,0,11,1758,157,1,10807,
153.3852140077821,2021-01-14 09:14:42.490272,10398,146406,10028,25802,12279,57182,127292,277635,15568,20851,35778,6822,8858,4290,0,3078,21300,0,369,55877,411,9450,0,990,1352,62686,129,23,0,11,1751,157,1,10823,
153.48526959421903,2021-01-14 11:38:47.292941,10396,146619,9998,25746,12295,57119,127342,276998,15617,20805,35583,6824,8846,4275,0,3082,21329,0,369,55949,410,9474,0,990,1354,62526,129,23,0,11,1743,157,1,10838,
153.58532518065593,2021-01-14 14:02:52.095609,10391,146826,9970,25691,12314,57056,127389,276362,15667,20760,35391,6824,8832,4262,0,3086,21355,0,369,56024,409,9498,0,990,1357,62364,130,23,0,11,1736,157,1,10853,
153.68538076709285,2021-01-14 16:26:56.898277,10388,147040,9943,25636,12332,56994,127437,275728,15715,20713,35200,6828,8819,4247,0,3090,21382,0,370,56098,407,9522,0,991,1359,62204,130,23,0,11,1728,157,1,10868,
153.78543635352975,2021-01-14 18:51:01.700945,10386,147248,9914,25579,12350,56932,127481,275098,15762,20668,35010,6829,8805,4234,0,3095,21409,0,370,56171,406,9545,0,991,1361,62045,130,23,0,11,1721,157,1,10884,
153.88549193996664,2021-01-14 21:15:06.503613,10381,147458,9886,25523,12363,56869,127529,274467,15810,20623,34821,6833,8791,4220,0,3098,21437,0,371,56246,405,9569,0,991,1364,61885,131,22,0,11,1714,157,1,10899,
153.98554752640356,2021-01-14 23:39:11.306281,10381,147669,9861,25468,12381,56807,127576,273840,15860,20577,34633,6834,8779,4206,0,3102,21464,0,371,56317,404,9593,0,992,1366,61725,131,22,0,11,1706,157,1,10914,
154.0856031128405,2021-01-15 02:03:16.108949,10379,147876,9834,25410,12399,56745,127625,273215,15909,20530,34448,6833,8765,4194,0,3107,21490,0,371,56389,403,9617,0,992,1368,61567,131,22,0,11,1699,157,1,10930,
154.18565869927738,2021-01-15 04:27:20.911618,10376,148089,9807,25355,12416,56683,127670,272591,15957,20487,34263,6836,8751,4179,0,3110,21519,0,371,56462,401,9641,0,992,1370,61407,131,22,0,11,1692,157,1,10945,
154.2857142857143,2021-01-15 06:51:25.714286,10374,148298,9780,25297,12431,56621,127717,271971,16007,20441,34079,6838,8738,4166,0,3115,21547,0,371,56533,400,9665,0,993,1373,61246,132,22,0,11,1685,157,1,10960,
154.3857698721512,2021-01-15 09:15:30.516954,10370,148507,9754,25241,12447,56558,127763,271351,16056,20396,33897,6841,8726,4151,0,3120,21573,0,371,56606,399,9688,0,993,1375,61087,132,22,0,11,1677,157,1,10976,
154.48582545858812,2021-01-15 11:39:35.319622,10367,148716,9728,25184,12468,56497,127811,270733,16105,20351,33712,6842,8714,4137,0,3123,21601,0,371,56677,398,9712,0,993,1377,60928,132,22,0,11,1670,157,1,10991,
154.58588104502502,2021-01-15 14:03:40.122290,10365,148922,9703,25128,12487,56435,127856,270118,16153,20307,33533,6844,8702,4125,0,3127,21629,0,372,56749,396,9736,0,993,1380,60769,133,22,0,11,1663,157,1,11007,
154.6859366314619,2021-01-15 16:27:44.924958,10364,149131,9678,25070,12501,56373,127904,269506,16205,20261,33352,6849,8688,4111,0,3133,21655,0,372,56818,396,9760,0,994,1382,60611,133,22,0,11,1656,157,1,11022,
154.78599221789887,2021-01-15 18:51:49.727626,10359,149337,9651,25013,12520,56311,127947,268895,16255,20217,33173,6848,8674,4097,0,3136,21683,0,372,56889,395,9783,0,994,1384,60457,133,22,0,11,1649,157,1,11038,
154.88604780433576,2021-01-15 21:15:54.530295,10356,149545,9628,24956,12536,56249,127995,268284,16304,20172,32996,6848,8662,4083,0,3140,21711,0,372,56959,394,9807,0,994,1387,60296,134,22,0,11,1642,157,1,11053,
154.98610339077266,2021-01-15 23:39:59.332963,10357,149751,9603,24899,12552,56188,128037,267677,16354,20127,32818,6851,8649,4070,0,3144,21739,0,372,57028,393,9830,0,994,1389,60140,134,22,0,11,1635,157,1,11069,
155.08615897720958,2021-01-16 02:04:04.135631,10353,149958,9577,24839,12567,56126,128087,267072,16403,20083,32641,6854,8635,4056,0,3148,21765,0,371,57099,391,9854,0,995,1391,59981,134,22,0,11,1628,158,1,11084,
155.18621456364647,2021-01-16 04:28:08.938299,10350,150163,9553,24782,12585,56063,128133,266472,16454,20039,32466,6854,8623,4042,0,3153,21794,0,371,57169,391,9877,0,995,1394,59827,135,22,0,11,1621,158,1,11100,
155.2862701500834,2021-01-16 06:52:13.740967,10348,150369,9530,24725,12602,56001,128178,265870,16505,19997,32293,6856,8611,4029,0,3157,21822,0,373,57236,389,9901,0,995,1396,59668,135,22,0,11,1614,158,1,11115,
155.3863257365203,2021-01-16 09:16:18.543635,10346,150575,9504,24666,12618,55940,128223,265272,16555,19952,32120,6860,8598,4016,0,3161,21849,0,372,57304,388,9924,0,995,1398,59513,135,22,0,11,1608,158,1,11131,
155.48638132295721,2021-01-16 11:40:23.346304,10344,150779,9481,24608,12636,55879,128268,264677,16605,19907,31946,6861,8585,4003,0,3166,21878,0,372,57374,387,9948,0,995,1401,59357,135,22,0,11,1601,158,1,11147,
155.58643690939414,2021-01-16 14:04:28.148972,10341,150983,9457,24550,12655,55817,128315,264081,16656,19865,31776,6865,8572,3989,0,3169,21903,0,372,57441,385,9971,0,996,1403,59200,136,22,0,11,1594,158,1,11162,
155.68649249583103,2021-01-16 16:28:32.951640,10338,151188,9434,24491,12671,55755,128356,263488,16707,19822,31609,6866,8560,3975,0,3173,21932,0,372,57511,385,9994,0,996,1406,59045,136,22,0,10,1587,158,1,11178,
155.78654808226793,2021-01-16 18:52:37.754308,10337,151393,9411,24435,12686,55693,128403,262897,16760,19778,31437,6867,8547,3962,0,3178,21960,0,372,57579,383,10017,0,996,1408,58891,136,22,0,10,1580,158,1,11194,
155.88660366870485,2021-01-16 21:16:42.556976,10335,151595,9388,24375,12702,55632,128449,262311,16811,19735,31270,6868,8535,3948,0,3182,21989,0,372,57646,384,10041,0,996,1410,58735,137,22,0,10,1574,158,1,11209,
155.98665925514175,2021-01-16 23:40:47.359644,10334,151797,9365,24317,12719,55570,128493,261722,16862,19692,31102,6870,8524,3936,0,3186,22015,0,373,57713,382,10064,0,996,1413,58581,137,22,0,10,1567,158,1,11225,
156.08671484157867,2021-01-17 02:04:52.162312,10331,152002,9342,24258,12738,55508,128536,261141,16914,19650,30936,6874,8511,3922,0,3191,22043,0,373,57780,380,10087,0,996,1415,58427,137,22,0,10,1561,158,1,11241,
156.1867704280156,2021-01-17 04:28:56.964981,10329,152203,9319,24200,12756,55447,128580,260560,16965,19607,30771,6878,8498,3909,0,3195,22072,0,373,57846,380,10110,0,996,1417,58272,138,22,0,10,1554,158,1,11257,
156.2868260144525,2021-01-17 06:53:01.767649,10327,152404,9298,24143,12772,55385,128625,259980,17017,19564,30605,6878,8487,3896,0,3199,22099,0,373,57913,378,10133,0,997,1420,58120,138,22,0,10,1547,158,1,11272,
156.3868816008894,2021-01-17 09:17:06.570317,10326,152609,9276,24083,12787,55323,128672,259404,17069,19522,30445,6878,8473,3882,0,3203,22128,0,373,57978,378,10156,0,997,1422,57965,138,22,0,10,1541,158,1,11288,
156.4869371873263,2021-01-17 11:41:11.372985,10324,152809,9254,24024,12806,55262,128714,258830,17121,19479,30282,6881,8462,3870,0,3207,22156,0,373,58046,376,10179,0,997,1425,57813,139,22,0,10,1534,158,1,11304,
156.5869927737632,2021-01-17 14:05:16.175653,10324,153011,9232,23964,12821,55200,128757,258256,17173,19438,30119,6884,8451,3855,0,3212,22184,0,373,58109,376,10202,0,997,1427,57658,139,22,0,10,1528,158,1,11320,
156.68704836020012,2021-01-17 16:29:20.978321,10322,153208,9212,23905,12837,55139,128802,257687,17226,19396,29958,6883,8437,3844,0,3216,22213,0,374,58175,375,10225,0,997,1429,57505,139,22,0,10,1521,158,1,11336,
156.78710394663702,2021-01-17 18:53:25.780989,10322,153412,9190,23847,12854,55078,128846,257119,17278,19354,29798,6886,8426,3831,0,3220,22239,0,375,58239,374,10248,0,997,1432,57353,140,22,0,10,1515,158,1,11352,
156.88715953307394,2021-01-17 21:17:30.583658,10319,153609,9169,23786,12871,55016,128889,256552,17331,19310,29640,6887,8414,3817,0,3225,22266,0,375,58304,373,10270,0,997,1434,57199,140,22,0,10,1509,158,1,11368,
156.98721511951086,2021-01-17 23:41:35.386326,10315,153810,9148,23726,12888,54955,128933,255989,17382,19269,29483,6887,8402,3804,0,3229,22295,0,375,58367,372,10293,0,997,1437,57049,140,22,0,10,1502,158,1,11384,
157.08727070594776,2021-01-18 02:05:40.188994,10316,154009,9127,23669,12903,54893,128977,255429,17434,19228,29326,6891,8391,3791,0,3232,22323,0,375,58432,371,10316,0,997,1439,56897,140,22,0,10,1496,158,1,11400,
157.18732629238468,2021-01-18 04:29:44.991662,10313,154206,9106,23609,12920,54832,129020,254867,17487,19185,29169,6895,8379,3778,0,3238,22352,0,375,58495,369,10338,0,997,1441,56746,141,22,0,10,1490,158,1,11416,
157.28738187882158,2021-01-18 06:53:49.794330,10312,154405,9087,23551,12935,54772,129062,254311,17542,19144,29015,6895,8367,3765,0,3242,22381,0,375,58560,369,10361,0,997,1444,56595,141,22,0,10,1483,158,1,11432,
157.38743746525847,2021-01-18 09:17:54.596998,10309,154602,9067,23491,12951,54710,129105,253755,17594,19103,28861,6897,8355,3753,0,3246,22408,0,376,58622,368,10383,0,998,1446,56444,141,22,0,10,1477,159,1,11448,
157.4874930516954,2021-01-18 11:41:59.399666,10308,154801,9047,23432,12968,54649,129149,253203,17648,19063,28707,6900,8343,3739,0,3251,22437,0,375,58685,367,10406,0,998,1449,56294,142,22,0,10,1471,159,1,11464,
157.5875486381323,2021-01-18 14:06:04.202335,10309,155000,9027,23372,12983,54587,129189,252651,17701,19022,28557,6900,8329,3726,0,3255,22465,0,375,58745,366,10428,0,998,1451,56144,142,22,0,10,1465,159,1,11480,
157.6876042245692,2021-01-18 16:30:09.005003,10308,155196,9007,23311,12998,54525,129234,252103,17755,18981,28403,6901,8319,3714,0,3259,22492,0,375,58807,365,10450,0,998,1454,55990,142,22,0,10,1459,159,1,11496,
157.78765981100614,2021-01-18 18:54:13.807671,10306,155394,8989,23252,13016,54464,129277,251556,17809,18940,28251,6902,8306,3701,0,3264,22521,0,375,58870,365,10473,0,998,1456,55841,143,22,0,10,1453,159,1,11512,
157.88771539744303,2021-01-18 21:18:18.610339,10305,155590,8969,23194,13029,54402,129318,251011,17863,18899,28102,6907,8295,3688,0,3268,22549,0,375,58932,364,10495,0,998,1459,55693,143,22,0,10,1446,159,1,11528,
157.98777098387995,2021-01-18 23:42:23.413007,10304,155785,8949,23135,13046,54341,129360,250472,17916,18859,27953,6907,8283,3675,0,3272,22578,0,375,58993,363,10517,0,998,1461,55544,143,22,0,10,1440,159,1,11544,
158.08782657031685,2021-01-19 02:06:28.215675,10302,155981,8932,23074,13061,54280,129403,249932,17972,18818,27803,6908,8271,3664,0,3276,22606,0,376,59054,362,10539,0,999,1463,55392,144,22,0,10,1434,159,1,11561,
