days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
134.17454141189552,2020-12-24 04:11:20.377988,2642,2121,111,620,0,3700,1787,433,515,22066,1090,188,4509,975,20009,83,24,0,12,5222,64,2890,1551,1626,610,13755,7,
134.2745969983324,2020-12-24 06:35:25.180656,2633,2124,111,620,0,3699,1787,433,516,22072,1090,188,4507,976,19901,83,24,0,12,5243,64,2889,1551,1626,610,13750,7,
134.37465258476934,2020-12-24 08:59:29.983324,2624,2126,111,620,0,3698,1786,433,517,22077,1090,188,4505,978,19795,83,24,0,12,5265,64,2888,1551,1625,610,13745,7,
134.47470817120623,2020-12-24 11:23:34.785992,2616,2129,111,621,0,3696,1785,433,518,22082,1090,188,4503,980,19693,84,24,0,12,5288,63,2887,1552,1625,609,13740,7,
134.57476375764313,2020-12-24 13:47:39.588660,2607,2131,111,621,0,3695,1785,433,520,22087,1090,188,4501,981,19594,84,24,0,12,5312,63,2886,1552,1624,609,13735,7,
134.67481934408005,2020-12-24 16:11:44.391329,2599,2134,111,622,0,3694,1784,433,521,22093,1090,188,4499,983,19498,84,24,0,12,5337,63,2886,1552,1624,609,13730,7,
134.77487493051694,2020-12-24 18:35:49.193997,2592,2136,111,622,0,3692,1784,432,522,22098,1089,188,4497,985,19405,84,24,0,12,5363,63,2885,1553,1623,609,13725,7,
134.87493051695387,2020-12-24 20:59:53.996665,2584,2139,111,623,0,3691,1783,432,523,22103,1089,188,4495,987,19316,84,24,0,12,5391,63,2884,1553,1623,608,13720,7,
134.9749861033908,2020-12-24 23:23:58.799333,2577,2141,111,623,0,3689,1783,432,525,22108,1089,188,4494,988,19229,85,24,0,12,5419,63,2883,1553,1622,608,13715,7,
135.07504168982769,2020-12-25 01:48:03.602001,2571,2144,111,624,0,3688,1782,432,526,22114,1089,188,4492,990,19145,85,24,0,12,5448,63,2882,1554,1622,608,13710,7,
135.1750972762646,2020-12-25 04:12:08.404669,2564,2146,111,624,0,3687,1781,432,527,22119,1089,188,4490,992,19064,85,23,0,12,5479,63,2881,1554,1621,608,13705,7,
135.2751528627015,2020-12-25 06:36:13.207337,2558,2149,111,624,0,3685,1781,432,528,22124,1089,188,4488,993,18986,85,23,0,12,5511,62,2880,1554,1621,608,13700,7,
135.3752084491384,2020-12-25 09:00:18.010006,2552,2151,111,625,0,3684,1780,432,530,22129,1089,188,4486,995,18911,85,23,0,12,5544,62,2879,1555,1620,607,13695,7,
135.47526403557532,2020-12-25 11:24:22.812674,2546,2154,111,625,0,3683,1780,431,531,22134,1088,188,4484,997,18838,86,23,0,12,5578,62,2878,1555,1620,607,13690,7,
135.57531962201224,2020-12-25 13:48:27.615342,2540,2156,111,626,0,3681,1779,431,532,22140,1088,188,4482,998,18768,86,23,0,12,5613,62,2877,1555,1619,607,13685,7,
135.67537520844914,2020-12-25 16:12:32.418010,2535,2159,111,626,0,3680,1779,431,534,22145,1088,188,4480,1000,18700,86,23,0,12,5650,62,2876,1556,1619,607,13680,7,
135.77543079488606,2020-12-25 18:36:37.220678,2529,2162,111,627,0,3678,1778,431,535,22150,1088,188,4478,1002,18635,86,23,0,12,5688,62,2875,1556,1618,607,13675,7,
135.87548638132296,2020-12-25 21:00:42.023346,2524,2164,111,627,0,3677,1777,431,536,22155,1088,188,4476,1004,18572,86,23,0,12,5727,62,2874,1556,1618,606,13670,7,
135.97554196775988,2020-12-25 23:24:46.826014,2519,2167,111,627,0,3676,1777,431,538,22161,1088,188,4474,1005,18512,87,23,0,12,5729,62,2873,1557,1617,606,13665,7,
136.07559755419678,2020-12-26 01:48:51.628683,2515,2169,111,628,0,3674,1776,431,539,22166,1088,188,4472,1007,18454,87,23,0,12,5731,61,2895,1557,1617,606,13660,7,
136.17565314063367,2020-12-26 04:12:56.431351,2510,2172,111,628,0,3673,1776,430,540,22171,1087,188,4470,1009,18398,87,23,0,12,5733,61,2896,1557,1616,606,13655,7,
136.27570872707062,2020-12-26 06:37:01.234019,2506,2174,111,629,0,3672,1775,430,541,22176,1087,188,4469,1011,18344,87,23,0,12,5735,61,2896,1558,1616,606,13650,7,
136.37576431350752,2020-12-26 09:01:06.036687,2502,2177,111,629,0,3670,1775,430,543,22181,1087,188,4467,1012,18292,87,23,0,12,5737,61,2896,1558,1615,605,13646,7,
136.4758198999444,2020-12-26 11:25:10.839355,2498,2179,111,630,0,3669,1774,430,544,22187,1087,188,4465,1014,18243,88,23,0,12,5739,61,2897,1558,1615,605,13641,7,
136.57587548638134,2020-12-26 13:49:15.642023,2494,2182,111,630,0,3667,1773,430,545,22192,1087,188,4463,1016,18195,88,23,0,12,5741,61,2897,1559,1614,605,13636,7,
136.67593107281823,2020-12-26 16:13:20.444691,2490,2185,111,630,0,3666,1773,430,547,22197,1087,188,4461,1017,18149,88,23,0,12,5742,61,2898,1559,1614,605,13631,7,
136.77598665925515,2020-12-26 18:37:25.247360,2487,2187,111,631,0,3665,1772,430,548,22202,1087,188,4459,1019,18104,88,23,0,12,5744,61,2899,1559,1613,605,13626,6,
136.87604224569205,2020-12-26 21:01:30.050028,2483,2190,111,631,0,3663,1772,429,549,22207,1087,188,4457,1021,18062,88,23,0,12,5746,61,2900,1560,1613,605,13621,6,
136.97609783212897,2020-12-26 23:25:34.852696,2480,2192,111,632,0,3662,1771,429,551,22213,1086,188,4455,1023,18021,89,23,0,12,5748,60,2900,1560,1612,604,13616,6,
137.0761534185659,2020-12-27 01:49:39.655364,2477,2195,111,632,0,3661,1771,429,552,22218,1086,188,4453,1025,17981,89,23,0,12,5750,60,2901,1560,1612,604,13611,6,
137.1762090050028,2020-12-27 04:13:44.458032,2474,2198,111,633,0,3659,1770,429,553,22223,1086,188,4451,1026,17944,89,23,0,12,5752,60,2902,1561,1611,604,13606,6,
137.27626459143968,2020-12-27 06:37:49.260700,2471,2200,111,633,0,3658,1769,429,555,22228,1086,188,4449,1028,17907,89,23,0,12,5754,60,2904,1561,1611,604,13601,6,
137.3763201778766,2020-12-27 09:01:54.063369,2468,2203,111,634,0,3656,1769,429,556,22233,1086,188,4447,1030,17872,89,23,0,12,5756,60,2905,1561,1610,604,13596,6,
137.4763757643135,2020-12-27 11:25:58.866037,2465,2205,111,634,0,3655,1768,429,557,22239,1086,188,4445,1032,17838,90,23,0,12,5758,60,2906,1562,1610,603,13591,6,
137.57643135075043,2020-12-27 13:50:03.668705,2462,2208,111,634,0,3654,1768,429,559,22244,1086,188,4444,1033,17806,90,23,0,12,5760,60,2908,1562,1610,603,13586,6,
137.67648693718735,2020-12-27 16:14:08.471373,2460,2211,110,635,0,3652,1767,428,560,22249,1085,188,4442,1035,17775,90,23,0,12,5762,60,2909,1562,1609,603,13581,6,
137.77654252362424,2020-12-27 18:38:13.274041,2457,2213,110,635,0,3651,1766,428,562,22254,1085,188,4440,1037,17745,90,23,0,12,5764,59,2911,1563,1609,603,13576,6,
137.87659811006117,2020-12-27 21:02:18.076709,2455,2216,110,636,0,3650,1766,428,563,22237,1085,188,4438,1039,17716,90,23,0,12,5765,59,2913,1563,1608,603,13571,6,
137.97665369649806,2020-12-27 23:26:22.879377,2453,2218,110,636,0,3648,1765,428,564,22240,1085,188,4436,1040,17688,91,23,0,12,5767,59,2915,1564,1608,602,13566,6,
138.07670928293496,2020-12-28 01:50:27.682046,2450,2221,110,637,0,3647,1765,428,566,22244,1085,188,4434,1042,17662,91,23,0,12,5769,59,2917,1564,1607,602,13561,6,
138.17676486937188,2020-12-28 04:14:32.484714,2448,2224,110,637,0,3645,1764,428,567,22248,1085,188,4432,1044,17636,91,23,0,12,5771,59,2919,1564,1607,602,13556,6,
138.27682045580877,2020-12-28 06:38:37.287382,2446,2226,110,638,0,3644,1764,428,568,22252,1085,188,4430,1046,17611,91,23,0,12,5773,59,2922,1565,1606,602,13551,6,
138.3768760422457,2020-12-28 09:02:42.090050,2444,2229,110,638,0,3643,1763,427,570,22255,1084,188,4428,1048,17587,92,23,0,12,5775,59,2925,1565,1606,602,13546,6,
138.47693162868262,2020-12-28 11:26:46.892718,2442,2231,110,638,0,3641,1762,427,571,22259,1084,188,4426,1049,17564,92,23,0,12,5777,59,2927,1565,1605,602,13541,6,
138.57698721511952,2020-12-28 13:50:51.695386,2440,2234,110,639,0,3640,1762,427,573,22262,1084,188,4424,1051,17542,92,23,0,12,5779,59,2930,1566,1605,601,13536,6,
138.67704280155644,2020-12-28 16:14:56.498054,2438,2237,110,639,0,3639,1761,427,574,22266,1084,188,4422,1053,17521,92,23,0,12,5781,58,2934,1566,1604,601,13531,6,
138.77709838799333,2020-12-28 18:39:01.300723,2436,2239,110,640,0,3637,1761,427,575,22269,1084,187,4421,1055,17500,92,23,0,12,5783,58,2937,1566,1604,601,13526,6,
138.87715397443023,2020-12-28 21:03:06.103391,2435,2242,110,640,0,3636,1760,427,577,22272,1084,187,4419,1057,17481,93,23,0,12,5785,58,2940,1567,1603,601,13521,6,
138.97720956086715,2020-12-28 23:27:10.906059,2433,2245,110,641,0,3635,1760,427,578,22275,1084,187,4417,1058,17461,93,23,0,12,5787,58,2944,1567,1603,601,13516,6,
139.07726514730405,2020-12-29 01:51:15.708727,2431,2247,110,641,0,3633,1759,426,579,22278,1083,187,4415,1060,17443,93,23,0,12,5788,58,2948,1567,1602,600,13511,6,
139.17732073374097,2020-12-29 04:15:20.511395,2430,2250,110,642,0,3632,1758,426,581,22281,1083,187,4413,1062,17425,93,23,0,12,5790,58,2953,1568,1602,600,13506,6,
139.2773763201779,2020-12-29 06:39:25.314063,2428,2253,110,642,0,3630,1758,426,582,22284,1083,187,4411,1064,17408,93,23,0,12,5792,58,2957,1568,1601,600,13501,6,
139.3774319066148,2020-12-29 09:03:30.116732,2427,2255,110,642,0,3629,1757,426,584,22287,1083,187,4409,1066,17391,94,23,0,12,5794,58,2962,1568,1601,600,13496,6,
139.4774874930517,2020-12-29 11:27:34.919400,2425,2258,110,643,0,3628,1757,426,585,22289,1083,187,4407,1068,17375,94,23,0,12,5796,58,2967,1569,1601,600,13491,6,
139.5775430794886,2020-12-29 13:51:39.722068,2424,2260,110,643,0,3626,1756,426,587,22292,1083,187,4405,1069,17359,94,23,0,12,5798,57,2972,1569,1600,600,13486,6,
139.6775986659255,2020-12-29 16:15:44.524736,2422,2263,110,644,0,3625,1756,426,588,22294,1083,187,4403,1071,17344,94,23,0,12,5800,57,2978,1569,1600,599,13481,6,
139.77765425236242,2020-12-29 18:39:49.327404,2421,2266,110,644,0,3624,1755,426,589,22296,1082,187,4401,1073,17330,95,23,0,12,5802,57,2984,1570,1599,599,13476,6,
139.87770983879935,2020-12-29 21:03:54.130072,2419,2268,110,645,0,3622,1754,425,591,22298,1082,187,4399,1075,17316,95,23,0,12,5804,57,2990,1570,1599,599,13471,6,
139.97776542523624,2020-12-29 23:27:58.932740,2418,2271,110,645,0,3621,1754,425,592,22300,1082,187,4398,1077,17302,95,23,0,12,5806,57,2997,1570,1598,599,13466,6,
140.07782101167317,2020-12-30 01:52:03.735409,2417,2274,110,646,0,3619,1753,425,594,22301,1082,187,4396,1079,17289,95,23,0,12,5808,57,3004,1571,1598,599,13461,6,
140.17787659811006,2020-12-30 04:16:08.538077,2416,2276,110,646,0,3618,1753,425,595,22303,1082,187,4394,1080,17276,95,23,0,12,5809,57,3011,1571,1597,599,13456,6,
140.27793218454698,2020-12-30 06:40:13.340745,2414,2279,110,646,0,3617,1752,425,597,22304,1082,187,4392,1082,17263,96,23,0,12,5811,57,3019,1571,1597,598,13451,6,
140.37798777098388,2020-12-30 09:04:18.143413,2413,2282,110,647,0,3615,1752,425,598,22305,1082,187,4390,1084,17251,96,23,0,12,5813,57,3027,1572,1596,598,13446,6,
140.47804335742077,2020-12-30 11:28:22.946081,2412,2285,110,647,0,3614,1751,425,599,22306,1081,187,4388,1086,17239,96,23,0,12,5815,56,3035,1572,1596,598,13441,6,
140.57809894385773,2020-12-30 13:52:27.748749,2411,2287,110,648,0,3613,1750,424,601,22307,1081,187,4386,1088,17228,96,23,0,12,5817,56,3044,1572,1595,598,13436,6,
140.67815453029462,2020-12-30 16:16:32.551417,2410,2290,110,648,0,3611,1750,424,602,22307,1081,187,4384,1090,17216,96,23,0,12,5819,56,3054,1573,1595,598,13431,6,
140.77821011673151,2020-12-30 18:40:37.354086,2409,2293,110,649,0,3610,1749,424,604,22307,1081,187,4382,1092,17206,97,23,0,12,5821,56,3064,1573,1594,597,13426,6,
140.87826570316844,2020-12-30 21:04:42.156754,2408,2295,110,649,0,3608,1749,424,605,22307,1081,187,4380,1093,17195,97,23,0,12,5823,56,3074,1573,1594,597,13422,6,
140.97832128960533,2020-12-30 23:28:46.959422,2406,2298,110,650,0,3607,1748,424,607,22307,1081,187,4378,1095,17185,97,23,0,12,5825,56,3085,1574,1593,597,13417,6,
141.07837687604226,2020-12-31 01:52:51.762090,2405,2301,110,650,0,3606,1748,424,608,22306,1081,187,4376,1097,17175,97,23,0,12,5827,56,3096,1574,1593,597,13412,6,
141.17843246247915,2020-12-31 04:16:56.564758,2404,2303,110,650,0,3604,1747,424,610,22306,1080,187,4375,1099,17165,98,23,0,12,5829,56,3108,1574,1593,597,13407,6,
141.27848804891607,2020-12-31 06:41:01.367426,2403,2306,110,651,0,3603,1746,423,611,22305,1080,187,4373,1101,17155,98,23,0,12,5830,56,3121,1575,1592,597,13402,6,
141.378543635353,2020-12-31 09:05:06.170094,2402,2309,110,651,0,3602,1746,423,613,22303,1080,187,4371,1103,17146,98,23,0,12,5832,55,3134,1575,1592,596,13397,6,
141.4785992217899,2020-12-31 11:29:10.972763,2401,2311,110,652,0,3600,1745,423,614,22301,1080,187,4369,1105,17137,98,23,0,12,5834,55,3147,1575,1591,596,13392,6,
141.5786548082268,2020-12-31 13:53:15.775431,2400,2314,110,652,0,3599,1745,423,616,22299,1080,187,4367,1107,17128,98,23,0,12,5836,55,3162,1576,1591,596,13387,6,
141.6787103946637,2020-12-31 16:17:20.578099,2399,2317,110,653,0,3598,1744,423,617,22297,1080,187,4365,1108,17119,99,23,0,12,5838,55,3177,1576,1590,596,13382,6,
141.7787659811006,2020-12-31 18:41:25.380767,2398,2320,110,653,0,3596,1744,423,619,22294,1080,187,4363,1110,17110,99,23,0,12,5840,55,3192,1576,1590,596,13377,6,
141.87882156753753,2020-12-31 21:05:30.183435,2397,2322,110,654,0,3595,1743,423,620,22291,1079,187,4361,1112,17102,99,23,0,12,5842,55,3208,1577,1589,596,13372,6,
141.97887715397445,2020-12-31 23:29:34.986103,2397,2325,110,654,0,3593,1742,422,622,22288,1079,187,4359,1114,17093,99,23,0,12,5844,55,3225,1577,1589,595,13367,6,
142.07893274041135,2021-01-01 01:53:39.788772,2396,2328,110,654,0,3592,1742,422,623,22284,1079,187,4357,1116,17085,100,23,0,12,5846,55,3243,1577,1588,595,13362,6,
142.17898832684827,2021-01-01 04:17:44.591440,2395,2331,110,655,0,3591,1741,422,625,22279,1079,187,4355,1118,17077,100,23,0,12,5848,55,3261,1578,1588,595,13357,6,
142.27904391328516,2021-01-01 06:41:49.394108,2394,2333,110,655,0,3589,1741,422,626,22274,1079,187,4354,1120,17070,100,23,0,12,5850,55,3280,1578,1587,595,13352,6,
142.37909949972206,2021-01-01 09:05:54.196776,2393,2336,110,656,0,3588,1740,422,628,22269,1079,187,4352,1122,17062,100,23,0,12,5851,54,3300,1578,1587,595,13347,6,
142.47915508615898,2021-01-01 11:29:58.999444,2392,2339,110,656,0,3587,1740,422,629,22264,1079,187,4350,1124,17054,101,23,0,12,5853,54,3321,1579,1586,594,13342,6,
142.57921067259588,2021-01-01 13:54:03.802112,2391,2342,110,657,0,3585,1739,422,631,22257,1079,187,4348,1126,17047,101,23,0,12,5855,54,3343,1579,1586,594,13337,5,
142.6792662590328,2021-01-01 16:18:08.604780,2390,2344,110,657,0,3584,1738,422,632,22251,1078,187,4346,1128,17040,101,23,0,12,5857,54,3365,1579,1586,594,13332,5,
142.77932184546972,2021-01-01 18:42:13.407449,2389,2347,110,658,0,3583,1738,421,634,22244,1078,187,4344,1129,17032,101,23,0,12,5859,54,3366,1580,1585,594,13327,5,
142.87937743190662,2021-01-01 21:06:18.210117,2389,2350,110,658,0,3581,1737,421,635,22236,1078,187,4342,1131,17025,101,23,0,12,5861,54,3367,1580,1585,594,13322,5,
142.97943301834354,2021-01-01 23:30:23.012785,2388,2353,110,659,0,3580,1737,421,637,22227,1078,187,4340,1133,17018,102,23,0,12,5856,54,3368,1580,1584,594,13317,5,
143.07948860478044,2021-01-02 01:54:27.815453,2387,2355,110,659,0,3578,1736,421,638,22219,1078,187,4338,1135,17011,102,23,0,12,5858,54,3369,1581,1584,593,13313,5,
143.17954419121733,2021-01-02 04:18:32.618121,2386,2358,110,659,0,3577,1736,421,640,22209,1078,187,4336,1137,17005,102,23,0,12,5859,54,3369,1581,1583,593,13308,5,
143.27959977765425,2021-01-02 06:42:37.420789,2385,2361,110,660,0,3576,1735,421,642,22199,1078,187,4334,1139,16998,102,23,0,12,5861,53,3370,1581,1583,593,13303,5,
143.37965536409118,2021-01-02 09:06:42.223457,2385,2364,110,660,0,3574,1734,421,643,22188,1077,187,4333,1141,16991,103,23,0,12,5862,53,3371,1582,1582,593,13298,5,
143.47971095052807,2021-01-02 11:30:47.026126,2384,2366,110,661,0,3573,1734,420,645,22177,1077,187,4331,1143,16985,103,23,0,12,5864,53,3372,1582,1582,593,13293,5,
143.579766536965,2021-01-02 13:54:51.828794,2383,2369,110,661,0,3572,1733,420,646,22165,1077,187,4329,1145,16978,103,23,0,12,5865,53,3373,1582,1581,593,13288,5,
143.6798221234019,2021-01-02 16:18:56.631462,2382,2372,110,662,0,3570,1733,420,648,22152,1077,187,4327,1147,16972,103,23,0,12,5867,53,3374,1583,1581,592,13283,5,
143.77987770983881,2021-01-02 18:43:01.434130,2381,2375,110,662,0,3569,1732,420,649,22138,1077,187,4325,1149,16965,104,23,0,12,5868,53,3375,1583,1580,592,13278,5,
143.8799332962757,2021-01-02 21:07:06.236798,2381,2377,110,663,0,3567,1732,420,651,22124,1077,186,4323,1151,16959,104,23,0,12,5870,53,3376,1584,1580,592,13273,5,
143.9799888827126,2021-01-02 23:31:11.039466,2380,2380,110,663,0,3566,1731,420,653,22109,1077,186,4321,1153,16953,104,23,0,12,5871,53,3376,1584,1579,592,13268,5,
144.08004446914953,2021-01-03 01:55:15.842135,2379,2383,110,664,0,3565,1730,420,654,22093,1076,186,4319,1155,16947,104,23,0,12,5872,53,3377,1584,1579,592,13263,5,
144.18010005558645,2021-01-03 04:19:20.644803,2378,2386,110,664,0,3563,1730,419,656,22076,1076,186,4317,1157,16940,105,23,0,12,5873,53,3378,1585,1578,591,13258,5,
144.28015564202335,2021-01-03 06:43:25.447471,2377,2389,110,664,0,3562,1729,419,657,22059,1076,186,4315,1159,16934,105,23,0,12,5875,52,3379,1585,1578,591,13253,5,
144.38021122846027,2021-01-03 09:07:30.250139,2377,2391,110,665,0,3561,1729,419,659,22041,1076,186,4314,1161,16928,105,23,0,12,5876,52,3380,1585,1578,591,13248,5,
144.48026681489716,2021-01-03 11:31:35.052807,2376,2394,110,665,0,3559,1728,419,660,22021,1076,186,4312,1163,16922,105,23,0,11,5877,52,3381,1586,1577,591,13243,5,
144.5803224013341,2021-01-03 13:55:39.855475,2375,2397,110,666,0,3558,1728,419,662,22001,1076,186,4310,1165,16917,106,23,0,11,5878,52,3382,1586,1577,591,13238,5,
144.68037798777098,2021-01-03 16:19:44.658143,2374,2400,110,666,0,3557,1727,419,664,21980,1076,186,4308,1167,16911,106,23,0,11,5879,52,3382,1586,1576,591,13233,5,
144.78043357420788,2021-01-03 18:43:49.460812,2374,2403,110,667,0,3555,1726,419,665,21959,1075,186,4306,1169,16905,106,23,0,11,5880,52,3383,1587,1576,590,13229,5,
144.88048916064483,2021-01-03 21:07:54.263480,2373,2405,110,667,0,3554,1726,419,667,21936,1075,186,4304,1171,16899,106,23,0,11,5881,52,3384,1587,1575,590,13224,5,
144.98054474708172,2021-01-03 23:31:59.066148,2372,2408,110,668,0,3552,1725,418,668,21912,1075,186,4302,1173,16893,106,23,0,11,5882,52,3385,1587,1575,590,13219,5,
145.08060033351862,2021-01-04 01:56:03.868816,2371,2411,110,668,0,3551,1725,418,670,21888,1075,186,4300,1175,16888,107,23,0,11,5883,52,3386,1588,1574,590,13214,5,
145.18065591995554,2021-01-04 04:20:08.671484,2371,2414,110,669,0,3550,1724,418,672,21862,1075,186,4298,1177,16882,107,23,0,11,5884,52,3387,1588,1574,590,13209,5,
145.28071150639244,2021-01-04 06:44:13.474152,2370,2417,110,669,0,3548,1724,418,673,21836,1075,186,4296,1179,16876,107,23,0,11,5885,51,3388,1588,1573,590,13204,5,
145.38076709282936,2021-01-04 09:08:18.276820,2369,2419,109,670,0,3547,1723,418,675,21808,1075,186,4294,1181,16871,107,23,0,11,5886,51,3389,1589,1573,589,13199,5,
145.48082267926625,2021-01-04 11:32:23.079489,2369,2422,109,670,0,3546,1722,418,677,21780,1074,186,4293,1183,16865,108,23,0,11,5887,51,3389,1589,1572,589,13194,5,
145.58087826570318,2021-01-04 13:56:27.882157,2368,2425,109,670,0,3544,1722,418,678,21751,1074,186,4291,1185,16859,108,23,0,11,5887,51,3390,1589,1572,589,13189,5,
145.6809338521401,2021-01-04 16:20:32.684825,2367,2428,109,671,0,3543,1721,417,680,21720,1074,186,4289,1187,16854,108,23,0,11,5888,51,3391,1590,1571,589,13184,5,
145.780989438577,2021-01-04 18:44:37.487493,2367,2431,109,671,0,3542,1721,417,682,21689,1074,186,4287,1189,16848,108,23,0,11,5888,51,3392,1590,1571,589,13179,5,
145.8810450250139,2021-01-04 21:08:42.290161,2366,2434,109,672,0,3540,1720,417,683,21657,1074,186,4285,1191,16843,109,23,0,11,5889,51,3393,1590,1571,588,13174,5,
145.9811006114508,2021-01-04 23:32:47.092829,2365,2437,109,672,0,3539,1720,417,685,21624,1074,186,4283,1193,16837,109,23,0,11,5889,51,3394,1591,1570,588,13169,5,
146.0811561978877,2021-01-05 01:56:51.895497,2364,2439,109,673,0,3538,1719,417,687,21590,1074,186,4281,1195,16832,109,23,0,11,5890,51,3395,1591,1570,588,13164,5,
146.18121178432463,2021-01-05 04:20:56.698166,2364,2442,109,673,0,3536,1718,417,688,21556,1073,186,4279,1197,16826,109,23,0,11,5890,51,3396,1591,1569,588,13160,5,
146.28126737076155,2021-01-05 06:45:01.500834,2363,2445,109,674,0,3535,1718,417,690,21520,1073,186,4277,1199,16821,110,23,0,11,5890,50,3396,1592,1569,588,13155,5,
146.38132295719845,2021-01-05 09:09:06.303502,2362,2448,109,674,0,3533,1717,416,692,21483,1073,186,4275,1201,16816,110,23,0,11,5890,50,3397,1592,1568,588,13150,5,
146.48137854363537,2021-01-05 11:33:11.106170,2362,2451,109,675,0,3532,1717,416,693,21446,1073,186,4274,1203,16810,110,23,0,11,5890,50,3398,1592,1568,587,13145,5,
146.58143413007227,2021-01-05 13:57:15.908838,2361,2454,109,675,0,3531,1716,416,695,21408,1073,186,4272,1205,16805,110,23,0,11,5890,50,3399,1593,1567,587,13140,5,
146.68148971650916,2021-01-05 16:21:20.711506,2360,2456,109,676,0,3529,1716,416,697,21369,1073,186,4270,1207,16799,111,23,0,11,5890,50,3400,1593,1567,587,13135,5,
146.78154530294609,2021-01-05 18:45:25.514175,2360,2459,109,676,0,3528,1715,416,698,21330,1073,186,4268,1209,16794,111,23,0,11,5890,50,3401,1593,1566,587,13130,5,
146.88160088938298,2021-01-05 21:09:30.316843,2371,2462,109,676,0,3527,1714,416,700,21289,1073,186,4266,1211,16789,111,23,0,11,5889,50,3402,1594,1566,587,13125,5,
146.9816564758199,2021-01-05 23:33:35.119511,2371,2465,109,677,0,3525,1714,416,702,21249,1072,186,4264,1213,16784,111,23,0,11,5889,50,3402,1594,1565,587,13120,5,
147.08171206225683,2021-01-06 01:57:39.922179,2371,2468,109,677,0,3524,1713,416,703,21207,1072,186,4262,1215,16778,112,23,0,11,5888,50,3403,1594,1565,586,13115,5,
147.18176764869372,2021-01-06 04:21:44.724847,2371,2471,109,678,0,3523,1713,415,705,21165,1072,186,4260,1217,16773,112,23,0,11,5888,50,3404,1595,1564,586,13110,5,
147.28182323513064,2021-01-06 06:45:49.527515,2371,2474,109,678,0,3521,1712,415,707,21123,1072,186,4258,1219,16768,112,23,0,11,5887,49,3405,1595,1564,586,13105,5,
147.38187882156754,2021-01-06 09:09:54.330183,2371,2477,109,679,0,3520,1712,415,708,21080,1072,186,4257,1222,16762,113,23,0,11,5886,49,3406,1595,1564,586,13100,5,
147.48193440800443,2021-01-06 11:33:59.132852,2371,2480,109,679,0,3518,1711,415,710,21036,1072,186,4255,1224,16757,113,23,0,11,5885,49,3407,1596,1563,586,13096,5,
147.58198999444136,2021-01-06 13:58:03.935520,2371,2482,109,680,0,3517,1710,415,712,20993,1072,186,4253,1226,16752,113,23,0,11,5884,49,3408,1596,1563,586,13091,5,
147.68204558087828,2021-01-06 16:22:08.738188,2371,2485,109,680,0,3516,1710,415,714,20948,1071,186,4251,1228,16747,113,23,0,11,5882,49,3408,1596,1562,585,13086,5,
147.78210116731518,2021-01-06 18:46:13.540856,2372,2488,109,681,0,3514,1709,415,715,20904,1071,186,4249,1230,16741,114,23,0,11,5881,49,3409,1597,1562,585,13081,5,
147.8821567537521,2021-01-06 21:10:18.343524,2372,2491,109,681,0,3513,1709,414,717,20860,1071,186,4247,1232,16736,114,23,0,11,5879,49,3410,1597,1561,585,13076,5,
147.982212340189,2021-01-06 23:34:23.146192,2372,2494,109,682,0,3512,1708,414,719,20815,1071,186,4245,1234,16731,114,23,0,11,5877,49,3411,1597,1561,585,13071,5,
148.08226792662592,2021-01-07 01:58:27.948860,2373,2497,109,682,0,3510,1708,414,720,20770,1071,186,4243,1236,16726,114,23,0,11,5875,49,3412,1598,1560,585,13066,5,
148.1823235130628,2021-01-07 04:22:32.751529,2373,2500,109,683,0,3509,1707,414,722,20726,1071,186,4241,1238,16721,115,23,0,11,5873,49,3413,1598,1560,584,13122,5,
148.2823790994997,2021-01-07 06:46:37.554197,2374,2503,109,683,0,3508,1706,414,724,20681,1071,186,4239,1240,16715,115,23,0,11,5871,49,3414,1598,1559,584,13120,5,
148.38243468593666,2021-01-07 09:10:42.356865,2374,2506,109,683,0,3506,1706,414,726,20636,1070,186,4238,1242,16710,115,23,0,11,5868,48,3415,1599,1559,584,13119,5,
148.48249027237355,2021-01-07 11:34:47.159533,2375,2509,109,684,0,3505,1705,414,727,20592,1070,186,4236,1245,16705,115,23,0,11,5866,48,3415,1599,1558,584,13118,5,
148.58254585881045,2021-01-07 13:58:51.962201,2376,2512,109,684,0,3504,1705,413,729,20547,1070,186,4234,1247,16700,116,23,0,11,5863,48,3416,1599,1558,584,13116,5,
148.68260144524737,2021-01-07 16:22:56.764869,2376,2514,109,685,0,3502,1704,413,731,20503,1070,186,4232,1249,16695,116,23,0,11,5860,48,3417,1600,1557,584,13115,5,
148.78265703168427,2021-01-07 18:47:01.567538,2377,2517,109,685,0,3501,1704,413,733,20459,1070,186,4230,1251,16690,116,23,0,11,5856,48,3418,1600,1557,583,13115,5,
148.8827126181212,2021-01-07 21:11:06.370206,2378,2520,109,686,0,3500,1703,413,735,20416,1070,186,4228,1253,16685,116,23,0,11,5853,48,3419,1601,1557,583,13114,5,
148.98276820455808,2021-01-07 23:35:11.172874,2379,2523,109,686,0,3498,1702,413,736,20373,1070,186,4226,1255,16680,117,23,0,11,5849,48,3420,1601,1556,583,13114,5,
