days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
1.1006114508060034,2020-08-15 02:24:52.829350,42,1,0,6,4,11,12,25,0,3,0,0,5,2,0,1,0,4,6,24,4,5,0,9,49,1,83,12,1,9,6,78,81,14,123,18,143,10,2,45,24,39,26,51,4,14,0,105,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,21,12,13,22,19,73,7,14,21,7,5,42,11,34,17,24,7,8,1,3,101,1,59,496,389,155,48,279,148,985,4,5,84,344,1807,47,180,194,60,472,22,83,2,0,0,52,6,1,1,9,11,0,4,108,4,114,92,129,42,0,0,0,65,40,20,13,225,256,59,12,10,19,159,1,97,333,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,24,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,47,75,1,8,4,2,6,4,61,2,10,0,0,0,0,0,0,0,0,0,112,184,102,2,5,18,46,14,16,23,2,93,10,28,23,18,7,118,139,15,40,8,54,18,68,12,54,129,18,1,8,7,22,4,19,64,106,9,115,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,18,2,4,3,22,6,8,6,43,19,9,6,5,3,32,2,36,27,100,155,1207,
1.200667037242913,2020-08-15 04:48:57.632018,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,4,6,24,4,5,0,9,50,1,83,12,1,9,6,78,81,14,123,18,143,10,2,45,24,39,26,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,22,12,13,22,19,73,7,14,21,7,5,42,11,34,16,24,7,8,1,3,102,1,59,497,388,156,48,279,149,986,4,5,84,345,1811,47,180,194,61,473,22,84,2,0,0,53,6,1,1,9,11,0,4,109,4,115,93,130,42,0,0,0,65,40,20,13,225,257,59,12,10,19,158,1,97,333,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,24,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,2,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,47,75,1,8,4,2,6,4,61,2,10,0,0,0,0,0,0,0,0,0,112,184,102,2,5,18,46,14,16,23,2,93,10,28,23,18,7,118,139,15,40,8,54,18,68,12,54,129,18,1,8,7,22,4,19,64,107,9,116,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,18,2,4,3,23,6,8,6,43,19,9,6,5,3,32,2,36,27,100,154,1209,
1.3007226236798222,2020-08-15 07:13:02.434686,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,83,12,1,9,6,79,81,14,123,18,144,10,2,45,24,39,26,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,5,42,11,34,16,24,7,8,1,3,102,1,60,498,388,156,48,280,150,987,4,5,85,346,1815,47,181,194,61,474,22,84,2,0,0,53,6,1,1,9,11,0,4,109,4,115,94,131,42,0,0,0,65,40,20,13,225,257,59,12,10,19,158,1,97,332,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,24,1,0,1,2,1,3,0,0,0,0,0,7,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,2,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,75,1,8,4,2,6,4,61,2,10,0,0,0,0,0,0,0,0,0,112,184,102,2,5,18,46,14,16,23,2,93,10,28,23,18,7,117,139,15,40,8,54,18,68,12,53,129,18,1,8,7,22,4,19,64,107,9,116,24,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,93,8,18,2,4,3,23,6,8,6,43,19,9,6,5,3,32,2,36,27,100,154,1210,
1.4007782101167316,2020-08-15 09:37:07.237354,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,83,12,1,9,6,79,81,14,123,18,144,10,2,45,24,39,26,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,5,42,11,34,16,24,7,8,1,3,102,1,60,500,387,157,49,281,151,988,4,5,85,347,1819,48,181,195,61,474,22,85,2,0,0,53,6,1,1,9,11,0,4,110,4,116,94,132,43,0,0,0,66,40,19,13,225,258,59,12,10,19,158,1,97,332,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,24,1,0,1,2,1,3,0,0,0,0,0,7,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,74,1,8,4,2,6,4,60,2,10,0,0,0,0,0,0,0,0,0,112,185,102,2,5,18,46,14,16,23,2,93,10,28,23,18,7,117,139,15,40,8,54,18,68,12,53,128,18,1,8,7,22,4,19,64,107,9,117,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,93,8,18,2,4,3,23,6,8,6,44,19,9,6,5,3,32,2,35,27,100,154,1212,
1.500833796553641,2020-08-15 12:01:12.040022,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,83,12,1,9,6,79,82,14,123,18,144,10,2,45,24,39,26,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,5,42,11,34,16,24,7,8,1,3,102,1,60,501,387,157,49,281,151,989,4,5,85,347,1823,48,181,195,61,475,23,85,2,0,0,53,6,1,1,9,11,0,4,110,4,117,95,133,43,0,0,0,66,40,19,13,225,258,60,12,10,19,157,1,97,331,68,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,25,1,0,1,2,1,3,0,0,0,0,0,7,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,74,1,8,4,2,6,4,60,2,10,0,0,0,0,0,0,0,0,0,112,185,102,2,5,18,46,14,16,23,2,94,10,28,23,18,7,117,138,15,40,8,54,18,68,12,53,128,18,1,8,6,22,4,19,64,108,10,117,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,93,8,18,2,4,3,23,6,8,6,44,20,9,6,5,3,32,2,35,28,100,153,1214,
1.6008893829905504,2020-08-15 14:25:16.842690,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,83,12,1,9,6,80,82,14,123,18,145,10,2,45,24,39,27,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,20,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,5,42,11,34,16,24,7,8,1,3,103,1,61,503,386,158,49,282,152,990,4,5,85,348,1827,48,182,195,61,475,23,86,2,0,0,53,6,1,1,9,11,0,4,111,4,117,95,133,43,0,0,0,66,41,19,14,225,258,60,12,10,19,157,1,97,330,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,25,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,0,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,74,1,8,4,2,6,4,60,2,10,0,0,0,0,0,0,0,0,0,113,185,102,2,5,18,46,14,16,23,2,94,10,28,23,19,7,117,138,15,40,8,54,18,68,12,53,128,18,1,8,6,22,4,19,64,108,10,118,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,93,8,18,2,4,3,23,6,8,6,44,20,9,6,5,3,32,2,35,28,100,153,1216,
1.7009449694274599,2020-08-15 16:49:21.645359,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,82,12,1,9,6,80,82,14,123,18,145,10,2,45,24,39,27,52,4,14,0,106,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,38,40,48,7,5,43,29,158,33,8,26,22,8,9,33,30,34,8,20,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,6,42,11,34,16,24,7,8,1,3,103,1,61,504,385,159,49,283,153,991,4,5,86,349,1831,48,182,196,61,476,23,86,2,0,0,54,6,1,1,9,11,0,4,111,4,118,96,134,43,0,0,0,66,41,19,14,225,259,60,12,10,19,157,1,96,330,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,25,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,1,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,74,1,8,4,2,6,4,60,2,10,0,0,0,0,0,0,0,0,0,113,186,102,2,5,19,46,14,16,23,2,94,10,28,23,19,7,116,138,15,40,8,54,18,68,12,53,127,18,1,8,6,23,4,19,64,108,10,118,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,93,8,19,2,4,3,23,6,8,6,45,20,9,6,5,3,32,2,35,28,100,152,1218,
1.8010005558643691,2020-08-15 19:13:26.448027,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,50,1,82,12,1,9,6,80,82,14,124,18,146,10,2,45,24,40,27,53,4,14,0,107,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,38,40,48,7,5,43,29,159,33,9,26,22,8,9,33,30,34,8,20,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,6,42,11,34,16,24,7,8,1,3,103,1,61,505,385,159,49,284,154,991,4,5,86,350,1835,49,182,196,61,477,23,87,2,0,0,54,6,1,1,9,11,0,4,112,4,119,97,135,43,0,0,0,67,41,19,14,225,259,60,12,10,19,156,1,96,329,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,25,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,1,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,73,1,8,4,2,6,4,60,2,10,0,0,0,0,0,0,0,0,0,113,186,103,2,5,19,46,14,16,23,2,95,10,28,23,19,7,116,138,15,40,8,54,18,68,12,53,127,18,1,8,6,23,4,19,64,109,10,119,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,93,8,19,2,4,3,23,6,8,6,45,20,9,6,5,3,32,2,35,28,100,152,1219,
1.9010561423012786,2020-08-15 21:37:31.250695,42,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,51,1,82,12,1,9,6,81,82,14,124,18,146,10,2,45,25,40,27,53,4,14,0,107,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,38,40,48,7,5,43,29,159,33,9,26,22,8,9,33,30,34,8,20,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,6,42,11,34,16,24,7,8,1,3,104,1,62,507,384,160,50,284,154,992,4,5,86,351,1840,49,183,196,61,477,23,87,2,0,0,54,6,1,1,9,11,0,4,112,4,120,97,136,43,0,0,0,67,41,19,14,225,259,60,12,10,19,156,1,96,329,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,25,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,1,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,73,1,8,4,2,6,4,59,2,10,0,0,0,0,0,0,0,0,0,113,186,103,2,5,19,46,14,16,23,2,95,10,28,23,19,7,116,138,15,40,8,54,18,68,12,53,126,18,1,8,6,23,4,19,65,109,10,119,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,94,8,19,2,4,3,23,6,8,6,45,20,9,7,5,4,32,2,35,28,100,151,1221,
2.001111728738188,2020-08-16 00:01:36.053363,41,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,51,1,82,12,1,9,6,81,82,14,124,19,147,10,2,46,25,40,27,53,4,14,0,107,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,38,40,48,7,5,43,29,159,33,9,26,22,8,9,33,30,34,8,20,3,21,61,4,25,22,12,13,23,19,73,7,14,21,7,6,42,11,34,16,24,7,8,1,3,104,1,62,508,384,160,50,285,155,993,4,5,87,352,1844,49,183,197,61,478,23,88,2,0,0,54,6,1,1,9,11,1,4,113,4,120,98,137,43,0,0,0,67,41,19,14,226,260,60,12,10,19,155,1,96,328,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,26,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,1,9,5,52,7,3,1,1,1,1,8,3,5,4,63,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,73,1,8,4,2,5,4,59,2,10,0,0,0,0,0,0,0,0,0,113,187,103,2,5,19,46,14,16,24,2,95,10,28,23,19,7,116,138,15,40,8,54,18,68,12,53,126,18,1,8,6,23,4,19,65,109,10,120,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,94,8,19,2,4,3,23,6,8,6,46,21,9,7,6,4,32,2,35,29,100,151,1223,
2.1011673151750974,2020-08-16 02:25:40.856031,41,1,0,6,4,12,12,26,0,3,0,0,5,2,0,1,0,3,6,24,4,5,0,9,51,1,82,12,1,9,6,81,83,14,124,19,147,10,2,46,25,40,27,53,4,14,0,107,2,1,0,2,14,1,1,2,1,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,25,38,40,48,7,5,43,29,159,33,9,26,22,8,9,33,31,34,8,20,3,21,61,4,26,22,12,13,23,19,73,7,14,21,7,6,42,11,34,16,24,7,8,1,3,104,1,62,509,383,161,50,286,156,994,4,5,87,353,1848,49,183,197,62,478,23,89,2,0,0,54,6,1,1,9,12,1,4,113,4,121,99,137,44,0,0,0,68,41,19,14,226,260,60,12,10,19,155,1,96,328,68,11,12,8,18,7,0,20,7,2,4,9,7,3,1,1,26,1,0,1,2,1,3,1,0,0,0,0,8,0,2,0,0,1,0,1,9,5,52,7,3,1,1,1,1,8,3,5,4,64,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,46,73,1,8,4,2,5,4,59,2,10,0,0,0,0,0,0,0,0,0,113,187,103,2,5,19,46,14,16,24,2,96,10,28,23,19,7,116,138,15,40,8,54,18,67,11,52,126,18,1,8,6,23,5,19,65,110,10,120,25,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,8,2,4,0,0,7,0,94,8,19,2,5,3,23,6,8,6,46,21,9,7,6,4,32,2,35,29,100,150,1225,
