days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
142.57921067259588,2021-01-03 13:54:03.802112,1956,22791,2444,1892,3528,5656,24604,31855,5568,2763,9515,1235,1019,560,0,2664,2858,0,362,6172,94,746,0,109,1126,7802,101,23,0,12,520,152,2,9294,
142.6792662590328,2021-01-03 16:18:08.604780,1957,22805,2447,1894,3530,5659,24612,31867,5574,2765,9517,1235,1020,560,0,2667,2860,0,362,6175,94,746,0,109,1128,7805,101,23,0,12,520,152,2,9307,
142.77932184546972,2021-01-03 18:42:13.407449,1959,22818,2447,1894,3532,5660,24624,31878,5578,2764,9520,1235,1021,561,0,2670,2860,0,363,6179,95,747,0,109,1129,7807,101,23,0,12,520,152,2,9320,
142.87937743190662,2021-01-03 21:06:18.210117,1958,22830,2448,1894,3533,5662,24631,31886,5583,2763,9522,1236,1021,561,0,2673,2863,0,363,6183,95,747,0,109,1131,7809,101,23,0,12,520,152,2,9333,
142.97943301834354,2021-01-03 23:30:23.012785,1958,22841,2448,1895,3534,5664,24643,31898,5588,2763,9522,1236,1022,562,0,2678,2863,0,363,6189,95,748,0,109,1133,7813,102,23,0,12,520,152,2,9347,
143.07948860478044,2021-01-04 01:54:27.815453,1958,22856,2450,1896,3533,5667,24651,31909,5593,2763,9524,1237,1023,563,0,2682,2866,0,363,6193,95,748,0,109,1135,7818,102,23,0,12,520,152,2,9360,
143.17954419121733,2021-01-04 04:18:32.618121,1957,22870,2451,1896,3533,5669,24660,31921,5598,2764,9527,1238,1024,563,0,2684,2866,0,362,6197,96,748,0,109,1137,7819,102,23,0,12,520,152,2,9373,
143.27959977765425,2021-01-04 06:42:37.420789,1960,22882,2451,1898,3534,5671,24669,31932,5603,2763,9528,1239,1025,563,0,2688,2867,0,362,6200,96,749,0,109,1139,7821,102,23,0,12,521,152,2,9386,
143.37965536409118,2021-01-04 09:06:42.223457,1961,22895,2452,1900,3536,5673,24676,31944,5609,2763,9529,1239,1025,563,0,2692,2869,0,362,6203,96,749,0,109,1141,7826,103,23,0,12,521,152,2,9400,
143.47971095052807,2021-01-04 11:30:47.026126,1961,22909,2453,1901,3538,5675,24686,31954,5613,2762,9533,1240,1025,564,0,2696,2871,0,362,6207,96,749,0,109,1143,7829,103,23,0,12,521,153,2,9413,
143.579766536965,2021-01-04 13:54:51.828794,1960,22918,2455,1903,3539,5677,24699,31965,5618,2763,9535,1240,1026,565,0,2698,2873,0,361,6211,97,750,0,109,1145,7831,103,23,0,12,521,153,2,9426,
143.6798221234019,2021-01-04 16:18:56.631462,1961,22931,2457,1904,3541,5678,24707,31977,5622,2764,9539,1241,1026,566,0,2703,2873,0,362,6215,97,750,0,109,1147,7833,103,23,0,12,521,153,2,9439,
143.77987770983881,2021-01-04 18:43:01.434130,1962,22946,2457,1905,3542,5681,24715,31985,5627,2763,9544,1241,1026,567,0,2707,2876,0,362,6219,97,750,0,109,1149,7839,104,23,0,12,521,153,2,9453,
143.8799332962757,2021-01-04 21:07:06.236798,1963,22958,2459,1906,3543,5683,24726,31997,5631,2762,9545,1241,1027,568,0,2710,2876,0,363,6223,98,751,0,110,1151,7841,104,23,0,12,521,153,2,9466,
143.9799888827126,2021-01-04 23:31:11.039466,1965,22970,2459,1906,3542,5685,24736,32008,5639,2761,9547,1243,1027,568,0,2714,2878,0,363,6225,98,751,0,110,1153,7842,104,23,0,12,521,153,2,9480,
144.08004446914953,2021-01-05 01:55:15.842135,1965,22984,2460,1906,3542,5688,24742,32017,5643,2763,9550,1243,1027,568,0,2717,2881,0,363,6231,98,751,0,110,1155,7846,104,23,0,12,521,153,2,9493,
144.18010005558645,2021-01-05 04:19:20.644803,1965,22996,2461,1906,3544,5689,24752,32030,5647,2764,9550,1244,1028,569,0,2721,2882,0,362,6232,98,752,0,110,1157,7850,105,23,0,12,522,153,2,9506,
144.28015564202335,2021-01-05 06:43:25.447471,1965,23010,2463,1908,3547,5692,24762,32040,5651,2764,9550,1245,1028,569,0,2725,2883,0,362,6237,99,752,0,110,1159,7853,105,23,0,12,522,153,2,9520,
144.38021122846027,2021-01-05 09:07:30.250139,1965,23024,2463,1909,3551,5693,24773,32052,5658,2763,9553,1246,1028,569,0,2728,2884,0,362,6241,99,753,0,110,1161,7855,105,23,0,12,522,153,2,9533,
144.48026681489716,2021-01-05 11:31:35.052807,1966,23035,2463,1909,3551,5695,24781,32062,5661,2763,9554,1246,1028,569,0,2733,2886,0,363,6244,99,753,0,110,1163,7857,105,23,0,11,522,153,2,9547,
144.5803224013341,2021-01-05 13:55:39.855475,1967,23049,2465,1909,3552,5698,24790,32076,5668,2763,9557,1246,1028,570,0,2735,2886,0,363,6248,100,753,0,110,1165,7860,106,23,0,11,522,153,2,9560,
144.68037798777098,2021-01-05 16:19:44.658143,1967,23062,2467,1909,3553,5699,24800,32083,5673,2764,9560,1248,1030,571,0,2739,2889,0,363,6252,100,754,0,110,1167,7864,106,23,0,11,522,153,2,9574,
144.78043357420788,2021-01-05 18:43:49.460812,1967,23073,2467,1911,3559,5702,24807,32095,5680,2765,9561,1249,1030,571,0,2743,2891,0,363,6254,100,754,0,111,1169,7868,106,23,0,11,522,153,2,9587,
144.88048916064483,2021-01-05 21:07:54.263480,1967,23085,2468,1912,3560,5704,24817,32107,5684,2765,9562,1249,1031,571,0,2747,2892,0,363,6259,100,754,0,111,1171,7873,106,23,0,11,522,153,2,9601,
144.98054474708172,2021-01-05 23:31:59.066148,1968,23097,2469,1913,3562,5706,24824,32116,5689,2765,9566,1251,1032,573,0,2751,2893,0,363,6262,101,755,0,111,1173,7875,106,23,0,11,522,153,2,9614,
145.08060033351862,2021-01-06 01:56:03.868816,1970,23110,2471,1914,3563,5708,24836,32127,5694,2764,9571,1251,1034,573,0,2753,2895,0,363,6269,101,755,0,111,1175,7875,107,23,0,11,523,153,2,9628,
145.18065591995554,2021-01-06 04:20:08.671484,1972,23121,2471,1916,3565,5710,24846,32136,5699,2766,9573,1252,1034,573,0,2758,2896,0,363,6271,101,755,0,112,1177,7879,107,23,0,11,523,153,2,9642,
145.28071150639244,2021-01-06 06:44:13.474152,1972,23136,2472,1916,3567,5712,24855,32148,5704,2766,9574,1253,1034,573,0,2761,2897,0,364,6275,101,756,0,112,1179,7882,107,23,0,11,523,153,2,9655,
145.38076709282936,2021-01-06 09:08:18.276820,1973,23147,2472,1917,3570,5714,24863,32159,5710,2766,9576,1253,1035,573,0,2765,2898,0,364,6279,102,756,0,112,1181,7886,107,23,0,11,523,153,2,9669,
145.48082267926625,2021-01-06 11:32:23.079489,1974,23161,2472,1917,3570,5716,24873,32170,5715,2768,9578,1253,1035,575,0,2770,2900,0,364,6282,102,756,0,113,1183,7886,108,23,0,11,523,153,2,9683,
145.58087826570318,2021-01-06 13:56:27.882157,1974,23171,2474,1918,3571,5718,24883,32179,5718,2767,9579,1253,1035,575,0,2773,2901,0,364,6286,102,757,0,113,1185,7891,108,23,0,11,523,153,2,9696,
145.6809338521401,2021-01-06 16:20:32.684825,1976,23185,2477,1919,3572,5720,24889,32192,5726,2769,9580,1254,1035,575,0,2777,2902,0,364,6290,103,757,0,113,1187,7895,108,23,0,11,523,153,2,9710,
145.780989438577,2021-01-06 18:44:37.487493,1977,23197,2477,1919,3573,5722,24898,32202,5730,2769,9582,1255,1036,575,0,2779,2906,0,364,6292,103,758,0,113,1189,7897,108,23,0,11,523,154,2,9724,
145.8810450250139,2021-01-06 21:08:42.290161,1977,23209,2477,1920,3576,5725,24911,32215,5734,2769,9585,1254,1037,576,0,2784,2907,0,364,6297,103,758,0,113,1191,7900,109,23,0,11,523,154,1,9737,
145.9811006114508,2021-01-06 23:32:47.092829,1977,23219,2480,1921,3577,5727,24920,32226,5740,2769,9587,1254,1037,576,0,2788,2908,0,363,6300,104,758,0,113,1193,7904,109,23,0,11,524,154,1,9751,
146.0811561978877,2021-01-07 01:56:51.895497,1978,23233,2480,1923,3581,5729,24929,32235,5746,2770,9588,1255,1037,576,0,2791,2909,0,363,6304,104,759,0,113,1195,7906,109,23,0,11,524,154,1,9765,
146.18121178432463,2021-01-07 04:20:56.698166,1978,23245,2480,1925,3581,5730,24938,32247,5751,2772,9591,1255,1038,576,0,2795,2911,0,364,6309,104,759,0,113,1197,7908,109,23,0,11,524,154,1,9779,
146.28126737076155,2021-01-07 06:45:01.500834,1980,23256,2481,1925,3582,5732,24948,32258,5756,2773,9594,1257,1039,577,0,2799,2912,0,364,6312,104,759,0,113,1199,7913,110,23,0,11,524,154,1,9793,
146.38132295719845,2021-01-07 09:09:06.303502,1980,23270,2482,1926,3585,5734,24956,32269,5761,2773,9596,1257,1040,578,0,2803,2914,0,364,6316,105,760,0,113,1201,7914,110,23,0,11,524,154,1,9806,
146.48137854363537,2021-01-07 11:33:11.106170,1981,23281,2483,1927,3585,5736,24964,32279,5766,2773,9600,1258,1040,579,0,2807,2916,0,364,6321,105,760,0,113,1203,7918,110,23,0,11,524,154,1,9820,
146.58143413007227,2021-01-07 13:57:15.908838,1982,23291,2484,1927,3585,5739,24975,32290,5771,2773,9603,1258,1041,579,0,2810,2916,0,364,6324,105,760,0,113,1205,7922,110,23,0,11,524,154,1,9834,
146.68148971650916,2021-01-07 16:21:20.711506,1982,23305,2486,1927,3588,5741,24983,32301,5778,2773,9604,1258,1042,579,0,2814,2917,0,364,6326,106,761,0,113,1207,7925,111,23,0,11,524,154,1,9848,
146.78154530294609,2021-01-07 18:45:25.514175,1985,23315,2487,1928,3591,5743,24994,32311,5781,2776,9607,1259,1043,579,0,2817,2918,0,364,6331,106,761,0,113,1209,7926,111,23,0,11,524,154,1,9862,
146.88160088938298,2021-01-07 21:09:30.316843,1986,23327,2487,1930,3593,5745,25002,32321,5789,2777,9608,1262,1043,580,0,2821,2921,0,364,6335,106,761,0,113,1211,7930,111,23,0,11,525,154,1,9876,
146.9816564758199,2021-01-07 23:33:35.119511,1986,23339,2488,1931,3593,5746,25011,32330,5792,2777,9609,1262,1043,580,0,2826,2922,0,365,6338,107,762,0,113,1213,7933,111,23,0,11,525,154,1,9890,
147.08171206225683,2021-01-08 01:57:39.922179,1986,23350,2489,1932,3595,5749,25019,32341,5799,2778,9610,1263,1043,581,0,2829,2923,0,365,6343,107,762,0,113,1215,7936,112,23,0,11,525,154,1,9904,
147.18176764869372,2021-01-08 04:21:44.724847,1986,23362,2490,1932,3595,5751,25030,32354,5803,2778,9613,1265,1043,581,0,2833,2925,0,365,6347,107,763,0,113,1217,7939,112,23,0,11,525,154,1,9918,
147.28182323513064,2021-01-08 06:45:49.527515,1987,23371,2491,1932,3601,5753,25036,32365,5807,2780,9613,1266,1044,581,0,2836,2926,0,366,6351,107,763,0,113,1219,7942,112,23,0,11,525,154,1,9932,
147.38187882156754,2021-01-08 09:09:54.330183,1988,23381,2492,1932,3603,5755,25046,32375,5815,2781,9615,1267,1044,582,0,2841,2927,0,366,6354,108,763,0,113,1222,7944,113,23,0,11,525,154,1,9946,
147.48193440800443,2021-01-08 11:33:59.132852,1989,23394,2492,1934,3606,5757,25055,32386,5819,2780,9616,1268,1044,582,0,2845,2928,0,366,6357,108,764,0,113,1224,7947,113,23,0,11,525,154,1,9960,
147.58198999444136,2021-01-08 13:58:03.935520,1989,23405,2493,1936,3608,5760,25067,32396,5824,2782,9618,1268,1048,582,0,2848,2931,0,366,6364,108,764,0,113,1226,7951,113,23,0,11,525,154,1,9974,
147.68204558087828,2021-01-08 16:22:08.738188,1989,23418,2496,1937,3608,5761,25074,32406,5829,2782,9620,1269,1048,582,0,2853,2931,0,366,6365,109,764,0,113,1228,7952,113,23,0,11,525,154,1,9988,
147.78210116731518,2021-01-08 18:46:13.540856,1989,23428,2496,1938,3610,5763,25084,32416,5835,2783,9625,1269,1048,583,0,2855,2933,0,366,6370,109,765,0,113,1230,7955,114,23,0,11,525,154,1,10002,
147.8821567537521,2021-01-08 21:10:18.343524,1992,23437,2496,1938,3610,5765,25093,32426,5841,2784,9628,1270,1048,584,0,2859,2934,0,366,6374,109,765,0,113,1232,7961,114,23,0,11,526,154,1,10016,
147.982212340189,2021-01-08 23:34:23.146192,1993,23448,2498,1938,3611,5767,25102,32438,5845,2784,9632,1270,1048,584,0,2863,2935,0,365,6376,110,765,0,113,1234,7963,114,23,0,11,526,154,1,10030,
148.08226792662592,2021-01-09 01:58:27.948860,1994,23459,2499,1938,3612,5769,25109,32447,5850,2786,9633,1271,1048,584,0,2867,2939,0,365,6381,110,766,0,113,1236,7965,114,23,0,11,526,155,1,10044,
148.1823235130628,2021-01-09 04:22:32.751529,1995,23469,2500,1940,3613,5771,25120,32459,5855,2786,9633,1272,1049,584,0,2871,2940,0,365,6385,110,766,0,113,1238,7966,115,23,0,11,526,155,1,10059,
148.2823790994997,2021-01-09 06:46:37.554197,1995,23480,2500,1941,3618,5774,25129,32471,5860,2787,9636,1273,1049,584,0,2874,2942,0,364,6389,111,766,0,114,1240,7971,115,23,0,11,526,155,1,10073,
148.38243468593666,2021-01-09 09:10:42.356865,1995,23489,2501,1942,3621,5775,25138,32481,5866,2789,9637,1273,1050,584,0,2879,2942,0,364,6394,111,767,0,114,1242,7975,115,23,0,11,526,155,1,10087,
148.48249027237355,2021-01-09 11:34:47.159533,1997,23498,2501,1942,3622,5777,25147,32493,5871,2789,9639,1274,1050,584,0,2883,2945,0,364,6396,111,767,0,115,1245,7978,115,23,0,11,526,155,1,10101,
148.58254585881045,2021-01-09 13:58:51.962201,1998,23507,2503,1944,3623,5779,25158,32502,5876,2790,9641,1274,1051,583,0,2886,2945,0,364,6399,112,768,0,115,1247,7982,116,23,0,11,526,155,1,10115,
148.68260144524737,2021-01-09 16:22:56.764869,1999,23518,2506,1945,3625,5781,25165,32511,5883,2790,9644,1274,1051,584,0,2890,2946,0,364,6404,112,768,0,115,1249,7982,116,23,0,11,526,155,1,10130,
148.78265703168427,2021-01-09 18:47:01.567538,1999,23526,2506,1945,3630,5783,25175,32522,5887,2791,9646,1274,1051,584,0,2894,2949,0,364,6408,112,768,0,115,1251,7985,116,23,0,11,527,155,1,10144,
148.8827126181212,2021-01-09 21:11:06.370206,2000,23537,2506,1948,3631,5785,25184,32534,5893,2792,9647,1275,1051,584,0,2898,2949,0,365,6411,113,769,0,115,1253,7990,116,23,0,11,527,155,1,10158,
148.98276820455808,2021-01-09 23:35:11.172874,2002,23546,2507,1949,3631,5788,25191,32544,5898,2795,9647,1275,1052,584,0,2902,2951,0,363,6417,113,769,0,115,1255,7993,117,23,0,11,527,155,1,10173,
149.082823790995,2021-01-10 01:59:15.975542,2002,23556,2509,1949,3633,5789,25203,32554,5903,2796,9649,1275,1052,584,0,2906,2953,0,363,6420,113,769,0,115,1257,7995,117,23,0,11,527,155,1,10187,
149.18287937743193,2021-01-10 04:23:20.778210,2003,23565,2509,1950,3636,5792,25210,32564,5909,2796,9652,1275,1053,585,0,2910,2955,0,363,6424,114,770,0,115,1259,7998,117,23,0,11,527,155,1,10201,
149.28293496386883,2021-01-10 06:47:25.580878,2005,23572,2510,1950,3638,5793,25222,32577,5914,2796,9652,1278,1053,585,0,2913,2956,0,363,6428,114,770,0,115,1262,8002,118,23,0,11,527,155,1,10216,
149.38299055030572,2021-01-10 09:11:30.383546,2005,23583,2510,1951,3638,5795,25230,32587,5920,2798,9655,1278,1054,584,0,2917,2958,0,364,6431,114,770,0,115,1264,8004,118,23,0,11,527,155,1,10230,
149.48304613674264,2021-01-10 11:35:35.186215,2006,23591,2512,1952,3641,5797,25238,32598,5925,2799,9659,1281,1055,585,0,2922,2959,0,364,6437,115,771,0,115,1266,8005,118,23,0,11,527,155,1,10245,
149.58310172317954,2021-01-10 13:59:39.988883,2006,23602,2513,1953,3642,5799,25247,32607,5930,2800,9662,1281,1056,585,0,2925,2959,0,364,6439,115,771,0,115,1268,8009,118,23,0,11,527,155,1,10259,
149.68315730961646,2021-01-10 16:23:44.791551,2007,23610,2515,1953,3642,5802,25258,32616,5936,2801,9663,1281,1056,585,0,2929,2962,0,364,6444,115,771,0,115,1270,8014,119,23,0,11,527,155,1,10273,
149.78321289605339,2021-01-10 18:47:49.594219,2009,23616,2515,1954,3644,5803,25265,32628,5939,2801,9665,1281,1056,584,0,2934,2962,0,363,6446,116,772,0,115,1272,8016,119,23,0,11,528,155,1,10288,
149.88326848249028,2021-01-10 21:11:54.396887,2009,23626,2515,1954,3649,5806,25275,32640,5948,2802,9669,1282,1056,584,0,2937,2965,0,363,6450,116,772,0,115,1274,8017,119,23,0,11,528,155,1,10302,
149.9833240689272,2021-01-10 23:35:59.199555,2011,23635,2517,1954,3650,5807,25283,32651,5952,2803,9670,1282,1056,584,0,2941,2965,0,363,6455,116,772,0,115,1277,8022,119,23,0,11,528,155,1,10317,
150.0833796553641,2021-01-11 02:00:04.002223,2011,23645,2517,1954,3651,5809,25295,32658,5958,2805,9670,1284,1056,585,0,2944,2967,0,363,6457,117,773,0,115,1279,8024,120,23,0,11,528,155,1,10332,
150.183435241801,2021-01-11 04:24:08.804892,2012,23656,2519,1955,3652,5811,25301,32670,5960,2806,9670,1284,1057,585,0,2949,2969,0,363,6461,117,773,0,115,1281,8028,120,23,0,11,528,155,1,10346,
150.28349082823792,2021-01-11 06:48:13.607560,2013,23663,2520,1959,3655,5813,25311,32679,5967,2806,9674,1285,1057,585,0,2953,2969,0,363,6467,117,774,0,115,1283,8031,120,23,0,11,528,155,1,10361,
150.3835464146748,2021-01-11 09:12:18.410228,2014,23673,2521,1959,3655,5815,25318,32692,5972,2807,9675,1286,1058,585,0,2956,2973,0,363,6469,118,774,0,115,1285,8033,121,23,0,11,528,155,1,10375,
150.48360200111173,2021-01-11 11:36:23.212896,2015,23682,2522,1960,3657,5817,25329,32703,5979,2809,9678,1288,1060,584,0,2960,2974,0,364,6472,118,774,0,114,1287,8036,121,23,0,11,528,156,1,10390,
150.58365758754866,2021-01-11 14:00:28.015564,2015,23688,2523,1960,3658,5820,25336,32709,5983,2809,9680,1288,1060,584,0,2965,2976,0,364,6477,119,775,0,114,1290,8039,121,23,0,11,528,156,1,10404,
150.68371317398555,2021-01-11 16:24:32.818232,2016,23698,2524,1960,3662,5822,25347,32722,5990,2810,9684,1289,1061,585,0,2969,2977,0,364,6481,119,775,0,114,1292,8042,121,23,0,11,529,156,1,10419,
150.78376876042248,2021-01-11 18:48:37.620901,2018,23706,2524,1961,3666,5824,25356,32732,5995,2811,9685,1289,1061,584,0,2973,2978,0,364,6485,119,775,0,114,1294,8045,122,23,0,11,529,156,1,10434,
150.88382434685937,2021-01-11 21:12:42.423569,2020,23715,2526,1962,3667,5826,25366,32743,6000,2811,9685,1291,1061,584,0,2977,2979,0,365,6489,120,776,0,114,1296,8049,122,23,0,11,529,156,1,10449,
150.98387993329627,2021-01-11 23:36:47.226237,2021,23722,2527,1963,3669,5828,25372,32755,6005,2814,9685,1292,1062,584,0,2981,2982,0,365,6492,120,776,0,114,1298,8051,122,23,0,11,529,156,1,10463,
151.0839355197332,2021-01-12 02:00:52.028905,2022,23733,2527,1965,3670,5830,25384,32766,6013,2815,9690,1292,1063,584,0,2985,2983,0,365,6496,120,776,0,114,1301,8055,122,23,0,11,529,156,1,10478,
151.18399110617008,2021-01-12 04:24:56.831573,2022,23741,2527,1965,3673,5832,25391,32777,6017,2815,9693,1293,1063,584,0,2988,2983,0,365,6499,121,777,0,114,1303,8057,123,23,0,11,529,156,1,10493,
151.284046692607,2021-01-12 06:49:01.634241,2022,23754,2529,1967,3676,5834,25402,32786,6022,2816,9694,1293,1063,583,0,2993,2986,0,365,6503,121,777,0,114,1305,8060,123,23,0,11,529,156,1,10508,
151.38410227904393,2021-01-12 09:13:06.436909,2023,23763,2531,1967,3678,5837,25409,32797,6028,2816,9695,1294,1064,583,0,2997,2987,0,365,6508,121,777,0,114,1307,8063,123,23,0,11,529,156,1,10522,
151.48415786548082,2021-01-12 11:37:11.239578,2024,23773,2531,1968,3680,5838,25419,32806,6031,2819,9696,1294,1065,582,0,3000,2988,0,365,6512,122,778,0,114,1309,8064,124,23,0,11,529,156,1,10537,
151.58421345191775,2021-01-12 14:01:16.042246,2025,23779,2532,1969,3681,5840,25429,32819,6038,2819,9699,1294,1065,582,0,3004,2991,0,365,6516,122,778,0,114,1312,8070,124,23,0,11,529,156,1,10552,
151.68426903835464,2021-01-12 16:25:20.844914,2025,23791,2532,1970,3682,5842,25438,32827,6044,2820,9701,1294,1065,583,0,3008,2992,0,366,6519,123,778,0,114,1314,8073,124,23,0,11,530,156,1,10567,
151.78432462479154,2021-01-12 18:49:25.647582,2025,23799,2534,1970,3685,5845,25447,32837,6049,2821,9703,1295,1066,582,0,3012,2993,0,367,6523,123,779,0,115,1316,8074,124,23,0,11,530,156,1,10582,
151.88438021122846,2021-01-12 21:13:30.450250,2026,23808,2536,1971,3686,5847,25456,32848,6053,2822,9704,1295,1066,582,0,3017,2994,0,367,6528,123,779,0,115,1318,8075,125,23,0,11,530,156,1,10597,
151.98443579766538,2021-01-12 23:37:35.252918,2026,23818,2536,1972,3687,5850,25464,32857,6061,2823,9705,1295,1066,581,0,3021,2995,0,366,6531,125,780,0,115,1321,8079,125,23,0,11,530,156,1,10612,
152.08449138410228,2021-01-13 02:01:40.055586,2027,23829,2536,1972,3687,5853,25475,32867,6065,2824,9706,1296,1066,581,0,3025,2996,0,367,6536,125,780,0,115,1323,8082,125,23,0,11,530,156,1,10626,
152.1845469705392,2021-01-13 04:25:44.858255,2029,23835,2537,1972,3695,5853,25481,32877,6071,2825,9710,1296,1066,581,0,3029,2999,0,367,6539,125,780,0,115,1325,8085,126,23,0,11,530,156,1,10641,
152.2846025569761,2021-01-13 06:49:49.660923,2030,23850,2539,1972,3698,5856,25492,32887,6077,2826,9712,1296,1067,581,0,3032,3000,0,367,6542,126,781,0,115,1327,8088,126,23,0,11,530,156,1,10656,
152.38465814341302,2021-01-13 09:13:54.463591,2030,23858,2540,1974,3699,5857,25499,32897,6084,2828,9714,1298,1069,581,0,3037,3001,0,368,6548,126,781,0,115,1329,8093,126,23,0,11,530,156,1,10671,
152.48471372984991,2021-01-13 11:37:59.266259,2032,23868,2542,1975,3701,5860,25510,32910,6088,2829,9715,1298,1069,581,0,3040,3004,0,368,6551,127,781,0,115,1332,8097,126,23,0,11,530,156,1,10686,
152.5847693162868,2021-01-13 14:02:04.068927,2032,23878,2542,1975,3701,5862,25519,32919,6092,2830,9717,1299,1069,581,0,3045,3006,0,368,6555,127,782,0,115,1334,8098,127,23,0,11,530,156,1,10701,
152.68482490272376,2021-01-13 16:26:08.871595,2033,23888,2542,1976,3703,5864,25526,32928,6098,2830,9718,1299,1069,580,0,3050,3006,0,368,6560,127,782,0,115,1336,8100,127,23,0,11,531,156,1,10717,
152.78488048916066,2021-01-13 18:50:13.674263,2036,23899,2544,1978,3705,5867,25536,32939,6103,2830,9722,1300,1070,580,0,3053,3009,0,368,6563,128,782,0,115,1338,8102,127,23,0,11,531,157,1,10732,
152.88493607559755,2021-01-13 21:14:18.476932,2036,23908,2544,1980,3706,5867,25545,32951,6110,2832,9723,1301,1071,579,0,3057,3010,0,368,6567,128,783,0,115,1341,8105,128,23,0,11,531,157,1,10747,
152.98499166203447,2021-01-13 23:38:23.279600,2036,23923,2545,1981,3710,5870,25553,32961,6115,2834,9725,1301,1071,579,0,3061,3011,0,368,6569,129,783,0,116,1343,8107,128,23,0,11,531,157,1,10762,
153.08504724847137,2021-01-14 02:02:28.082268,2036,23931,2546,1982,3711,5871,25561,32969,6120,2835,9727,1301,1072,579,0,3065,3012,0,368,6573,129,783,0,116,1345,8111,128,23,0,11,531,157,1,10777,
153.1851028349083,2021-01-14 04:26:32.884936,2039,23943,2547,1983,3714,5874,25574,32980,6126,2836,9729,1301,1072,579,0,3069,3014,0,369,6578,129,784,0,116,1348,8113,129,23,0,11,531,157,1,10792,
153.2851584213452,2021-01-14 06:50:37.687604,2040,23954,2549,1983,3714,5875,25581,32991,6133,2836,9732,1302,1072,579,0,3074,3015,0,369,6580,130,784,0,116,1350,8118,129,23,0,11,531,157,1,10807,
153.3852140077821,2021-01-14 09:14:42.490272,2041,23966,2550,1985,3717,5878,25591,33002,6136,2837,9734,1304,1073,579,0,3077,3016,0,369,6587,130,784,0,116,1352,8121,129,23,0,11,531,157,1,10823,
153.48526959421903,2021-01-14 11:38:47.292941,2041,23975,2551,1985,3720,5880,25598,33011,6143,2837,9734,1306,1074,579,0,3082,3018,0,369,6589,131,785,0,116,1354,8124,129,23,0,11,531,157,1,10838,
153.58532518065593,2021-01-14 14:02:52.095609,2042,23988,2551,1985,3720,5881,25609,33021,6150,2840,9734,1306,1074,579,0,3086,3019,0,369,6592,131,785,0,116,1357,8125,130,23,0,11,531,157,1,10853,
153.68538076709285,2021-01-14 16:26:56.898277,2044,24000,2552,1986,3724,5883,25617,33032,6155,2841,9736,1308,1075,580,0,3089,3021,0,370,6596,131,786,0,116,1359,8126,130,23,0,11,531,157,1,10868,
153.78543635352975,2021-01-14 18:51:01.700945,2046,24010,2553,1988,3729,5885,25624,33044,6160,2841,9738,1308,1075,579,0,3095,3023,0,370,6600,132,786,0,116,1361,8130,130,23,0,11,532,157,1,10884,
153.88549193996664,2021-01-14 21:15:06.503613,2046,24023,2553,1989,3729,5887,25634,33050,6165,2843,9741,1308,1075,580,0,3098,3024,0,371,6603,132,786,0,116,1364,8133,131,22,0,11,532,157,1,10899,
153.98554752640356,2021-01-14 23:39:11.306281,2048,24036,2556,1989,3728,5889,25645,33063,6172,2843,9741,1309,1076,580,0,3102,3027,0,371,6609,133,787,0,116,1366,8137,131,22,0,11,532,157,1,10914,
154.0856031128405,2021-01-15 02:03:16.108949,2049,24044,2557,1990,3729,5891,25653,33073,6177,2843,9744,1309,1076,579,0,3106,3027,0,371,6609,133,787,0,116,1368,8140,131,22,0,11,532,157,1,10930,
154.18565869927738,2021-01-15 04:27:20.911618,2049,24059,2557,1990,3732,5893,25662,33083,6183,2846,9746,1309,1077,579,0,3110,3028,0,371,6614,133,787,0,116,1370,8143,131,22,0,11,532,157,1,10945,
154.2857142857143,2021-01-15 06:51:25.714286,2049,24072,2559,1990,3733,5895,25668,33091,6190,2846,9748,1310,1078,579,0,3115,3030,0,371,6618,134,788,0,116,1373,8144,132,22,0,11,532,157,1,10960,
154.3857698721512,2021-01-15 09:15:30.516954,2050,24083,2559,1993,3732,5897,25679,33101,6195,2848,9749,1310,1081,578,0,3119,3031,0,371,6623,134,788,0,116,1375,8146,132,22,0,11,532,157,1,10976,
154.48582545858812,2021-01-15 11:39:35.319622,2051,24094,2560,1995,3738,5899,25686,33111,6201,2848,9750,1311,1081,578,0,3122,3033,0,371,6627,134,788,0,116,1377,8151,132,22,0,11,532,157,1,10991,
154.58588104502502,2021-01-15 14:03:40.122290,2052,24105,2561,1995,3741,5901,25698,33123,6205,2849,9755,1311,1082,579,0,3127,3035,0,372,6631,135,789,0,116,1380,8153,133,22,0,11,532,157,1,11007,
154.6859366314619,2021-01-15 16:27:44.924958,2052,24120,2562,1995,3740,5903,25705,33134,6213,2850,9755,1312,1082,579,0,3132,3036,0,372,6633,135,789,0,116,1382,8156,133,22,0,11,532,157,1,11022,
154.78599221789887,2021-01-15 18:51:49.727626,2052,24133,2564,1995,3743,5905,25715,33144,6219,2852,9757,1313,1082,578,0,3135,3037,0,372,6638,135,789,0,116,1384,8156,133,22,0,11,533,157,1,11038,
