days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
135.77543079488606,2020-12-25 18:36:37.220678,875,2431,269,330,0,1727,0,429,493,0,3113,1877,1002,2752,86,23,0,12,2579,362,2425,1317,694,53,7163,342,
135.87548638132296,2020-12-25 21:00:42.023346,875,2434,268,330,0,1726,0,429,492,0,3113,1876,1004,2751,86,23,0,12,2579,362,2424,1317,694,53,7161,342,
135.97554196775988,2020-12-25 23:24:46.826014,875,2437,268,330,0,1726,0,429,492,0,3112,1875,1005,2750,87,23,0,12,2580,362,2423,1317,694,53,7159,342,
136.07559755419678,2020-12-26 01:48:51.628683,874,2441,268,329,0,1725,0,428,492,0,3111,1875,1007,2750,87,23,0,12,2580,362,2423,1316,694,53,7156,342,
136.17565314063367,2020-12-26 04:12:56.431351,874,2444,268,329,0,1725,0,428,492,0,3110,1874,1009,2749,87,23,0,12,2581,362,2422,1316,693,53,7154,342,
136.27570872707062,2020-12-26 06:37:01.234019,874,2447,268,329,0,1724,0,428,492,0,3109,1874,1011,2748,87,23,0,12,2582,362,2421,1316,693,53,7151,341,
136.37576431350752,2020-12-26 09:01:06.036687,874,2451,268,329,0,1723,0,428,492,0,3109,1873,1012,2748,87,23,0,12,2582,362,2420,1315,693,53,7149,341,
136.4758198999444,2020-12-26 11:25:10.839355,873,2454,268,329,0,1723,0,428,491,0,3108,1872,1014,2747,88,23,0,12,2583,362,2419,1315,693,53,7147,341,
136.57587548638134,2020-12-26 13:49:15.642023,873,2457,268,329,0,1722,0,428,491,0,3107,1872,1016,2746,88,23,0,12,2583,363,2418,1315,692,53,7144,341,
136.67593107281823,2020-12-26 16:13:20.444691,873,2461,268,329,0,1722,0,428,491,0,3106,1871,1017,2746,88,23,0,12,2584,363,2418,1314,692,53,7142,341,
136.77598665925515,2020-12-26 18:37:25.247360,873,2464,268,329,0,1721,0,428,491,0,3105,1870,1019,2745,88,23,0,12,2584,363,2417,1314,692,53,7139,341,
136.87604224569205,2020-12-26 21:01:30.050028,872,2467,268,329,0,1721,0,427,491,0,3105,1870,1021,2744,88,23,0,12,2585,363,2416,1314,692,53,7137,341,
136.97609783212897,2020-12-26 23:25:34.852696,872,2471,268,329,0,1720,0,427,491,0,3104,1869,1023,2744,89,23,0,12,2586,363,2415,1313,691,53,7135,341,
137.0761534185659,2020-12-27 01:49:39.655364,872,2474,268,329,0,1720,0,427,491,0,3103,1868,1025,2743,89,23,0,12,2586,363,2414,1313,691,53,7132,341,
137.1762090050028,2020-12-27 04:13:44.458032,871,2477,268,328,0,1719,0,427,490,0,3102,1868,1026,2742,89,23,0,12,2587,363,2413,1317,691,54,7130,341,
137.27626459143968,2020-12-27 06:37:49.260700,871,2481,267,328,0,1718,0,427,490,0,3101,1867,1028,2742,89,23,0,12,2587,363,2413,1316,691,54,7127,340,
137.3763201778766,2020-12-27 09:01:54.063369,871,2484,267,328,0,1718,0,427,490,0,3101,1867,1030,2741,89,23,0,12,2588,363,2412,1316,691,54,7125,340,
137.4763757643135,2020-12-27 11:25:58.866037,871,2487,267,328,0,1717,0,427,490,0,3100,1866,1032,2740,90,23,0,12,2589,363,2411,1316,690,54,7123,340,
137.57643135075043,2020-12-27 13:50:03.668705,870,2491,267,328,0,1717,0,426,490,0,3099,1865,1033,2740,90,23,0,12,2589,363,2410,1316,690,54,7120,340,
137.67648693718735,2020-12-27 16:14:08.471373,870,2494,267,328,0,1716,0,426,490,0,3098,1865,1035,2739,90,23,0,12,2590,363,2409,1316,690,54,7118,340,
137.77654252362424,2020-12-27 18:38:13.274041,870,2497,267,328,0,1716,0,426,490,0,3098,1864,1037,2738,90,23,0,12,2590,363,2408,1316,690,54,7115,340,
137.87659811006117,2020-12-27 21:02:18.076709,870,2501,267,328,0,1715,0,426,489,0,3097,1863,1039,2738,90,23,0,12,2591,363,2408,1316,689,54,7113,340,
137.97665369649806,2020-12-27 23:26:22.879377,869,2504,267,328,0,1715,0,426,489,0,3096,1863,1040,2737,91,23,0,12,2591,363,2407,1316,689,54,7111,340,
138.07670928293496,2020-12-28 01:50:27.682046,869,2507,267,328,0,1714,0,426,489,0,3095,1862,1042,2736,91,23,0,12,2592,363,2406,1316,689,54,7108,340,
138.17676486937188,2020-12-28 04:14:32.484714,869,2511,267,328,0,1714,0,426,489,0,3095,1862,1044,2736,91,23,0,12,2593,364,2405,1316,689,54,7106,340,
138.27682045580877,2020-12-28 06:38:37.287382,869,2514,267,327,0,1713,0,425,489,0,3094,1861,1046,2735,91,23,0,12,2593,364,2404,1316,689,54,7104,339,
138.3768760422457,2020-12-28 09:02:42.090050,868,2518,267,327,0,1712,0,425,489,0,3093,1860,1048,2734,92,23,0,12,2594,364,2403,1316,688,55,7101,339,
138.47693162868262,2020-12-28 11:26:46.892718,868,2521,267,327,0,1712,0,425,489,0,3092,1860,1049,2734,92,23,0,12,2594,364,2403,1316,688,55,7099,339,
138.57698721511952,2020-12-28 13:50:51.695386,868,2524,266,327,0,1711,0,425,488,0,3091,1859,1051,2733,92,23,0,12,2595,364,2402,1316,688,55,7096,339,
138.67704280155644,2020-12-28 16:14:56.498054,868,2528,266,327,0,1711,0,425,488,0,3091,1858,1053,2732,92,23,0,12,2595,364,2401,1316,688,55,7094,339,
138.77709838799333,2020-12-28 18:39:01.300723,867,2531,266,327,0,1710,0,425,488,0,3090,1858,1055,2732,92,23,0,12,2596,364,2400,1316,687,55,7092,339,
138.87715397443023,2020-12-28 21:03:06.103391,867,2535,266,327,0,1710,0,425,488,0,3089,1857,1057,2731,93,23,0,12,2597,364,2399,1316,687,55,7089,339,
138.97720956086715,2020-12-28 23:27:10.906059,867,2538,266,327,0,1709,0,425,488,0,3088,1856,1058,2730,93,23,0,12,2597,364,2398,1316,687,55,7087,339,
139.07726514730405,2020-12-29 01:51:15.708727,867,2541,266,327,0,1709,0,424,488,0,3088,1856,1060,2730,93,23,0,12,2598,364,2398,1316,687,55,7084,339,
139.17732073374097,2020-12-29 04:15:20.511395,866,2545,266,327,0,1708,0,424,487,0,3087,1855,1062,2729,93,23,0,12,2598,364,2397,1317,687,56,7082,339,
139.2773763201779,2020-12-29 06:39:25.314063,866,2548,266,327,0,1708,0,424,487,0,3086,1855,1064,2728,93,23,0,12,2599,364,2396,1317,686,56,7080,338,
139.3774319066148,2020-12-29 09:03:30.116732,866,2552,266,326,0,1707,0,424,487,0,3085,1854,1066,2728,94,23,0,12,2599,364,2395,1317,686,56,7077,338,
139.4774874930517,2020-12-29 11:27:34.919400,866,2555,266,326,0,1707,0,424,487,0,3085,1853,1068,2727,94,23,0,12,2600,364,2394,1317,686,56,7075,338,
139.5775430794886,2020-12-29 13:51:39.722068,865,2559,266,326,0,1706,0,424,487,0,3084,1853,1069,2726,94,23,0,12,2601,364,2393,1318,686,56,7073,338,
139.6775986659255,2020-12-29 16:15:44.524736,865,2562,266,326,0,1705,0,424,487,0,3083,1852,1071,2726,94,23,0,12,2601,365,2393,1318,685,57,7070,338,
139.77765425236242,2020-12-29 18:39:49.327404,865,2566,266,326,0,1705,0,423,487,0,3082,1851,1073,2725,95,23,0,12,2602,365,2392,1318,685,57,7068,338,
139.87770983879935,2020-12-29 21:03:54.130072,865,2569,266,326,0,1704,0,423,486,0,3082,1851,1075,2724,95,23,0,12,2602,365,2391,1319,685,57,7065,338,
139.97776542523624,2020-12-29 23:27:58.932740,864,2572,265,326,0,1704,0,423,486,0,3081,1850,1077,2724,95,23,0,12,2603,365,2390,1319,685,57,7063,338,
140.07782101167317,2020-12-30 01:52:03.735409,864,2576,265,326,0,1703,0,423,486,0,3080,1850,1079,2723,95,23,0,12,2604,365,2389,1320,685,57,7061,338,
140.17787659811006,2020-12-30 04:16:08.538077,864,2579,265,326,0,1703,0,423,486,0,3079,1849,1080,2722,95,23,0,12,2604,365,2388,1320,684,58,7058,338,
140.27793218454698,2020-12-30 06:40:13.340745,863,2583,265,326,0,1702,0,423,486,0,3079,1848,1082,2722,96,23,0,12,2605,365,2388,1321,684,58,7056,337,
140.37798777098388,2020-12-30 09:04:18.143413,863,2586,265,326,0,1702,0,423,486,0,3078,1848,1084,2721,96,23,0,12,2605,365,2387,1321,684,58,7053,337,
140.47804335742077,2020-12-30 11:28:22.946081,863,2590,265,326,0,1701,0,422,486,0,3077,1847,1086,2720,96,23,0,12,2603,365,2386,1322,684,58,7051,337,
140.57809894385773,2020-12-30 13:52:27.748749,863,2593,265,325,0,1701,0,422,485,0,3076,1846,1088,2720,96,23,0,12,2604,365,2385,1322,683,58,7049,337,
140.67815453029462,2020-12-30 16:16:32.551417,862,2597,265,325,0,1700,0,422,485,0,3076,1846,1090,2719,96,23,0,12,2604,365,2384,1323,683,58,7046,337,
140.77821011673151,2020-12-30 18:40:37.354086,862,2600,265,325,0,1699,0,422,485,0,3075,1845,1092,2718,97,23,0,12,2605,365,2383,1324,683,58,7044,337,
140.87826570316844,2020-12-30 21:04:42.156754,862,2604,265,325,0,1699,0,422,485,0,3074,1844,1093,2718,97,23,0,12,2605,365,2383,1325,683,58,7042,337,
140.97832128960533,2020-12-30 23:28:46.959422,862,2607,265,325,0,1698,0,422,485,0,3073,1844,1095,2717,97,23,0,12,2605,365,2382,1326,683,58,7039,337,
141.07837687604226,2020-12-31 01:52:51.762090,861,2611,265,325,0,1698,0,422,485,0,3073,1843,1097,2716,97,23,0,12,2606,366,2381,1327,682,58,7037,337,
141.17843246247915,2020-12-31 04:16:56.564758,861,2614,265,325,0,1697,0,422,485,0,3072,1843,1099,2716,98,23,0,12,2606,366,2380,1327,682,58,7034,337,
141.27848804891607,2020-12-31 06:41:01.367426,861,2618,265,325,0,1697,0,421,484,0,3071,1842,1101,2715,98,23,0,12,2607,366,2379,1329,682,58,7032,336,
141.378543635353,2020-12-31 09:05:06.170094,861,2621,264,325,0,1696,0,421,484,0,3070,1841,1103,2714,98,23,0,12,2607,366,2378,1330,682,58,7030,336,
141.4785992217899,2020-12-31 11:29:10.972763,860,2625,264,325,0,1696,0,421,484,0,3070,1841,1105,2714,98,23,0,12,2607,366,2378,1331,681,58,7027,336,
141.5786548082268,2020-12-31 13:53:15.775431,860,2628,264,325,0,1695,0,421,484,0,3069,1840,1107,2713,98,23,0,12,2608,366,2377,1332,681,58,7025,336,
141.6787103946637,2020-12-31 16:17:20.578099,860,2632,264,324,0,1695,0,421,484,0,3068,1839,1108,2712,99,23,0,12,2608,366,2376,1333,681,58,7023,336,
141.7787659811006,2020-12-31 18:41:25.380767,860,2636,264,324,0,1694,0,421,484,0,3067,1839,1110,2712,99,23,0,12,2608,366,2375,1335,681,58,7020,336,
141.87882156753753,2020-12-31 21:05:30.183435,859,2639,264,324,0,1693,0,421,483,0,3067,1838,1112,2711,99,23,0,12,2609,366,2374,1336,680,58,7018,336,
141.97887715397445,2020-12-31 23:29:34.986103,859,2643,264,324,0,1693,0,420,483,0,3066,1838,1114,2710,99,23,0,12,2609,366,2373,1338,680,58,7015,336,
142.07893274041135,2021-01-01 01:53:39.788772,859,2646,264,324,0,1692,0,420,483,0,3065,1837,1116,2710,100,23,0,12,2609,366,2373,1339,680,58,7013,336,
142.17898832684827,2021-01-01 04:17:44.591440,859,2650,264,324,0,1692,0,420,483,0,3064,1836,1118,2709,100,23,0,12,2610,366,2372,1341,680,58,7011,336,
142.27904391328516,2021-01-01 06:41:49.394108,858,2653,264,324,0,1691,0,420,483,0,3064,1836,1120,2709,100,23,0,12,2610,366,2371,1343,680,58,7008,335,
142.37909949972206,2021-01-01 09:05:54.196776,858,2657,264,324,0,1691,0,420,483,0,3063,1835,1122,2708,100,23,0,12,2610,367,2370,1345,679,58,7006,335,
142.47915508615898,2021-01-01 11:29:58.999444,858,2661,264,324,0,1690,0,420,483,0,3062,1834,1124,2707,101,23,0,12,2610,367,2369,1347,679,58,7004,335,
142.57921067259588,2021-01-01 13:54:03.802112,858,2664,264,324,0,1690,0,420,482,0,3061,1834,1126,2707,101,23,0,12,2611,367,2368,1349,679,58,7001,335,
142.6792662590328,2021-01-01 16:18:08.604780,857,2668,264,324,0,1689,0,419,482,0,3061,1833,1128,2706,101,23,0,12,2611,367,2368,1351,679,58,6999,335,
142.77932184546972,2021-01-01 18:42:13.407449,857,2671,263,323,0,1689,0,419,482,0,3060,1833,1129,2705,101,23,0,12,2611,367,2367,1353,678,58,6996,335,
142.87937743190662,2021-01-01 21:06:18.210117,857,2675,263,323,0,1688,0,419,482,0,3059,1832,1131,2705,101,23,0,12,2611,367,2366,1356,678,58,6994,335,
142.97943301834354,2021-01-01 23:30:23.012785,857,2678,263,323,0,1688,0,419,482,0,3058,1831,1133,2704,102,23,0,12,2611,367,2365,1358,678,58,6992,335,
143.07948860478044,2021-01-02 01:54:27.815453,856,2682,263,323,0,1687,0,419,482,0,3058,1831,1135,2703,102,23,0,12,2611,367,2364,1361,678,58,6989,335,
143.17954419121733,2021-01-02 04:18:32.618121,856,2686,263,323,0,1686,0,419,482,0,3057,1830,1137,2703,102,23,0,12,2611,367,2363,1363,678,58,6987,335,
143.27959977765425,2021-01-02 06:42:37.420789,856,2689,263,323,0,1686,0,419,481,0,3056,1829,1139,2702,102,23,0,12,2612,367,2363,1366,677,58,6985,334,
143.37965536409118,2021-01-02 09:06:42.223457,856,2693,263,323,0,1685,0,419,481,0,3055,1829,1141,2701,103,23,0,12,2612,367,2362,1369,677,58,6982,334,
143.47971095052807,2021-01-02 11:30:47.026126,855,2697,263,323,0,1685,0,418,481,0,3055,1828,1143,2701,103,23,0,12,2612,367,2361,1369,677,58,6980,334,
143.579766536965,2021-01-02 13:54:51.828794,855,2700,263,323,0,1684,0,418,481,0,3054,1828,1145,2700,103,23,0,12,2612,367,2360,1369,677,58,6978,334,
143.6798221234019,2021-01-02 16:18:56.631462,855,2704,263,323,0,1684,0,418,481,0,3053,1827,1147,2699,103,23,0,12,2612,368,2359,1369,676,58,6975,334,
143.77987770983881,2021-01-02 18:43:01.434130,855,2707,263,323,0,1683,0,418,481,0,3052,1826,1149,2699,104,23,0,12,2611,368,2358,1369,676,58,6973,334,
143.8799332962757,2021-01-02 21:07:06.236798,854,2711,263,322,0,1683,0,418,480,0,3052,1826,1151,2698,104,23,0,12,2611,368,2358,1369,676,58,6970,334,
143.9799888827126,2021-01-02 23:31:11.039466,854,2715,263,322,0,1682,0,418,480,0,3051,1825,1153,2697,104,23,0,12,2611,368,2357,1369,676,58,6968,334,
144.08004446914953,2021-01-03 01:55:15.842135,854,2718,262,322,0,1682,0,418,480,0,3050,1824,1155,2697,104,23,0,12,2611,368,2356,1369,676,58,6966,334,
144.18010005558645,2021-01-03 04:19:20.644803,853,2722,262,322,0,1681,0,417,480,0,3049,1824,1157,2696,105,23,0,12,2611,368,2355,1369,675,58,6963,334,
144.28015564202335,2021-01-03 06:43:25.447471,853,2726,262,322,0,1680,0,417,480,0,3049,1823,1159,2695,105,23,0,12,2611,368,2354,1369,675,58,6961,333,
144.38021122846027,2021-01-03 09:07:30.250139,853,2729,262,322,0,1680,0,417,480,0,3048,1822,1161,2695,105,23,0,12,2610,368,2353,1369,675,58,6959,333,
144.48026681489716,2021-01-03 11:31:35.052807,853,2733,262,322,0,1679,0,417,480,0,3047,1822,1163,2694,105,23,0,11,2610,368,2353,1368,675,58,6956,333,
144.5803224013341,2021-01-03 13:55:39.855475,852,2737,262,322,0,1679,0,417,479,0,3046,1821,1165,2693,106,23,0,11,2610,368,2352,1368,674,58,6954,333,
144.68037798777098,2021-01-03 16:19:44.658143,852,2740,262,322,0,1678,0,417,479,0,3046,1821,1167,2693,106,23,0,11,2609,368,2351,1368,674,58,6952,333,
144.78043357420788,2021-01-03 18:43:49.460812,852,2744,262,322,0,1678,0,417,479,0,3045,1820,1169,2692,106,23,0,11,2609,368,2350,1368,674,58,6949,333,
144.88048916064483,2021-01-03 21:07:54.263480,852,2748,262,322,0,1677,0,416,479,0,3044,1819,1171,2691,106,23,0,11,2608,369,2349,1368,674,58,6947,333,
144.98054474708172,2021-01-03 23:31:59.066148,851,2751,262,322,0,1677,0,416,479,0,3043,1819,1173,2691,106,23,0,11,2608,369,2349,1368,674,58,6944,333,
145.08060033351862,2021-01-04 01:56:03.868816,851,2755,262,321,0,1676,0,416,479,0,3043,1818,1175,2690,107,23,0,11,2607,369,2348,1368,673,58,6942,333,
145.18065591995554,2021-01-04 04:20:08.671484,851,2759,262,321,0,1676,0,416,479,0,3042,1817,1177,2689,107,23,0,11,2607,369,2347,1368,673,58,6940,333,
145.28071150639244,2021-01-04 06:44:13.474152,851,2762,262,321,0,1675,0,416,478,0,3041,1817,1179,2689,107,23,0,11,2606,369,2346,1368,673,58,6937,333,
145.38076709282936,2021-01-04 09:08:18.276820,850,2766,262,321,0,1675,0,416,478,0,3040,1816,1181,2688,107,23,0,11,2605,369,2345,1368,673,58,6935,332,
145.48082267926625,2021-01-04 11:32:23.079489,850,2770,261,321,0,1674,0,416,478,0,3040,1816,1183,2687,108,23,0,11,2604,369,2344,1368,672,58,6933,332,
145.58087826570318,2021-01-04 13:56:27.882157,850,2774,261,321,0,1673,0,416,478,0,3039,1815,1185,2687,108,23,0,11,2604,369,2344,1368,672,59,6930,332,
145.6809338521401,2021-01-04 16:20:32.684825,850,2777,261,321,0,1673,0,415,478,0,3038,1814,1187,2686,108,23,0,11,2603,369,2343,1368,672,59,6928,332,
145.780989438577,2021-01-04 18:44:37.487493,849,2781,261,321,0,1672,0,415,478,0,3037,1814,1189,2685,108,23,0,11,2602,369,2342,1367,672,59,6926,332,
145.8810450250139,2021-01-04 21:08:42.290161,849,2785,261,321,0,1672,0,415,478,0,3037,1813,1191,2685,109,23,0,11,2601,369,2341,1367,672,59,6923,332,
145.9811006114508,2021-01-04 23:32:47.092829,849,2789,261,321,0,1671,0,415,477,0,3036,1812,1193,2684,109,23,0,11,2599,370,2340,1367,671,59,6921,332,
146.0811561978877,2021-01-05 01:56:51.895497,849,2792,261,321,0,1671,0,415,477,0,3035,1812,1195,2684,109,23,0,11,2598,370,2339,1367,671,59,6919,332,
146.18121178432463,2021-01-05 04:20:56.698166,848,2796,261,320,0,1670,0,415,477,0,3034,1811,1197,2683,109,23,0,11,2597,370,2339,1367,671,59,6916,332,
146.28126737076155,2021-01-05 06:45:01.500834,848,2800,261,320,0,1670,0,415,477,0,3034,1811,1199,2682,110,23,0,11,2596,370,2338,1367,671,59,6914,332,
146.38132295719845,2021-01-05 09:09:06.303502,848,2804,261,320,0,1669,0,414,477,0,3033,1810,1201,2682,110,23,0,11,2594,370,2337,1367,670,59,6911,331,
146.48137854363537,2021-01-05 11:33:11.106170,848,2807,261,320,0,1669,0,414,477,0,3032,1809,1203,2681,110,23,0,11,2593,370,2336,1367,670,59,6909,331,
146.58143413007227,2021-01-05 13:57:15.908838,847,2811,261,320,0,1668,0,414,476,0,3031,1809,1205,2680,110,23,0,11,2591,370,2335,1367,670,59,6907,331,
146.68148971650916,2021-01-05 16:21:20.711506,847,2815,261,320,0,1668,0,414,476,0,3031,1808,1207,2680,111,23,0,11,2589,370,2334,1367,670,59,6904,331,
146.78154530294609,2021-01-05 18:45:25.514175,847,2819,261,320,0,1667,0,414,476,0,3030,1807,1209,2679,111,23,0,11,2588,370,2334,1367,670,59,6902,331,
146.88160088938298,2021-01-05 21:09:30.316843,847,2822,260,320,0,1666,0,414,476,0,3029,1807,1211,2678,111,23,0,11,2586,370,2333,1367,669,59,6900,331,
146.9816564758199,2021-01-05 23:33:35.119511,846,2826,260,320,0,1666,0,414,476,0,3028,1806,1213,2678,111,23,0,11,2584,371,2332,1367,669,59,6897,331,
147.08171206225683,2021-01-06 01:57:39.922179,846,2830,260,320,0,1665,0,413,476,0,3028,1806,1215,2677,112,23,0,11,2582,371,2331,1366,669,59,6895,331,
147.18176764869372,2021-01-06 04:21:44.724847,846,2834,260,320,0,1665,0,413,476,0,3027,1805,1217,2676,112,23,0,11,2580,371,2330,1366,669,59,6893,331,
147.28182323513064,2021-01-06 06:45:49.527515,846,2838,260,319,0,1664,0,413,475,0,3026,1804,1219,2676,112,23,0,11,2577,371,2329,1366,668,59,6890,331,
147.38187882156754,2021-01-06 09:09:54.330183,845,2841,260,319,0,1664,0,413,475,0,3025,1804,1222,2675,113,23,0,11,2575,371,2329,1366,668,59,6888,330,
147.48193440800443,2021-01-06 11:33:59.132852,845,2845,260,319,0,1663,0,413,475,0,3025,1803,1224,2674,113,23,0,11,2573,371,2328,1366,668,59,6886,330,
147.58198999444136,2021-01-06 13:58:03.935520,845,2849,260,319,0,1663,0,413,475,0,3024,1802,1226,2674,113,23,0,11,2570,371,2327,1366,668,59,6883,330,
147.68204558087828,2021-01-06 16:22:08.738188,845,2853,260,319,0,1662,0,413,475,0,3023,1802,1228,2673,113,23,0,11,2568,371,2326,1366,668,59,6881,330,
147.78210116731518,2021-01-06 18:46:13.540856,844,2857,260,319,0,1662,0,413,475,0,3022,1801,1230,2672,114,23,0,11,2565,371,2325,1366,667,59,6879,330,
147.8821567537521,2021-01-06 21:10:18.343524,844,2861,260,319,0,1661,0,412,475,0,3022,1801,1232,2672,114,23,0,11,2562,371,2325,1366,667,59,6876,330,
147.982212340189,2021-01-06 23:34:23.146192,844,2864,260,319,0,1660,0,412,474,0,3021,1800,1234,2671,114,23,0,11,2559,371,2324,1366,667,59,6874,330,
148.08226792662592,2021-01-07 01:58:27.948860,844,2868,260,319,0,1660,0,412,474,0,3020,1799,1236,2670,114,23,0,11,2556,372,2323,1366,667,59,6872,330,
148.1823235130628,2021-01-07 04:22:32.751529,843,2872,260,319,0,1659,0,412,474,0,3019,1799,1238,2670,115,23,0,11,2553,372,2322,1366,666,59,6869,330,
148.2823790994997,2021-01-07 06:46:37.554197,843,2876,259,319,0,1659,0,412,474,0,3019,1798,1240,2669,115,23,0,11,2550,372,2321,1366,666,59,6867,330,
148.38243468593666,2021-01-07 09:10:42.356865,843,2880,259,318,0,1658,0,412,474,0,3018,1797,1242,2668,115,23,0,11,2547,372,2320,1366,666,59,6865,329,
148.48249027237355,2021-01-07 11:34:47.159533,843,2884,259,318,0,1658,0,412,474,0,3017,1797,1245,2668,115,23,0,11,2543,372,2320,1365,666,59,6862,329,
148.58254585881045,2021-01-07 13:58:51.962201,842,2887,259,318,0,1657,0,411,474,0,3016,1796,1247,2667,116,23,0,11,2540,372,2319,1365,666,59,6860,329,
148.68260144524737,2021-01-07 16:22:56.764869,842,2891,259,318,0,1657,0,411,473,0,3016,1796,1249,2667,116,23,0,11,2536,372,2318,1365,665,59,6857,329,
148.78265703168427,2021-01-07 18:47:01.567538,842,2895,259,318,0,1656,0,411,473,0,3015,1795,1251,2666,116,23,0,11,2532,372,2317,1365,665,59,6855,329,
148.8827126181212,2021-01-07 21:11:06.370206,841,2899,259,318,0,1656,0,411,473,0,3014,1794,1253,2665,116,23,0,11,2529,372,2316,1365,665,59,6853,329,
148.98276820455808,2021-01-07 23:35:11.172874,841,2903,259,318,0,1655,0,411,473,0,3014,1794,1255,2665,117,23,0,11,2525,372,2315,1365,665,59,6850,329,
149.082823790995,2021-01-08 01:59:15.975542,841,2907,259,318,0,1655,0,411,473,0,3013,1793,1257,2664,117,23,0,11,2521,373,2315,1365,664,59,6848,329,
149.18287937743193,2021-01-08 04:23:20.778210,841,2911,259,318,0,1654,0,411,473,0,3012,1792,1259,2663,117,23,0,11,2517,373,2314,1365,664,59,6846,329,
149.28293496386883,2021-01-08 06:47:25.580878,840,2915,259,318,0,1654,0,411,472,0,3011,1792,1262,2663,118,23,0,11,2512,373,2313,1365,664,59,6843,329,
149.38299055030572,2021-01-08 09:11:30.383546,840,2919,259,318,0,1653,0,410,472,0,3011,1791,1264,2662,118,23,0,11,2508,373,2312,1365,664,59,6841,328,
149.48304613674264,2021-01-08 11:35:35.186215,840,2922,259,318,0,1652,0,410,472,0,3010,1791,1266,2661,118,23,0,11,2504,373,2311,1365,664,59,6839,328,
149.58310172317954,2021-01-08 13:59:39.988883,840,2926,259,317,0,1652,0,410,472,0,3009,1790,1268,2661,118,23,0,11,2500,373,2310,1365,663,59,6836,328,
149.68315730961646,2021-01-08 16:23:44.791551,839,2930,258,317,0,1651,0,410,472,0,3008,1789,1270,2660,119,23,0,11,2495,373,2310,1365,663,59,6834,328,
149.78321289605339,2021-01-08 18:47:49.594219,839,2934,258,317,0,1651,0,410,472,0,3008,1789,1272,2659,119,23,0,11,2491,373,2309,1364,663,59,6832,328,
149.88326848249028,2021-01-08 21:11:54.396887,839,2938,258,317,0,1650,0,410,472,0,3007,1788,1274,2659,119,23,0,11,2486,373,2308,1364,663,59,6829,328,
149.9833240689272,2021-01-08 23:35:59.199555,839,2942,258,317,0,1650,0,410,471,0,3006,1788,1277,2658,119,23,0,11,2482,374,2307,1364,662,59,6827,328,
150.0833796553641,2021-01-09 02:00:04.002223,838,2946,258,317,0,1649,0,409,471,0,3021,1787,1279,2657,120,23,0,11,2477,374,2306,1364,662,59,6825,328,
150.183435241801,2021-01-09 04:24:08.804892,838,2950,258,317,0,1649,0,409,471,0,3021,1786,1281,2657,120,23,0,11,2472,374,2306,1364,662,59,6822,328,
150.28349082823792,2021-01-09 06:48:13.607560,838,2954,258,317,0,1648,0,409,471,0,3021,1786,1283,2656,120,23,0,11,2468,374,2305,1364,662,59,6820,328,
150.3835464146748,2021-01-09 09:12:18.410228,838,2958,258,317,0,1648,0,409,471,0,3021,1785,1285,2655,121,23,0,11,2463,374,2304,1363,662,59,6818,327,
150.48360200111173,2021-01-09 11:36:23.212896,837,2962,258,317,0,1647,0,409,471,0,3022,1784,1287,2655,121,23,0,11,2458,374,2303,1363,661,59,6815,327,
150.58365758754866,2021-01-09 14:00:28.015564,837,2966,258,317,0,1647,0,409,471,0,3022,1784,1290,2654,121,23,0,11,2453,374,2302,1363,661,59,6813,327,
150.68371317398555,2021-01-09 16:24:32.818232,837,2970,258,316,0,1646,0,409,470,0,3022,1783,1292,2653,121,23,0,11,2449,374,2301,1363,661,59,6811,327,
150.78376876042248,2021-01-09 18:48:37.620901,837,2974,258,316,0,1645,0,408,470,0,3023,1783,1294,2653,122,23,0,11,2444,374,2301,1363,661,59,6808,327,
150.88382434685937,2021-01-09 21:12:42.423569,836,2978,258,316,0,1645,0,408,470,0,3023,1782,1296,2652,122,23,0,11,2439,375,2300,1363,660,59,6806,327,
150.98387993329627,2021-01-09 23:36:47.226237,836,2982,258,316,0,1644,0,408,470,0,3024,1781,1298,2652,122,23,0,11,2434,375,2299,1363,660,59,6804,327,
151.0839355197332,2021-01-10 02:00:52.028905,836,2986,257,316,0,1644,0,408,470,0,3024,1781,1301,2651,122,23,0,11,2430,375,2298,1363,660,59,6801,327,
151.18399110617008,2021-01-10 04:24:56.831573,836,2990,257,316,0,1643,0,408,470,0,3025,1780,1303,2650,123,23,0,11,2425,375,2297,1363,660,59,6799,327,
151.284046692607,2021-01-10 06:49:01.634241,835,2994,257,316,0,1643,0,408,470,0,3025,1779,1305,2650,123,23,0,11,2420,375,2296,1363,660,59,6797,327,
151.38410227904393,2021-01-10 09:13:06.436909,835,2998,257,316,0,1642,0,408,469,0,3026,1779,1307,2649,123,23,0,11,2415,375,2296,1362,659,59,6794,327,
151.48415786548082,2021-01-10 11:37:11.239578,835,2995,257,316,0,1642,0,408,469,0,3027,1778,1309,2648,124,23,0,11,2411,375,2295,1362,659,59,6792,326,
151.58421345191775,2021-01-10 14:01:16.042246,835,2999,257,316,0,1641,0,407,469,0,3028,1778,1312,2648,124,23,0,11,2406,375,2294,1362,659,59,6790,326,
