days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
155.78654808226793,2021-01-16 18:52:37.754308,181608,1742899,176610,125770,390295,444148,2249704,2510647,659256,182847,660874,102646,89526,127812,0,282850,226140,1731,125135,497728,6548,50204,12966,10234,102743,556891,7104,6590,7250,4609,41887,32249,34476,944344,119766489.28343107
155.88660366870485,2021-01-16 21:16:42.556976,181720,1744445,176739,125879,390573,444420,2250782,2512181,659774,182992,661287,102719,89589,127849,0,283167,226293,1731,125173,498086,6560,50245,12966,10242,102884,557254,7118,6593,7250,4610,41907,32265,34476,945463,119847699.52677624
155.98665925514175,2021-01-16 23:40:47.359644,181831,1745991,176867,125988,390852,444691,2251860,2513715,660292,183138,661701,102792,89652,127885,0,283485,226447,1731,125212,498444,6572,50285,12966,10250,103025,557616,7132,6595,7250,4611,41926,32280,34477,946584,119928898.80432157
156.08671484157867,2021-01-17 02:04:52.162312,181943,1747537,176995,126098,391131,444962,2252937,2515248,660810,183283,662114,102866,89714,127921,0,283803,226600,1731,125250,498802,6585,50326,12966,10257,103166,557979,7145,6597,7250,4612,41945,32296,34477,947707,120010087.19728039
156.1867704280156,2021-01-17 04:28:56.964981,182055,1749082,177124,126207,391410,445233,2254015,2516780,661329,183429,662527,102939,89777,127957,0,284122,226753,1731,125288,499160,6597,50366,12966,10265,103308,558341,7159,6600,7250,4613,41965,32312,34477,948831,120091264.7779826
156.2868260144525,2021-01-17 06:53:01.767649,182167,1750628,177252,126316,391689,445504,2255091,2518312,661848,183574,662939,103012,89839,127994,0,284441,226906,1731,125326,499518,6609,50406,12966,10273,103449,558704,7173,6602,7250,4614,41984,32328,34477,949956,120172431.61009471
156.3868816008894,2021-01-17 09:17:06.570317,182278,1752173,177381,126426,391969,445775,2256168,2519843,662368,183719,663352,103085,89902,128030,0,284760,227059,1731,125364,499876,6622,50447,12966,10280,103591,559066,7187,6604,7250,4615,42003,32344,34477,951084,120253587.74885654
156.4869371873263,2021-01-17 11:41:11.372985,182390,1753718,177509,126535,392248,446046,2257244,2521373,662888,183865,663764,103158,89965,128066,0,285080,227212,1731,125402,500234,6634,50487,12966,10288,103734,559428,7201,6606,7250,4616,42023,32360,34477,952213,120334733.24119182
156.5869927737632,2021-01-17 14:05:16.175653,182502,1755263,177637,126644,392527,446316,2258319,2522903,663408,184010,664176,103231,90027,128102,0,285400,227365,1731,125440,500592,6647,50527,12966,10296,103876,559790,7214,6609,7250,4617,42042,32376,34478,953343,120415868.12641384
156.68704836020012,2021-01-17 16:29:20.978321,182613,1756808,177766,126753,392806,446587,2259394,2524433,663928,184155,664588,103305,90090,128138,0,285721,227518,1731,125479,500950,6659,50568,12966,10304,104019,560152,7228,6611,7250,4619,42061,32391,34478,954475,120496992.43606435
156.78710394663702,2021-01-17 18:53:25.780989,182725,1758352,177894,126862,393086,446857,2260469,2525961,664449,184300,665000,103378,90153,128175,0,286041,227671,1731,125517,501308,6672,50608,12966,10311,104162,560514,7242,6613,7250,4620,42081,32407,34478,955609,120578106.19436106
156.88715953307394,2021-01-17 21:17:30.583658,182836,1759897,178023,126972,393365,447128,2261544,2527489,664971,184445,665412,103451,90215,128211,0,286363,227825,1731,125555,501666,6684,50648,12966,10319,104305,560875,7256,6616,7250,4621,42100,32423,34478,956744,120659209.41851032
156.98721511951086,2021-01-17 23:41:35.386326,182948,1761441,178151,127081,393645,447398,2262617,2529017,665493,184590,665823,103524,90278,128247,0,286684,227978,1731,125593,502024,6697,50688,12966,10327,104449,561237,7270,6618,7250,4622,42119,32439,34478,957881,120740302.11902791
157.08727070594776,2021-01-18 02:05:40.188994,183059,1762985,178280,127190,393924,447668,2263691,2530544,666015,184735,666234,103597,90341,128283,0,287006,228131,1731,125631,502381,6710,50729,12966,10335,104592,561598,7285,6620,7250,4623,42138,32455,34478,959019,120821384.30007645
157.18732629238468,2021-01-18 04:29:44.991662,183170,1764529,178408,127299,394204,447938,2264764,2532070,666537,184880,666645,103670,90403,128319,0,287329,228284,1731,125670,502739,6722,50769,12966,10342,104736,561960,7299,6622,7250,4624,42158,32471,34478,960159,120902455.95981044
157.28738187882158,2021-01-18 06:53:49.794330,183281,1766072,178536,127408,394483,448208,2265837,2533596,667060,185024,667056,103743,90466,128355,0,287652,228437,1731,125708,503097,6735,50809,12966,10350,104880,562321,7313,6625,7250,4625,42177,32487,34479,961301,120983517.0907333
157.38743746525847,2021-01-18 09:17:54.596998,183393,1767616,178665,127517,394763,448478,2266909,2535121,667584,185169,667467,103815,90529,128391,0,287975,228590,1731,125746,503455,6748,50849,12966,10358,105025,562682,7327,6627,7250,4626,42196,32503,34479,962444,121064567.68006414
157.4874930516954,2021-01-18 11:41:59.399666,183504,1769159,178793,127626,395043,448748,2267981,2536645,668107,185314,667877,103888,90592,128427,0,288299,228743,1731,125785,503812,6761,50889,12966,10366,105170,563043,7341,6629,7250,4627,42215,32518,34479,963589,121145607.71011193
157.5875486381323,2021-01-18 14:06:04.202335,183615,1770702,178922,127735,395323,449017,2269053,2538169,668631,185458,668288,103961,90654,128463,0,288623,228896,1731,125823,504170,6774,50930,12966,10374,105315,563404,7355,6631,7250,4628,42235,32534,34479,964735,121226637.15865801
157.6876042245692,2021-01-18 16:30:09.005003,183726,1772245,179050,127844,395603,449287,2270124,2539692,669156,185603,668698,104034,90717,128499,0,288947,229049,1731,125861,504527,6787,50970,12966,10381,105460,563764,7370,6634,7250,4629,42254,32550,34479,965883,121307655.99934568
157.78765981100614,2021-01-18 18:54:13.807671,183837,1773788,179179,127953,395883,449556,2271195,2541215,669681,185747,669108,104107,90780,128535,0,289272,229201,1731,125899,504885,6800,51010,12966,10389,105605,564125,7384,6636,7250,4630,42273,32566,34479,967033,121388664.20207465
157.88771539744303,2021-01-18 21:18:18.610339,183948,1775330,179307,128062,396163,449825,2272265,2542737,670206,185892,669517,104180,90843,128571,0,289597,229354,1731,125938,505242,6813,51050,12966,10397,105751,564485,7398,6638,7250,4632,42292,32582,34479,968184,121469661.73340043
157.98777098387995,2021-01-18 23:42:23.413007,184059,1776873,179436,128171,396443,450095,2273335,2544258,670732,186036,669927,104252,90905,128607,0,289922,229507,1731,125976,505600,6826,51090,12966,10405,105897,564845,7413,6641,7250,4633,42312,32598,34479,969337,121550648.55693626
158.08782657031685,2021-01-19 02:06:28.215675,184170,1778415,179564,128280,396723,450364,2274405,2545779,671258,186181,670336,104325,90968,128643,0,290248,229660,1731,126015,505957,6839,51130,12966,10412,106043,565205,7427,6643,7250,4634,42331,32614,34480,970491,121631624.63375843
158.18788215675374,2021-01-19 04:30:33.018344,184281,1779957,179693,128389,397003,450633,2275474,2547299,671784,186325,670745,104398,91031,128679,0,290574,229813,1731,126053,506314,6852,51170,12966,10420,106189,565565,7441,6645,7250,4635,42350,32630,34480,971648,121712589.92281112
158.28793774319067,2021-01-19 06:54:37.821012,184391,1781498,179821,128498,397283,450902,2276543,2548818,672311,186469,671154,104470,91094,128715,0,290901,229966,1731,126091,506671,6865,51211,12966,10428,106336,565925,7456,6647,7250,4636,42369,32646,34480,972805,121793544.38131125
158.3879933296276,2021-01-19 09:18:42.623680,184502,1783040,179950,128607,397564,451171,2277611,2550337,672838,186613,671563,104543,91157,128751,0,291228,230119,1731,126130,507028,6878,51251,12966,10436,106483,566285,7470,6650,7250,4637,42388,32662,34480,973965,121874487.96424599
158.48804891606449,2021-01-19 11:42:47.426348,184613,1784581,180078,128716,397844,451439,2278679,2551856,673365,186758,671972,104616,91220,128787,0,291555,230272,1731,126168,507385,6891,51291,12966,10444,106630,566644,7485,6652,7250,4638,42407,32678,34480,975126,121955420.62752955
158.5881045025014,2021-01-19 14:06:52.229016,184723,1786122,180207,128825,398125,451708,2279746,2553373,673893,186902,672380,104688,91283,128823,0,291883,230425,1731,126207,507742,6904,51331,12966,10451,106777,567003,7499,6654,7250,4639,42427,32694,34480,976288,122036342.32538646
158.6881600889383,2021-01-19 16:30:57.031684,184834,1787663,180335,128934,398405,451976,2280814,2554890,674422,187046,672788,104761,91345,128859,0,292211,230578,1731,126245,508099,6917,51371,12966,10459,106925,567362,7514,6657,7250,4640,42446,32710,34480,977452,122117253.01232977
158.78821567537523,2021-01-19 18:55:01.834352,184944,1789204,180464,129043,398686,452245,2281880,2556407,674951,187190,673196,104833,91408,128895,0,292539,230730,1731,126284,508456,6931,51411,12966,10467,107073,567721,7529,6659,7250,4641,42465,32726,34481,978618,122198152.64289145
158.88827126181212,2021-01-19 21:19:06.637021,185055,1790744,180592,129152,398966,452513,2282947,2557923,675480,187334,673604,104906,91471,128931,0,292868,230883,1731,126322,508812,6944,51451,12966,10475,107221,568079,7543,6661,7250,4642,42484,32742,34481,979786,122279041.17221448
158.98832684824902,2021-01-19 23:43:11.439689,185165,1792285,180721,129260,399247,452781,2284013,2559438,676009,187478,674012,104978,91534,128967,0,293197,231036,1732,126361,509169,6957,51491,12966,10483,107369,568438,7558,6663,7250,4643,42503,32758,34481,980955,122359918.55641536
159.08838243468597,2021-01-20 02:07:16.242357,185275,1793825,180849,129369,399528,453049,2285078,2560953,676539,187621,674420,105051,91597,129003,0,293526,231189,1732,126399,509525,6971,51531,12966,10490,107518,568796,7573,6666,7250,4644,42522,32774,34481,982126,122440784.75293434
159.18843802112286,2021-01-20 04:31:21.045025,185386,1795365,180978,129478,399809,453317,2286143,2562467,677069,187765,674827,105123,91660,129039,0,293856,231342,1732,126438,509882,6984,51571,12966,10498,107667,569153,7587,6668,7250,4646,42541,32789,34481,983298,122521639.72087301
159.28849360755976,2021-01-20 06:55:25.847693,185496,1796904,181106,129587,400090,453585,2287208,2563980,677600,187909,675234,105196,91723,129075,0,294186,231495,1732,126476,510238,6997,51611,12966,10506,107816,569511,7602,6670,7250,4647,42560,32805,34481,984472,122602483.42131817
159.38854919399668,2021-01-20 09:19:30.650361,185606,1798444,181235,129696,400370,453853,2288272,2565493,678131,188052,675641,105268,91786,129111,0,294516,231647,1732,126515,510594,7011,51651,12966,10514,107965,569869,7617,6672,7250,4648,42580,32821,34481,985648,122683315.81765115
159.48860478043358,2021-01-20 11:43:35.453029,185716,1799983,181363,129804,400651,454121,2289336,2567005,678663,188196,676048,105341,91849,129147,0,294847,231800,1732,126553,510950,7024,51690,12966,10522,108115,570226,7632,6675,7250,4649,42599,32837,34482,986825,122764136.87584145
159.5886603668705,2021-01-20 14:07:40.255698,185826,1801522,181492,129913,400933,454388,2290400,2568517,679195,188340,676454,105413,91912,129182,0,295178,231953,1732,126592,511306,7038,51730,12966,10529,108265,570583,7647,6677,7250,4650,42618,32853,34482,988004,122844946.56472243
159.6887159533074,2021-01-20 16:31:45.058366,185936,1803061,181621,130022,401214,454656,2291463,2570028,679727,188483,676861,105485,91975,129218,0,295509,232106,1732,126630,511661,7051,51770,12966,10537,108415,570939,7662,6679,7250,4651,42637,32869,34482,989185,122925743.75725298
159.78877153974432,2021-01-20 18:55:49.861034,186046,1804600,181749,130130,401495,454923,2292526,2571538,680260,188627,677267,105558,92038,129254,0,295840,232258,1732,126669,512017,7064,51810,12966,10545,108565,571296,7677,6682,7250,4652,42656,32885,34482,990367,123006529.4645046
159.88882712618124,2021-01-20 21:19:54.663702,186156,1806138,181878,130239,401776,455190,2293588,2573048,680793,188770,677673,105630,92101,129290,0,296172,232411,1732,126708,512372,7078,51850,12966,10553,108716,571652,7692,6684,7250,4653,42675,32901,34482,991551,123087303.66208301
159.98888271261814,2021-01-20 23:43:59.466370,186265,1807677,182006,130348,402057,455457,2294650,2574557,681326,188913,678079,105702,92164,129326,0,296504,232564,1732,126746,512728,7091,51890,12966,10561,108867,572008,7707,6686,7250,4654,42694,32917,34482,992737,123168066.32921709
160.08893829905503,2021-01-21 02:08:04.269038,186375,1809215,182135,130456,402339,455725,2295712,2576066,681860,189057,678484,105774,92227,129362,0,296836,232717,1732,126785,513083,7105,51930,12966,10569,109018,572363,7722,6688,7250,4655,42713,32933,34482,993924,123248817.44893481
160.18899388549195,2021-01-21 04:32:09.071707,186485,1810753,182264,130565,402620,455992,2296773,2577574,682395,189200,678890,105847,92290,129398,0,297168,232869,1732,126824,513438,7118,51970,12966,10576,109169,572719,7737,6691,7250,4656,42732,32950,34482,995113,123329557.00822009
160.28904947192885,2021-01-21 06:56:13.874375,186594,1812291,182392,130674,402902,456258,2297834,2579081,682929,189343,679295,105919,92353,129434,0,297501,233022,1732,126862,513793,7132,52009,12966,10584,109321,573074,7752,6693,7250,4657,42751,32966,34483,996304,123410284.99815047
160.38910505836577,2021-01-21 09:20:18.677043,186704,1813828,182521,130782,403183,456525,2298894,2580588,683464,189486,679700,105991,92416,129470,0,297833,233175,1732,126901,514148,7146,52049,12966,10592,109473,573428,7767,6695,7250,4658,42770,32982,34483,997496,123491001.41401346
160.4891606448027,2021-01-21 11:44:23.479711,186813,1815366,182649,130891,403465,456792,2299954,2582094,684000,189629,680105,106063,92479,129506,0,298167,233327,1732,126940,514502,7159,52089,12966,10600,109625,573783,7782,6697,7250,4659,42789,32998,34483,998690,123571706.25540395
160.5892162312396,2021-01-21 14:08:28.282379,186923,1816903,182778,131000,403747,457058,2301014,2583599,684536,189772,680510,106135,92542,129542,0,298500,233480,1732,126978,514857,7173,52129,12966,10608,109777,574137,7798,6700,7250,4660,42808,33014,34483,999885,123652399.52630231
160.6892718176765,2021-01-21 16:32:33.085047,187032,1818440,182907,131108,404028,457325,2302073,2585104,685072,189915,680914,106208,92606,129578,0,298834,233633,1732,127017,515211,7186,52168,12966,10616,109930,574491,7813,6702,7250,4662,42827,33030,34483,1001083,123733081.23513158
160.7893274041134,2021-01-21 18:56:37.887715,187141,1819977,183035,131217,404310,457591,2303132,2586609,685609,190058,681319,106280,92669,129614,0,299168,233785,1732,127056,515566,7200,52208,12966,10623,110083,574844,7828,6704,7250,4663,42846,33046,34483,1002282,123813751.39479765
160.8893829905503,2021-01-21 21:20:42.690384,187251,1821514,183164,131325,404592,457857,2304190,2588112,686146,190201,681723,106352,92732,129650,0,299502,233938,1732,127095,515920,7213,52248,12966,10631,110236,575197,7843,6706,7250,4664,42865,33062,34483,1003482,123894410.02269042
160.98943857698723,2021-01-21 23:44:47.493052,187360,1823051,183293,131434,404874,458124,2305248,2589615,686684,190344,682127,106424,92795,129685,0,299836,234091,1732,127134,516274,7227,52288,12966,10639,110389,575550,7859,6709,7250,4665,42884,33078,34483,1004685,123975057.14074036
161.08949416342412,2021-01-22 02:08:52.295720,187469,1824587,183421,131542,405156,458390,2306306,2591118,687222,190487,682531,106496,92858,129721,0,300171,234243,1732,127172,516628,7240,52327,12966,10647,110543,575903,7874,6711,7250,4666,42903,33094,34484,1005889,124055692.77534732
161.18954974986104,2021-01-22 04:32:57.098388,187578,1826124,183550,131651,405438,458656,2307363,2592620,687760,190629,682934,106568,92921,129757,0,300506,234396,1732,127211,516981,7254,52367,12966,10655,110697,576255,7890,6713,7250,4667,42922,33110,34484,1007094,124136316.95736352
161.28960533629797,2021-01-22 06:57:01.901056,187687,1827660,183679,131759,405720,458921,2308420,2594121,688299,190772,683338,106640,92985,129793,0,300841,234549,1732,127250,517335,7267,52407,12966,10663,110851,576607,7905,6716,7250,4668,42941,33126,34484,1008302,124216929.7220451
161.38966092273486,2021-01-22 09:21:06.703724,187796,1829197,183807,131868,406002,459187,2309476,2595622,688838,190914,683741,106712,93048,129829,0,301177,234701,1732,127289,517689,7281,52446,12966,10671,111006,576958,7921,6718,7250,4669,42959,33142,34484,1009511,124297531.10898222
161.48971650917179,2021-01-22 11:45:11.506392,187905,1830733,183936,131976,406284,459453,2310532,2597122,689378,191057,684144,106784,93111,129865,0,301512,234854,1732,127328,518042,7294,52486,12966,10678,111160,577309,7936,6720,7250,4670,42978,33158,34484,1010722,124378121.16201766
161.58977209560868,2021-01-22 14:09:16.309061,188014,1832269,184065,132084,406567,459718,2311588,2598621,689918,191199,684547,106856,93174,129901,0,301848,235006,1732,127367,518395,7308,52526,12966,10686,111315,577660,7952,6722,7250,4671,42997,33174,34484,1011934,124458699.92914778
161.68982768204557,2021-01-22 16:33:21.111729,188122,1833805,184194,132193,406849,459984,2312643,2600120,690458,191342,684950,106928,93237,129937,0,302184,235159,1732,127405,518748,7321,52565,12966,10694,111470,578011,7967,6725,7250,4672,43016,33190,34484,1013148,124539267.46240962
161.7898832684825,2021-01-22 18:57:25.914397,188231,1835341,184322,132301,407132,460249,2313698,2601618,690999,191484,685352,107000,93301,129973,0,302521,235312,1732,127444,519101,7335,52605,12966,10702,111626,578361,7983,6727,7250,4673,43035,33206,34484,1014364,124619823.81775442
161.88993885491942,2021-01-22 21:21:30.717065,188340,1836877,184451,132410,407414,460514,2314752,2603116,691540,191627,685754,107072,93364,130009,0,302857,235464,1732,127483,519454,7348,52645,12966,10710,111782,578711,7999,6729,7250,4674,43054,33223,34485,1015582,124700369.05490874
161.98999444135632,2021-01-22 23:45:35.519733,188448,1838412,184580,132518,407697,460779,2315806,2604613,692082,191769,686156,107144,93427,130045,0,303194,235617,1732,127522,519807,7362,52684,12966,10718,111938,579060,8015,6731,7250,4675,43073,33239,34485,1016801,124780903.23722324
162.09005002779324,2021-01-23 02:09:40.322401,188557,1839948,184709,132626,407979,461045,2316860,2606110,692624,191911,686558,107216,93491,130081,0,303531,235769,1732,127561,520160,7375,52724,12966,10726,112094,579409,8030,6734,7250,4676,43092,33255,34485,1018022,124861426.4315093
162.19010561423013,2021-01-23 04:33:45.125069,188665,1841484,184837,132735,408262,461309,2317913,2607605,693167,192053,686960,107288,93554,130117,0,303868,235922,1732,127600,520512,7388,52763,12966,10734,112250,579758,8046,6736,7250,4677,43111,33271,34485,1019244,124941938.70786801
162.29016120066706,2021-01-23 06:57:49.927738,188774,1843019,184966,132843,408545,461574,2318966,2609101,693710,192195,687362,107360,93617,130153,0,304205,236074,1732,127639,520865,7402,52803,12966,10741,112407,580106,8062,6738,7250,4678,43129,33287,34485,1020469,125022440.13950814
162.39021678710395,2021-01-23 09:21:54.730406,188882,1844555,185095,132951,408827,461839,2320018,2610595,694253,192337,687763,107432,93681,130189,0,304543,236227,1732,127678,521217,7415,52842,12966,10749,112564,580454,8078,6740,7250,4679,43148,33303,34485,1021695,125102930.8025557
162.49027237354085,2021-01-23 11:45:59.533074,188991,1846090,185224,133060,409110,462104,2321070,2612089,694797,192479,688164,107504,93744,130225,0,304881,236379,1732,127717,521569,7428,52882,12966,10757,112722,580802,8094,6743,7250,4680,43167,33319,34485,1022923,125183410.77585815
162.5903279599778,2021-01-23 14:10:04.335742,189099,1847626,185353,133168,409393,462368,2322122,2613583,695341,192621,688565,107576,93807,130261,0,305219,236532,1732,127756,521921,7441,52921,12966,10765,112879,581149,8110,6745,7250,4681,43186,33335,34485,1024152,125263880.14078197
162.6903835464147,2021-01-23 16:34:09.138410,189207,1849162,185481,133276,409676,462633,2323173,2615075,695886,192763,688966,107648,93871,130297,0,305557,236684,1732,127795,522273,7454,52961,12966,10773,113037,581496,8126,6747,7250,4683,43205,33351,34486,1025384,125344338.98100393
162.7904391328516,2021-01-23 18:58:13.941078,189315,1850697,185610,133384,409959,462897,2324224,2616568,696431,192905,689367,107720,93934,130333,0,305895,236837,1732,127834,522625,7467,53000,12966,10781,113195,581842,8142,6749,7250,4684,43223,33368,34486,1026617,125424787.38230033
162.8904947192885,2021-01-23 21:22:18.743747,189423,1852233,185739,133493,410242,463161,2325275,2618059,696976,193047,689767,107792,93997,130369,0,306233,236989,1732,127873,522977,7480,53040,12966,10789,113353,582188,8158,6752,7250,4685,43242,33384,34486,1027851,125505225.43233344
162.9905503057254,2021-01-23 23:46:23.546415,189531,1853768,185868,133601,410526,463425,2326325,2619550,697522,193189,690168,107864,94061,130405,0,306572,237142,1732,127912,523329,7493,53079,12966,10797,113512,582534,8174,6754,7250,4686,43261,33400,34486,1029088,125585653.22043559
163.09060589216233,2021-01-24 02:10:28.349083,189639,1855304,185997,133709,410809,463689,2327374,2621041,698069,193330,690568,107935,94124,130441,0,306911,237294,1732,127952,523681,7506,53119,12966,10805,113671,582880,8190,6756,7250,4687,43280,33416,34486,1030326,125666070.83739164
163.19066147859922,2021-01-24 04:34:33.151751,189747,1856839,186126,133817,411092,463953,2328424,2622530,698615,193472,690968,108007,94188,130477,0,307250,237447,1732,127991,524032,7519,53158,12966,10813,113830,583225,8206,6758,7250,4688,43299,33432,34486,1031566,125746478.37522511
163.29071706503615,2021-01-24 06:58:37.954419,189855,1858375,186254,133925,411376,464217,2329472,2624020,699163,193614,691367,108079,94251,130513,0,307589,237599,1732,128030,524384,7532,53197,12966,10820,113990,583570,8222,6761,7250,4689,43317,33448,34486,1032807,125826875.9269796
163.39077265147307,2021-01-24 09:22:42.757087,189963,1859910,186383,134033,411659,464481,2330521,2625508,699710,193755,691767,108151,94315,130549,0,307928,237752,1732,128069,524735,7545,53237,12966,10828,114149,583914,8238,6763,7250,4690,43336,33464,34486,1034051,125907263.58651432
163.49082823790997,2021-01-24 11:46:47.559755,190071,1861446,186512,134142,411943,464744,2331569,2626996,700258,193897,692166,108223,94378,130585,0,308267,237904,1732,128108,525087,7557,53276,12966,10836,114309,584258,8255,6765,7250,4691,43355,33481,34487,1035296,125987641.4482874
163.59088382434686,2021-01-24 14:10:52.362424,190179,1862981,186641,134250,412226,465008,2332617,2628483,700807,194038,692566,108295,94442,130621,0,308606,238057,1732,128147,525438,7570,53316,12966,10844,114469,584602,8271,6767,7250,4692,43374,33497,34487,1036542,126068009.60715283
163.69093941078378,2021-01-24 16:34:57.165092,190286,1864517,186770,134358,412510,465271,2333664,2629970,701356,194179,692965,108367,94505,130657,0,308946,238209,1732,128186,525789,7582,53355,12966,10852,114630,584945,8287,6770,7250,4693,43392,33513,34487,1037791,126148368.15815946
163.79099499722068,2021-01-24 18:59:01.967760,190394,1866053,186899,134466,412794,465535,2334711,2631456,701905,194321,693363,108439,94569,130693,0,309286,238361,1732,128226,526140,7595,53394,12966,10860,114791,585289,8304,6772,7250,4694,43411,33529,34487,1039041,126228716.90018922
163.8910505836576,2021-01-24 21:23:06.770428,190502,1867589,187028,134574,413077,465798,2335757,2632942,702455,194462,693762,108510,94632,130729,0,309625,238514,1732,128265,526492,7607,53434,12966,10868,114952,585631,8320,6774,7250,4695,43430,33545,34487,1040293,126309056.20691372
163.9911061700945,2021-01-24 23:47:11.573096,190609,1869124,187157,134682,413361,466061,2336803,2634427,703005,194603,694161,108582,94696,130765,0,309965,238666,1732,128304,526843,7620,53473,12966,10876,115113,585974,8337,6776,7250,4696,43448,33562,34487,1041547,126389386.17189807
164.09116175653142,2021-01-25 02:11:16.375764,190717,1870660,187286,134790,413645,466324,2337849,2635911,703555,194744,694559,108654,94759,130801,0,310305,238819,1732,128343,527194,7632,53512,12966,10884,115274,586316,8353,6779,7250,4697,43467,33578,34487,1042803,126469706.88810652
164.19121734296834,2021-01-25 04:35:21.178432,190824,1872196,187415,134898,413929,466587,2338895,2637395,704106,194885,694957,108726,94823,130837,0,310645,238971,1732,128383,527545,7644,53551,12966,10892,115436,586658,8370,6781,7250,4698,43486,33594,34487,1044060,126550018.44773118
164.29127292940524,2021-01-25 06:59:25.981101,190932,1873732,187544,135006,414213,466850,2339939,2638878,704658,195026,695355,108798,94887,130873,0,310985,239123,1732,128422,527895,7656,53591,12966,10900,115598,586999,8386,6783,7250,4699,43504,33610,34487,1045319,126630320.94202419
164.39132851584213,2021-01-25 09:23:30.783769,191039,1875269,187673,135114,414497,467112,2340984,2640361,705210,195167,695753,108870,94950,130910,0,311325,239276,1732,128461,528246,7668,53630,12966,10908,115761,587341,8403,6785,7250,4700,43523,33626,34488,1046580,126710614.46113995
164.49138410227906,2021-01-25 11:47:35.586437,191146,1876805,187802,135222,414781,467375,2342028,2641842,705762,195308,696150,108941,95014,130946,0,311665,239428,1732,128501,528597,7680,53669,12966,10916,115923,587681,8420,6788,7250,4701,43542,33643,34488,1047843,126790899.09398423
164.59143968871595,2021-01-25 14:11:40.389105,191254,1878341,187931,135330,415066,467637,2343072,2643324,706315,195449,696547,109013,95077,130982,0,312006,239581,1732,128540,528948,7692,53708,12966,10924,116086,588022,8436,6790,7250,4702,43560,33659,34488,1049107,126871174.92806925
164.69149527515287,2021-01-25 16:35:45.191773,191361,1879877,188060,135438,415350,467900,2344115,2644805,706868,195590,696945,109085,95141,131018,0,312346,239733,1732,128579,529299,7704,53748,12966,10932,116249,588362,8453,6792,7250,4703,43579,33675,34488,1050373,126951442.04937845
164.7915508615898,2021-01-25 18:59:49.994441,191468,1881414,188189,135546,415634,468162,2345158,2646285,707422,195731,697342,109157,95205,131054,0,312686,239885,1732,128619,529649,7715,53787,12966,10939,116413,588703,8470,6794,7250,4704,43598,33691,34488,1051641,127031700.54223779
164.8916064480267,2021-01-25 21:23:54.797110,191575,1882950,188318,135654,415919,468424,2346201,2647764,707976,195872,697738,109229,95268,131090,0,313026,240038,1732,128658,530000,7727,53826,12966,10947,116577,589042,8486,6797,7250,4705,43616,33707,34488,1052910,127111950.48919514
164.99166203446362,2021-01-25 23:47:59.599778,191682,1884487,188447,135762,416203,468686,2347243,2649243,708531,196012,698135,109300,95332,131126,0,313366,240190,1732,128698,530351,7738,53865,12966,10955,116741,589382,8503,6799,7250,4706,43635,33724,34488,1054182,127192191.97090751
165.0917176209005,2021-01-26 02:12:04.402446,191790,1886024,188576,135870,416488,468948,2348285,2650721,709086,196153,698531,109372,95396,131162,0,313706,240342,1732,128737,530701,7750,53904,12966,10963,116905,589721,8520,6801,7250,4707,43654,33740,34488,1055455,127272425.06603722
165.1917732073374,2021-01-26 04:36:09.205114,191897,1887561,188705,135978,416772,469210,2349326,2652199,709641,196293,698928,109444,95459,131198,0,314046,240495,1732,128776,531052,7761,53944,12966,10971,117069,590060,8537,6803,7250,4708,43672,33756,34488,1056730,127352649.85115473
165.29182879377433,2021-01-26 07:00:14.007782,192004,1889098,188834,136086,417057,469472,2350367,2653676,710197,196434,699324,109516,95523,131235,0,314386,240647,1732,128816,531402,7772,53983,12966,10979,117234,590399,8554,6806,7250,4709,43691,33772,34489,1058007,127432866.40064985
165.39188438021122,2021-01-26 09:24:18.810450,192111,1890635,188963,136193,417342,469734,2351408,2655153,710753,196574,699720,109588,95587,131271,0,314726,240799,1732,128855,531753,7783,54022,12966,10987,117399,590737,8571,6808,7250,4710,43709,33789,34489,1059285,127513074.78665268
165.49193996664815,2021-01-26 11:48:23.613118,192217,1892172,189092,136301,417627,469995,2352448,2656629,711310,196715,700115,109659,95650,131307,0,315066,240952,1732,128895,532103,7794,54061,12966,10995,117565,591075,8588,6810,7250,4711,43728,33805,34489,1060566,127593275.07896127
165.59199555308507,2021-01-26 14:12:28.415787,192324,1893710,189222,136409,417911,470257,2353488,2658104,711867,196855,700511,109731,95714,131343,0,315406,241104,1732,128934,532454,7805,54100,12966,11003,117730,591413,8605,6812,7250,4712,43746,33821,34489,1061848,127673467.34497929
165.69205113952196,2021-01-26 16:36:33.218455,192431,1895247,189351,136517,418196,470518,2354527,2659579,712425,196995,700906,109803,95778,131379,0,315745,241256,1732,128974,532804,7816,54139,12966,11011,117896,591751,8622,6815,7250,4713,43765,33837,34489,1063132,127753651.64966151
165.7921067259589,2021-01-26 19:00:38.021123,192538,1896785,189480,136625,418481,470779,2355566,2661053,712983,197136,701301,109875,95842,131415,0,316085,241409,1732,129013,533155,7827,54178,12966,11019,118062,592088,8639,6817,7250,4714,43784,33854,34489,1064417,127833828.05546887
