days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
139.3774319066148,2020-12-31 09:03:30.116732,1228,16069,1284,1118,2786,2881,11443,16350,4647,1661,4434,721,605,378,0,2551,1556,0,359,3506,70,426,0,71,1066,3712,94,23,0,12,208,151,2,8882,
139.4774874930517,2020-12-31 11:27:34.919400,1225,16068,1285,1119,2783,2880,11439,16340,4650,1660,4432,721,605,379,0,2554,1556,0,359,3506,71,426,0,71,1068,3711,94,23,0,12,207,151,2,8895,
139.5775430794886,2020-12-31 13:51:39.722068,1223,16071,1285,1119,2777,2878,11433,16334,4652,1658,4431,721,605,379,0,2557,1556,0,359,3505,71,426,0,71,1069,3711,94,23,0,12,207,151,2,8907,
139.6775986659255,2020-12-31 16:15:44.524736,1220,16072,1284,1119,2774,2878,11432,16330,4654,1656,4429,720,606,380,0,2561,1552,0,359,3505,71,426,0,71,1071,3709,94,23,0,12,207,151,2,8920,
139.77765425236242,2020-12-31 18:39:49.327404,1218,16071,1284,1119,2772,2876,11428,16324,4656,1654,4427,720,607,380,0,2565,1553,0,359,3506,71,426,0,71,1073,3709,95,23,0,12,207,151,2,8933,
139.87770983879935,2020-12-31 21:03:54.130072,1215,16069,1283,1119,2771,2876,11423,16318,4659,1651,4425,720,607,380,0,2567,1553,0,359,3506,72,425,0,71,1075,3710,95,23,0,12,207,151,2,8945,
139.97776542523624,2020-12-31 23:27:58.932740,1212,16071,1283,1118,2768,2874,11419,16310,4662,1648,4423,720,607,381,0,2572,1553,0,359,3506,72,425,0,71,1077,3710,95,23,0,12,207,151,2,8958,
140.07782101167317,2021-01-01 01:52:03.735409,1209,16066,1283,1119,2768,2873,11415,16305,4665,1647,4422,720,608,380,0,2576,1553,0,359,3507,72,425,0,71,1079,3708,95,23,0,12,207,151,2,8971,
140.17787659811006,2021-01-01 04:16:08.538077,1207,16066,1283,1119,2766,2872,11410,16298,4667,1642,4419,720,608,380,0,2578,1553,0,360,3506,72,425,0,71,1080,3708,95,23,0,12,207,151,2,8983,
140.27793218454698,2021-01-01 06:40:13.340745,1205,16066,1283,1119,2764,2872,11407,16291,4668,1640,4418,720,607,380,0,2582,1553,0,360,3509,72,425,0,71,1082,3707,96,23,0,12,207,151,2,8996,
140.37798777098388,2021-01-01 09:04:18.143413,1202,16066,1284,1119,2761,2869,11403,16282,4670,1638,4416,721,607,382,0,2586,1551,0,359,3509,73,425,0,71,1084,3707,96,23,0,12,207,151,2,9009,
140.47804335742077,2021-01-01 11:28:22.946081,1200,16066,1283,1118,2760,2869,11397,16277,4675,1636,4414,721,607,382,0,2589,1552,0,360,3507,73,425,0,71,1086,3705,96,23,0,12,207,151,2,9022,
140.57809894385773,2021-01-01 13:52:27.748749,1198,16066,1283,1118,2758,2867,11393,16271,4677,1634,4410,721,608,382,0,2592,1552,0,360,3508,73,424,0,71,1088,3705,96,23,0,12,206,151,2,9035,
140.67815453029462,2021-01-01 16:16:32.551417,1197,16065,1284,1119,2754,2867,11390,16266,4679,1631,4410,721,608,383,0,2596,1552,0,360,3509,73,424,0,71,1090,3706,96,23,0,12,206,151,2,9047,
140.77821011673151,2021-01-01 18:40:37.354086,1195,16064,1283,1119,2753,2866,11384,16259,4682,1628,4408,721,608,383,0,2599,1552,0,360,3509,74,424,0,71,1092,3705,97,23,0,12,206,151,2,9060,
140.87826570316844,2021-01-01 21:04:42.156754,1194,16064,1283,1119,2751,2864,11380,16254,4685,1624,4403,721,608,383,0,2603,1553,0,360,3509,74,424,0,71,1093,3703,97,23,0,12,206,151,2,9073,
140.97832128960533,2021-01-01 23:28:46.959422,1192,16061,1284,1118,2752,2865,11376,16250,4688,1622,4402,720,608,384,0,2607,1551,0,360,3508,74,424,0,71,1095,3703,97,23,0,12,206,151,2,9086,
141.07837687604226,2021-01-02 01:52:51.762090,1189,16063,1283,1118,2749,2864,11372,16243,4689,1619,4401,721,608,384,0,2610,1551,0,361,3511,74,424,0,71,1097,3700,97,23,0,12,206,152,2,9099,
141.17843246247915,2021-01-02 04:16:56.564758,1188,16060,1282,1118,2746,2863,11370,16234,4693,1617,4398,720,608,384,0,2614,1549,0,361,3510,75,424,0,71,1099,3701,98,23,0,12,206,152,2,9112,
141.27848804891607,2021-01-02 06:41:01.367426,1186,16060,1282,1118,2744,2861,11364,16228,4695,1613,4397,720,608,386,0,2617,1550,0,361,3511,75,423,0,71,1101,3701,98,23,0,12,206,152,2,9124,
141.378543635353,2021-01-02 09:05:06.170094,1183,16059,1283,1118,2742,2860,11360,16222,4699,1611,4397,720,608,385,0,2620,1550,0,361,3511,75,423,0,71,1103,3700,98,23,0,12,206,152,2,9137,
141.4785992217899,2021-01-02 11:29:10.972763,1181,16058,1284,1116,2742,2859,11358,16218,4702,1608,4396,720,609,386,0,2624,1550,0,361,3511,75,423,0,71,1105,3698,98,23,0,12,206,152,2,9150,
141.5786548082268,2021-01-02 13:53:15.775431,1180,16058,1283,1116,2743,2859,11353,16212,4704,1606,4394,719,610,386,0,2628,1550,0,361,3511,76,423,0,71,1107,3698,98,23,0,12,206,152,2,9163,
141.6787103946637,2021-01-02 16:17:20.578099,1178,16057,1281,1114,2739,2856,11348,16204,4705,1602,4391,719,609,386,0,2631,1549,0,361,3513,76,423,0,71,1108,3699,99,23,0,12,205,152,2,9176,
141.7787659811006,2021-01-02 18:41:25.380767,1177,16056,1282,1113,2740,2856,11345,16198,4708,1600,4387,720,607,386,0,2634,1549,0,361,3512,76,423,0,71,1110,3699,99,23,0,12,205,152,2,9189,
141.87882156753753,2021-01-02 21:05:30.183435,1176,16055,1282,1114,2739,2855,11338,16192,4712,1598,4386,721,607,386,0,2639,1549,0,361,3513,76,423,0,71,1112,3698,99,23,0,12,205,152,2,9202,
141.97887715397445,2021-01-02 23:29:34.986103,1176,16053,1282,1113,2738,2854,11337,16189,4715,1596,4383,722,607,386,0,2641,1550,0,362,3512,77,422,0,71,1114,3699,99,23,0,12,205,152,2,9215,
142.07893274041135,2021-01-03 01:53:39.788772,1175,16053,1282,1113,2737,2853,11331,16180,4718,1594,4382,722,607,387,0,2645,1550,0,362,3513,77,422,0,71,1116,3696,100,23,0,12,205,152,2,9228,
142.17898832684827,2021-01-03 04:17:44.591440,1173,16051,1281,1113,2736,2851,11326,16173,4721,1590,4382,722,607,388,0,2648,1550,0,362,3514,77,422,0,71,1118,3695,100,23,0,12,205,152,2,9241,
142.27904391328516,2021-01-03 06:41:49.394108,1171,16051,1281,1113,2735,2851,11324,16166,4722,1588,4382,722,607,388,0,2653,1548,0,362,3515,77,422,0,71,1120,3694,100,23,0,12,205,152,2,9254,
142.37909949972206,2021-01-03 09:05:54.196776,1170,16053,1281,1113,2733,2850,11319,16161,4725,1584,4378,722,608,387,0,2656,1549,0,362,3514,78,422,0,71,1122,3694,100,23,0,12,205,152,2,9268,
142.47915508615898,2021-01-03 11:29:58.999444,1169,16047,1282,1114,2732,2849,11316,16154,4728,1581,4377,722,608,388,0,2659,1549,0,362,3516,78,422,0,71,1124,3694,101,23,0,12,205,152,2,9281,
142.57921067259588,2021-01-03 13:54:03.802112,1168,16046,1282,1114,2732,2847,11313,16145,4731,1579,4373,722,608,388,0,2664,1549,0,362,3516,78,422,0,71,1126,3694,101,23,0,12,205,152,2,9294,
142.6792662590328,2021-01-03 16:18:08.604780,1167,16048,1282,1114,2733,2847,11307,16141,4735,1577,4369,722,608,388,0,2667,1549,0,362,3514,78,422,0,71,1128,3692,101,23,0,12,205,152,2,9307,
142.77932184546972,2021-01-03 18:42:13.407449,1166,16044,1281,1114,2732,2845,11301,16135,4737,1575,4368,722,608,388,0,2670,1548,0,363,3515,79,421,0,71,1129,3691,101,23,0,12,205,152,2,9320,
142.87937743190662,2021-01-03 21:06:18.210117,1165,16044,1282,1113,2730,2845,11298,16129,4740,1572,4367,723,608,389,0,2673,1547,0,363,3517,79,421,0,71,1131,3690,101,23,0,12,204,152,2,9333,
142.97943301834354,2021-01-03 23:30:23.012785,1163,16038,1281,1113,2730,2843,11294,16120,4742,1569,4365,723,608,390,0,2678,1546,0,363,3518,79,421,0,71,1133,3691,102,23,0,12,204,152,2,9347,
143.07948860478044,2021-01-04 01:54:27.815453,1162,16040,1281,1114,2728,2842,11289,16115,4746,1568,4364,723,607,390,0,2682,1547,0,363,3519,79,421,0,71,1135,3691,102,23,0,12,204,152,2,9360,
143.17954419121733,2021-01-04 04:18:32.618121,1161,16038,1282,1114,2727,2841,11287,16109,4748,1565,4361,723,608,390,0,2684,1547,0,362,3519,80,421,0,71,1137,3690,102,23,0,12,204,152,2,9373,
143.27959977765425,2021-01-04 06:42:37.420789,1160,16038,1281,1113,2728,2840,11282,16105,4752,1563,4360,723,609,391,0,2688,1547,0,362,3520,80,421,0,71,1139,3689,102,23,0,12,204,152,2,9386,
143.37965536409118,2021-01-04 09:06:42.223457,1160,16036,1281,1112,2727,2839,11279,16097,4756,1561,4359,722,608,391,0,2692,1548,0,362,3520,80,421,0,71,1141,3689,103,23,0,12,204,152,2,9400,
143.47971095052807,2021-01-04 11:30:47.026126,1159,16036,1280,1111,2727,2838,11278,16092,4757,1560,4357,723,608,391,0,2696,1547,0,362,3521,80,420,0,71,1143,3687,103,23,0,12,204,153,2,9413,
143.579766536965,2021-01-04 13:54:51.828794,1158,16033,1280,1111,2725,2837,11273,16087,4761,1557,4353,723,609,390,0,2698,1546,0,361,3519,81,420,0,71,1145,3686,103,23,0,12,204,153,2,9426,
143.6798221234019,2021-01-04 16:18:56.631462,1158,16030,1282,1112,2727,2836,11267,16079,4762,1553,4352,722,609,391,0,2703,1546,0,362,3521,81,420,0,71,1147,3687,103,23,0,12,204,153,2,9439,
143.77987770983881,2021-01-04 18:43:01.434130,1157,16030,1282,1112,2725,2836,11261,16075,4766,1552,4352,722,608,392,0,2707,1547,0,362,3521,81,420,0,71,1149,3687,104,23,0,12,204,153,2,9453,
143.8799332962757,2021-01-04 21:07:06.236798,1157,16027,1281,1111,2725,2833,11256,16068,4767,1550,4350,722,608,392,0,2710,1547,0,363,3521,82,420,0,72,1151,3688,104,23,0,12,204,153,2,9466,
143.9799888827126,2021-01-04 23:31:11.039466,1156,16026,1281,1108,2723,2833,11254,16061,4774,1548,4347,723,608,392,0,2714,1547,0,363,3522,82,420,0,72,1153,3686,104,23,0,12,203,153,2,9480,
144.08004446914953,2021-01-05 01:55:15.842135,1155,16024,1281,1108,2723,2831,11250,16055,4775,1546,4344,723,608,393,0,2717,1548,0,363,3522,82,420,0,72,1155,3687,104,23,0,12,203,153,2,9493,
144.18010005558645,2021-01-05 04:19:20.644803,1154,16023,1281,1108,2723,2831,11243,16048,4777,1545,4342,722,609,393,0,2721,1545,0,362,3520,82,419,0,72,1157,3684,105,23,0,12,203,153,2,9506,
144.28015564202335,2021-01-05 06:43:25.447471,1151,16020,1282,1109,2723,2829,11240,16041,4779,1544,4341,723,609,393,0,2725,1545,0,362,3522,83,419,0,72,1159,3685,105,23,0,12,203,153,2,9520,
144.38021122846027,2021-01-05 09:07:30.250139,1151,16019,1281,1109,2726,2828,11236,16034,4784,1542,4339,723,609,393,0,2728,1544,0,362,3523,83,419,0,71,1161,3681,105,23,0,12,203,153,2,9533,
144.48026681489716,2021-01-05 11:31:35.052807,1150,16019,1280,1109,2724,2828,11233,16028,4786,1540,4337,723,609,394,0,2733,1545,0,363,3522,83,419,0,71,1163,3681,105,23,0,11,203,153,2,9547,
144.5803224013341,2021-01-05 13:55:39.855475,1149,16017,1281,1107,2723,2827,11231,16022,4791,1539,4334,723,609,393,0,2735,1545,0,363,3523,84,419,0,71,1165,3680,106,23,0,11,203,153,2,9560,
144.68037798777098,2021-01-05 16:19:44.658143,1149,16014,1282,1106,2722,2825,11224,16017,4794,1537,4332,723,610,394,0,2739,1545,0,363,3524,84,419,0,71,1167,3680,106,23,0,11,203,153,2,9574,
144.78043357420788,2021-01-05 18:43:49.460812,1148,16012,1281,1107,2723,2824,11221,16008,4798,1535,4330,723,610,394,0,2743,1545,0,363,3524,84,419,0,71,1169,3681,106,23,0,11,203,153,2,9587,
144.88048916064483,2021-01-05 21:07:54.263480,1148,16011,1281,1106,2724,2823,11216,16002,4800,1533,4330,723,609,394,0,2747,1544,0,363,3525,84,419,0,71,1171,3680,106,23,0,11,203,153,2,9601,
144.98054474708172,2021-01-05 23:31:59.066148,1147,16007,1281,1106,2724,2822,11212,15997,4803,1532,4327,725,608,395,0,2751,1544,0,363,3525,85,418,0,71,1173,3679,106,23,0,11,203,153,2,9614,
145.08060033351862,2021-01-06 01:56:03.868816,1147,16005,1281,1106,2724,2822,11210,15992,4806,1530,4326,725,609,395,0,2753,1545,0,363,3526,85,418,0,71,1175,3678,107,23,0,11,203,153,2,9628,
145.18065591995554,2021-01-06 04:20:08.671484,1147,16002,1281,1106,2725,2819,11202,15985,4810,1529,4324,725,609,395,0,2758,1544,0,363,3526,85,418,0,72,1177,3679,107,23,0,11,202,153,2,9642,
145.28071150639244,2021-01-06 06:44:13.474152,1146,16002,1281,1106,2724,2819,11199,15979,4813,1527,4323,725,609,395,0,2761,1544,0,364,3527,85,418,0,72,1179,3679,107,23,0,11,202,153,2,9655,
145.38076709282936,2021-01-06 09:08:18.276820,1146,16000,1281,1107,2727,2818,11196,15974,4816,1526,4320,725,609,395,0,2765,1543,0,364,3528,86,418,0,72,1181,3680,107,23,0,11,202,153,2,9669,
145.48082267926625,2021-01-06 11:32:23.079489,1146,15998,1281,1107,2725,2817,11192,15966,4819,1524,4319,723,609,396,0,2770,1543,0,364,3528,86,418,0,73,1183,3678,108,23,0,11,202,153,2,9683,
145.58087826570318,2021-01-06 13:56:27.882157,1145,15996,1279,1106,2725,2815,11187,15963,4820,1523,4318,723,609,397,0,2773,1543,0,364,3529,86,418,0,73,1185,3677,108,23,0,11,202,153,2,9696,
145.6809338521401,2021-01-06 16:20:32.684825,1144,15991,1281,1106,2724,2814,11181,15955,4826,1522,4314,723,609,397,0,2777,1542,0,364,3528,87,417,0,73,1187,3677,108,23,0,11,202,153,2,9710,
145.780989438577,2021-01-06 18:44:37.487493,1144,15990,1280,1106,2725,2814,11177,15950,4828,1521,4312,723,609,397,0,2779,1543,0,364,3529,87,417,0,73,1189,3674,108,23,0,11,202,154,2,9724,
145.8810450250139,2021-01-06 21:08:42.290161,1144,15988,1280,1105,2726,2813,11176,15943,4830,1520,4311,722,610,397,0,2784,1543,0,364,3529,87,417,0,73,1191,3675,109,23,0,11,202,154,1,9737,
145.9811006114508,2021-01-06 23:32:47.092829,1143,15983,1281,1106,2724,2811,11171,15937,4833,1518,4307,722,610,397,0,2788,1542,0,363,3530,88,417,0,73,1193,3674,109,23,0,11,202,154,1,9751,
146.0811561978877,2021-01-07 01:56:51.895497,1142,15981,1281,1106,2725,2810,11169,15928,4837,1517,4307,723,610,397,0,2791,1541,0,363,3530,88,417,0,73,1195,3673,109,23,0,11,202,154,1,9765,
146.18121178432463,2021-01-07 04:20:56.698166,1141,15977,1279,1106,2723,2810,11164,15923,4840,1517,4306,722,610,397,0,2795,1541,0,364,3532,88,417,0,73,1197,3671,109,23,0,11,202,154,1,9779,
146.28126737076155,2021-01-07 06:45:01.500834,1140,15973,1280,1105,2724,2808,11159,15917,4844,1515,4305,722,610,398,0,2799,1541,0,364,3530,88,417,0,73,1199,3672,110,23,0,11,201,154,1,9793,
146.38132295719845,2021-01-07 09:09:06.303502,1140,15971,1280,1105,2725,2808,11155,15912,4846,1513,4302,722,611,398,0,2803,1541,0,364,3531,89,416,0,73,1201,3672,110,23,0,11,201,154,1,9806,
146.48137854363537,2021-01-07 11:33:11.106170,1140,15968,1280,1106,2723,2805,11152,15906,4850,1513,4299,723,610,398,0,2807,1542,0,364,3533,89,416,0,73,1203,3672,110,23,0,11,201,154,1,9820,
146.58143413007227,2021-01-07 13:57:15.908838,1139,15965,1280,1105,2722,2805,11148,15898,4852,1512,4295,723,610,399,0,2810,1541,0,364,3532,89,416,0,73,1205,3671,110,23,0,11,201,154,1,9834,
146.68148971650916,2021-01-07 16:21:20.711506,1139,15962,1281,1105,2723,2804,11143,15893,4857,1512,4294,723,610,399,0,2814,1540,0,364,3532,90,416,0,73,1207,3672,111,23,0,11,201,154,1,9848,
146.78154530294609,2021-01-07 18:45:25.514175,1139,15957,1280,1105,2725,2803,11139,15885,4859,1510,4292,723,611,399,0,2817,1540,0,364,3532,90,416,0,73,1209,3670,111,23,0,11,201,154,1,9862,
146.88160088938298,2021-01-07 21:09:30.316843,1139,15955,1280,1104,2726,2802,11132,15881,4864,1510,4289,721,611,398,0,2821,1540,0,364,3534,90,416,0,73,1211,3669,111,23,0,11,201,154,1,9876,
146.9816564758199,2021-01-07 23:33:35.119511,1139,15949,1281,1104,2726,2801,11130,15873,4866,1507,4287,721,611,398,0,2826,1540,0,365,3534,91,416,0,73,1213,3667,111,23,0,11,201,154,1,9890,
147.08171206225683,2021-01-08 01:57:39.922179,1139,15944,1280,1105,2725,2800,11127,15867,4870,1506,4287,721,611,399,0,2829,1540,0,365,3537,91,416,0,73,1215,3668,112,23,0,11,201,154,1,9904,
147.18176764869372,2021-01-08 04:21:44.724847,1138,15942,1280,1105,2725,2799,11122,15861,4873,1505,4286,721,611,399,0,2833,1540,0,365,3533,91,415,0,73,1217,3669,112,23,0,11,201,154,1,9918,
147.28182323513064,2021-01-08 06:45:49.527515,1137,15934,1279,1105,2727,2798,11119,15855,4875,1505,4285,721,612,398,0,2836,1540,0,366,3535,91,415,0,73,1219,3669,112,23,0,11,201,154,1,9932,
147.38187882156754,2021-01-08 09:09:54.330183,1137,15931,1280,1105,2727,2796,11115,15849,4880,1504,4283,722,611,398,0,2841,1539,0,366,3537,92,415,0,73,1222,3667,113,23,0,11,201,154,1,9946,
147.48193440800443,2021-01-08 11:33:59.132852,1137,15928,1279,1104,2729,2796,11110,15843,4883,1503,4282,722,611,398,0,2845,1538,0,366,3536,92,415,0,73,1224,3667,113,23,0,11,200,154,1,9960,
147.58198999444136,2021-01-08 13:58:03.935520,1136,15921,1278,1103,2729,2794,11105,15836,4885,1503,4280,722,613,398,0,2848,1538,0,366,3540,92,415,0,73,1226,3667,113,23,0,11,200,154,1,9974,
147.68204558087828,2021-01-08 16:22:08.738188,1136,15917,1280,1102,2728,2794,11101,15830,4889,1502,4277,722,613,398,0,2853,1538,0,366,3538,93,415,0,73,1228,3666,113,23,0,11,200,154,1,9988,
147.78210116731518,2021-01-08 18:46:13.540856,1136,15913,1280,1100,2729,2792,11096,15824,4893,1500,4276,722,613,398,0,2855,1539,0,366,3538,93,415,0,73,1230,3665,114,23,0,11,200,154,1,10002,
147.8821567537521,2021-01-08 21:10:18.343524,1136,15905,1279,1100,2727,2791,11095,15817,4896,1500,4274,723,613,399,0,2859,1539,0,366,3540,93,414,0,73,1232,3664,114,23,0,11,200,154,1,10016,
147.982212340189,2021-01-08 23:34:23.146192,1136,15900,1279,1100,2727,2790,11091,15813,4898,1499,4273,723,613,399,0,2863,1538,0,365,3540,94,414,0,73,1234,3662,114,23,0,11,200,154,1,10030,
148.08226792662592,2021-01-09 01:58:27.948860,1136,15895,1279,1100,2727,2790,11085,15806,4901,1499,4269,723,612,398,0,2867,1539,0,365,3540,94,414,0,73,1236,3662,114,23,0,11,200,155,1,10044,
148.1823235130628,2021-01-09 04:22:32.751529,1133,15889,1279,1101,2728,2788,11082,15799,4905,1498,4267,723,612,398,0,2871,1538,0,365,3540,94,414,0,73,1238,3662,115,23,0,11,200,155,1,10059,
148.2823790994997,2021-01-09 06:46:37.554197,1133,15883,1279,1101,2731,2787,11079,15793,4908,1496,4265,724,612,398,0,2874,1538,0,364,3542,95,414,0,73,1240,3660,115,23,0,11,200,155,1,10073,
148.38243468593666,2021-01-09 09:10:42.356865,1133,15877,1280,1101,2731,2786,11077,15785,4911,1496,4263,724,612,398,0,2879,1538,0,364,3542,95,414,0,73,1242,3661,115,23,0,11,200,155,1,10087,
148.48249027237355,2021-01-09 11:34:47.159533,1133,15870,1278,1101,2732,2785,11071,15780,4913,1496,4261,724,611,397,0,2883,1539,0,364,3543,95,414,0,74,1245,3662,115,23,0,11,200,155,1,10101,
148.58254585881045,2021-01-09 13:58:51.962201,1131,15863,1278,1100,2732,2784,11064,15776,4916,1494,4258,724,611,397,0,2886,1538,0,364,3543,96,413,0,74,1247,3662,116,23,0,11,199,155,1,10115,
148.68260144524737,2021-01-09 16:22:56.764869,1131,15858,1280,1101,2731,2782,11061,15769,4921,1494,4257,724,611,398,0,2890,1537,0,364,3543,96,413,0,74,1249,3661,116,23,0,11,199,155,1,10130,
148.78265703168427,2021-01-09 18:47:01.567538,1131,15850,1280,1100,2732,2782,11057,15762,4924,1494,4256,723,611,396,0,2894,1537,0,364,3544,96,413,0,74,1251,3662,116,23,0,11,199,155,1,10144,
148.8827126181212,2021-01-09 21:11:06.370206,1130,15843,1279,1100,2732,2781,11054,15756,4928,1494,4255,723,611,396,0,2898,1537,0,365,3545,97,413,0,74,1253,3661,116,23,0,11,199,155,1,10158,
148.98276820455808,2021-01-09 23:35:11.172874,1131,15832,1280,1100,2732,2780,11051,15751,4931,1491,4253,723,612,396,0,2902,1537,0,363,3547,97,413,0,74,1255,3660,117,23,0,11,199,155,1,10173,
149.082823790995,2021-01-10 01:59:15.975542,1130,15827,1279,1099,2733,2778,11046,15744,4934,1490,4250,722,612,394,0,2906,1537,0,363,3546,97,413,0,74,1257,3660,117,23,0,11,199,155,1,10187,
149.18287937743193,2021-01-10 04:23:20.778210,1129,15819,1279,1100,2734,2777,11040,15738,4937,1490,4249,722,613,394,0,2910,1537,0,363,3547,98,413,0,74,1259,3658,117,23,0,11,199,155,1,10201,
149.28293496386883,2021-01-10 06:47:25.580878,1129,15813,1280,1100,2733,2777,11038,15731,4941,1489,4245,723,613,393,0,2913,1536,0,363,3548,98,412,0,74,1262,3658,118,23,0,11,199,155,1,10216,
149.38299055030572,2021-01-10 09:11:30.383546,1128,15805,1279,1100,2733,2776,11034,15724,4944,1488,4243,722,613,393,0,2917,1537,0,364,3548,98,412,0,74,1264,3657,118,23,0,11,199,155,1,10230,
149.48304613674264,2021-01-10 11:35:35.186215,1128,15796,1278,1100,2735,2774,11032,15718,4948,1487,4241,723,613,393,0,2922,1536,0,364,3549,99,412,0,74,1266,3656,118,23,0,11,199,155,1,10245,
149.58310172317954,2021-01-10 13:59:39.988883,1128,15788,1278,1100,2736,2773,11025,15713,4952,1487,4239,723,613,393,0,2925,1536,0,364,3548,99,412,0,74,1268,3655,118,23,0,11,199,155,1,10259,
149.68315730961646,2021-01-10 16:23:44.791551,1128,15780,1279,1100,2735,2773,11020,15707,4955,1487,4237,723,612,392,0,2929,1537,0,364,3548,99,412,0,74,1270,3655,119,23,0,11,199,155,1,10273,
149.78321289605339,2021-01-10 18:47:49.594219,1128,15772,1278,1100,2737,2771,11015,15700,4956,1486,4236,723,612,392,0,2934,1537,0,363,3549,98,412,0,74,1272,3653,119,23,0,11,198,155,1,10288,
149.88326848249028,2021-01-10 21:11:54.396887,1128,15764,1278,1099,2736,2770,11011,15692,4962,1486,4235,723,612,391,0,2937,1536,0,363,3549,98,412,0,74,1274,3654,119,23,0,11,198,155,1,10302,
149.9833240689272,2021-01-10 23:35:59.199555,1128,15754,1279,1099,2736,2769,11009,15689,4965,1486,4235,723,612,391,0,2941,1536,0,363,3551,98,412,0,74,1277,3653,119,23,0,11,198,155,1,10317,
150.0833796553641,2021-01-11 02:00:04.002223,1126,15746,1279,1099,2735,2768,11006,15682,4969,1484,4233,723,612,390,0,2944,1536,0,363,3550,99,411,0,74,1279,3654,120,23,0,11,198,155,1,10332,
150.183435241801,2021-01-11 04:24:08.804892,1127,15740,1278,1099,2735,2767,10999,15675,4969,1484,4230,723,611,390,0,2949,1535,0,363,3550,99,411,0,74,1281,3654,120,23,0,11,198,155,1,10346,
150.28349082823792,2021-01-11 06:48:13.607560,1126,15732,1278,1100,2737,2766,10995,15670,4975,1484,4227,723,611,390,0,2953,1534,0,363,3551,99,411,0,74,1283,3654,120,23,0,11,198,155,1,10361,
150.3835464146748,2021-01-11 09:12:18.410228,1126,15723,1278,1099,2736,2765,10991,15663,4975,1484,4227,723,612,389,0,2956,1535,0,363,3551,100,411,0,74,1285,3653,121,23,0,11,198,155,1,10375,
150.48360200111173,2021-01-11 11:36:23.212896,1125,15714,1279,1098,2736,2764,10987,15658,4981,1482,4225,724,612,388,0,2960,1535,0,364,3552,100,411,0,73,1287,3653,121,23,0,11,198,156,1,10390,
150.58365758754866,2021-01-11 14:00:28.015564,1125,15705,1280,1098,2736,2763,10985,15650,4983,1481,4222,724,612,388,0,2965,1534,0,364,3552,101,411,0,73,1290,3654,121,23,0,11,198,156,1,10404,
150.68371317398555,2021-01-11 16:24:32.818232,1124,15696,1280,1098,2737,2762,10979,15645,4988,1481,4222,725,613,387,0,2969,1534,0,364,3554,101,411,0,73,1292,3652,121,23,0,11,198,156,1,10419,
150.78376876042248,2021-01-11 18:48:37.620901,1124,15691,1278,1097,2740,2762,10976,15639,4991,1480,4219,726,612,386,0,2973,1533,0,364,3554,101,410,0,73,1294,3652,122,23,0,11,198,156,1,10434,
150.88382434685937,2021-01-11 21:12:42.423569,1124,15681,1279,1096,2740,2760,10971,15635,4994,1479,4217,726,612,385,0,2977,1533,0,365,3555,102,410,0,73,1296,3651,122,23,0,11,198,156,1,10449,
150.98387993329627,2021-01-11 23:36:47.226237,1124,15672,1279,1096,2741,2760,10966,15627,4996,1479,4215,726,613,386,0,2981,1534,0,365,3554,102,410,0,73,1298,3650,122,23,0,11,197,156,1,10463,
151.0839355197332,2021-01-12 02:00:52.028905,1123,15664,1279,1095,2741,2758,10964,15620,5003,1478,4211,726,613,385,0,2985,1534,0,365,3557,102,410,0,73,1301,3647,122,23,0,11,197,156,1,10478,
151.18399110617008,2021-01-12 04:24:56.831573,1122,15656,1278,1095,2741,2757,10959,15612,5005,1478,4209,726,612,384,0,2988,1533,0,365,3556,103,410,0,73,1303,3647,123,23,0,11,197,156,1,10493,
151.284046692607,2021-01-12 06:49:01.634241,1121,15650,1279,1096,2742,2756,10956,15608,5008,1477,4206,726,612,383,0,2993,1534,0,365,3556,103,410,0,73,1305,3646,123,23,0,11,197,156,1,10508,
151.38410227904393,2021-01-12 09:13:06.436909,1122,15644,1279,1096,2743,2755,10952,15602,5013,1477,4205,726,612,381,0,2997,1533,0,365,3558,103,410,0,73,1307,3647,123,23,0,11,197,156,1,10522,
151.48415786548082,2021-01-12 11:37:11.239578,1121,15633,1278,1096,2744,2755,10946,15596,5013,1477,4204,726,613,381,0,3000,1533,0,365,3557,104,409,0,73,1309,3647,124,23,0,11,197,156,1,10537,
151.58421345191775,2021-01-12 14:01:16.042246,1121,15623,1279,1095,2744,2754,10943,15590,5018,1475,4202,726,613,380,0,3004,1534,0,365,3560,104,409,0,73,1312,3647,124,23,0,11,197,156,1,10552,
151.68426903835464,2021-01-12 16:25:20.844914,1120,15618,1278,1095,2744,2752,10940,15583,5021,1474,4201,726,612,380,0,3007,1534,0,366,3558,105,409,0,73,1314,3646,124,23,0,11,197,156,1,10567,
151.78432462479154,2021-01-12 18:49:25.647582,1120,15611,1278,1094,2746,2752,10935,15577,5025,1473,4200,726,613,379,0,3011,1532,0,367,3559,105,409,0,73,1316,3645,124,23,0,11,197,156,1,10582,
