days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
132.37354085603113,2020-12-24 08:57:53.929961,1411,16023,1293,1137,3059,3300,13722,17009,4673,1755,4570,775,605,358,0,2321,1705,0,352,3848,57,436,0,70,945,3761,80,24,0,13,214,148,2,8043,
132.47359644246805,2020-12-24 11:21:58.732629,1412,16018,1293,1136,3059,3301,13721,17001,4667,1754,4566,775,605,359,0,2324,1705,0,351,3851,57,436,0,70,947,3761,80,24,0,13,214,148,2,8054,
132.57365202890495,2020-12-24 13:46:03.535297,1410,16010,1292,1136,3058,3299,13720,16996,4659,1754,4564,775,605,359,0,2327,1704,0,352,3857,57,435,0,70,948,3757,80,24,0,13,214,148,2,8065,
132.67370761534184,2020-12-24 16:10:08.337966,1411,16007,1292,1136,3057,3299,13720,16989,4653,1755,4562,774,604,359,0,2330,1702,0,352,3860,57,435,0,70,950,3758,80,24,0,13,213,148,2,8077,
132.7737632017788,2020-12-24 18:34:13.140634,1411,16001,1292,1135,3059,3299,13721,16983,4648,1755,4561,775,604,360,0,2334,1702,0,352,3865,57,435,0,70,952,3755,80,24,0,13,213,148,2,8088,
132.8738187882157,2020-12-24 20:58:17.943302,1412,15998,1292,1134,3059,3298,13722,16976,4644,1756,4559,774,604,361,0,2337,1702,0,352,3870,57,435,0,70,953,3754,81,24,0,13,213,148,2,8100,
132.97387437465258,2020-12-24 23:22:22.745970,1412,15989,1292,1134,3063,3298,13723,16969,4638,1756,4555,775,604,361,0,2339,1701,0,352,3872,58,435,0,70,955,3755,81,24,0,13,213,148,2,8111,
133.0739299610895,2020-12-25 01:46:27.548638,1413,15986,1292,1134,3063,3298,13723,16965,4632,1756,4554,775,604,361,0,2343,1701,0,352,3878,58,435,0,70,956,3754,81,24,0,13,213,148,2,8123,
133.1739855475264,2020-12-25 04:10:32.351306,1414,15981,1292,1133,3061,3297,13722,16958,4628,1755,4551,775,604,361,0,2346,1701,0,352,3884,58,435,0,70,958,3754,81,24,0,13,213,148,2,8134,
133.27404113396332,2020-12-25 06:34:37.153974,1414,15980,1292,1132,3063,3296,13722,16952,4624,1755,4550,776,603,362,0,2349,1700,0,353,3888,58,434,0,70,960,3752,81,24,0,13,213,148,2,8146,
133.37409672040022,2020-12-25 08:58:41.956643,1416,15974,1292,1132,3061,3295,13722,16948,4621,1755,4550,775,604,360,0,2352,1699,0,353,3893,58,434,0,70,961,3753,82,24,0,13,213,148,2,8158,
133.47415230683714,2020-12-25 11:22:46.759311,1416,15974,1292,1132,3062,3294,13724,16943,4615,1755,4547,775,604,360,0,2355,1698,0,353,3897,59,434,0,70,963,3752,82,24,0,13,213,148,2,8169,
133.57420789327406,2020-12-25 13:46:51.561979,1415,15971,1292,1131,3062,3295,13726,16939,4613,1755,4546,774,605,360,0,2359,1699,0,354,3904,59,434,0,70,965,3751,82,24,0,13,213,148,2,8181,
133.67426347971096,2020-12-25 16:10:56.364647,1414,15973,1291,1132,3062,3293,13726,16933,4610,1756,4545,775,605,361,0,2362,1697,0,354,3909,59,434,0,70,966,3751,82,24,0,13,213,148,2,8192,
133.77431906614785,2020-12-25 18:35:01.167315,1414,15969,1290,1132,3063,3293,13720,16927,4608,1756,4543,774,605,362,0,2364,1697,0,354,3913,59,434,0,70,968,3749,82,24,0,13,212,148,2,8204,
133.87437465258478,2020-12-25 20:59:05.969983,1414,15970,1290,1132,3063,3292,13719,16923,4606,1757,4541,774,605,362,0,2368,1696,0,354,3920,59,434,0,70,970,3749,83,24,0,13,212,148,2,8216,
133.97443023902167,2020-12-25 23:23:10.772651,1412,15966,1291,1131,3062,3291,13720,16918,4601,1757,4539,774,604,362,0,2371,1696,0,353,3925,59,433,0,71,971,3748,83,24,0,13,212,149,2,8227,
134.0744858254586,2020-12-26 01:47:15.575320,1412,15967,1290,1131,3062,3290,13716,16915,4600,1757,4536,774,604,363,0,2375,1695,0,353,3933,60,433,0,71,973,3748,83,24,0,12,212,149,2,8239,
134.17454141189552,2020-12-26 04:11:20.377988,1412,15965,1289,1130,3061,3289,13710,16909,4597,1757,4534,773,604,363,0,2378,1695,0,353,3940,60,433,0,71,975,3748,83,24,0,12,212,149,2,8251,
134.2745969983324,2020-12-26 06:35:25.180656,1411,15964,1289,1130,3063,3289,13710,16907,4595,1757,4533,773,604,363,0,2382,1695,0,353,3946,60,433,0,71,976,3748,83,24,0,12,212,149,2,8263,
134.37465258476934,2020-12-26 08:59:29.983324,1410,15967,1291,1131,3062,3288,13710,16903,4594,1758,4529,774,604,364,0,2385,1696,0,353,3953,60,433,0,71,978,3747,83,24,0,12,212,149,2,8274,
134.47470817120623,2020-12-26 11:23:34.785992,1409,15966,1290,1131,3060,3286,13708,16900,4591,1758,4527,773,604,364,0,2387,1695,0,353,3960,60,433,0,71,980,3745,84,24,0,12,212,149,2,8286,
134.57476375764313,2020-12-26 13:47:39.588660,1408,15966,1290,1131,3059,3285,13706,16893,4591,1757,4527,772,603,364,0,2391,1694,0,355,3968,61,433,0,71,981,3742,84,24,0,12,212,149,2,8298,
134.67481934408005,2020-12-26 16:11:44.391329,1406,15970,1290,1131,3057,3285,13704,16889,4590,1757,4524,772,603,364,0,2394,1693,0,355,3975,61,433,0,71,983,3743,84,24,0,12,212,149,2,8310,
134.77487493051694,2020-12-26 18:35:49.193997,1405,15970,1290,1130,3060,3283,13702,16886,4589,1757,4522,772,603,366,0,2398,1694,0,355,3984,61,432,0,71,985,3742,84,24,0,12,212,149,2,8321,
134.87493051695387,2020-12-26 20:59:53.996665,1405,15972,1290,1130,3057,3282,13702,16884,4588,1757,4520,771,603,366,0,2400,1694,0,355,3992,61,432,0,71,987,3741,84,24,0,12,211,149,2,8333,
134.9749861033908,2020-12-26 23:23:58.799333,1404,15971,1289,1130,3055,3280,13704,16880,4585,1757,4519,772,603,366,0,2404,1693,0,354,3993,61,432,0,70,988,3740,85,24,0,12,211,149,2,8345,
135.07504168982769,2020-12-27 01:48:03.602001,1403,15972,1289,1129,3052,3279,13703,16876,4586,1757,4518,772,604,366,0,2407,1693,0,355,3994,61,432,0,70,990,3741,85,24,0,12,211,149,2,8357,
135.1750972762646,2020-12-27 04:12:08.404669,1402,15975,1290,1129,3052,3278,13706,16873,4587,1758,4515,771,604,367,0,2411,1692,0,355,3993,62,432,0,70,992,3739,85,23,0,12,211,149,2,8369,
135.2751528627015,2020-12-27 06:36:13.207337,1399,15978,1290,1129,3050,3276,13707,16870,4588,1758,4513,772,604,367,0,2413,1690,0,355,3994,62,432,0,70,993,3739,85,23,0,12,211,149,2,8381,
135.3752084491384,2020-12-27 09:00:18.010006,1396,15980,1288,1128,3050,3275,13706,16868,4587,1759,4513,771,604,367,0,2417,1690,0,355,3994,62,432,0,70,995,3739,85,23,0,12,211,149,2,8393,
135.47526403557532,2020-12-27 11:24:22.812674,1394,15983,1288,1128,3047,3274,13705,16866,4586,1757,4508,772,604,368,0,2420,1689,0,355,3993,62,431,0,70,997,3739,86,23,0,12,211,149,2,8404,
135.57531962201224,2020-12-27 13:48:27.615342,1393,15985,1290,1128,3044,3272,13707,16859,4587,1756,4505,773,603,368,0,2423,1690,0,356,3995,62,431,0,71,998,3739,86,23,0,12,211,149,2,8416,
135.67537520844914,2020-12-27 16:12:32.418010,1391,15988,1290,1129,3042,3271,13705,16855,4585,1757,4505,772,604,367,0,2426,1690,0,356,3995,63,431,0,71,1000,3738,86,23,0,12,211,149,2,8428,
135.77543079488606,2020-12-27 18:36:37.220678,1389,15990,1289,1128,3042,3269,13708,16850,4587,1757,4504,773,604,368,0,2429,1690,0,356,3995,63,431,0,71,1002,3737,86,23,0,12,211,149,2,8440,
135.87548638132296,2020-12-27 21:00:42.023346,1387,15993,1287,1128,3040,3267,13708,16841,4586,1757,4499,774,605,369,0,2434,1687,0,356,3995,63,431,0,71,1004,3736,86,23,0,12,211,149,2,8452,
135.97554196775988,2020-12-27 23:24:46.826014,1385,15997,1288,1127,3039,3266,13709,16837,4587,1758,4497,773,605,368,0,2436,1688,0,356,3995,63,431,0,71,1005,3735,87,23,0,12,211,149,2,8464,
136.07559755419678,2020-12-28 01:48:51.628683,1383,15998,1288,1126,3037,3263,13707,16831,4589,1758,4497,774,605,367,0,2440,1688,0,356,3994,63,431,0,71,1007,3732,87,23,0,12,210,149,2,8476,
136.17565314063367,2020-12-28 04:12:56.431351,1379,16002,1288,1126,3036,3262,13710,16824,4587,1756,4495,775,605,367,0,2442,1687,0,355,3993,64,430,0,71,1009,3732,87,23,0,12,210,149,2,8488,
136.27570872707062,2020-12-28 06:37:01.234019,1377,16003,1287,1126,3032,3260,13713,16818,4589,1756,4494,774,605,368,0,2447,1687,0,355,3994,64,430,0,71,1011,3731,87,23,0,12,210,149,2,8500,
136.37576431350752,2020-12-28 09:01:06.036687,1373,16006,1288,1127,3029,3258,13715,16809,4589,1755,4493,774,605,368,0,2449,1687,0,355,3993,64,430,0,71,1012,3731,87,23,0,12,210,150,2,8512,
136.4758198999444,2020-12-28 11:25:10.839355,1371,16009,1287,1126,3027,3255,13717,16804,4591,1755,4491,775,605,368,0,2453,1685,0,356,3994,64,430,0,71,1014,3731,88,23,0,12,210,150,2,8525,
136.57587548638134,2020-12-28 13:49:15.642023,1369,16012,1287,1126,3027,3253,13718,16801,4592,1755,4491,775,605,369,0,2456,1685,0,356,3994,64,430,0,71,1016,3732,88,23,0,12,210,150,2,8537,
136.67593107281823,2020-12-28 16:13:20.444691,1367,16018,1287,1126,3024,3251,13717,16795,4595,1755,4490,774,606,370,0,2460,1684,0,356,3993,65,430,0,71,1017,3730,88,23,0,12,210,150,2,8549,
136.77598665925515,2020-12-28 18:37:25.247360,1364,16020,1287,1126,3020,3249,13718,16789,4595,1754,4486,774,607,370,0,2462,1685,0,356,3992,65,430,0,71,1019,3728,88,23,0,12,210,150,2,8561,
136.87604224569205,2020-12-28 21:01:30.050028,1362,16022,1288,1126,3019,3245,13720,16783,4596,1753,4483,774,607,370,0,2466,1684,0,357,3991,65,429,0,71,1021,3729,88,23,0,12,210,150,2,8573,
136.97609783212897,2020-12-28 23:25:34.852696,1359,16026,1288,1125,3017,3244,13721,16777,4599,1752,4481,775,607,371,0,2470,1684,0,357,3992,65,429,0,71,1023,3728,89,23,0,12,210,150,2,8585,
137.0761534185659,2020-12-29 01:49:39.655364,1357,16027,1287,1123,3015,3242,13722,16770,4599,1751,4476,775,607,371,0,2473,1684,0,357,3991,65,429,0,71,1025,3728,89,23,0,12,210,150,2,8597,
137.1762090050028,2020-12-29 04:13:44.458032,1353,16028,1287,1123,3013,3238,13722,16766,4601,1751,4473,775,604,371,0,2477,1683,0,357,3990,66,429,0,71,1026,3728,89,23,0,12,209,150,2,8610,
137.27626459143968,2020-12-29 06:37:49.260700,1349,16031,1287,1123,3013,3236,13721,16759,4601,1750,4473,775,604,372,0,2479,1682,0,357,3990,66,429,0,71,1028,3727,89,23,0,12,209,150,2,8622,
137.3763201778766,2020-12-29 09:01:54.063369,1347,16036,1287,1123,3010,3232,13725,16752,4604,1750,4472,776,604,372,0,2484,1682,0,357,3991,66,429,0,71,1030,3725,89,23,0,12,209,150,2,8634,
137.4763757643135,2020-12-29 11:25:58.866037,1344,16037,1287,1123,3008,3230,13725,16747,4606,1749,4470,775,604,372,0,2486,1683,0,358,3987,66,429,0,71,1032,3726,90,23,0,12,209,150,2,8646,
137.57643135075043,2020-12-29 13:50:03.668705,1341,16040,1286,1124,3004,3227,13727,16741,4609,1749,4469,774,604,372,0,2490,1683,0,358,3987,66,429,0,71,1033,3726,90,23,0,12,209,150,2,8659,
137.67648693718735,2020-12-29 16:14:08.471373,1338,16041,1285,1124,3004,3224,13726,16735,4611,1747,4468,773,605,374,0,2492,1682,0,357,3987,67,428,0,71,1035,3723,90,23,0,12,209,150,2,8671,
137.77654252362424,2020-12-29 18:38:13.274041,1336,16046,1285,1124,3003,3222,13730,16731,4613,1746,4467,774,605,374,0,2497,1680,0,356,3985,67,428,0,71,1037,3722,90,23,0,12,209,150,2,8683,
137.87659811006117,2020-12-29 21:02:18.076709,1333,16049,1285,1124,3001,3220,13731,16724,4613,1743,4464,774,605,373,0,2499,1681,0,356,3987,67,428,0,71,1039,3721,90,23,0,12,209,150,2,8695,
137.97665369649806,2020-12-29 23:26:22.879377,1329,16049,1286,1124,3001,3215,13732,16718,4614,1742,4459,774,605,374,0,2503,1681,0,356,3984,67,428,0,71,1040,3718,91,23,0,12,209,150,2,8708,
138.07670928293496,2020-12-30 01:50:27.682046,1326,16051,1286,1123,2997,3213,13736,16713,4616,1741,4458,773,605,374,0,2506,1680,0,356,3983,68,428,0,71,1042,3719,91,23,0,12,209,150,2,8720,
138.17676486937188,2020-12-30 04:14:32.484714,1322,16052,1285,1123,2993,3209,13736,16706,4618,1740,4458,773,605,374,0,2510,1679,0,356,3980,68,428,0,71,1044,3720,91,23,0,12,209,150,2,8733,
138.27682045580877,2020-12-30 06:38:37.287382,1319,16056,1285,1124,2992,3206,13740,16698,4622,1739,4456,774,605,374,0,2514,1679,0,356,3981,68,428,0,71,1046,3720,91,23,0,12,208,150,2,8745,
138.3768760422457,2020-12-30 09:02:42.090050,1316,16057,1286,1123,2989,3203,13743,16693,4624,1738,4455,774,605,375,0,2516,1678,0,357,3980,68,427,0,71,1048,3720,92,23,0,12,208,150,2,8757,
138.47693162868262,2020-12-30 11:26:46.892718,1312,16059,1285,1123,2989,3198,13746,16688,4627,1736,4452,774,606,374,0,2521,1678,0,357,3979,68,427,0,71,1049,3719,92,23,0,12,208,150,2,8770,
138.57698721511952,2020-12-30 13:50:51.695386,1310,16059,1285,1123,2988,3196,13748,16683,4628,1734,4450,774,606,375,0,2523,1677,0,357,3978,69,427,0,71,1051,3718,92,23,0,12,208,150,2,8782,
138.67704280155644,2020-12-30 16:14:56.498054,1308,16063,1285,1123,2986,3192,13755,16677,4630,1732,4449,773,606,376,0,2527,1677,0,358,3977,69,427,0,72,1053,3717,92,23,0,12,208,150,2,8795,
138.77709838799333,2020-12-30 18:39:01.300723,1306,16062,1285,1122,2984,3188,13758,16670,4632,1730,4447,774,606,376,0,2530,1677,0,358,3976,69,427,0,72,1055,3718,92,23,0,12,208,151,2,8807,
138.87715397443023,2020-12-30 21:03:06.103391,1303,16065,1285,1122,2981,3184,13766,16664,4634,1729,4444,774,605,376,0,2534,1677,0,358,3974,69,427,0,72,1057,3716,93,23,0,12,208,151,2,8820,
138.97720956086715,2020-12-30 23:27:10.906059,1300,16064,1284,1120,2979,3180,13771,16659,4638,1727,4441,775,605,377,0,2537,1676,0,358,3973,69,427,0,72,1058,3715,93,23,0,12,208,151,2,8832,
139.07726514730405,2020-12-31 01:51:15.708727,1297,16066,1284,1119,2977,3176,13774,16656,4640,1724,4440,775,606,377,0,2540,1675,0,358,3972,70,426,0,73,1060,3714,93,23,0,12,208,151,2,8845,
139.17732073374097,2020-12-31 04:15:20.511395,1294,16067,1285,1119,2976,3173,13780,16647,4643,1722,4436,775,606,377,0,2544,1675,0,358,3971,70,426,0,73,1062,3714,93,23,0,12,208,151,2,8857,
139.2773763201779,2020-12-31 06:39:25.314063,1292,16068,1285,1119,2973,3168,13786,16643,4645,1720,4435,775,605,377,0,2548,1674,0,359,3970,70,426,0,73,1064,3713,93,23,0,12,208,151,2,8870,
139.3774319066148,2020-12-31 09:03:30.116732,1290,16069,1284,1118,2975,3165,13790,16636,4647,1717,4434,774,605,378,0,2551,1675,0,359,3970,70,426,0,73,1066,3712,94,23,0,12,208,151,2,8882,
139.4774874930517,2020-12-31 11:27:34.919400,1287,16068,1285,1119,2971,3162,13796,16626,4650,1716,4432,775,605,379,0,2554,1675,0,359,3968,71,426,0,73,1068,3711,94,23,0,12,207,151,2,8895,
139.5775430794886,2020-12-31 13:51:39.722068,1285,16071,1285,1119,2967,3156,13803,16621,4652,1713,4431,775,605,379,0,2557,1673,0,359,3967,71,426,0,73,1069,3711,94,23,0,12,207,151,2,8907,
139.6775986659255,2020-12-31 16:15:44.524736,1282,16072,1284,1119,2965,3153,13812,16617,4654,1711,4429,774,606,380,0,2561,1671,0,359,3965,71,426,0,73,1071,3709,94,23,0,12,207,151,2,8920,
139.77765425236242,2020-12-31 18:39:49.327404,1280,16071,1284,1119,2964,3148,13819,16613,4656,1709,4427,774,607,380,0,2565,1671,0,359,3964,71,426,0,73,1073,3709,95,23,0,12,207,151,2,8933,
139.87770983879935,2020-12-31 21:03:54.130072,1278,16069,1283,1119,2964,3145,13824,16608,4659,1706,4425,774,607,380,0,2567,1671,0,359,3963,72,425,0,73,1075,3710,95,23,0,12,207,151,2,8945,
139.97776542523624,2020-12-31 23:27:58.932740,1276,16071,1283,1118,2962,3141,13832,16600,4662,1703,4423,774,607,381,0,2572,1671,0,359,3962,72,425,0,74,1077,3710,95,23,0,12,207,151,2,8958,
140.07782101167317,2021-01-01 01:52:03.735409,1273,16066,1283,1119,2963,3136,13841,16595,4665,1701,4422,774,608,380,0,2576,1669,0,359,3961,72,425,0,74,1079,3708,95,23,0,12,207,151,2,8971,
140.17787659811006,2021-01-01 04:16:08.538077,1271,16066,1283,1119,2962,3132,13852,16587,4667,1696,4419,774,608,380,0,2578,1669,0,360,3959,72,425,0,74,1080,3708,95,23,0,12,207,151,2,8983,
140.27793218454698,2021-01-01 06:40:13.340745,1269,16066,1283,1119,2960,3129,13860,16582,4668,1694,4418,774,607,380,0,2582,1668,0,360,3961,72,425,0,74,1082,3707,96,23,0,12,207,151,2,8996,
140.37798777098388,2021-01-01 09:04:18.143413,1265,16066,1284,1119,2960,3124,13869,16576,4670,1692,4416,776,607,382,0,2586,1667,0,359,3960,73,425,0,74,1084,3707,96,23,0,12,207,151,2,9009,
140.47804335742077,2021-01-01 11:28:22.946081,1263,16066,1283,1118,2960,3121,13878,16571,4675,1689,4414,776,607,382,0,2589,1667,0,360,3957,73,425,0,74,1086,3705,96,23,0,12,207,151,2,9022,
140.57809894385773,2021-01-01 13:52:27.748749,1261,16066,1283,1118,2959,3115,13890,16565,4677,1687,4410,777,608,382,0,2592,1666,0,360,3956,73,424,0,74,1088,3705,96,23,0,12,206,151,2,9035,
140.67815453029462,2021-01-01 16:16:32.551417,1260,16065,1284,1119,2956,3112,13898,16560,4679,1684,4410,777,608,383,0,2596,1665,0,360,3957,73,424,0,75,1090,3706,96,23,0,12,206,151,2,9047,
140.77821011673151,2021-01-01 18:40:37.354086,1258,16064,1283,1119,2956,3109,13907,16554,4682,1681,4408,777,608,383,0,2599,1665,0,360,3955,74,424,0,75,1092,3705,97,23,0,12,206,151,2,9060,
140.87826570316844,2021-01-01 21:04:42.156754,1258,16064,1283,1119,2955,3104,13920,16549,4685,1677,4403,777,608,383,0,2603,1665,0,360,3956,74,424,0,75,1093,3703,97,23,0,12,206,151,2,9073,
140.97832128960533,2021-01-01 23:28:46.959422,1256,16061,1284,1118,2956,3102,13930,16546,4688,1675,4402,776,608,384,0,2607,1664,0,360,3954,74,424,0,75,1095,3703,97,23,0,12,206,151,2,9086,
141.07837687604226,2021-01-02 01:52:51.762090,1254,16063,1283,1118,2956,3098,13942,16540,4689,1671,4401,778,608,384,0,2610,1662,0,361,3957,74,424,0,75,1097,3700,97,23,0,12,206,152,2,9099,
141.17843246247915,2021-01-02 04:16:56.564758,1253,16060,1282,1118,2955,3094,13954,16532,4693,1669,4398,777,608,384,0,2614,1661,0,361,3955,75,424,0,75,1099,3701,98,23,0,12,206,152,2,9112,
141.27848804891607,2021-01-02 06:41:01.367426,1251,16060,1282,1118,2953,3090,13969,16526,4695,1664,4397,777,608,386,0,2617,1661,0,361,3955,75,423,0,76,1101,3701,98,23,0,12,206,152,2,9124,
141.378543635353,2021-01-02 09:05:06.170094,1250,16059,1283,1118,2951,3086,13978,16519,4699,1662,4397,777,608,385,0,2620,1660,0,361,3955,75,423,0,76,1103,3700,98,23,0,12,206,152,2,9137,
141.4785992217899,2021-01-02 11:29:10.972763,1247,16058,1284,1116,2951,3083,13988,16514,4702,1659,4396,777,609,386,0,2624,1660,0,361,3954,75,423,0,76,1105,3698,98,23,0,12,206,152,2,9150,
141.5786548082268,2021-01-02 13:53:15.775431,1247,16058,1283,1116,2952,3080,13999,16507,4704,1656,4394,777,610,386,0,2628,1658,0,361,3953,76,423,0,76,1107,3698,98,23,0,12,206,152,2,9163,
141.6787103946637,2021-01-02 16:17:20.578099,1244,16057,1281,1114,2948,3075,14013,16500,4705,1652,4391,778,609,386,0,2631,1658,0,361,3956,76,423,0,77,1108,3699,99,23,0,12,205,152,2,9176,
141.7787659811006,2021-01-02 18:41:25.380767,1243,16056,1282,1113,2950,3072,14024,16494,4708,1649,4387,780,607,386,0,2634,1657,0,361,3956,76,423,0,77,1110,3699,99,23,0,12,205,152,2,9189,
141.87882156753753,2021-01-02 21:05:30.183435,1242,16055,1282,1114,2947,3069,14035,16487,4712,1647,4386,781,607,386,0,2639,1657,0,361,3956,76,423,0,77,1112,3698,99,23,0,12,205,152,2,9202,
141.97887715397445,2021-01-02 23:29:34.986103,1242,16053,1282,1113,2945,3065,14047,16483,4715,1644,4383,782,607,386,0,2641,1657,0,362,3954,77,422,0,77,1114,3699,99,23,0,12,205,152,2,9215,
142.07893274041135,2021-01-03 01:53:39.788772,1242,16053,1282,1113,2944,3063,14058,16473,4718,1642,4382,782,607,387,0,2645,1657,0,362,3954,77,422,0,77,1116,3696,100,23,0,12,205,152,2,9228,
142.17898832684827,2021-01-03 04:17:44.591440,1240,16051,1281,1113,2945,3058,14071,16465,4721,1637,4382,782,607,388,0,2648,1655,0,362,3953,77,422,0,77,1118,3695,100,23,0,12,205,152,2,9241,
142.27904391328516,2021-01-03 06:41:49.394108,1238,16051,1281,1113,2945,3056,14084,16458,4722,1635,4382,782,607,388,0,2653,1653,0,362,3953,77,422,0,77,1120,3694,100,23,0,12,205,152,2,9254,
142.37909949972206,2021-01-03 09:05:54.196776,1237,16053,1281,1113,2941,3053,14098,16453,4725,1630,4378,782,608,387,0,2656,1654,0,362,3951,78,422,0,77,1122,3694,100,23,0,12,205,152,2,9268,
142.47915508615898,2021-01-03 11:29:58.999444,1237,16047,1282,1114,2940,3049,14111,16445,4728,1627,4377,782,608,388,0,2659,1653,0,362,3952,78,422,0,77,1124,3694,101,23,0,12,205,152,2,9281,
142.57921067259588,2021-01-03 13:54:03.802112,1235,16046,1282,1114,2940,3046,14121,16435,4731,1624,4373,782,608,388,0,2664,1653,0,362,3951,78,422,0,77,1126,3694,101,23,0,12,205,152,2,9294,
142.6792662590328,2021-01-03 16:18:08.604780,1235,16048,1282,1114,2942,3044,14136,16431,4735,1622,4369,783,608,388,0,2667,1651,0,362,3949,78,422,0,77,1128,3692,101,23,0,12,205,152,2,9307,
142.77932184546972,2021-01-03 18:42:13.407449,1235,16044,1281,1114,2939,3040,14146,16424,4737,1619,4368,783,608,388,0,2670,1651,0,363,3949,79,421,0,77,1129,3691,101,23,0,12,205,152,2,9320,
142.87937743190662,2021-01-03 21:06:18.210117,1235,16044,1282,1113,2937,3038,14159,16417,4740,1617,4367,784,608,389,0,2673,1649,0,363,3949,79,421,0,77,1131,3690,101,23,0,12,204,152,2,9333,
142.97943301834354,2021-01-03 23:30:23.012785,1235,16038,1281,1113,2939,3035,14170,16409,4742,1613,4365,784,608,390,0,2678,1649,0,363,3950,79,421,0,77,1133,3691,102,23,0,12,204,152,2,9347,
143.07948860478044,2021-01-04 01:54:27.815453,1235,16040,1281,1114,2936,3032,14182,16403,4746,1612,4364,784,607,390,0,2682,1649,0,363,3950,79,421,0,77,1135,3691,102,23,0,12,204,152,2,9360,
143.17954419121733,2021-01-04 04:18:32.618121,1234,16038,1282,1114,2934,3029,14195,16396,4748,1608,4361,785,608,390,0,2684,1648,0,362,3951,80,421,0,77,1137,3690,102,23,0,12,204,152,2,9373,
143.27959977765425,2021-01-04 06:42:37.420789,1235,16038,1281,1113,2935,3026,14201,16392,4752,1606,4360,786,609,391,0,2688,1647,0,362,3951,80,421,0,77,1139,3689,102,23,0,12,204,152,2,9386,
143.37965536409118,2021-01-04 09:06:42.223457,1235,16036,1281,1112,2936,3024,14207,16384,4756,1603,4359,785,608,391,0,2692,1648,0,362,3950,80,421,0,77,1141,3689,103,23,0,12,204,152,2,9400,
143.47971095052807,2021-01-04 11:30:47.026126,1235,16036,1280,1111,2937,3022,14214,16378,4757,1602,4357,785,608,391,0,2696,1646,0,362,3950,80,420,0,77,1143,3687,103,23,0,12,204,153,2,9413,
143.579766536965,2021-01-04 13:54:51.828794,1234,16033,1280,1111,2933,3019,14220,16373,4761,1598,4353,786,609,390,0,2698,1646,0,361,3949,81,420,0,77,1145,3686,103,23,0,12,204,153,2,9426,
143.6798221234019,2021-01-04 16:18:56.631462,1235,16030,1282,1112,2936,3016,14223,16364,4762,1594,4352,786,609,391,0,2703,1645,0,362,3949,81,420,0,77,1147,3687,103,23,0,12,204,153,2,9439,
143.77987770983881,2021-01-04 18:43:01.434130,1234,16030,1282,1112,2935,3015,14232,16359,4766,1592,4352,787,608,392,0,2707,1645,0,362,3950,81,420,0,77,1149,3687,104,23,0,12,204,153,2,9453,
143.8799332962757,2021-01-04 21:07:06.236798,1234,16027,1281,1111,2935,3011,14235,16351,4767,1590,4350,787,608,392,0,2710,1644,0,363,3950,82,420,0,78,1151,3688,104,23,0,12,204,153,2,9466,
143.9799888827126,2021-01-04 23:31:11.039466,1234,16026,1281,1108,2932,3010,14239,16344,4774,1587,4347,788,608,392,0,2714,1644,0,363,3950,82,420,0,78,1153,3686,104,23,0,12,203,153,2,9480,
144.08004446914953,2021-01-05 01:55:15.842135,1234,16024,1281,1108,2933,3006,14245,16337,4775,1585,4344,788,608,393,0,2717,1644,0,363,3950,82,420,0,78,1155,3687,104,23,0,12,203,153,2,9493,
144.18010005558645,2021-01-05 04:19:20.644803,1234,16023,1281,1108,2935,3005,14252,16331,4777,1583,4342,788,609,393,0,2721,1642,0,362,3948,82,419,0,78,1157,3684,105,23,0,12,203,153,2,9506,
144.28015564202335,2021-01-05 06:43:25.447471,1233,16020,1282,1109,2935,3003,14257,16323,4779,1582,4341,790,609,393,0,2725,1641,0,362,3949,83,419,0,78,1159,3685,105,23,0,12,203,153,2,9520,
144.38021122846027,2021-01-05 09:07:30.250139,1234,16019,1281,1109,2940,3000,14260,16315,4784,1579,4339,790,609,393,0,2728,1640,0,362,3949,83,419,0,78,1161,3681,105,23,0,12,203,153,2,9533,
144.48026681489716,2021-01-05 11:31:35.052807,1235,16019,1280,1109,2938,2999,14266,16308,4786,1577,4337,792,609,394,0,2733,1641,0,363,3949,83,419,0,78,1163,3681,105,23,0,11,203,153,2,9547,
144.5803224013341,2021-01-05 13:55:39.855475,1235,16017,1281,1107,2938,2997,14271,16302,4791,1575,4334,792,609,393,0,2735,1640,0,363,3950,84,419,0,78,1165,3680,106,23,0,11,203,153,2,9560,
144.68037798777098,2021-01-05 16:19:44.658143,1237,16014,1282,1106,2938,2995,14278,16296,4794,1573,4332,793,610,394,0,2739,1640,0,363,3950,84,419,0,78,1167,3680,106,23,0,11,203,153,2,9574,
144.78043357420788,2021-01-05 18:43:49.460812,1237,16012,1281,1107,2939,2992,14283,16287,4798,1570,4330,795,610,394,0,2743,1640,0,363,3950,84,419,0,78,1169,3681,106,23,0,11,203,153,2,9587,
