days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
150.48360200111173,2021-01-09 11:36:23.212896,2347,2568,109,693,0,6301,1773,523,763,31102,1067,185,2270,1287,13601,121,23,0,11,8840,47,3160,1606,3091,1098,24142,4,
150.58365758754866,2021-01-09 14:00:28.015564,2372,2571,109,694,0,6309,1769,518,765,31127,1067,185,2267,1290,13720,121,23,0,11,8752,46,3149,1606,3099,1101,24137,4,
150.68371317398555,2021-01-09 16:24:32.818232,2398,2574,109,694,0,6317,1765,514,767,31152,1067,185,2264,1292,13843,121,23,0,11,8663,46,3138,1607,3108,1104,24130,4,
150.78376876042248,2021-01-09 18:48:37.620901,2424,2577,109,695,0,6325,1762,509,769,31177,1067,185,2262,1294,13970,122,23,0,11,8574,46,3128,1607,3116,1107,24121,4,
150.88382434685937,2021-01-09 21:12:42.423569,2450,2580,109,695,0,6332,1759,505,771,31202,1067,185,2259,1296,14102,122,23,0,11,8485,46,3118,1607,3125,1110,24110,4,
150.98387993329627,2021-01-09 23:36:47.226237,2476,2583,109,696,0,6340,1755,501,773,31227,1067,185,2256,1298,14238,122,23,0,11,8395,46,3109,1608,3133,1113,24097,4,
151.0839355197332,2021-01-10 02:00:52.028905,2503,2586,109,696,0,6347,1752,497,775,31252,1067,185,2253,1301,14378,122,23,0,11,8305,46,3099,1608,3142,1116,24082,4,
151.18399110617008,2021-01-10 04:24:56.831573,2530,2589,109,697,0,6354,1749,494,776,31277,1067,185,2251,1303,14523,123,23,0,11,8215,46,3090,1608,3150,1119,24065,4,
151.284046692607,2021-01-10 06:49:01.634241,2557,2592,109,697,0,6361,1746,490,778,31303,1066,185,2248,1305,14672,123,23,0,11,8125,46,3081,1609,3159,1121,24045,4,
151.38410227904393,2021-01-10 09:13:06.436909,2584,2595,109,698,0,6367,1743,486,780,31328,1066,185,2245,1307,14826,123,23,0,11,8036,46,3073,1609,3167,1124,24022,4,
151.48415786548082,2021-01-10 11:37:11.239578,2612,2598,109,698,0,6374,1740,483,782,31353,1066,185,2242,1309,14985,124,23,0,11,7946,46,3065,1609,3176,1127,23997,4,
151.58421345191775,2021-01-10 14:01:16.042246,2639,2601,109,699,0,6380,1737,480,784,31378,1066,185,2240,1312,15147,124,23,0,11,7858,46,3057,1610,3184,1130,23969,4,
151.68426903835464,2021-01-10 16:25:20.844914,2666,2604,109,699,0,6386,1734,477,786,31403,1066,185,2237,1314,15314,124,23,0,11,7770,45,3049,1610,3193,1133,23939,4,
151.78432462479154,2021-01-10 18:49:25.647582,2694,2607,109,700,0,6392,1731,474,788,31429,1066,185,2294,1316,15486,124,23,0,11,7682,45,3041,1610,3202,1136,23905,4,
151.88438021122846,2021-01-10 21:13:30.450250,2721,2610,109,700,0,6398,1728,471,790,31454,1066,185,2294,1318,15661,125,23,0,11,7596,45,3034,1611,3210,1139,23869,4,
151.98443579766538,2021-01-10 23:37:35.252918,2749,2613,109,700,0,6403,1725,468,792,31479,1065,185,2295,1321,15841,125,23,0,11,7510,45,3026,1611,3219,1142,23830,4,
152.08449138410228,2021-01-11 02:01:40.055586,2776,2616,109,701,0,6408,1722,465,793,31504,1065,185,2296,1323,16025,125,23,0,11,7426,45,3019,1611,3228,1145,23787,4,
152.1845469705392,2021-01-11 04:25:44.858255,2803,2619,109,701,0,6413,1720,462,795,31530,1065,185,2297,1325,16213,126,23,0,11,7342,45,3012,1612,3237,1148,23741,4,
152.2846025569761,2021-01-11 06:49:49.660923,2830,2622,109,702,0,6418,1717,460,797,31555,1065,185,2298,1327,16405,126,23,0,11,7260,45,3006,1612,3245,1151,23692,4,
152.38465814341302,2021-01-11 09:13:54.463591,2857,2625,109,702,0,6422,1714,457,799,31580,1065,185,2299,1329,16600,126,23,0,11,7179,45,2999,1612,3254,1154,23640,4,
152.48471372984991,2021-01-11 11:37:59.266259,2884,2628,109,703,0,6426,1712,455,801,31605,1065,185,2300,1332,16800,126,23,0,11,7100,45,2993,1613,3263,1157,23584,4,
152.5847693162868,2021-01-11 14:02:04.068927,2911,2631,109,703,0,6429,1709,453,803,31631,1065,185,2302,1334,17002,127,23,0,11,7022,45,2986,1613,3272,1160,23524,4,
152.68482490272376,2021-01-11 16:26:08.871595,2937,2634,109,704,0,6433,1706,450,805,31656,1064,185,2304,1336,17208,127,23,0,11,6945,45,2980,1613,3281,1163,23461,4,
152.78488048916066,2021-01-11 18:50:13.674263,2963,2637,109,704,0,6436,1704,448,807,31681,1064,185,2306,1338,17417,127,23,0,11,6870,44,2974,1614,3289,1166,23395,4,
152.88493607559755,2021-01-11 21:14:18.476932,2989,2640,109,705,0,6438,1701,446,809,31707,1064,185,2308,1341,17630,128,23,0,11,6796,44,2968,1614,3298,1170,23324,4,
152.98499166203447,2021-01-11 23:38:23.279600,3015,2643,109,705,0,6440,1699,444,811,31633,1064,185,2311,1343,17844,128,23,0,11,6724,44,2963,1614,3307,1173,23250,4,
153.08504724847137,2021-01-12 02:02:28.082268,3040,2646,108,706,0,6442,1696,442,813,31653,1064,185,2314,1345,18062,128,23,0,11,6654,44,2957,1615,3316,1176,23171,4,
153.1851028349083,2021-01-12 04:26:32.884936,3065,2649,108,706,0,6443,1694,440,815,31673,1064,185,2317,1348,18282,129,23,0,11,6585,44,2951,1615,3325,1179,23089,4,
153.2851584213452,2021-01-12 06:50:37.687604,3090,2652,108,707,0,6444,1691,439,817,31692,1064,185,2320,1350,18504,129,23,0,11,6518,44,2946,1616,3334,1182,23003,4,
153.3852140077821,2021-01-12 09:14:42.490272,3114,2655,108,707,0,6445,1689,437,819,31711,1063,185,2324,1352,18728,129,23,0,11,6452,44,2941,1616,3343,1185,22913,4,
153.48526959421903,2021-01-12 11:38:47.292941,3139,2659,108,708,0,6444,1687,435,821,31730,1063,185,2328,1354,18953,129,23,0,11,6388,44,2935,1616,3352,1188,22818,4,
153.58532518065593,2021-01-12 14:02:52.095609,3162,2662,108,708,0,6444,1684,434,823,31748,1063,185,2332,1357,19180,130,23,0,11,6326,44,2930,1617,3361,1191,22720,4,
153.68538076709285,2021-01-12 16:26:56.898277,3186,2665,108,709,0,6443,1682,432,825,31766,1063,185,2337,1359,19409,130,23,0,11,6266,44,2925,1617,3370,1194,22618,4,
153.78543635352975,2021-01-12 18:51:01.700945,3209,2668,108,709,0,6441,1680,430,827,31783,1063,185,2342,1361,19638,130,23,0,11,6207,44,2920,1617,3379,1197,22511,4,
153.88549193996664,2021-01-12 21:15:06.503613,3232,2671,108,710,0,6439,1677,429,829,31801,1063,185,2347,1364,19868,131,22,0,11,6150,44,2915,1618,3388,1201,22401,4,
153.98554752640356,2021-01-12 23:39:11.306281,3254,2674,108,710,0,6436,1675,428,831,31817,1063,185,2353,1366,20099,131,22,0,11,6095,43,2911,1618,3398,1204,22286,4,
154.0856031128405,2021-01-13 02:03:16.108949,3276,2677,108,711,0,6432,1673,426,833,31834,1063,185,2359,1368,20330,131,22,0,11,6041,43,2906,1618,3407,1207,22168,4,
154.18565869927738,2021-01-13 04:27:20.911618,3298,2680,108,711,0,6428,1671,425,835,31850,1062,184,2366,1370,20561,131,22,0,11,5989,43,2901,1619,3416,1210,22045,4,
154.2857142857143,2021-01-13 06:51:25.714286,3319,2683,108,712,0,6423,1668,423,837,31865,1062,184,2373,1373,20792,132,22,0,11,5938,43,2896,1619,3425,1213,21919,4,
154.3857698721512,2021-01-13 09:15:30.516954,3340,2686,108,712,0,6418,1666,422,839,31880,1062,184,2381,1375,21023,132,22,0,11,5889,43,2892,1619,3420,1216,21789,4,
154.48582545858812,2021-01-13 11:39:35.319622,3360,2689,108,712,0,6412,1664,421,841,31895,1062,184,2389,1377,21253,132,22,0,11,5842,43,2887,1620,3429,1220,21655,4,
154.58588104502502,2021-01-13 14:03:40.122290,3380,2693,108,713,0,6405,1662,420,843,31908,1062,184,2398,1380,21482,133,22,0,11,5796,43,2883,1620,3437,1223,21517,4,
154.6859366314619,2021-01-13 16:27:44.924958,3400,2696,108,713,0,6397,1659,419,845,31922,1062,184,2407,1382,21710,133,22,0,11,5751,43,2878,1620,3445,1226,21376,4,
154.78599221789887,2021-01-13 18:51:49.727626,3420,2699,108,714,0,6389,1657,417,847,31934,1062,184,2416,1384,21937,133,22,0,11,5709,43,2874,1621,3454,1229,21231,4,
154.88604780433576,2021-01-13 21:15:54.530295,3439,2702,108,714,0,6379,1655,416,849,31946,1061,184,2427,1387,22163,134,22,0,11,5667,43,2870,1621,3462,1232,21083,4,
154.98610339077266,2021-01-13 23:39:59.332963,3457,2705,108,715,0,6369,1653,415,851,31958,1061,184,2438,1389,22387,134,22,0,11,5627,43,2866,1621,3470,1236,20932,4,
155.08615897720958,2021-01-14 02:04:04.135631,3476,2708,108,715,0,6358,1651,414,853,31968,1061,184,2449,1391,22610,134,22,0,11,5588,43,2861,1622,3478,1239,20778,4,
155.18621456364647,2021-01-14 04:28:08.938299,3494,2711,108,716,0,6346,1649,413,855,31978,1061,184,2461,1394,22830,135,22,0,11,5550,42,2857,1622,3486,1242,20621,4,
155.2862701500834,2021-01-14 06:52:13.740967,3512,2714,108,716,0,6333,1647,412,857,31987,1061,184,2474,1396,23049,135,22,0,11,5514,42,2853,1622,3495,1245,20462,4,
155.3863257365203,2021-01-14 09:16:18.543635,3529,2718,108,717,0,6319,1644,411,859,31996,1061,184,2488,1398,23266,135,22,0,11,5479,42,2849,1623,3503,1249,20300,4,
155.48638132295721,2021-01-14 11:40:23.346304,3546,2721,108,717,0,6305,1642,410,861,32003,1061,184,2502,1401,23480,135,22,0,11,5445,42,2845,1623,3511,1252,20136,4,
155.58643690939414,2021-01-14 14:04:28.148972,3563,2724,108,718,0,6289,1640,409,863,32010,1060,184,2518,1403,23692,136,22,0,11,5413,42,2841,1623,3519,1255,19969,4,
155.68649249583103,2021-01-14 16:28:32.951640,3580,2727,108,718,0,6272,1638,409,865,32015,1060,184,2534,1406,23902,136,22,0,10,5381,42,2837,1624,3527,1258,19801,4,
155.78654808226793,2021-01-14 18:52:37.754308,3596,2730,108,719,0,6254,1636,408,867,32020,1060,184,2551,1408,24109,136,22,0,10,5351,42,2833,1624,3535,1262,19632,4,
155.88660366870485,2021-01-14 21:16:42.556976,3612,2733,108,719,0,6235,1634,407,870,32024,1060,184,2568,1410,24314,137,22,0,10,5321,42,2829,1624,3542,1265,19460,4,
155.98665925514175,2021-01-14 23:40:47.359644,3627,2736,108,720,0,6215,1632,406,872,32026,1060,184,2587,1413,24515,137,22,0,10,5293,42,2825,1625,3550,1263,19288,4,
156.08671484157867,2021-01-15 02:04:52.162312,3643,2740,108,720,0,6194,1630,405,874,32027,1060,184,2607,1415,24715,137,22,0,10,5266,42,2821,1625,3558,1266,19115,4,
156.1867704280156,2021-01-15 04:28:56.964981,3658,2743,108,721,0,6172,1628,404,876,32028,1060,184,2628,1417,24911,138,22,0,10,5239,42,2817,1625,3565,1269,18941,4,
156.2868260144525,2021-01-15 06:53:01.767649,3673,2746,108,721,0,6149,1626,404,878,32027,1059,184,2649,1420,25105,138,22,0,10,5214,42,2814,1626,3573,1272,18767,4,
156.3868816008894,2021-01-15 09:17:06.570317,3687,2749,108,722,0,6125,1624,403,880,32024,1059,184,2672,1422,25295,138,22,0,10,5189,41,2810,1626,3580,1275,18592,4,
156.4869371873263,2021-01-15 11:41:11.372985,3702,2752,108,722,0,6099,1622,402,882,32021,1059,184,2696,1425,25483,139,22,0,10,5165,41,2806,1626,3588,1278,18418,4,
156.5869927737632,2021-01-15 14:05:16.175653,3716,2755,108,723,0,6073,1620,401,884,32016,1059,184,2722,1427,25669,139,22,0,10,5142,41,2802,1627,3595,1281,18244,4,
156.68704836020012,2021-01-15 16:29:20.978321,3730,2759,108,723,0,6045,1618,401,886,32009,1059,184,2748,1429,25851,139,22,0,10,5120,41,2799,1627,3602,1284,18070,4,
156.78710394663702,2021-01-15 18:53:25.780989,3744,2762,108,724,0,6016,1616,400,889,32001,1059,184,2776,1432,26030,140,22,0,10,5099,41,2795,1627,3609,1287,17897,4,
156.88715953307394,2021-01-15 21:17:30.583658,3757,2765,108,724,0,5986,1614,399,891,31992,1059,184,2805,1434,26207,140,22,0,10,5078,41,2791,1628,3616,1290,17725,4,
156.98721511951086,2021-01-15 23:41:35.386326,3771,2768,108,725,0,5955,1612,399,893,31980,1058,184,2835,1437,26381,140,22,0,10,5058,41,2788,1628,3623,1292,17554,4,
157.08727070594776,2021-01-16 02:05:40.188994,3784,2771,108,725,0,5923,1610,398,895,31967,1058,184,2867,1439,26552,140,22,0,10,5038,41,2784,1629,3629,1295,17385,4,
157.18732629238468,2021-01-16 04:29:44.991662,3797,2775,108,726,0,5890,1608,397,897,31952,1058,184,2901,1441,26720,141,22,0,10,5020,41,2780,1629,3636,1298,17217,4,
157.28738187882158,2021-01-16 06:53:49.794330,3810,2778,108,726,0,5855,1606,397,899,31936,1058,184,2935,1444,26886,141,22,0,10,5001,41,2777,1629,3642,1301,17051,4,
157.38743746525847,2021-01-16 09:17:54.596998,3822,2781,108,727,0,5820,1604,396,901,31917,1058,184,2972,1446,27049,141,22,0,10,4984,41,2773,1630,3648,1304,16886,4,
157.4874930516954,2021-01-16 11:41:59.399666,3835,2784,108,727,0,5783,1602,395,904,31896,1058,184,3010,1449,27209,142,22,0,10,4967,41,2770,1630,3654,1307,16724,4,
157.5875486381323,2021-01-16 14:06:04.202335,3847,2787,108,728,0,5746,1600,395,906,31873,1058,184,3050,1451,27367,142,22,0,10,4950,41,2766,1630,3660,1309,16564,4,
157.6876042245692,2021-01-16 16:30:09.005003,3859,2791,108,728,0,5707,1598,394,908,31848,1058,184,3091,1454,27522,142,22,0,10,4934,40,2762,1631,3665,1312,16406,4,
157.78765981100614,2021-01-16 18:54:13.807671,3867,2794,108,729,0,5668,1596,393,910,31821,1057,184,3134,1456,27675,143,22,0,10,4919,40,2759,1631,3671,1315,16251,4,
157.88771539744303,2021-01-16 21:18:18.610339,3875,2797,108,729,0,5627,1594,393,912,31791,1057,184,3179,1459,27826,143,22,0,10,4904,40,2755,1631,3676,1317,16099,3,
157.98777098387995,2021-01-16 23:42:23.413007,3883,2800,108,730,0,5586,1592,392,915,31759,1057,184,3226,1461,27974,143,22,0,10,4889,40,2752,1632,3681,1320,15949,3,
158.08782657031685,2021-01-17 02:06:28.215675,3891,2803,108,730,0,5544,1590,392,917,31724,1057,184,3275,1463,28120,144,22,0,10,4875,40,2748,1632,3686,1323,15802,3,
158.18788215675374,2021-01-17 04:30:33.018344,3899,2807,108,731,0,5501,1588,391,919,31686,1057,184,3326,1466,28263,144,22,0,10,4862,40,2745,1632,3690,1325,15658,3,
158.28793774319067,2021-01-17 06:54:37.821012,3907,2810,108,731,0,5457,1586,390,921,31646,1057,184,3379,1468,28405,144,22,0,10,4848,40,2742,1633,3695,1328,15517,3,
158.3879933296276,2021-01-17 09:18:42.623680,3915,2813,108,732,0,5413,1584,390,923,31603,1057,184,3434,1471,28544,145,22,0,10,4835,40,2738,1633,3699,1330,15379,3,
158.48804891606449,2021-01-17 11:42:47.426348,3923,2816,108,732,0,5368,1582,389,926,31557,1056,184,3491,1473,28682,145,22,0,10,4823,40,2735,1633,3702,1333,15244,3,
158.5881045025014,2021-01-17 14:06:52.229016,3931,2820,108,733,0,5322,1580,389,928,31508,1056,184,3551,1476,28817,145,22,0,10,4810,40,2731,1634,3706,1335,15112,3,
158.6881600889383,2021-01-17 16:30:57.031684,3939,2823,108,733,0,5276,1578,388,930,31456,1056,184,3612,1478,28887,146,22,0,10,4798,40,2728,1634,3709,1337,14984,3,
158.78821567537523,2021-01-17 18:55:01.834352,3947,2826,108,734,0,5229,1576,388,932,31400,1056,184,3676,1481,28957,146,22,0,10,4787,40,2724,1634,3712,1340,14858,3,
158.88827126181212,2021-01-17 21:19:06.637021,3955,2829,108,734,0,5182,1574,387,935,31342,1056,184,3742,1483,29027,146,22,0,10,4775,39,2721,1635,3714,1342,14736,3,
158.98832684824902,2021-01-17 23:43:11.439689,3963,2833,108,735,0,5135,1572,387,937,31279,1056,184,3811,1486,29098,147,22,0,10,4764,39,2718,1635,3716,1344,14617,3,
159.08838243468597,2021-01-18 02:07:16.242357,3971,2836,108,735,0,5088,1571,386,939,31214,1056,184,3882,1488,29168,147,22,0,10,4754,39,2714,1635,3718,1346,14501,3,
159.18843802112286,2021-01-18 04:31:21.045025,3979,2839,108,736,0,5040,1569,385,941,31145,1055,184,3955,1491,29239,147,22,0,10,4743,39,2711,1636,3719,1348,14388,3,
159.28849360755976,2021-01-18 06:55:25.847693,3987,2842,108,736,0,4992,1567,385,944,31072,1055,184,4031,1493,29310,148,22,0,10,4733,39,2707,1636,3720,1350,14279,3,
159.38854919399668,2021-01-18 09:19:30.650361,3995,2846,108,737,0,4944,1565,384,946,30995,1055,183,4110,1496,29380,148,22,0,10,4723,39,2704,1636,3721,1352,14172,3,
159.48860478043358,2021-01-18 11:43:35.453029,4003,2849,108,737,0,4896,1563,384,948,30915,1055,183,4190,1498,29452,148,22,0,10,4713,39,2701,1637,3721,1354,14069,3,
159.5886603668705,2021-01-18 14:07:40.255698,4011,2852,108,738,0,4848,1561,383,950,30830,1055,183,4274,1501,29523,149,22,0,10,4703,39,2697,1637,3721,1355,13969,3,
159.6887159533074,2021-01-18 16:31:45.058366,4019,2856,108,738,0,4800,1559,383,953,30742,1055,183,4360,1503,29594,149,22,0,10,4694,39,2694,1637,3720,1357,13871,3,
159.78877153974432,2021-01-18 18:55:49.861034,4028,2859,108,739,0,4753,1557,382,955,30650,1055,183,4448,1506,29666,149,22,0,10,4685,39,2691,1638,3719,1359,13777,3,
159.88882712618124,2021-01-18 21:19:54.663702,4036,2862,108,739,0,4706,1555,382,957,30553,1055,183,4539,1508,29738,150,22,0,10,4676,39,2687,1638,3717,1360,13685,3,
159.98888271261814,2021-01-18 23:43:59.466370,4044,2865,108,740,0,4659,1553,381,960,30452,1054,183,4633,1511,29810,150,22,0,10,4667,39,2684,1638,3715,1362,13597,3,
160.08893829905503,2021-01-19 02:08:04.269038,4052,2869,108,740,0,4612,1552,381,962,30348,1054,183,4729,1513,29882,150,22,0,10,4658,39,2681,1639,3712,1363,13511,3,
160.18899388549195,2021-01-19 04:32:09.071707,4060,2872,108,741,0,4566,1550,380,964,30238,1054,183,4828,1516,29954,151,22,0,10,4650,39,2678,1639,3709,1364,13427,3,
160.28904947192885,2021-01-19 06:56:13.874375,4069,2875,108,741,0,4520,1548,380,966,30125,1054,183,4929,1518,30026,151,22,0,10,4641,38,2674,1639,3705,1365,13347,3,
160.38910505836577,2021-01-19 09:20:18.677043,4077,2879,108,742,0,4475,1546,379,969,30007,1054,183,5033,1521,30099,151,22,0,10,4633,38,2671,1640,3700,1366,13269,3,
160.4891606448027,2021-01-19 11:44:23.479711,4085,2882,108,742,0,4430,1544,379,971,29885,1054,183,5139,1523,30172,152,22,0,10,4625,38,2668,1640,3695,1367,13193,3,
160.5892162312396,2021-01-19 14:08:28.282379,4094,2885,108,743,0,4386,1542,378,973,29759,1054,183,5247,1526,30244,152,22,0,10,4617,38,2664,1640,3689,1368,13120,3,
160.6892718176765,2021-01-19 16:32:33.085047,4102,2888,108,743,0,4343,1540,378,976,29628,1053,183,5358,1529,30318,153,22,0,10,4609,38,2661,1641,3683,1368,13050,3,
160.7893274041134,2021-01-19 18:56:37.887715,4110,2892,108,744,0,4300,1538,377,978,29493,1053,183,5472,1531,30391,153,22,0,10,4602,38,2658,1641,3676,1369,12981,3,
160.8893829905503,2021-01-19 21:20:42.690384,4119,2895,107,744,0,4258,1537,377,980,29354,1053,183,5588,1534,30464,153,22,0,10,4594,38,2655,1642,3668,1369,12915,3,
160.98943857698723,2021-01-19 23:44:47.493052,4127,2898,107,745,0,4217,1535,376,983,29210,1053,183,5601,1536,30538,154,22,0,10,4587,38,2651,1642,3659,1369,12851,3,
161.08949416342412,2021-01-20 02:08:52.295720,4135,2902,107,745,0,4176,1533,376,985,29063,1053,183,5614,1539,30611,154,22,0,10,4579,38,2648,1642,3650,1369,12789,3,
161.18954974986104,2021-01-20 04:32:57.098388,4144,2905,107,746,0,4137,1531,375,988,28911,1053,183,5628,1541,30685,154,22,0,10,4572,38,2645,1643,3640,1369,12729,3,
161.28960533629797,2021-01-20 06:57:01.901056,4152,2908,107,746,0,4098,1529,375,990,28755,1053,183,5641,1544,30759,155,22,0,10,4565,38,2642,1643,3630,1368,12671,3,
161.38966092273486,2021-01-20 09:21:06.703724,4160,2912,107,747,0,4060,1527,374,992,28595,1052,183,5655,1547,30833,155,22,0,10,4558,38,2638,1643,3618,1368,12615,3,
161.48971650917179,2021-01-20 11:45:11.506392,4169,2915,107,747,0,4023,1525,374,995,28432,1052,183,5668,1549,30908,155,22,0,10,4551,38,2635,1644,3606,1367,12561,3,
161.58977209560868,2021-01-20 14:09:16.309061,4177,2918,107,748,0,3986,1524,374,997,28265,1052,183,5682,1552,30982,156,22,0,10,4544,37,2632,1644,3593,1366,12508,3,
161.68982768204557,2021-01-20 16:33:21.111729,4186,2922,107,748,0,3951,1522,373,999,28094,1052,183,5696,1554,31057,156,22,0,10,4537,37,2629,1644,3580,1365,12458,3,
161.7898832684825,2021-01-20 18:57:25.914397,4194,2925,107,749,0,3916,1520,373,1002,27920,1052,183,5709,1557,31132,156,22,0,10,4530,37,2626,1645,3565,1364,12408,3,
161.88993885491942,2021-01-20 21:21:30.717065,4203,2928,107,749,0,3883,1518,372,1004,27742,1052,183,5723,1560,31207,157,22,0,10,4524,37,2622,1645,3550,1362,12361,3,
161.98999444135632,2021-01-20 23:45:35.519733,4211,2932,107,750,0,3850,1516,372,1007,27562,1052,183,5737,1562,31282,157,22,0,10,4517,37,2619,1645,3534,1361,12315,3,
162.09005002779324,2021-01-21 02:09:40.322401,4220,2935,107,750,0,3818,1514,371,1009,27378,1051,183,5750,1565,31358,157,22,0,10,4511,37,2616,1646,3517,1359,12270,3,
162.19010561423013,2021-01-21 04:33:45.125069,4228,2939,107,751,0,3787,1513,371,1011,27192,1051,183,5764,1567,31433,158,22,0,10,4504,37,2613,1646,3499,1356,12227,3,
162.29016120066706,2021-01-21 06:57:49.927738,4237,2942,107,751,0,3757,1511,370,1014,27004,1051,183,5778,1570,31509,158,22,0,10,4498,37,2610,1646,3481,1354,12185,3,
162.39021678710395,2021-01-21 09:21:54.730406,4246,2945,107,752,0,3728,1509,370,1016,26813,1051,183,5792,1573,31585,159,22,0,10,4491,37,2607,1647,3462,1351,12144,3,
162.49027237354085,2021-01-21 11:45:59.533074,4254,2949,107,752,0,3699,1507,369,1019,26620,1051,183,5806,1575,31661,159,22,0,10,4485,37,2604,1647,3442,1348,12104,3,
162.5903279599778,2021-01-21 14:10:04.335742,4263,2952,107,753,0,3672,1505,369,1021,26425,1051,183,5819,1578,31737,159,22,0,10,4479,37,2600,1647,3421,1345,12066,3,
162.6903835464147,2021-01-21 16:34:09.138410,4271,2955,107,753,0,3645,1503,368,1024,26229,1051,183,5833,1580,31813,160,22,0,10,4473,37,2597,1648,3399,1342,12029,3,
162.7904391328516,2021-01-21 18:58:13.941078,4280,2959,107,754,0,3619,1502,368,1026,26032,1051,183,5847,1583,31890,160,22,0,10,4466,37,2594,1648,3377,1338,11993,3,
162.8904947192885,2021-01-21 21:22:18.743747,4289,2962,107,754,0,3594,1500,368,1029,25833,1050,183,5861,1586,31967,160,22,0,10,4460,37,2591,1648,3354,1334,11958,3,
162.9905503057254,2021-01-21 23:46:23.546415,4297,2966,107,755,0,3569,1498,367,1031,25634,1050,183,5875,1588,32043,161,22,0,10,4454,36,2588,1649,3330,1330,11924,3,
163.09060589216233,2021-01-22 02:10:28.349083,4306,2969,107,755,0,3546,1496,367,1034,25434,1050,183,5889,1591,32120,161,22,0,10,4448,36,2585,1649,3306,1326,11891,3,
163.19066147859922,2021-01-22 04:34:33.151751,4315,2972,107,756,0,3523,1494,366,1036,25234,1050,183,5903,1594,32198,161,22,0,10,4442,36,2582,1649,3280,1321,11858,3,
163.29071706503615,2021-01-22 06:58:37.954419,4323,2976,107,756,0,3501,1493,366,1038,25034,1050,183,5917,1596,32275,162,22,0,10,4436,36,2578,1650,3255,1316,11827,3,
163.39077265147307,2021-01-22 09:22:42.757087,4332,2979,107,757,0,3479,1491,365,1041,24834,1050,183,5931,1599,32353,162,22,0,10,4430,36,2575,1650,3228,1310,11796,3,
163.49082823790997,2021-01-22 11:46:47.559755,4341,2983,107,757,0,3459,1489,365,1043,24634,1050,183,5946,1602,32430,163,22,0,10,4425,36,2572,1650,3201,1305,11767,3,
163.59088382434686,2021-01-22 14:10:52.362424,4350,2986,107,758,0,3439,1487,364,1046,24435,1049,183,5960,1604,32508,163,22,0,10,4419,36,2603,1651,3174,1299,11738,3,
163.69093941078378,2021-01-22 16:34:57.165092,4358,2989,107,758,0,3419,1485,364,1048,24238,1049,183,5974,1607,32586,163,22,0,10,4413,36,2601,1651,3146,1293,11709,3,
163.79099499722068,2021-01-22 18:59:01.967760,4367,2993,107,759,0,3401,1484,363,1051,24041,1049,183,5988,1610,32665,164,22,0,10,4407,36,2600,1651,3117,1286,11682,3,
163.8910505836576,2021-01-22 21:23:06.770428,4376,2996,107,759,0,3382,1505,363,1054,23846,1049,183,6002,1612,32743,164,22,0,10,4401,36,2599,1652,3088,1279,11655,3,
163.9911061700945,2021-01-22 23:47:11.573096,4385,3000,107,760,0,3365,1504,363,1056,23653,1049,183,6017,1615,32822,164,22,0,10,4396,36,2598,1652,3059,1272,11629,3,
164.09116175653142,2021-01-23 02:11:16.375764,4394,3003,107,760,0,3348,1504,362,1059,23461,1049,183,6031,1618,32900,165,22,0,10,4390,36,2597,1652,3029,1265,11603,3,
164.19121734296834,2021-01-23 04:35:21.178432,4403,3007,107,761,0,3332,1503,362,1061,23271,1049,183,6045,1620,32979,165,22,0,10,4384,36,2596,1653,2999,1257,11578,3,
164.29127292940524,2021-01-23 06:59:25.981101,4411,3010,107,761,0,3316,1503,361,1064,23084,1048,183,6060,1623,33058,166,22,0,10,4379,36,2595,1653,2968,1249,11553,3,
164.39132851584213,2021-01-23 09:23:30.783769,4420,3013,107,762,0,3300,1502,361,1066,22899,1048,183,6074,1626,33138,166,22,0,10,4373,35,2595,1654,2938,1241,11529,3,
164.49138410227906,2021-01-23 11:47:35.586437,4429,3017,107,762,0,3286,1502,360,1069,22717,1048,183,6089,1629,33217,166,22,0,10,4368,35,2594,1654,2907,1233,11506,3,
164.59143968871595,2021-01-23 14:11:40.389105,4438,3020,107,763,0,3271,1502,360,1071,22537,1048,182,6103,1631,33297,167,22,0,10,4362,35,2594,1654,2876,1224,11483,3,
164.69149527515287,2021-01-23 16:35:45.191773,4447,3024,107,763,0,3257,1502,360,1074,22360,1048,182,6118,1634,33377,167,22,0,10,4357,35,2594,1655,2845,1215,11460,3,
164.7915508615898,2021-01-23 18:59:49.994441,4439,3027,107,764,0,3244,1502,359,1076,22187,1048,182,6132,1637,33457,167,22,0,10,4351,35,2593,1655,2814,1206,11438,3,
164.8916064480267,2021-01-23 21:23:54.797110,4447,3031,107,764,0,3231,1502,359,1079,22016,1048,182,6147,1639,33537,168,22,0,10,4346,35,2594,1655,2783,1197,11416,3,
164.99166203446362,2021-01-23 23:47:59.599778,4455,3034,107,765,0,3218,1502,358,1082,21848,1048,182,6161,1642,33617,168,22,0,10,4340,35,2594,1656,2752,1187,11395,3,
165.0917176209005,2021-01-24 02:12:04.402446,4463,3038,107,765,0,3206,1502,358,1084,21684,1047,182,6176,1645,33698,169,22,0,10,4335,35,2594,1656,2721,1177,11374,3,
