days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
163.09060589216233,2021-01-24 02:10:28.349083,195062,1923457,159221,117156,421439,467022,2560715,2595473,705933,177179,559366,115106,90124,129000,0,306687,261835,1732,127952,585895,7062,58533,12966,11732,113671,570483,8190,6756,7250,4687,42645,33416,34486,1030326,127433001.0092646
163.19066147859922,2021-01-24 04:34:33.151751,195231,1925480,159381,117261,421772,467324,2562347,2597413,706693,177351,559826,115190,90205,129047,0,307019,262060,1732,127991,586370,7074,58570,12966,11742,113830,570943,8206,6758,7250,4688,42661,33432,34486,1031566,127537330.52695318
163.29071706503615,2021-01-24 06:58:37.954419,195401,1927504,159542,117366,422104,467627,2563981,2599348,707452,177524,560289,115274,90286,129095,0,307350,262286,1732,128030,586846,7085,58606,12966,11752,113990,571401,8222,6761,7250,4689,42677,33448,34486,1032807,127641675.09366976
163.39077265147307,2021-01-24 09:22:42.757087,195570,1929527,159704,117470,422438,467930,2565619,2601276,708212,177697,560754,115358,90368,129143,0,307681,262512,1732,128069,587323,7097,58643,12966,11762,114149,571858,8238,6763,7250,4690,42693,33464,34486,1034051,127746040.00740167
163.49082823790997,2021-01-24 11:46:47.559755,195739,1931551,159867,117575,422772,468234,2567260,2603200,708973,177872,561220,115442,90449,129190,0,308012,262738,1732,128108,587800,7108,58679,12966,11772,114309,572312,8255,6765,7250,4691,42709,33481,34487,1035296,127850426.52640684
163.59088382434686,2021-01-24 14:10:52.362424,195909,1933576,160031,117679,423106,468538,2568904,2605117,709733,178047,561689,115526,90530,129238,0,308343,262964,1732,128147,588278,7119,58716,12966,11782,114469,572765,8271,6767,7250,4692,42725,33497,34487,1036542,127954836.61880489
163.69093941078378,2021-01-24 16:34:57.165092,196078,1935602,160196,117783,423442,468844,2570551,2607029,710494,178222,562160,115610,90612,129286,0,308673,263191,1732,128186,588756,7131,58752,12966,11792,114630,573217,8287,6770,7250,4693,42741,33513,34487,1037791,128059272.70461562
163.79099499722068,2021-01-24 18:59:01.967760,196248,1937629,160363,117887,423778,469150,2572200,2608936,711256,178399,562632,115694,90694,129333,0,309004,263418,1732,128226,589236,7142,58789,12966,11803,114791,573666,8304,6772,7250,4694,42757,33529,34487,1039041,128163703.51385733
163.8910505836576,2021-01-24 21:23:06.770428,196418,1939656,160530,117991,424114,469457,2573852,2610837,712018,178577,563107,115778,90775,129381,0,309335,263645,1732,128265,589716,7153,58825,12966,11813,114952,574114,8320,6774,7250,4695,42773,33545,34487,1040293,128268161.07637899
163.9911061700945,2021-01-24 23:47:11.573096,196587,1941685,160699,118094,424451,469766,2575507,2612733,712780,178755,563583,115862,90857,129429,0,309665,263873,1732,128304,590197,7163,58862,12966,11823,115113,574559,8337,6776,7250,4696,42789,33562,34487,1041547,128372647.14608008
164.09116175653142,2021-01-25 02:11:16.375764,196757,1943715,160869,118197,424789,470075,2577165,2614624,713542,178934,564062,115946,90939,129477,0,309996,264101,1732,128343,590679,7174,58898,12966,11833,115274,575003,8353,6779,7250,4697,42805,33578,34487,1042803,128477163.4758191
164.19121734296834,2021-01-25 04:35:21.178432,196926,1945746,161040,118301,425127,470384,2578826,2616510,714305,179114,564543,116031,91021,129524,0,310326,264329,1732,128383,591162,7185,58934,12966,11843,115436,575444,8370,6781,7250,4698,42821,33594,34487,1044060,128581711.75977813
164.29127292940524,2021-01-25 06:59:25.981101,197096,1947778,161211,118403,425466,470695,2580491,2618390,715068,179295,565026,116115,91104,129572,0,310656,264558,1732,128422,591646,7195,58970,12966,11853,115598,575884,8386,6783,7250,4699,42837,33610,34487,1045319,128686283.56229582
164.39132851584213,2021-01-25 09:23:30.783769,197265,1949812,161382,118506,425806,471007,2582158,2620266,715831,179476,565510,116199,91186,129620,0,310986,264787,1732,128461,592130,7206,59007,12966,11863,115761,576322,8403,6785,7250,4700,42853,33626,34488,1046580,128790879.6541905
164.49138410227906,2021-01-25 11:47:35.586437,197435,1951847,161554,118609,426146,471319,2583829,2622136,716595,179659,565997,116284,91268,129668,0,311315,265016,1732,128501,592616,7216,59043,12966,11873,115923,576759,8420,6788,7250,4701,42869,33643,34488,1047843,128895504.0834393
164.59143968871595,2021-01-25 14:11:40.389105,197604,1953884,161726,118711,426487,471632,2585503,2624002,717359,179843,566485,116368,91351,129716,0,311645,265246,1732,128540,593103,7226,59079,12966,11883,116086,577194,8436,6790,7250,4702,42885,33659,34488,1049107,129000155.9296457
164.69149527515287,2021-01-25 16:35:45.191773,197774,1955924,161898,118813,426828,471947,2587181,2625863,718122,180027,566975,116453,91434,129763,0,311974,265476,1732,128579,593590,7237,59115,12966,11893,116249,577627,8453,6792,7250,4703,42902,33675,34488,1050373,129104861.86667535
164.7915508615898,2021-01-25 18:59:49.994441,197943,1957967,162071,118915,427170,472262,2588862,2627718,718886,180212,567466,116537,91516,129811,0,312303,265707,1732,128619,594079,7247,59151,12966,11902,116413,578058,8470,6794,7250,4704,42918,33691,34488,1051641,129209576.25368546
164.8916064480267,2021-01-25 21:23:54.797110,198112,1960011,162244,119017,427512,472579,2590546,2629569,719651,180399,567958,116622,91599,129859,0,312632,265937,1732,128658,594568,7256,59187,12966,11912,116577,578489,8486,6797,7250,4705,42934,33707,34488,1052910,129314300.76556033
164.99166203446362,2021-01-25 23:47:59.599778,198282,1962058,162417,119119,427855,472896,2592233,2631415,720415,180586,568452,116707,91682,129907,0,312960,266169,1732,128698,595059,7266,59223,12966,11922,116741,578917,8503,6799,7250,4706,42950,33724,34488,1054182,129419035.31494744
165.0917176209005,2021-01-26 02:12:04.402446,198451,1964106,162590,119221,428198,473215,2593924,2633256,721179,180774,568946,116791,91765,129954,0,313289,266400,1732,128737,595551,7276,59259,12966,11932,116905,579344,8520,6801,7250,4707,42967,33740,34488,1055455,129523777.74323867
165.1917732073374,2021-01-26 04:36:09.205114,198619,1966157,162764,119322,428542,473535,2595618,2635092,721944,180964,569441,116876,91848,130002,0,313616,266632,1732,128776,596044,7285,59294,12966,11942,117069,579770,8537,6803,7250,4708,42983,33756,34488,1056730,129628531.27574784
165.29182879377433,2021-01-26 07:00:14.007782,198788,1968210,162938,119423,428886,473856,2597314,2636924,722708,181154,569937,116961,91931,130050,0,313944,266864,1732,128816,596537,7295,59330,12966,11951,117234,580194,8554,6806,7250,4709,43000,33772,34489,1058007,129733294.15852891
165.39188438021122,2021-01-26 09:24:18.810450,198957,1970265,163112,119524,429230,474178,2599014,2638751,723473,181345,570435,117046,92015,130097,0,314271,267097,1732,128855,597032,7304,59366,12966,11961,117399,580617,8571,6808,7250,4710,43016,33789,34489,1059285,129838066.89730078
165.49193996664815,2021-01-26 11:48:23.613118,199125,1972323,163287,119625,429575,474502,2600717,2640573,724237,181537,570933,117131,92098,130145,0,314598,267330,1732,128895,597528,7313,59402,12966,11971,117565,581038,8588,6810,7250,4711,43033,33805,34489,1060566,129942849.95572259
165.59199555308507,2021-01-26 14:12:28.415787,199293,1974383,163462,119726,429920,474826,2602423,2642390,725002,181731,571433,117217,92181,130193,0,314925,267564,1732,128934,598025,7323,59437,12966,11980,117730,581459,8605,6812,7250,4712,43049,33821,34489,1061848,130047641.35314478
165.69205113952196,2021-01-26 16:36:33.218455,199461,1976446,163637,119827,430265,475152,2604132,2644203,725767,181925,571934,117302,92265,130240,0,315251,267798,1732,128974,598523,7332,59473,12966,11990,117896,581879,8622,6815,7250,4713,43066,33837,34489,1063132,130152445.33402024
165.7921067259589,2021-01-26 19:00:38.021123,199628,1978511,163812,119927,430611,475479,2605845,2646011,726531,182121,572435,117387,92348,130288,0,315576,268032,1732,129013,599022,7340,59508,12966,12000,118062,582297,8639,6817,7250,4714,43082,33854,34489,1064417,130257258.87733334
165.89216231239578,2021-01-26 21:24:42.823791,199796,1980579,163988,120028,430957,475807,2607560,2647814,727296,182317,572938,117473,92432,130335,0,315902,268266,1732,129053,599522,7349,59544,12966,12009,118229,582715,8657,6819,7250,4715,43099,33870,34489,1065705,130362082.12991051
165.99221789883268,2021-01-26 23:48:47.626459,199963,1982649,164164,120128,431304,476137,2609278,2649613,728061,182515,573441,117559,92516,130382,0,316227,268502,1732,129093,600023,7358,59579,12966,12019,118396,583131,8674,6821,7250,4716,43116,33886,34489,1066994,130466915.16096562
166.0922734852696,2021-01-27 02:12:52.429127,200129,1984722,164341,120228,431651,476467,2610999,2651407,728826,182713,573946,117644,92600,130430,0,316551,268737,1732,129132,600526,7367,59615,12966,12028,118563,583547,8691,6823,7250,4717,43133,33902,34489,1068285,130571761.3546517
166.19232907170652,2021-01-27 04:36:57.231795,200296,1986798,164517,120329,431999,476801,2612723,2653197,729590,182913,574451,117730,92684,130477,0,316875,268973,1733,129172,601029,7375,59650,12966,12038,118730,583961,8708,6826,7250,4718,43150,33919,34490,1069578,130676622.86056277
166.29238465814342,2021-01-27 07:01:02.034464,200462,1988877,164694,120429,432347,477136,2614449,2654982,730355,183114,574958,117816,92768,130524,0,317199,269209,1733,129211,601533,7383,59686,12966,12047,118898,584374,8726,6828,7250,4720,43167,33935,34490,1070873,130781494.43218154
166.39244024458034,2021-01-27 09:25:06.837132,200628,1990959,164872,120529,432695,477472,2616179,2656763,731120,183316,575466,117903,92852,130571,0,317521,269446,1733,129251,602038,7392,59721,12966,12057,119065,584786,8743,6830,7250,4721,43184,33951,34490,1072169,130886372.5203777
166.49249583101724,2021-01-27 11:49:11.639800,200794,1993043,165049,120628,433044,477809,2617911,2658539,731884,183519,575975,117989,92936,130619,0,317844,269683,1733,129291,602544,7400,59756,12966,12066,119233,585197,8761,6832,7250,4722,43201,33968,34490,1073467,130991254.90684524
166.59255141745416,2021-01-27 14:13:16.442468,200959,1995131,165227,120728,433393,478148,2619646,2660311,732649,183724,576486,118075,93020,130666,0,318165,269920,1733,129330,603052,7408,59791,12966,12075,119402,585606,8778,6835,7250,4723,43219,33984,34490,1074768,131096140.33165166
166.69260700389106,2021-01-27 16:37:21.245136,201124,1997221,165406,120828,433743,478488,2621383,2662079,733414,183928,576997,118162,93105,130713,0,318486,270158,1733,129370,603560,7416,59827,12966,12085,119571,586015,8795,6837,7250,4724,43236,34000,34490,1076069,131201024.8351962
166.79266259032795,2021-01-27 19:01:26.047804,201289,1999315,165584,120928,434093,478830,2623121,2663842,734178,184133,577510,118249,93189,130759,0,318806,270396,1733,129410,604069,7424,59862,12966,12094,119740,586421,8813,6839,7250,4725,43253,34017,34490,1077373,131305903.60313804
166.8927181767649,2021-01-27 21:25:30.850472,201453,2001411,165763,121027,434444,479173,2624860,2665601,734943,184339,578024,118336,93274,130806,0,319125,270635,1733,129449,604578,7432,59897,12966,12103,119909,586827,8831,6841,7250,4726,43271,34033,34490,1078679,131410767.83372916
166.9927737632018,2021-01-27 23:49:35.653141,201617,2003510,165942,121127,434795,479517,2626600,2667356,735707,184545,578539,118423,93358,130853,0,319444,270874,1733,129489,605089,7439,59932,12966,12112,120078,587231,8848,6844,7250,4727,43289,34049,34490,1079986,131515625.25011267
167.0928293496387,2021-01-28 02:13:40.455809,201781,2005611,166122,121226,435146,479863,2628342,2669106,736472,184751,579055,118510,93443,130900,0,319762,271114,1733,129529,605601,7447,59967,12966,12122,120248,587634,8866,6846,7250,4728,43307,34066,34491,1081295,131620467.26411985
167.19288493607561,2021-01-28 04:37:45.258477,201945,2007714,166302,121326,435498,480210,2630084,2670852,737236,184958,579573,118597,93527,130946,0,320078,271353,1733,129569,606113,7455,60002,12966,12131,120418,588036,8884,6848,7250,4729,43325,34082,34491,1082606,131725293.09724252
167.2929405225125,2021-01-28 07:01:50.061145,202108,2009821,166482,121425,435850,480559,2631828,2672594,738001,185165,580093,118685,93612,130992,0,320394,271593,1733,129608,606626,7462,60037,12966,12140,120589,588436,8901,6850,7250,4730,43343,34098,34491,1083919,131830098.17414549
167.39299610894943,2021-01-28 09:25:54.863813,202271,2011929,166663,121525,436203,480909,2633572,2674331,738765,185372,580613,118772,93697,131039,0,320709,271834,1733,129648,607140,7469,60072,12966,12149,120759,588836,8919,6852,7250,4731,43361,34115,34491,1085234,131934881.62289724
167.49305169538633,2021-01-28 11:49:59.666481,202433,2014041,166844,121624,436556,481260,2635316,2676064,739529,185580,581135,118860,93782,131085,0,321023,272075,1733,129688,607655,7477,60107,12966,12158,120930,589234,8937,6855,7250,4732,43380,34131,34491,1086550,132039642.88367158
167.59310728182325,2021-01-28 14:14:04.469150,202596,2016155,167025,121724,436909,481613,2637062,2677792,740294,185788,581658,118948,93867,131131,0,321336,272316,1733,129728,608170,7484,60141,12966,12167,121101,589631,8955,6857,7250,4733,43398,34147,34491,1087869,132144379.63903509
167.69316286826017,2021-01-28 16:38:09.271818,202758,2018272,167206,121823,437263,481967,2638808,2679516,741058,185996,582182,119036,93952,131177,0,321648,272557,1733,129768,608685,7491,60176,12966,12176,121273,590027,8973,6859,7250,4734,43417,34164,34491,1089189,132249083.24858998
167.79321845469707,2021-01-28 19:02:14.074486,202919,2020391,167388,121922,437618,482322,2640554,2681236,741822,186205,582708,119125,94037,131223,0,321959,272800,1733,129808,609199,7498,60211,12966,12185,121445,590421,8991,6861,7250,4735,43436,34180,34491,1090511,132353755.2816187
167.89327404113396,2021-01-28 21:26:18.877154,203081,2022512,167570,122021,437973,482678,2642301,2682952,742586,186413,583235,119214,94122,131269,0,322268,273043,1733,129848,609713,7505,60245,12966,12194,121617,590815,9009,6864,7250,4736,43455,34196,34491,1091835,132458394.81962158
167.9933296275709,2021-01-28 23:50:23.679822,203242,2024636,167752,122120,438328,483036,2644047,2684663,743350,186622,583764,119302,94207,131314,0,322577,273286,1733,129888,610227,7512,60280,12966,12203,121789,591207,9027,6866,7250,4737,43474,34213,34492,1093160,132562987.58450755
168.09338521400778,2021-01-29 02:14:28.482490,203402,2026762,167935,122218,438684,483396,2645793,2686370,744114,186832,584295,119391,94292,131360,0,322884,273529,1733,129927,610740,7519,60315,12966,12212,121962,591599,9045,6868,7250,4738,43494,34229,34492,1094488,132667533.16059446
168.1934408004447,2021-01-29 04:38:33.285158,203563,2028891,168118,122317,439040,483755,2647537,2688072,744878,187041,584826,119480,94378,131405,0,323190,273773,1733,129967,611252,7526,60349,12966,12221,122135,591989,9063,6870,7250,4739,43513,34245,34492,1095817,132772020.94041212
168.29349638688163,2021-01-29 07:02:38.087827,203723,2031022,168301,122415,439396,484115,2649281,2689770,745641,187251,585359,119570,94463,131450,0,323494,274017,1733,130007,611764,7533,60384,12966,12230,122308,592378,9081,6873,7250,4740,43533,34262,34492,1097149,132876452.28996667
168.39355197331852,2021-01-29 09:26:42.890495,203883,2033155,168485,122513,439753,484475,2651024,2691463,746405,187461,585894,119659,94548,131496,0,323798,274261,1733,130047,612275,7540,60418,12966,12239,122481,592766,9099,6875,7250,4741,43553,34278,34492,1098482,132980825.70134386
168.49360755975545,2021-01-29 11:50:47.693163,204042,2035291,168668,122610,440110,484835,2652766,2693152,747168,187672,586429,119749,94634,131541,0,324100,274504,1733,130087,612786,7546,60453,12966,12248,122655,593153,9117,6877,7250,4742,43574,34295,34492,1099817,133085138.80498074
168.59366314619234,2021-01-29 14:14:52.495831,204201,2037429,168853,122708,440468,485196,2654507,2694836,747931,187882,586966,119839,94719,131585,0,324400,274748,1733,130127,613296,7553,60487,12966,12256,122829,593539,9136,6879,7250,4743,43594,34311,34492,1101153,133189391.45101647
168.69371873262924,2021-01-29 16:38:57.298499,204360,2039569,169037,122805,440826,485556,2656247,2696519,748694,188093,587504,119929,94804,131630,0,324699,274992,1733,130167,613806,7559,60521,12966,12265,123004,593923,9154,6881,7250,4744,43615,34327,34492,1102492,133293625.30210163
168.79377431906616,2021-01-29 19:03:02.101167,204519,2041712,169222,122903,441185,485918,2657986,2698197,749457,188303,588044,120018,94889,131675,0,324997,275235,1733,130207,614315,7566,60556,12966,12274,123178,594307,9172,6884,7250,4745,43636,34344,34492,1103833,133397799.29838958
168.89382990550305,2021-01-29 21:27:06.903835,204677,2043857,169407,123000,441544,486279,2659724,2699871,750219,188514,588584,120108,94975,131719,0,325293,275478,1733,130248,614823,7572,60590,12966,12283,123353,594690,9191,6886,7250,4746,43658,34360,34492,1105175,133501920.26097435
168.99388549193998,2021-01-29 23:51:11.706504,204835,2046005,169592,123097,441903,486640,2661462,2701541,750982,188725,589126,120198,95060,131764,0,325588,275721,1733,130288,615332,7579,60624,12966,12291,123528,595071,9209,6888,7250,4747,43680,34377,34493,1106519,133605983.5180965
169.0939410783769,2021-01-30 02:15:16.509172,204993,2048155,169778,123193,442263,487002,2663198,2703206,751744,188936,589670,120288,95145,131808,0,325881,275964,1733,130328,615839,7585,60658,12966,12300,123704,595452,9228,6890,7250,4748,43702,34393,34493,1107865,133709987.75697324
169.1939966648138,2021-01-30 04:39:21.311840,205150,2050307,169964,123290,442623,487365,2664934,2704867,752505,189147,590214,120378,95231,131852,0,326173,276207,1733,130368,616346,7591,60692,12966,12309,123880,595831,9246,6893,7250,4749,43724,34409,34493,1109213,133813932.18960425
169.29405225125072,2021-01-30 07:03:26.114508,205307,2052461,170151,123386,442984,487727,2666668,2706523,753267,189358,590761,120468,95316,131896,0,326463,276449,1733,130408,616852,7598,60727,12966,12317,124056,596210,9265,6895,7250,4750,43747,34426,34493,1110563,133917817.13718815
169.3941078376876,2021-01-30 09:27:30.917176,205464,2054618,170337,123483,443345,488090,2668401,2708175,754028,189569,591309,120558,95401,131940,0,326752,276691,1733,130448,617357,7604,60761,12966,12326,124232,596587,9283,6897,7250,4751,43770,34442,34493,1111915,134021642.99035645
169.4941634241245,2021-01-30 11:51:35.719844,205620,2056774,170524,123579,443706,488453,2670134,2709822,754788,189780,591858,120648,95486,131984,0,327039,276933,1733,130488,617861,7610,60795,12966,12335,124409,596964,9302,6899,7250,4752,43793,34459,34493,1113269,134125387.44546802
169.59421901056143,2021-01-30 14:15:40.522513,205777,2058929,170712,123675,444068,488816,2671865,2711464,755548,189992,592409,120738,95571,132028,0,327325,277175,1733,130529,618365,7616,60829,12966,12343,124586,597339,9321,6901,7250,4753,43817,34475,34493,1114624,134229048.8463543
169.69427459699833,2021-01-30 16:39:45.325181,205933,2061084,170899,123771,444431,489180,2673596,2713102,756308,190203,592962,120828,95656,132071,0,327608,277416,1733,130569,618868,7622,60862,12966,12352,124763,597713,9339,6904,7250,4754,43841,34492,34493,1115982,134332628.41117877
169.79433018343525,2021-01-30 19:03:50.127849,206088,2063237,171087,123866,444793,489544,2675325,2714736,757067,190414,593516,120918,95741,132115,0,327891,277657,1733,130609,619369,7628,60897,12966,12361,124941,598087,9358,6906,7250,4755,43865,34508,34493,1117341,134436117.05170196
169.89438576987217,2021-01-30 21:27:54.930517,206243,2065390,171275,123962,445157,489908,2677053,2716365,757826,190626,594072,121008,95826,132158,0,328171,277898,1733,130649,619870,7634,60931,12966,12369,125118,598459,9377,6908,7250,4755,43890,34524,34493,1118702,134539517.26039582
169.99444135630907,2021-01-30 23:51:59.733185,206398,2067541,171464,124057,445521,490272,2678780,2717989,758584,190837,594629,121098,95911,132201,0,328450,278138,1733,130690,620371,7641,60966,12966,12378,125296,598831,9396,6910,7250,4756,43915,34541,34494,1120065,134642826.53172326
170.094496942746,2021-01-31 02:16:04.535853,206553,2069691,171653,124153,445885,490637,2680506,2719610,759341,191049,595187,121188,95996,132244,0,328728,278378,1733,130730,620870,7647,61000,12966,12386,125473,599201,9415,6913,7250,4757,43941,34557,34494,1121430,134746045.4068993
170.1945525291829,2021-01-31 04:40:09.338521,206708,2071839,171842,124248,446249,491002,2682231,2721226,760098,191260,595746,121278,96081,132287,0,329004,278617,1733,130770,621368,7652,61035,12966,12395,125651,599571,9434,6915,7250,4758,43967,34574,34494,1122797,134849172.32382765
170.29460811561978,2021-01-31 07:04:14.141190,206862,2073987,172031,124343,446615,491367,2683955,2722838,760854,191472,596307,121368,96165,132330,0,329278,278856,1733,130811,621865,7658,61069,12966,12403,125829,599940,9453,6917,7250,4759,43994,34590,34494,1124166,134952206.95859146
170.3946637020567,2021-01-31 09:28:18.943858,207016,2076133,172221,124438,446980,491733,2685678,2724446,761609,191684,596869,121457,96250,132373,0,329551,279095,1733,130851,622362,7664,61103,12966,12412,126008,600307,9472,6919,7250,4760,44021,34607,34494,1125537,135055152.045433
170.49471928849363,2021-01-31 11:52:23.746526,207169,2078277,172411,124533,447346,492099,2687399,2726050,762363,191895,597431,121547,96334,132415,0,329822,279333,1733,130891,622857,7670,61138,12966,12420,126187,600674,9491,6921,7250,4761,44049,34623,34494,1126909,135157992.62398356
170.59477487493052,2021-01-31 14:16:28.549194,207323,2080420,172601,124627,447713,492465,2689120,2727650,763117,192107,597994,121637,96419,132458,0,330091,279571,1733,130932,623352,7676,61172,12966,12429,126366,601040,9510,6924,7250,4762,44077,34640,34494,1128284,135260729.39223957
170.69483046136745,2021-01-31 16:40:33.351862,207476,2082560,172792,124722,448080,492832,2690839,2729250,763869,192318,598557,121727,96503,132500,0,330359,279808,1733,130972,623846,7682,61207,12966,12437,126545,601405,9529,6926,7250,4763,44105,34656,34494,1129660,135363438.470753
170.79488604780434,2021-01-31 19:04:38.154530,207629,2084700,172983,124817,448448,493199,2692557,2730847,764621,192530,599121,121817,96587,132543,0,330626,280045,1733,131012,624338,7688,61241,12966,12446,126724,601770,9548,6928,7250,4764,44134,34673,34494,1131038,135466047.5772059
170.89494163424126,2021-01-31 21:28:42.957198,207781,2086837,173174,124911,448816,493566,2694273,2732439,765372,192742,599686,121907,96671,132585,0,330891,280282,1733,131053,624830,7694,61275,12966,12454,126904,602133,9568,6930,7250,4765,44164,34689,34494,1132419,135568560.6754512
170.99499722067816,2021-01-31 23:52:47.759867,207933,2088973,173365,125006,449184,493934,2695989,2734029,766121,192954,600251,121997,96754,132627,0,331154,280517,1733,131093,625321,7699,61310,12966,12463,127084,602495,9587,6932,7250,4766,44193,34706,34494,1133801,135670980.253227
171.09505280711505,2021-02-01 02:16:52.562535,208085,2091106,173557,125100,449553,494302,2697703,2735615,766869,193166,600817,122087,96838,132670,0,331416,280752,1733,131134,625810,7705,61344,12966,12471,127264,602857,9606,6935,7250,4767,44222,34722,34495,1135185,135773302.21610984
171.195108393552,2021-02-01 04:40:57.365203,208237,2093238,173748,125194,449923,494670,2699416,2737199,767617,193378,601384,122177,96922,132712,0,331677,280987,1733,131174,626299,7711,61379,12966,12480,127445,603218,9626,6937,7250,4768,44251,34739,34495,1136571,135875527.69450098
171.2951639799889,2021-02-01 07:05:02.167871,208388,2095368,173940,125289,450293,495039,2701127,2738778,768363,193589,601951,122267,97005,132754,0,331936,281221,1733,131215,626787,7717,61413,12966,12488,127625,603578,9645,6939,7250,4769,44280,34755,34495,1137959,135977645.18951982
171.3952195664258,2021-02-01 09:29:06.970539,208539,2097495,174132,125383,450663,495408,2702837,2740354,769107,193800,602519,122357,97088,132795,0,332194,281455,1733,131255,627274,7722,61448,12966,12497,127806,603938,9664,6941,7250,4770,44310,34772,34495,1139349,136079655.9536666
171.49527515286272,2021-02-01 11:53:11.773207,208689,2099621,174325,125477,451034,495778,2704546,2741926,769851,194011,603088,122447,97171,132837,0,332450,281687,1733,131296,627760,7728,61482,12966,12505,127987,604297,9684,6943,7250,4771,44339,34788,34495,1140740,136181564.10585797
171.5953307392996,2021-02-01 14:17:16.575875,208840,2101744,174517,125571,451406,496148,2706254,2743495,770592,194222,603657,122538,97254,132879,0,332705,281920,1733,131336,628245,7734,61517,12966,12513,128168,604655,9703,6946,7250,4772,44368,34805,34495,1142134,136283370.39224905
171.69538632573654,2021-02-01 16:41:21.378544,208990,2103865,174710,125665,451777,496518,2707960,2745061,771333,194433,604228,122628,97336,132921,0,332959,282151,1733,131377,628729,7740,61551,12966,12522,128350,605012,9723,6948,7250,4773,44398,34821,34495,1143530,136385073.68062377
171.79544191217343,2021-02-01 19:05:26.181212,209140,2105984,174903,125758,452149,496889,2709664,2746623,772072,194643,604799,122718,97419,132962,0,333211,282382,1733,131418,629212,7745,61586,12966,12530,128532,605369,9743,6950,7250,4774,44427,34838,34495,1144927,136486673.8296882
171.89549749861035,2021-02-01 21:29:30.983880,209289,2108101,175096,125852,452522,497260,2711368,2748183,772809,194853,605371,122808,97501,133004,0,333462,282613,1733,131458,629694,7751,61620,12966,12539,128713,605725,9762,6952,7250,4775,44457,34854,34495,1146327,136588178.57061136
171.99555308504728,2021-02-01 23:53:35.786548,209438,2110216,175289,125946,452895,497632,2713070,2749739,773545,195063,605943,122899,97583,133045,0,333712,282842,1733,131499,630175,7757,61655,12966,12547,128896,606080,9782,6955,7250,4776,44486,34871,34495,1147728,136689593.2636302
172.09560867148417,2021-02-02 02:17:40.589216,209588,2112329,175482,126039,453268,498004,2714770,2751293,774279,195273,606517,122989,97664,133087,0,333961,283071,1733,131540,630656,7762,61690,12966,12555,129078,606436,9802,6957,7250,4777,44515,34887,34495,1149132,136790902.4518975
172.19566425792107,2021-02-02 04:41:45.391884,209737,2114439,175676,126133,453642,498377,2716466,2752844,775012,195483,607091,123079,97746,133128,0,334208,283300,1733,131580,631136,7768,61725,12966,12564,129260,606790,9822,6959,7250,4778,44545,34904,34496,1150537,136892105.2465749
172.295719844358,2021-02-02 07:05:50.194553,209885,2116548,175869,126226,454016,498750,2718161,2754393,775743,195693,607667,123170,97827,133170,0,334455,283527,1733,131621,631614,7774,61759,12966,12572,129443,607145,9842,6961,7250,4779,44575,34921,34496,1151945,136993200.60132208
172.39577543079488,2021-02-02 09:29:54.997221,210033,2118654,176063,126319,454390,499124,2719853,2755939,776472,195902,608243,123260,97908,133211,0,334700,283754,1733,131662,632092,7779,61794,12966,12581,129626,607498,9862,6963,7250,4780,44604,34937,34496,1153354,137094196.53977156
172.4958310172318,2021-02-02 11:53:59.799889,210181,2120758,176257,126413,454764,499499,2721543,2757483,777199,196111,608820,123351,97989,133252,0,334944,283981,1733,131703,632570,7785,61829,12966,12589,129809,607852,9882,6966,7250,4781,44634,34954,34496,1154765,137195095.6421614
172.59588660366873,2021-02-02 14:18:04.602557,210329,2122860,176451,126506,455139,499874,2723231,2759025,777924,196320,609398,123441,98069,133293,0,335187,284207,1733,131743,633046,7791,61864,12966,12597,129992,608204,9902,6968,7250,4782,44663,34970,34496,1156178,137295904.81865826
172.69594219010563,2021-02-02 16:42:09.405225,210476,2124960,176645,126599,455514,500249,2724917,2760566,778648,196529,609977,123532,98150,133334,0,335430,284432,1733,131784,633522,7796,61899,12966,12606,130176,608557,9922,6970,7250,4783,44693,34987,34496,1157593,137396625.59600413
172.79599777654255,2021-02-02 19:06:14.207893,210623,2127058,176840,126692,455889,500626,2726601,2762104,779369,196738,610556,123623,98230,133376,0,335671,284656,1733,131825,633997,7802,61934,12966,12614,130359,608909,9942,6972,7250,4784,44723,35003,34496,1159011,137497262.0560542
172.89605336297944,2021-02-02 21:30:19.010561,210770,2129155,177034,126785,456264,501003,2728282,2763641,780089,196947,611137,123714,98310,133417,0,335911,284880,1733,131866,634471,7808,61970,12966,12622,130543,609261,9962,6974,7250,4785,44752,35020,34496,1160430,137597818.18598336
172.99610894941634,2021-02-02 23:54:23.813230,210917,2131249,177228,126878,456640,501381,2729962,2765177,780806,197156,611718,123805,98389,133458,0,336150,285103,1733,131907,634944,7813,62005,12966,12631,130727,609613,9982,6977,7250,4786,44782,35037,34496,1161851,137698297.96762657
