days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
153.08504724847137,2021-01-14 02:02:28.082268,1447,20035,1061,1039,2980,2472,14699,21231,5844,1382,3103,911,578,419,0,3062,1793,0,368,4446,108,442,0,97,1345,5064,128,23,0,11,176,157,1,10777,
153.1851028349083,2021-01-14 04:26:32.884936,1451,20082,1064,1038,2983,2472,14723,21254,5874,1381,3101,910,580,420,0,3066,1802,0,369,4468,108,440,0,97,1348,5079,129,23,0,11,176,157,1,10792,
153.2851584213452,2021-01-14 06:50:37.687604,1454,20135,1063,1040,2985,2471,14751,21257,5904,1383,3103,911,582,421,0,3072,1811,0,369,4492,109,439,0,97,1350,5096,129,23,0,11,176,157,1,10807,
153.3852140077821,2021-01-14 09:14:42.490272,1459,20179,1065,1040,2984,2472,14778,21260,5932,1384,3103,914,584,420,0,3075,1821,0,369,4515,109,437,0,97,1352,5111,129,23,0,11,175,157,1,10823,
153.48526959421903,2021-01-14 11:38:47.292941,1463,20226,1065,1043,2988,2472,14805,21265,5965,1384,3106,913,588,420,0,3079,1832,0,369,4518,110,435,0,97,1354,5128,129,23,0,11,175,157,1,10838,
153.58532518065593,2021-01-14 14:02:52.095609,1468,20266,1067,1041,2991,2472,14833,21269,5997,1383,3106,913,590,421,0,3083,1843,0,369,4520,110,434,0,97,1357,5143,130,23,0,11,175,157,1,10853,
153.68538076709285,2021-01-14 16:26:56.898277,1472,20305,1067,1043,2993,2474,14862,21274,6028,1384,3109,912,593,421,0,3086,1852,0,370,4522,109,432,0,97,1359,5157,130,23,0,11,175,157,1,10868,
153.78543635352975,2021-01-14 18:51:01.700945,1476,20343,1068,1042,2994,2474,14890,21280,6059,1384,3108,912,596,422,0,3091,1865,0,370,4525,110,430,0,97,1361,5165,130,23,0,11,174,157,1,10884,
153.88549193996664,2021-01-14 21:15:06.503613,1480,20380,1069,1045,2995,2476,14922,21273,6090,1384,3111,912,598,423,0,3094,1877,0,371,4528,110,429,0,97,1364,5177,131,22,0,11,174,157,1,10899,
153.98554752640356,2021-01-14 23:39:11.306281,1483,20413,1072,1044,2995,2481,14951,21268,6123,1385,3114,911,601,423,0,3098,1889,0,371,4531,111,428,0,97,1366,5185,131,22,0,11,174,157,1,10914,
154.0856031128405,2021-01-15 02:03:16.108949,1487,20443,1071,1045,2998,2483,14983,21264,6156,1384,3118,910,602,425,0,3102,1901,0,371,4535,111,426,0,97,1368,5197,131,22,0,11,174,157,1,10930,
154.18565869927738,2021-01-15 04:27:20.911618,1491,20474,1072,1046,3000,2487,15010,21254,6188,1384,3119,910,607,425,0,3106,1912,0,371,4538,111,425,0,97,1370,5208,131,22,0,11,173,157,1,10945,
154.2857142857143,2021-01-15 06:51:25.714286,1497,20509,1074,1046,3000,2490,15031,21251,6222,1384,3124,910,609,425,0,3111,1926,0,371,4542,112,423,0,97,1373,5218,132,22,0,11,173,157,1,10960,
154.3857698721512,2021-01-15 09:15:30.516954,1501,20536,1075,1048,3000,2495,15062,21242,6254,1385,3128,911,615,426,0,3115,1938,0,371,4548,112,422,0,97,1375,5227,132,22,0,11,173,157,1,10976,
154.48582545858812,2021-01-15 11:39:35.319622,1505,20567,1076,1050,3004,2501,15082,21232,6287,1384,3129,912,618,426,0,3118,1952,0,371,4552,112,421,0,97,1377,5239,132,22,0,11,173,157,1,10991,
154.58588104502502,2021-01-15 14:03:40.122290,1509,20593,1079,1050,3005,2506,15103,21220,6319,1384,3134,911,623,430,0,3122,1964,0,372,4556,113,420,0,97,1380,5252,133,22,0,11,172,157,1,11007,
154.6859366314619,2021-01-15 16:27:44.924958,1511,20622,1080,1049,3006,2513,15124,21213,6354,1385,3137,911,627,430,0,3127,1978,0,372,4559,113,419,0,97,1382,5257,133,22,0,11,172,157,1,11022,
154.78599221789887,2021-01-15 18:51:49.727626,1515,20648,1081,1050,3007,2520,15148,21205,6388,1383,3138,910,629,430,0,3130,1992,0,372,4564,113,417,0,97,1384,5263,133,22,0,11,172,157,1,11038,
154.88604780433576,2021-01-15 21:15:54.530295,1520,20674,1089,1052,3007,2527,15170,21196,6420,1383,3142,911,633,431,0,3134,2006,0,372,4568,114,416,0,97,1387,5271,134,22,0,11,172,157,1,11053,
154.98610339077266,2021-01-15 23:39:59.332963,1521,20698,1090,1052,3008,2536,15193,21185,6453,1385,3147,911,635,432,0,3138,2018,0,372,4573,114,415,0,97,1389,5279,134,22,0,11,172,157,1,11069,
155.08615897720958,2021-01-16 02:04:04.135631,1523,20723,1091,1054,3009,2544,15216,21176,6485,1384,3152,908,638,434,0,3141,2032,0,371,4578,114,414,0,97,1391,5285,134,22,0,11,171,158,1,11084,
155.18621456364647,2021-01-16 04:28:08.938299,1522,20748,1094,1054,3010,2554,15237,21170,6514,1385,3157,906,642,435,0,3146,2047,0,371,4584,115,413,0,97,1394,5290,135,22,0,11,171,158,1,11100,
155.2862701500834,2021-01-16 06:52:13.740967,1524,20770,1095,1055,3011,2563,15260,21158,6548,1385,3165,904,645,435,0,3149,2062,0,373,4588,115,412,0,97,1396,5294,135,22,0,11,171,158,1,11115,
155.3863257365203,2021-01-16 09:16:18.543635,1525,20790,1096,1058,3013,2575,15281,21150,6581,1386,3172,904,649,438,0,3152,2076,0,372,4594,116,411,0,98,1398,5301,135,22,0,11,171,158,1,11131,
155.48638132295721,2021-01-16 11:40:23.346304,1528,20811,1098,1059,3016,2585,15306,21139,6612,1386,3180,903,652,438,0,3157,2090,0,372,4601,116,410,0,98,1401,5308,135,22,0,11,170,158,1,11147,
155.58643690939414,2021-01-16 14:04:28.148972,1529,20833,1100,1060,3017,2597,15329,21130,6645,1387,3187,900,655,438,0,3160,2101,0,372,4606,116,409,0,98,1403,5315,136,22,0,11,170,158,1,11162,
155.68649249583103,2021-01-16 16:28:32.951640,1530,20851,1103,1063,3019,2610,15354,21121,6677,1388,3192,899,661,438,0,3164,2113,0,372,4616,117,409,0,98,1406,5321,136,22,0,10,170,158,1,11178,
155.78654808226793,2021-01-16 18:52:37.754308,1532,20868,1105,1062,3018,2623,15375,21112,6712,1387,3201,896,665,437,0,3168,2116,0,372,4626,116,408,0,98,1408,5324,136,22,0,10,170,158,1,11194,
155.88660366870485,2021-01-16 21:16:42.556976,1533,20874,1108,1063,3020,2638,15397,21099,6743,1388,3207,896,669,439,0,3172,2116,0,372,4633,117,407,0,98,1410,5331,137,22,0,10,169,158,1,11209,
155.98665925514175,2021-01-16 23:40:47.359644,1534,20879,1109,1061,3021,2652,15423,21087,6775,1389,3211,893,672,439,0,3175,2117,0,373,4642,117,406,0,98,1413,5335,137,22,0,10,169,158,1,11225,
156.08671484157867,2021-01-17 02:04:52.162312,1536,20883,1112,1063,3023,2667,15444,21079,6808,1389,3222,894,675,440,0,3179,2120,0,373,4647,117,405,0,98,1415,5341,137,22,0,10,169,158,1,11241,
156.1867704280156,2021-01-17 04:28:56.964981,1537,20889,1114,1062,3022,2682,15469,21069,6819,1390,3229,891,678,439,0,3183,2121,0,373,4656,118,404,0,98,1417,5349,138,22,0,10,169,158,1,11257,
156.2868260144525,2021-01-17 06:53:01.767649,1538,20891,1116,1064,3025,2707,15494,21056,6833,1390,3242,889,681,439,0,3186,2120,0,373,4664,118,404,0,98,1420,5351,138,22,0,10,169,158,1,11272,
156.3868816008894,2021-01-17 09:17:06.570317,1538,20893,1119,1063,3023,2724,15518,21048,6847,1392,3252,886,684,440,0,3190,2123,0,373,4670,118,403,0,98,1422,5356,138,22,0,10,168,158,1,11288,
156.4869371873263,2021-01-17 11:41:11.372985,1541,20901,1123,1062,3027,2743,15539,21035,6860,1394,3262,886,689,440,0,3193,2124,0,373,4678,119,402,0,98,1425,5363,139,22,0,10,168,158,1,11304,
156.5869927737632,2021-01-17 14:05:16.175653,1544,20900,1125,1062,3026,2761,15561,21025,6873,1394,3269,882,692,441,0,3197,2125,0,373,4685,119,401,0,98,1427,5363,139,22,0,10,168,158,1,11320,
156.68704836020012,2021-01-17 16:29:20.978321,1545,20898,1129,1061,3027,2781,15557,21010,6886,1395,3280,881,696,441,0,3201,2126,0,374,4686,120,401,0,98,1429,5365,139,22,0,10,168,158,1,11336,
156.78710394663702,2021-01-17 18:53:25.780989,1545,20901,1131,1062,3030,2801,15553,21004,6899,1397,3294,881,698,441,0,3204,2126,0,375,4684,120,400,0,98,1432,5365,140,22,0,10,167,158,1,11352,
156.88715953307394,2021-01-17 21:17:30.583658,1546,20899,1134,1062,3032,2821,15548,20989,6913,1398,3305,878,703,442,0,3208,2128,0,375,4684,120,399,0,98,1434,5366,140,22,0,10,167,158,1,11368,
156.98721511951086,2021-01-17 23:41:35.386326,1548,20899,1139,1061,3032,2843,15538,20978,6925,1400,3316,877,708,441,0,3212,2130,0,375,4682,121,399,0,98,1437,5367,140,22,0,10,167,158,1,11384,
157.08727070594776,2021-01-18 02:05:40.188994,1551,20895,1141,1060,3035,2866,15535,20965,6936,1402,3332,876,711,442,0,3214,2131,0,375,4682,121,398,0,98,1439,5366,140,22,0,10,167,158,1,11400,
157.18732629238468,2021-01-18 04:29:44.991662,1553,20890,1145,1061,3034,2889,15530,20951,6951,1404,3345,873,716,443,0,3218,2131,0,375,4681,121,397,0,98,1441,5365,141,22,0,10,167,158,1,11416,
157.28738187882158,2021-01-18 06:53:49.794330,1553,20891,1150,1060,3034,2887,15530,20942,6964,1404,3354,871,719,442,0,3222,2136,0,375,4680,122,397,0,98,1444,5361,141,22,0,10,166,158,1,11432,
157.38743746525847,2021-01-18 09:17:54.596998,1555,20886,1153,1062,3036,2886,15525,20928,6978,1411,3367,870,723,444,0,3225,2137,0,376,4678,122,396,0,99,1446,5361,141,22,0,10,166,159,1,11448,
157.4874930516954,2021-01-18 11:41:59.399666,1557,20878,1158,1061,3039,2886,15523,20911,6990,1415,3382,868,727,444,0,3228,2139,0,375,4678,122,395,0,99,1449,5362,142,22,0,10,166,159,1,11464,
157.5875486381323,2021-01-18 14:06:04.202335,1560,20873,1163,1063,3038,2885,15521,20900,7002,1418,3396,865,732,445,0,3232,2140,0,375,4676,123,395,0,99,1451,5362,142,22,0,10,166,159,1,11480,
157.6876042245692,2021-01-18 16:30:09.005003,1559,20867,1166,1061,3039,2885,15518,20884,7016,1420,3415,862,737,444,0,3235,2142,0,375,4676,123,394,0,99,1454,5358,142,22,0,10,166,159,1,11496,
157.78765981100614,2021-01-18 18:54:13.807671,1562,20859,1172,1063,3042,2884,15524,20873,7029,1423,3430,862,741,445,0,3238,2143,0,375,4673,123,393,0,99,1456,5356,143,22,0,10,165,159,1,11512,
157.88771539744303,2021-01-18 21:18:18.610339,1564,20851,1177,1062,3044,2884,15526,20857,7043,1427,3450,861,745,446,0,3241,2144,0,375,4674,123,393,0,99,1459,5352,143,22,0,10,165,159,1,11528,
157.98777098387995,2021-01-18 23:42:23.413007,1565,20842,1182,1063,3045,2884,15527,20843,7054,1429,3468,860,746,446,0,3244,2146,0,375,4672,123,392,0,99,1461,5347,143,22,0,10,165,159,1,11544,
158.08782657031685,2021-01-19 02:06:28.215675,1570,20831,1189,1063,3047,2883,15526,20827,7069,1434,3488,858,748,447,0,3247,2148,0,376,4670,123,392,0,100,1463,5341,144,22,0,10,165,159,1,11561,
158.18788215675374,2021-01-19 04:30:33.018344,1571,20819,1194,1064,3045,2883,15528,20812,7081,1437,3510,858,751,447,0,3251,2148,0,375,4669,123,391,0,100,1466,5339,144,22,0,10,164,159,1,11577,
158.28793774319067,2021-01-19 06:54:37.821012,1573,20806,1199,1063,3048,2883,15527,20798,7095,1440,3529,856,752,447,0,3253,2150,0,376,4667,124,390,0,100,1468,5330,144,22,0,10,164,159,1,11593,
158.3879933296276,2021-01-19 09:18:42.623680,1576,20792,1206,1064,3050,2883,15529,20780,7106,1445,3549,854,752,449,0,3256,2152,0,376,4668,124,390,0,100,1471,5326,145,22,0,10,164,159,1,11609,
158.48804891606449,2021-01-19 11:42:47.426348,1577,20780,1213,1064,3054,2883,15534,20764,7121,1449,3572,854,752,448,0,3260,2151,0,376,4666,124,389,0,100,1473,5321,145,22,0,10,164,159,1,11626,
158.5881045025014,2021-01-19 14:06:52.229016,1579,20767,1218,1063,3054,2883,15537,20746,7133,1455,3594,850,755,448,0,3262,2154,0,376,4664,125,389,0,100,1476,5311,145,22,0,10,164,159,1,11642,
158.6881600889383,2021-01-19 16:30:57.031684,1583,20752,1226,1064,3056,2883,15539,20731,7145,1460,3617,852,756,448,0,3266,2156,0,376,4665,125,388,0,100,1478,5304,146,22,0,10,163,159,1,11658,
158.78821567537523,2021-01-19 18:55:01.834352,1586,20738,1235,1064,3059,2884,15544,20713,7159,1465,3642,851,756,449,0,3268,2158,0,377,4662,125,388,0,100,1481,5297,146,22,0,10,163,159,1,11674,
158.88827126181212,2021-01-19 21:19:06.637021,1587,20722,1241,1065,3065,2884,15549,20696,7171,1468,3670,848,757,449,0,3270,2159,0,377,4662,125,387,0,100,1483,5289,146,22,0,10,163,159,1,11691,
158.98832684824902,2021-01-19 23:43:11.439689,1592,20706,1251,1063,3066,2884,15555,20677,7185,1475,3697,849,757,450,0,3274,2160,0,377,4661,125,387,0,100,1486,5279,147,22,0,10,163,159,1,11707,
159.08838243468597,2021-01-20 02:07:16.242357,1594,20691,1259,1064,3068,2885,15558,20660,7197,1480,3724,847,758,450,0,3276,2163,0,377,4660,126,386,0,100,1488,5270,147,22,0,10,163,159,1,11724,
159.18843802112286,2021-01-20 04:31:21.045025,1596,20676,1268,1064,3073,2886,15567,20638,7208,1486,3752,844,760,450,0,3279,2165,0,377,4660,126,385,0,100,1491,5262,147,22,0,10,162,159,1,11740,
159.28849360755976,2021-01-20 06:55:25.847693,1596,20657,1276,1063,3075,2887,15571,20617,7223,1493,3780,845,761,450,0,3281,2166,0,377,4658,126,385,0,100,1493,5250,148,22,0,10,162,159,1,11757,
159.38854919399668,2021-01-20 09:19:30.650361,1600,20641,1285,1062,3078,2887,15580,20597,7235,1501,3812,844,761,452,0,3285,2168,0,377,4658,126,384,0,100,1496,5237,148,22,0,10,162,159,1,11773,
159.48860478043358,2021-01-20 11:43:35.453029,1602,20618,1297,1061,3081,2889,15592,20577,7246,1508,3840,842,761,452,0,3287,2170,0,378,4657,126,384,0,100,1498,5227,148,22,0,10,162,159,1,11789,
159.5886603668705,2021-01-20 14:07:40.255698,1605,20603,1307,1061,3085,2889,15599,20539,7259,1515,3871,839,763,454,0,3280,2171,0,378,4658,126,383,0,100,1501,5216,149,22,0,10,162,159,1,11806,
159.6887159533074,2021-01-20 16:31:45.058366,1609,20587,1317,1064,3092,2890,15607,20517,7272,1522,3889,840,764,453,0,3283,2173,0,379,4659,127,383,0,100,1503,5204,149,22,0,10,161,160,1,11823,
159.78877153974432,2021-01-20 18:55:49.861034,1610,20564,1330,1062,3095,2891,15620,20496,7283,1530,3906,839,765,453,0,3285,2174,0,380,4657,127,382,0,100,1506,5189,149,22,0,10,161,160,1,11839,
159.88882712618124,2021-01-20 21:19:54.663702,1614,20547,1340,1062,3099,2893,15631,20472,7293,1537,3928,838,766,454,0,3286,2177,0,380,4658,127,382,0,100,1508,5177,150,22,0,10,161,160,1,11856,
159.98888271261814,2021-01-20 23:43:59.466370,1617,20530,1352,1061,3101,2894,15640,20447,7305,1546,3947,836,768,454,0,3288,2179,0,380,4658,127,381,0,100,1511,5160,150,22,0,10,161,160,1,11872,
160.08893829905503,2021-01-21 02:08:04.269038,1620,20508,1365,1060,3107,2896,15652,20422,7317,1551,3967,837,768,456,0,3290,2182,0,381,4658,127,381,0,100,1513,5150,150,22,0,10,161,160,1,11889,
160.18899388549195,2021-01-21 04:32:09.071707,1622,20494,1377,1060,3112,2897,15665,20400,7331,1561,3987,835,770,457,0,3291,2183,0,381,4660,127,380,0,100,1516,5133,151,22,0,10,160,160,1,11906,
160.28904947192885,2021-01-21 06:56:13.874375,1625,20475,1391,1059,3117,2900,15679,20373,7340,1567,4009,835,770,457,0,3293,2184,0,381,4658,127,380,0,100,1518,5117,151,22,0,10,160,160,1,11922,
160.38910505836577,2021-01-21 09:20:18.677043,1628,20457,1406,1058,3122,2901,15693,20348,7351,1577,4033,834,771,456,0,3295,2187,0,381,4659,127,379,0,100,1521,5104,151,22,0,10,160,160,1,11939,
160.4891606448027,2021-01-21 11:44:23.479711,1631,20438,1419,1059,3126,2903,15704,20321,7363,1580,4053,834,773,456,0,3295,2189,0,381,4654,127,379,0,100,1523,5083,152,22,0,10,160,160,1,11956,
160.5892162312396,2021-01-21 14:08:28.282379,1633,20419,1435,1058,3131,2905,15722,20293,7375,1584,4066,833,774,457,0,3297,2191,0,381,4657,127,378,0,100,1526,5071,152,22,0,10,160,160,1,11972,
160.6892718176765,2021-01-21 16:32:33.085047,1637,20419,1448,1058,3137,2908,15739,20269,7386,1587,4087,833,776,459,0,3299,2193,0,381,4656,127,378,0,100,1529,5050,153,22,0,10,159,160,1,11989,
160.7893274041134,2021-01-21 18:56:37.887715,1638,20403,1452,1057,3141,2910,15755,20240,7394,1592,4107,832,776,459,0,3300,2195,0,382,4657,127,377,0,100,1531,5033,153,22,0,10,159,160,1,12006,
160.8893829905503,2021-01-21 21:20:42.690384,1642,20396,1455,1057,3148,2912,15773,20207,7406,1595,4127,832,778,460,0,3301,2197,0,382,4659,126,377,0,100,1534,5014,153,22,0,10,159,160,1,12023,
160.98943857698723,2021-01-21 23:44:47.493052,1644,20372,1459,1057,3155,2915,15789,20181,7416,1599,4146,831,778,460,0,3302,2197,0,382,4660,124,376,0,100,1536,4996,154,22,0,10,159,160,1,12040,
161.08949416342412,2021-01-22 02:08:52.295720,1646,20357,1463,1055,3163,2919,15810,20155,7427,1603,4166,830,780,460,0,3303,2202,0,382,4661,124,376,0,100,1539,4977,154,22,0,10,159,160,1,12056,
161.18954974986104,2021-01-22 04:32:57.098388,1649,20343,1468,1056,3166,2922,15837,20125,7438,1608,4183,830,781,460,0,3304,2204,0,382,4663,124,375,0,100,1541,4959,154,22,0,10,158,160,1,12073,
161.28960533629797,2021-01-22 06:57:01.901056,1650,20328,1473,1057,3175,2924,15849,20097,7448,1611,4197,831,783,462,0,3305,2207,0,383,4666,124,375,0,100,1544,4940,155,22,0,10,158,160,1,12090,
161.38966092273486,2021-01-22 09:21:06.703724,1654,20317,1477,1057,3181,2928,15868,20070,7459,1616,4217,831,783,463,0,3306,2209,0,382,4669,123,374,0,100,1547,4922,155,22,0,10,158,160,1,12107,
161.48971650917179,2021-01-22 11:45:11.506392,1658,20306,1482,1057,3186,2932,15889,20038,7466,1622,4235,828,784,463,0,3306,2210,0,382,4670,123,374,0,100,1549,4900,155,22,0,10,158,160,1,12124,
161.58977209560868,2021-01-22 14:09:16.309061,1659,20294,1486,1056,3195,2936,15909,20011,7474,1627,4256,830,785,463,0,3308,2213,0,382,4673,123,374,0,100,1552,4880,156,22,0,10,158,160,1,12141,
161.68982768204557,2021-01-22 16:33:21.111729,1661,20284,1492,1055,3204,2939,15931,19985,7484,1632,4271,829,787,464,0,3308,2215,0,382,4676,122,373,0,100,1554,4862,156,22,0,10,157,160,1,12158,
161.7898832684825,2021-01-22 18:57:25.914397,1664,20274,1498,1054,3214,2944,15956,19959,7494,1636,4290,829,789,464,0,3308,2218,0,382,4679,122,373,0,100,1557,4841,156,22,0,10,157,160,1,12175,
161.88993885491942,2021-01-22 21:21:30.717065,1665,20267,1504,1054,3220,2948,15980,19934,7501,1642,4311,830,790,464,0,3309,2220,0,382,4683,122,372,0,100,1560,4824,157,22,0,10,157,160,1,12192,
161.98999444135632,2021-01-22 23:45:35.519733,1666,20258,1511,1053,3227,2952,16001,19904,7509,1647,4332,829,791,465,0,3309,2223,0,382,4686,121,372,0,100,1562,4803,157,22,0,10,157,161,1,12209,
162.09005002779324,2021-01-23 02:09:40.322401,1668,20253,1516,1054,3235,2956,16028,19880,7520,1653,4354,831,790,465,0,3309,2226,0,383,4691,121,371,0,100,1565,4783,157,22,0,10,157,161,1,12226,
162.19010561423013,2021-01-23 04:33:45.125069,1670,20245,1523,1054,3246,2961,16052,19852,7528,1659,4374,831,792,466,0,3310,2227,0,383,4693,120,371,0,100,1567,4764,158,22,0,10,156,161,1,12243,
162.29016120066706,2021-01-23 06:57:49.927738,1671,20242,1530,1053,3249,2967,16077,19825,7536,1663,4395,830,793,466,0,3310,2230,0,383,4699,120,370,0,100,1570,4744,158,22,0,10,156,161,1,12260,
162.39021678710395,2021-01-23 09:21:54.730406,1675,20241,1537,1054,3257,2972,16105,19799,7543,1670,4419,826,794,468,0,3311,2234,0,383,4703,119,370,0,100,1573,4726,159,22,0,10,156,161,1,12278,
162.49027237354085,2021-01-23 11:45:59.533074,1675,20236,1546,1054,3263,2977,16133,19741,7550,1676,4440,826,795,466,0,3311,2236,0,383,4709,118,369,0,99,1575,4705,159,22,0,10,159,161,1,12295,
162.5903279599778,2021-01-23 14:10:04.335742,1677,20233,1553,1053,3271,2983,16159,19683,7558,1684,4465,827,796,467,0,3310,2238,0,383,4713,118,369,0,99,1578,4685,159,22,0,10,159,161,1,12312,
162.6903835464147,2021-01-23 16:34:09.138410,1677,20234,1561,1051,3276,2989,16187,19623,7565,1689,4492,828,797,468,0,3311,2241,0,384,4721,117,368,0,99,1580,4663,160,22,0,10,159,161,1,12329,
162.7904391328516,2021-01-23 18:58:13.941078,1679,20235,1570,1051,3281,2995,16220,19563,7572,1696,4516,827,797,468,0,3310,2240,0,384,4726,116,368,0,99,1583,4646,160,22,0,10,159,161,1,12346,
162.8904947192885,2021-01-23 21:22:18.743747,1680,20214,1578,1048,3287,3001,16248,19510,7580,1702,4544,828,799,468,0,3310,2244,0,384,4732,116,368,0,99,1586,4627,160,22,0,10,159,161,1,12364,
162.9905503057254,2021-01-23 23:46:23.546415,1681,20218,1588,1045,3293,3008,16278,19451,7585,1710,4566,829,802,468,0,3311,2246,0,384,4739,115,367,0,99,1588,4611,161,22,0,10,159,161,1,12381,
163.09060589216233,2021-01-24 02:10:28.349083,1681,20217,1596,1044,3300,3015,16307,19394,7589,1717,4597,829,802,468,0,3311,2247,0,384,4745,114,367,0,98,1591,4592,161,22,0,10,159,161,1,12398,
163.19066147859922,2021-01-24 04:34:33.151751,1683,20223,1606,1042,3306,3022,16336,19338,7583,1723,4615,830,803,469,0,3309,2252,0,384,4753,113,366,0,98,1594,4575,161,22,0,10,159,161,1,12416,
163.29071706503615,2021-01-24 06:58:37.954419,1685,20225,1617,1041,3312,3028,16368,19279,7589,1732,4637,831,804,470,0,3308,2255,0,384,4760,112,366,0,98,1596,4557,162,22,0,10,159,161,1,12433,
163.39077265147307,2021-01-24 09:22:42.757087,1686,20231,1626,1039,3319,3036,16401,19224,7594,1738,4656,830,805,470,0,3308,2258,0,385,4767,112,365,0,98,1599,4541,162,22,0,10,159,161,1,12450,
163.49082823790997,2021-01-24 11:46:47.559755,1685,20241,1637,1037,3328,3044,16432,19167,7598,1745,4674,830,806,470,0,3307,2261,0,385,4775,111,365,0,98,1602,4522,163,22,0,10,160,161,1,12468,
163.59088382434686,2021-01-24 14:10:52.362424,1685,20247,1648,1037,3333,3052,16462,19111,7601,1754,4696,831,808,470,0,3306,2263,0,385,4781,110,364,0,97,1604,4507,163,22,0,10,160,161,1,12485,
163.69093941078378,2021-01-24 16:34:57.165092,1686,20253,1658,1034,3338,3060,16478,19057,7607,1762,4718,829,808,470,0,3305,2267,0,385,4790,109,364,0,97,1607,4485,163,22,0,10,160,161,1,12503,
163.79099499722068,2021-01-24 18:59:01.967760,1688,20264,1670,1030,3343,3069,16511,19003,7611,1771,4738,829,809,470,0,3305,2270,0,385,4797,108,363,0,97,1610,4468,164,22,0,10,160,161,1,12520,
163.8910505836576,2021-01-24 21:23:06.770428,1688,20275,1682,1029,3351,3078,16541,18949,7613,1779,4757,832,810,472,0,3304,2273,0,385,4805,107,363,0,97,1612,4449,164,22,0,10,160,161,1,12538,
163.9911061700945,2021-01-24 23:47:11.573096,1687,20285,1694,1027,3355,3086,16572,18897,7616,1787,4777,831,811,472,0,3302,2276,0,386,4814,106,363,0,97,1615,4429,164,22,0,10,160,161,1,12555,
164.09116175653142,2021-01-25 02:11:16.375764,1687,20300,1707,1027,3361,3096,16603,18846,7620,1795,4799,831,812,472,0,3301,2279,0,386,4823,105,362,0,96,1618,4411,165,22,0,10,160,161,1,12573,
164.19121734296834,2021-01-25 04:35:21.178432,1686,20313,1709,1025,3369,3106,16634,18795,7623,1805,4817,832,813,471,0,3298,2282,0,387,4832,104,362,0,96,1620,4389,165,22,0,10,161,162,1,12590,
164.29127292940524,2021-01-25 06:59:25.981101,1687,20327,1711,1021,3373,3110,16667,18745,7623,1811,4833,831,814,471,0,3298,2287,0,387,4840,103,361,0,96,1623,4375,166,22,0,10,161,162,1,12608,
164.39132851584213,2021-01-25 09:23:30.783769,1687,20343,1714,1019,3380,3120,16700,18696,7626,1822,4855,834,815,471,0,3296,2290,0,387,4852,102,361,0,95,1626,4359,166,22,0,10,161,162,1,12625,
164.49138410227906,2021-01-25 11:47:35.586437,1686,20358,1716,1018,3388,3131,16731,18646,7627,1832,4873,835,816,471,0,3293,2294,0,387,4861,101,360,0,95,1629,4341,166,22,0,10,161,162,1,12643,
164.59143968871595,2021-01-25 14:11:40.389105,1684,20395,1719,1017,3395,3141,16767,18598,7629,1840,4890,834,816,472,0,3291,2297,0,387,4870,100,360,0,95,1631,4325,167,22,0,10,162,162,1,12661,
164.69149527515287,2021-01-25 16:35:45.191773,1683,20415,1722,1015,3398,3151,16800,18546,7632,1850,4901,835,817,472,0,3288,2301,0,388,4880,99,360,0,95,1634,4307,167,22,0,10,162,162,1,12678,
164.7915508615898,2021-01-25 18:59:49.994441,1683,20435,1725,1013,3402,3162,16832,18495,7634,1859,4909,835,818,471,0,3287,2304,0,387,4892,97,359,0,94,1637,4292,167,22,0,10,162,162,1,12696,
164.8916064480267,2021-01-25 21:23:54.797110,1682,20455,1727,1012,3405,3173,16864,18447,7635,1870,4920,834,819,471,0,3283,2307,0,387,4900,96,359,0,94,1639,4280,168,22,0,10,163,162,1,12714,
164.99166203446362,2021-01-25 23:47:59.599778,1681,20475,1730,1010,3409,3183,16894,18400,7635,1879,4932,835,819,470,0,3280,2312,0,387,4912,95,358,0,94,1642,4264,168,22,0,10,163,162,1,12731,
165.0917176209005,2021-01-26 02:12:04.402446,1678,20496,1733,1009,3412,3195,16928,18354,7636,1889,4940,837,821,471,0,3277,2316,0,387,4922,94,358,0,94,1645,4249,169,22,0,10,163,162,1,12749,
165.1917732073374,2021-01-26 04:36:09.205114,1678,20519,1736,1007,3417,3206,16960,18305,7638,1899,4954,836,824,470,0,3275,2321,0,387,4931,93,357,0,94,1648,4234,169,22,0,10,164,162,1,12767,
165.29182879377433,2021-01-26 07:00:14.007782,1674,20542,1739,1007,3422,3218,16988,18262,7639,1908,4964,838,825,470,0,3269,2323,0,388,4945,92,357,0,94,1650,4224,169,22,0,10,164,162,1,12785,
165.39188438021122,2021-01-26 09:24:18.810450,1673,20566,1742,1004,3425,3232,17022,18210,7640,1919,4977,839,825,470,0,3267,2326,0,388,4952,91,356,0,93,1653,4210,170,22,0,10,165,162,1,12803,
165.49193996664815,2021-01-26 11:48:23.613118,1671,20591,1745,1002,3429,3243,17051,18163,7638,1928,4986,842,825,469,0,3264,2332,0,388,4964,90,356,0,93,1656,4196,170,22,0,10,165,162,1,12821,
